"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","timestamp"
"687","201703/MQPC2305/170320AB","12989.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"688","201703/MQPC2305/170320AB","13504.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"689","201703/MQPC2305/170320AB","14006.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"690","201703/MQPC2305/170320AB","14942.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"691","201703/MQPC2305/170320AB","16933.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"692","201703/MQPC2305/170320AB","18304.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"693","201703/MQPC2305/170320AB","19447.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"694","201703/MQPC2305/170321AA","1021.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"695","201703/MQPC2305/170321AA","1022.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"696","201703/MQPC2305/170321AA","2240.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"697","201703/MQPC2305/170321AA","3911.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"698","201703/MQPC2305/170321AA","4686.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"699","201703/MQPC2305/170321AA","5796.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"700","201703/MQPC2305/170321AA","6981.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"701","201703/MQPC2305/170321AA","9647.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"702","201703/MQPC2305/170321AA","11312.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"703","201703/MQPC2305/170321AA","11313.jpg","","","MQPC2305","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2305","Macleania recumbens",-78.6285,0.106854,"1612.645264",NA
"704","201703/MQPC2504/170318AA","1849.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"705","201703/MQPC2504/170318AA","1853.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"706","201703/MQPC2504/170318AA","1854.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"707","201703/MQPC2504/170318AA","1855.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"708","201703/MQPC2504/170318AA","1856.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"709","201703/MQPC2504/170318AA","1857.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"710","201703/MQPC2504/170318AA","1858.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"711","201703/MQPC2504/170318AB","434.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"712","201703/MQPC2504/170318AB","435.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"713","201703/MQPC2504/170318AB","436.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"714","201703/MQPC2504/170318AB","437.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"715","201703/MQPC2504/170318AB","438.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"716","201703/MQPC2504/170318AB","439.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"717","201703/MQPC2504/170318AB","440.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"718","201703/MQPC2504/170318AB","441.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"719","201703/MQPC2504/170318AB","2894.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"720","201703/MQPC2504/170318AB","2895.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"721","201703/MQPC2504/170318AB","2896.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"722","201703/MQPC2504/170318AB","2897.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"723","201703/MQPC2504/170318AB","2898.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"724","201703/MQPC2504/170318AB","2899.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"725","201703/MQPC2504/170318AB","8902.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"726","201703/MQPC2504/170318AB","8903.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"727","201703/MQPC2504/170318AB","8904.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"728","201703/MQPC2504/170318AB","8905.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"729","201703/MQPC2504/170318AB","8906.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"730","201703/MQPC2504/170318AB","8907.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"731","201703/MQPC2504/170318AB","8908.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"732","201703/MQPC2504/170318AB","10044.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"733","201703/MQPC2504/170318AB","10045.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"734","201703/MQPC2504/170318AB","10046.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"735","201703/MQPC2504/170318AB","14744.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"736","201703/MQPC2504/170318AB","14745.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"737","201703/MQPC2504/170318AB","14746.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"738","201703/MQPC2504/170318AB","14747.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"739","201703/MQPC2504/170318AB","14748.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"740","201703/MQPC2504/170318AB","14749.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"741","201703/MQPC2504/170318AB","14750.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"742","201703/MQPC2504/170318AB","14751.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"743","201703/MQPC2504/170318AB","14752.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"744","201703/MQPC2504/170318AB","14753.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"745","201703/MQPC2504/170318AB","14754.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"746","201703/MQPC2504/170318AB","19362.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"747","201703/MQPC2504/170318AB","19363.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"748","201703/MQPC2504/170318AB","19364.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"749","201703/MQPC2504/170318AB","19365.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"750","201703/MQPC2504/170318AB","19366.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"751","201703/MQPC2504/170318AB","19367.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"752","201703/MQPC2504/170318AB","19368.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"753","201703/MQPC2504/170318AB","19369.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"754","201703/MQPC2504/170319AA","3738.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"755","201703/MQPC2504/170319AA","3739.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"756","201703/MQPC2504/170319AA","3740.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"757","201703/MQPC2504/170319AA","3741.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"758","201703/MQPC2504/170319AA","3742.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"759","201703/MQPC2504/170319AA","3743.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"760","201703/MQPC2504/170319AA","3744.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"761","201703/MQPC2504/170319AA","3745.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"762","201703/MQPC2504/170319AA","3746.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"763","201703/MQPC2504/170319AA","3747.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"764","201703/MQPC2504/170319AA","8186.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"765","201703/MQPC2504/170319AA","8187.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"766","201703/MQPC2504/170319AA","8188.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"767","201703/MQPC2504/170319AA","8189.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"768","201703/MQPC2504/170319AA","8190.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"769","201703/MQPC2504/170319AA","8191.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"770","201703/MQPC2504/170319AA","8192.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"771","201703/MQPC2504/170319AA","9198.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"772","201703/MQPC2504/170319AA","9526.jpg","","","MQPC2504","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"773","201703/MQPC2504/170319AA","9527.jpg","","","MQPC2504","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"774","201703/MQPC2504/170319AA","9528.jpg","","","MQPC2504","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"775","201703/MQPC2504/170319AA","9529.jpg","","","MQPC2504","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"776","201703/MQPC2504/170319AA","11605.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"777","201703/MQPC2504/170319AA","11606.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"778","201703/MQPC2504/170319AA","11607.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"779","201703/MQPC2504/170319AA","11608.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"780","201703/MQPC2504/170319AA","11609.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"781","201703/MQPC2504/170319AA","16908.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"782","201703/MQPC2504/170319AA","16909.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"783","201703/MQPC2504/170319AA","16910.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"784","201703/MQPC2504/170319AA","16911.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"785","201703/MQPC2504/170319AA","16919.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"786","201703/MQPC2504/170319AA","18469.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"787","201703/MQPC2504/170319AA","18470.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"788","201703/MQPC2504/170319AA","18471.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"789","201703/MQPC2504/170319AA","18472.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"790","201703/MQPC2504/170319AA","18473.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"791","201703/MQPC2504/170319AA","18474.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"792","201703/MQPC2504/170319AA","19819.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"793","201703/MQPC2504/170319AA","19820.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"794","201703/MQPC2504/170319AA","19821.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"795","201703/MQPC2504/170319AA","20551.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"796","201703/MQPC2504/170319AA","20552.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"797","201703/MQPC2504/170319AA","20553.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"798","201703/MQPC2504/170319AA","20554.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"799","201703/MQPC2504/170319AA","20555.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"800","201703/MQPC2504/170319AA","20682.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"801","201703/MQPC2504/170319AA","20683.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"802","201703/MQPC2504/170319AB","2021.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"803","201703/MQPC2504/170319AB","2022.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"804","201703/MQPC2504/170319AB","2023.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"805","201703/MQPC2504/170319AB","3081.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"806","201703/MQPC2504/170319AB","3082.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"807","201703/MQPC2504/170319AB","3083.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"808","201703/MQPC2504/170319AB","3084.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"809","201703/MQPC2504/170319AB","4096.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"810","201703/MQPC2504/170319AB","4097.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"811","201703/MQPC2504/170319AB","4098.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"812","201703/MQPC2504/170319AB","4099.jpg","","","MQPC2504","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"813","201703/MQPC2504/170319AB","4220.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
"814","201703/MQPC2504/170319AB","4221.jpg","","","MQPC2504","Ocreatus underwoodii",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2504","Elleanthus robustus",-78.629633,0.105848,"1655.717651",NA
