"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"1039","201804/ALAS5008/180414AB","2433.jpg","2018-04-14","1899-12-31 12:58:56","ALAS5008",-78.6289392,-0.0027485,"2922.5112305","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1039,NA
"1040","201804/ALAS5008/180414AB","6450.jpg","2018-04-14","1899-12-31 14:05:53","ALAS5008",-78.6289392,-0.0027485,"2922.5112305","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1040,NA
"1041","201804/ALAS5008/180414AB","14170.jpg","2018-04-14","1899-12-31 16:14:33","ALAS5008",-78.6289392,-0.0027485,"2922.5112305","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1041,NA
"1042","201804/ALAS5008/180415AA","2962.jpg","2018-04-15","1899-12-31 06:49:29","ALAS5008",-78.6289392,-0.0027485,"2922.5112305","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1042,NA
"1043","201804/ALAS5008/180415AA","12897.jpg","2018-04-15","1899-12-31 09:35:04","ALAS5008",-78.6289392,-0.0027485,"2922.5112305","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1043,NA
"1044","201804/ALAS5008/180415AB","6785.jpg","2018-04-15","1899-12-31 14:12:19","ALAS5008",-78.6289392,-0.0027485,"2922.5112305","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1044,NA
"1045","201804/ALAS5008/180416AA","5935.jpg","2018-04-16","1899-12-31 07:39:02","ALAS5008",-78.6289392,-0.0027485,"2922.5112305","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1045,NA
"1046","201804/ALAS5008/180416AB","4979.jpg","2018-04-16","1899-12-31 13:50:51","ALAS5008",-78.6289392,-0.0027485,"2922.5112305","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1046,NA
"1047","201805/ALAS6409/180507AC","2518.jpg","2018-05-07","1899-12-31 10:58:35","ALAS6409",NA,NA,NA,"Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1047,NA
"1048","201805/ALAS6409/180507AC","7787.jpg","2018-05-07","1899-12-31 12:26:24","ALAS6409",NA,NA,NA,"Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1048,NA
"1049","201805/ALAS6409/180507AC","12069.jpg","2018-05-07","1899-12-31 13:37:46","ALAS6409",NA,NA,NA,"Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1049,NA
"1050","201805/ALAS6409/180507AC","18063.jpg","2018-05-07","1899-12-31 15:17:40","ALAS6409",NA,NA,NA,"Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1050,NA
"1051","201805/ALAS6409/180507AC","22383.jpg","2018-05-07","1899-12-31 16:29:40","ALAS6409",NA,NA,NA,"Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1051,NA
"1052","201805/ALAS6409/180507AD","4217.jpg","2018-05-07","1899-12-31 18:16:09","ALAS6409",NA,NA,NA,"Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1052,NA
"1053","201805/ALAS6409/180508AA","683.jpg","2018-05-08","1899-12-31 06:06:18","ALAS6409",NA,NA,NA,"Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1053,NA
"1054","201805/ALAS6409/180508AA","7469.jpg","2018-05-08","1899-12-31 07:59:24","ALAS6409",NA,NA,NA,"Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1054,NA
"1055","201805/ALAS6409/180508AA","15296.jpg","2018-05-08","1899-12-31 10:09:51","ALAS6409",NA,NA,NA,"Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1055,NA
"1056","201805/ALAS6409/180508AA","21164.jpg","2018-05-08","1899-12-31 11:47:39","ALAS6409",NA,NA,NA,"Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1056,NA
"1057","201805/ALAS6409/180508AB","5092.jpg","2018-05-08","1899-12-31 14:04:38","ALAS6409",NA,NA,NA,"Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1057,NA
"1058","201805/ALAS6409/180508AB","15290.jpg","2018-05-08","1899-12-31 16:54:36","ALAS6409",NA,NA,NA,"Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1058,NA
"1059","201805/ALAS6409/180508AB","15367.jpg","2018-05-08","1899-12-31 16:55:53","ALAS6409",NA,NA,NA,"Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1059,NA
"1060","201805/ALAS6409/180509AA","14082.jpg","2018-05-09","1899-12-31 09:47:47","ALAS6409",NA,NA,NA,"Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1060,NA
"1061","201805/ALAS6409/180509AA","717.jpg","2018-05-09","1899-12-31 06:03:30","ALAS6409",NA,NA,NA,"Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",1061,NA
"1062","201805/ALAS5009/180507AC","9589.jpg","2018-05-07","1899-12-31 12:18:04","ALAS5009",NA,NA,NA,"Adelomyia melanogenys",NA,"Fuchsia sylvatica","indt","h","no",NA,"Alaspungo",1062,NA
"1063","201805/ALAS5009/180509AB","16067.jpg","2018-05-09","1899-12-31 16:28:12","ALAS5009",NA,NA,NA,"Adelomyia melanogenys",NA,"Fuchsia sylvatica","indt","h","no",NA,"Alaspungo",1063,NA
"1064","201805/ALAS5009/180509AB","18177.jpg","2018-05-09","1899-12-31 17:03:22","ALAS5009",NA,NA,NA,"Adelomyia melanogenys",NA,"Fuchsia sylvatica","indt","h","no",NA,"Alaspungo",1064,NA
"1065","201805/ALAS5010/130109AA","4551.jpg","2018-05-10","1899-12-31 06:32:41","ALAS5010",NA,NA,NA,"Coeligena torquata",NA,"Fuchsia sylvatica","indt","h","no",NA,"Alaspungo",1065,NA
"1066","201805/ALAS5010/130111AA","5073.jpg","2018-05-11","1899-12-31 06:49:32","ALAS5010",NA,NA,NA,"Coeligena torquata",NA,"Fuchsia sylvatica","indt","h","no",NA,"Alaspungo",1066,NA
"1067","201805/ALAS6509/180507AB","4171.jpg","2018-05-07","1899-12-31 12:23:01","ALAS6509",NA,NA,NA,"Adelomyia melanogenys",NA,"Palicourea amethystina","indt","h","no",NA,"Alaspungo",1067,NA
"1068","201805/ALAS6509/180507AB","5770.jpg","2018-05-07","1899-12-31 12:49:40","ALAS6509",NA,NA,NA,"Adelomyia melanogenys",NA,"Palicourea amethystina","indt","h","no",NA,"Alaspungo",1068,NA
"1069","201805/ALAS6509/180507AB","8234.jpg","2018-05-07","1899-12-31 13:30:44",NA,NA,NA,NA,"Heliangelus strophianus",NA,NA,"male","h","no",NA,"Alaspungo",1069,NA
"1070","201805/ALAS6509/180507AB","11069.jpg","2018-05-07","1899-12-31 14:17:59","ALAS6509",NA,NA,NA,"Adelomyia melanogenys",NA,"Palicourea amethystina","indt","h","no",NA,"Alaspungo",1070,NA
"1071","201805/ALAS6509/180507AB","13952.jpg","2018-05-07","1899-12-31 15:06:02","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1071,NA
"1072","201805/ALAS6509/180507AB","21071.jpg","2018-05-07","1899-12-31 17:04:41","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1072,NA
"1073","201805/ALAS6509/180507AB","24046.jpg","2018-05-07","1899-12-31 17:54:16","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1073,NA
"1074","201805/ALAS6509/180508AA","613.jpg","2018-05-08","1899-12-31 06:10:20","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1074,NA
"1075","201805/ALAS6509/180508AA","5344.jpg","2018-05-08","1899-12-31 07:29:11","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1075,NA
"1076","201805/ALAS6509/180508AA","11412.jpg","2018-05-08","1899-12-31 09:10:19","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1076,NA
"1077","201805/ALAS6509/180508AA","11578.jpg","2018-05-08","1899-12-31 09:13:05","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1077,NA
"1078","201805/ALAS6509/180508AA","16331.jpg","2018-05-08","1899-12-31 10:32:18","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1078,NA
"1079","201805/ALAS6509/180508AA","20033.jpg","2018-05-08","1899-12-31 11:34:00","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1079,NA
"1080","201805/ALAS6509/180508AB","2558.jpg","2018-05-08","1899-12-31 14:00:26","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1080,NA
"1081","201805/ALAS6509/180508AB","5612.jpg","2018-05-08","1899-12-31 14:51:20","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1081,NA
"1082","201805/ALAS6509/180509AA","3449.jpg","2018-05-09","1899-12-31 06:57:36","ALAS6509",NA,NA,NA,"Adelomyia melanogenys",NA,"Palicourea amethystina","indt","h","no",NA,"Alaspungo",1082,NA
"1083","201805/ALAS6509/180509AA","10118.jpg","2018-05-09","1899-12-31 08:48:45","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1083,NA
"1084","201805/ALAS6509/180509AB","592.jpg","2018-05-09","1899-12-31 13:35:33","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1084,NA
"1085","201805/ALAS6509/180509AB","7991.jpg","2018-05-09","1899-12-31 15:38:52","ALAS6509",NA,NA,NA,"Adelomyia melanogenys",NA,"Palicourea amethystina","indt","h","no",NA,"Alaspungo",1085,NA
"1086","201805/ALAS6509/180509AB","15332.jpg","2018-05-09","1899-12-31 17:41:13","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1086,NA
"1087","201805/ALAS6509/180510AA","1414.jpg","2018-05-10","1899-12-31 06:23:41","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1087,NA
"1088","201805/ALAS6509/180510AA","6192.jpg","2018-05-10","1899-12-31 07:43:19","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1088,NA
"1089","201805/ALAS6509/180510AA","7461.jpg","2018-05-10","1899-12-31 08:04:28","ALAS6509",NA,NA,NA,"Adelomyia melanogenys",NA,"Palicourea amethystina","indt","h","no",NA,"Alaspungo",1089,NA
"1090","201805/ALAS6509/180510AA","12061.jpg","2018-05-10","1899-12-31 09:21:08","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1090,NA
"1091","201805/ALAS6509/180510AA","14729.jpg","2018-05-10","1899-12-31 10:05:36","ALAS6509",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","male","h","no",NA,"Alaspungo",1091,NA
"1092","201805/ALAS6709/180705AC","2881.jpg","2018-07-05","1899-12-31 12:36:08","ALAS6709",NA,NA,NA,"Metallura tyrianthina",NA,"Themistoclesia dependens","female","h","no",NA,"Alaspungo",1092,NA
"1093","201805/ALAS6709/180705AC","17997.jpg","2018-07-05","1899-12-31 16:48:04","ALAS6709",NA,NA,NA,"Metallura tyrianthina",NA,"Themistoclesia dependens","female","h","no",NA,"Alaspungo",1093,NA
"1094","201805/ALAS6709/180706AB","7839.jpg","2018-07-06","1899-12-31 15:05:33","ALAS6709",NA,NA,NA,"Metallura tyrianthina",NA,"Themistoclesia dependens","female","h","no",NA,"Alaspungo",1094,NA
"1095","201805/ALAS6709/180707AA","9409.jpg","2018-07-07","1899-12-31 08:46:54","ALAS6709",NA,NA,NA,"Metallura tyrianthina",NA,"Themistoclesia dependens","female","p,h","yes","perch and hovering","Alaspungo",1095,NA
"1096","201805/ALAS8510/180510AD","1187.jpg","2018-05-10","1899-12-31 11:50:09","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","h","no",NA,"Alaspungo",1096,NA
"1097","201805/ALAS8510/180510AD","3738.jpg","2018-05-10","1899-12-31 12:32:40","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","p,h","yes","perch and hovering","Alaspungo",1097,NA
"1098","201805/ALAS8510/180510AD","6714.jpg","2018-05-10","1899-12-31 13:22:16","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","h","no",NA,"Alaspungo",1098,NA
"1099","201805/ALAS8510/180510AD","18451.jpg","2018-05-10","1899-12-31 16:37:53","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","p,h","yes","perch and hovering","Alaspungo",1099,NA
"1100","201805/ALAS8510/180510AD","18454.jpg","2018-05-10","1899-12-31 16:37:57","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","p,h","yes","perch and hovering","Alaspungo",1100,NA
"1101","201805/ALAS8510/180511AA","6264.jpg","2018-05-11","1899-12-31 07:44:31","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","p,h","yes","perch and hovering","Alaspungo",1101,NA
"1102","201805/ALAS8510/180511AA","11929.jpg","2018-05-11","1899-12-31 09:18:56","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","p,h","yes","perch and hovering","Alaspungo",1102,NA
"1103","201805/ALAS8510/180511AA","16536.jpg","2018-05-11","1899-12-31 10:35:43","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","p,h","yes","perch and hovering","Alaspungo",1103,NA
"1104","201805/ALAS8510/180511AA","21787.jpg","2018-05-11","1899-12-31 12:03:14","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","p,h","yes","perch and hovering","Alaspungo",1104,NA
"1105","201805/ALAS8510/180511AB","2983.jpg","2018-05-11","1899-12-31 13:16:21","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","p,h","yes","perch and hovering","Alaspungo",1105,NA
"1106","201805/ALAS8510/180511AB","7407.jpg","2018-05-11","1899-12-31 14:30:05","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","p,h","yes","perch and hovering","Alaspungo",1106,NA
"1107","201805/ALAS8510/180511AB","14150.jpg","2018-05-11","1899-12-31 16:22:28","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","p,h","yes","perch and hovering","Alaspungo",1107,NA
"1108","201805/ALAS8510/180512AA","10023.jpg","2018-05-12","1899-12-31 08:47:10","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","p,h","yes","perch and hovering","Alaspungo",1108,NA
"1109","201805/ALAS8510/180512AA","15623.jpg","2018-05-12","1899-12-31 10:20:30","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","p,h","yes","perch and hovering","Alaspungo",1109,NA
"1110","201805/ALAS8510/180512AA","15626.jpg","2018-05-12","1899-12-31 10:20:33","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","h","no",NA,"Alaspungo",1110,NA
"1111","201805/ALAS8510/180512AB","3154.jpg","2018-05-12","1899-12-31 13:20:57","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","h","no",NA,"Alaspungo",1111,NA
"1112","201805/ALAS8510/180512AB","18721.jpg","2018-05-12","1899-12-31 17:40:24","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","h","no",NA,"Alaspungo",1112,NA
"1113","201805/ALAS8510/180513AA","13206.jpg","2018-05-13","1899-12-31 09:40:13","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","h","no",NA,"Alaspungo",1113,NA
"1114","201805/ALAS8510/180513AA","22130.jpg","2018-05-13","1899-12-31 12:08:57","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","h","no",NA,"Alaspungo",1114,NA
"1115","201805/ALAS8510/180513AB","5842.jpg","2018-05-13","1899-12-31 13:52:22","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","h","no",NA,"Alaspungo",1115,NA
"1116","201805/ALAS5010/180511AB","10834.jpg","2018-05-11","1899-12-31 15:29:17","ALAS5010",NA,NA,NA,"Heliangelus strophianus",NA,"Fuchsia sylvatica","female","h","no",NA,"Alaspungo",1116,NA
"1117","201805/ALAS5010/180512AA","7398.jpg","2018-05-12","1899-12-31 08:03:25","ALAS8510",NA,NA,NA,"Heliangelus strophianus",NA,"Miconia hymenanthera","female","h","no",NA,"Alaspungo",1117,NA
"1118","201805/ALAS6510/180510AB","3376.jpg","2018-05-10","1899-12-31 12:56:48","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1118,NA
"1119","201805/ALAS6510/180510AB","5948.jpg","2018-05-10","1899-12-31 13:39:40","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1119,NA
"1120","201805/ALAS6510/180510AB","12510.jpg","2018-05-10","1899-12-31 15:29:02","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1120,NA
"1121","201805/ALAS6510/180510AB","15491.jpg","2018-05-10","1899-12-31 16:18:43","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1121,NA
"1122","201805/ALAS6510/180511AA","3016.jpg","2018-05-11","1899-12-31 06:50:23","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","p,h","yes","perch and hovering","Alaspungo",1122,NA
"1123","201805/ALAS6510/180511AA","4193.jpg","2018-05-11","1899-12-31 07:10:00","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1123,NA
"1124","201805/ALAS6510/180511AA","6626.jpg","2018-05-11","1899-12-31 07:50:33","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","yes","ilegitim visit","Alaspungo",1124,NA
"1125","201805/ALAS6510/180511AA","7678.jpg","2018-05-11","1899-12-31 08:08:05","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1125,NA
"1126","201805/ALAS6510/180511AA","9602.jpg","2018-05-11","1899-12-31 08:40:09","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1126,NA
"1127","201805/ALAS6510/180511AA","12034.jpg","2018-05-11","1899-12-31 09:20:41","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1127,NA
"1128","201805/ALAS6510/180511AA","14193.jpg","2018-05-11","1899-12-31 09:56:40","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1128,NA
"1129","201805/ALAS6510/180511AA","15781.jpg","2018-05-11","1899-12-31 10:23:08","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1129,NA
"1130","201805/ALAS6510/180511AA","17105.jpg","2018-05-11","1899-12-31 10:45:12","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1130,NA
"1131","201805/ALAS6510/180511AA","19557.jpg","2018-05-11","1899-12-31 11:26:04","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1131,NA
"1132","201805/ALAS6510/180511AA","21406.jpg","2018-05-11","1899-12-31 11:56:53","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1132,NA
"1133","201805/ALAS6510/180511AA","24090.jpg","2018-05-11","1899-12-31 12:41:37","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","p,h","yes","ilegitim visit","Alaspungo",1133,NA
"1134","201805/ALAS6510/180511AA","25922.jpg","2018-05-11","1899-12-31 13:12:09","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1134,NA
"1135","201805/ALAS6510/180511AA","28105.jpg","2018-05-11","1899-12-31 13:48:32","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1135,NA
"1136","201805/ALAS6510/180511AB","907.jpg","2018-05-11","1899-12-31 14:19:39","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1136,NA
"1137","201805/ALAS6510/180511AB","2855.jpg","2018-05-11","1899-12-31 14:52:07","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1137,NA
"1138","201805/ALAS6510/180511AB","5305.jpg","2018-05-11","1899-12-31 15:32:57","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1138,NA
"1139","201805/ALAS6510/180511AB","7733.jpg","2018-05-11","1899-12-31 16:13:25","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1139,NA
"1140","201805/ALAS6510/180511AB","10662.jpg","2018-05-11","1899-12-31 17:02:14","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1140,NA
"1141","201805/ALAS6510/180511AB","11716.jpg","2018-05-11","1899-12-31 17:19:48","ALAS6510",NA,NA,NA,"Heliangelus strophianus",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1141,NA
"1142","201805/ALAS6510/180511AB","12251.jpg","2018-05-11","1899-12-31 17:28:43","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1142,NA
"1143","201805/ALAS6510/180512AA","2626.jpg","2018-05-12","1899-12-31 06:43:53","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1143,NA
"1144","201805/ALAS6510/180512AA","2956.jpg","2018-05-12","1899-12-31 06:49:23","ALAS6510",NA,NA,NA,"Adelomyia melanogenys",NA,"Palicourea amethystina","indt","h","no",NA,"Alaspungo",1144,NA
"1145","201805/ALAS6510/180512AA","7242.jpg","2018-05-12","1899-12-31 08:00:49","ALAS6510",NA,NA,NA,"Adelomyia melanogenys",NA,"Palicourea amethystina","indt","h","no",NA,"Alaspungo",1145,NA
"1146","201805/ALAS6510/180512AA","8289.jpg","2018-05-12","1899-12-31 08:18:16","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1146,NA
"1147","201805/ALAS6510/180512AA","9595.jpg","2018-05-12","1899-12-31 08:40:02","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1147,NA
"1148","201805/ALAS6510/180512AA","10644.jpg","2018-05-12","1899-12-31 08:57:31","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1148,NA
"1149","201805/ALAS6510/180512AA","12681.jpg","2018-05-12","1899-12-31 09:31:28","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1149,NA
"1150","201805/ALAS6510/180512AA","13802.jpg","2018-05-12","1899-12-31 09:50:09","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1150,NA
"1151","201805/ALAS6510/180512AA","17401.jpg","2018-05-12","1899-12-31 10:50:08","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1151,NA
"1152","201805/ALAS6510/180512AA","19731.jpg","2018-05-12","1899-12-31 11:28:58","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1152,NA
"1153","201805/ALAS6510/180512AA","21511.jpg","2018-05-12","1899-12-31 11:58:38","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1153,NA
"1154","201805/ALAS6510/180512AA","22731.jpg","2018-05-12","1899-12-31 12:18:58","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","p,h","yes","perch and hovering","Alaspungo",1154,NA
"1155","201805/ALAS6510/180512AA","25077.jpg","2018-05-12","1899-12-31 12:58:04","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1155,NA
"1156","201805/ALAS6510/180512AA","29129.jpg","2018-05-12","1899-12-31 14:05:36","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1156,NA
"1157","201805/ALAS6510/180512AB","2040.jpg","2018-05-12","1899-12-31 14:44:44","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1157,NA
"1158","201805/ALAS6510/180512AB","5101.jpg","2018-05-12","1899-12-31 15:35:45","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1158,NA
"1159","201805/ALAS6510/180512AB","10960.jpg","2018-05-12","1899-12-31 17:13:24","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1159,NA
"1160","201805/ALAS6510/180513AA","195.jpg","2018-05-13","1899-12-31 06:33:22","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","h","no",NA,"Alaspungo",1160,NA
"1161","201805/ALAS6510/180513AA","2222.jpg","2018-05-13","1899-12-31 06:37:09","ALAS6510",NA,NA,NA,"Metallura tyrianthina",NA,"Palicourea amethystina","female","p,h","yes","perch and hovering","Alaspungo",1161,NA
