"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"573","201802/ALAS5003/180214AA","15700.jpg",NA,"1899-12-31 10:21:47","ALAS5003",-78.630017,-0.000622,"2897.692871","Ocreatus underwoodii",NA,"Columnea strigosa","indt","h","no",NA,"Alaspungo",573,NA
"574","201802/ALAS5003/180214AA","18272.jpg",NA,"1899-12-31 11:04:39","ALAS5003",-78.630017,-0.000622,"2897.692871","Coeligena torquata",NA,"Columnea strigosa","indt",NA,NA,NA,"Alaspungo",574,NA
"575","201802/ALAS5003/180214AA","23095.jpg",NA,"1899-12-31 12:25:02","ALAS5003",-78.630017,-0.000622,"2897.692871","Adelomyia melanogenys",NA,"Columnea strigosa","indt","p,h","yes","ilegitim visit","Alaspungo",575,NA
"576","201802/ALAS5003/180215AA","10781.jpg",NA,"1899-12-31 08:59:48","ALAS5003",-78.630017,-0.000622,"2897.692871","Coeligena torquata",NA,"Columnea strigosa","indt","h","no",NA,"Alaspungo",576,NA
"577","201802/ALAS5003/180215AA","11063.jpg",NA,"1899-12-31 09:04:30","ALAS5003",-78.630017,-0.000622,"2897.692871","Coeligena torquata",NA,"Columnea strigosa","indt","h","no",NA,"Alaspungo",577,NA
"578","201802/ALAS5003/180215AA","16476.jpg",NA,"1899-12-31 10:34:43","ALAS5003",-78.630017,-0.000622,"2897.692871","Adelomyia melanogenys",NA,"Columnea strigosa","indt","p,h","yes",NA,"Alaspungo",578,NA
"579","201802/ALAS5003/180215AA","2014.jpg",NA,"1899-12-31 13:26:11","ALAS5003",-78.630017,-0.000622,"2897.692871","Coeligena torquata",NA,"Columnea strigosa","indt","h","no",NA,"Alaspungo",579,NA
"580","201802/ALAS5003/180216AA","12407.jpg",NA,"1899-12-31 09:26:54","ALAS5003",-78.630017,-0.000622,"2897.692871","Adelomyia melanogenys",NA,"Columnea strigosa","indt","p,h","yes","ilegitim visit","Alaspungo",580,NA
"581","201802/ALAS5003/180216AB","7011.jpg",NA,"1899-12-31 15:38:13","ALAS5013",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","p,h","yes","ilegitim visit","Alaspungo",581,NA
"582","201802/ALAS8504/180217AA","6268.jpg",NA,"1899-12-31 13:38:12","ALAS8504",NA,NA,NA,"Lafresnaya lafresnayi",NA,NA,"male","h","no",NA,"Alaspungo",582,NA
"583","201802/ALAS8504/180218AA","3554.jpg",NA,"1899-12-31 06:59:21","ALAS8504",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",583,NA
"584","201802/ALAS8504/180218AA","3653.jpg",NA,"1899-12-31 07:01:00","ALAS8504",NA,NA,NA,"Lafresnaya lafresnayi",NA,NA,"female","h","no",NA,"Alaspungo",584,NA
"585","201802/ALAS8504/180218AA","23363.jpg",NA,"1899-12-31 12:29:30","ALAS8504",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"female","h","no",NA,"Alaspungo",585,NA
"586","201802/ALAS8504/180219AA","12482.jpg",NA,"1899-12-31 09:28:09","ALAS8504",NA,NA,NA,"Lafresnaya lafresnayi",NA,NA,"female","h","no",NA,"Alaspungo",586,NA
"587","201802/ALAS8504/180220AA","21570.jpg",NA,"1899-12-31 11:59:37","ALAS8504",NA,NA,NA,"Lafresnaya lafresnayi",NA,NA,"female","h","no",NA,"Alaspungo",587,NA
"588","201802/ALAS8504/180220AB","2300.jpg",NA,"1899-12-31 15:08:28","ALAS8504",NA,NA,NA,"Lafresnaya lafresnayi",NA,NA,"female","h","no",NA,"Alaspungo",588,NA
"589","201802/ALAS8504/180221AA","8168.jpg",NA,"1899-12-31 08:16:15","ALAS8504",NA,NA,NA,"Lafresnaya lafresnayi",NA,NA,"female","h","no",NA,"Alaspungo",589,NA
"590","201802/ALAS8504/180221AA","13725.jpg",NA,"1899-12-31 09:48:52","ALAS8504",NA,NA,NA,"Lafresnaya lafresnayi",NA,NA,"female","h","no",NA,"Alaspungo",590,NA
"591","201803/ALAS5005/180314AA","17175.jpg",NA,"1899-12-31 10:46:22","ALAS5005",NA,NA,NA,"Coeligena torquata",NA,NA,"female","h","no",NA,"Alaspungo",591,NA
"592","201803/ALAS5005/180314AA","2441.jpg",NA,"1899-12-31 12:50:55","ALAS5005",NA,NA,NA,"Coeligena torquata",NA,NA,"female","h","no",NA,"Alaspungo",592,NA
"593","201803/ALAS8505/180315AA","10784.jpg",NA,"1899-12-31 08:59:51","ALAS8505",-78.629177,-0.002653,"2926.841797","Heliangelus strophianus",NA,"Besleria solanoides","indt","h","no",NA,"Alaspungo",593,NA
"594","201803/ALAS6405/180313AA","976.jpg",NA,"1899-12-31 11:25:04","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",594,NA
"595","201803/ALAS6405/180313AA","3117.jpg",NA,"1899-12-31 12:00:45","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",595,NA
"596","201803/ALAS6405/180313AA","5072.jpg",NA,"1899-12-31 12:33:20","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",596,NA
"597","201803/ALAS6405/180313AA","7073.jpg",NA,"1899-12-31 13:06:41","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",597,NA
"598","201803/ALAS6405/180313AA","9033.jpg",NA,"1899-12-31 13:39:21","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",598,NA
"599","201803/ALAS6405/180313AA","10229.jpg",NA,"1899-12-31 13:59:17","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",599,NA
"600","201803/ALAS6405/180313AA","11367.jpg",NA,"1899-12-31 14:18:15","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",600,NA
"601","201803/ALAS6405/180313AA","13458.jpg",NA,"1899-12-31 14:53:06","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",601,NA
"602","201803/ALAS6405/180313AA","15734.jpg",NA,"1899-12-31 15:31:02","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",602,NA
"603","201803/ALAS6405/180313AA","15985.jpg",NA,"1899-12-31 15:35:13","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",603,NA
"604","201803/ALAS6405/180313AA","18380.jpg",NA,"1899-12-31 16:15:08","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",604,NA
"605","201803/ALAS6405/180313AA","21210.jpg",NA,"1899-12-31 17:02:18","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",605,NA
"606","201803/ALAS6405/180313AB","1106.Jjpg",NA,"1899-12-31 17:44:52","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",606,NA
"607","201803/ALAS6405/180314AA","1393.jpg",NA,"1899-12-31 06:37:51","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",607,NA
"608","201803/ALAS6405/180314AA","4027.jpg",NA,"1899-12-31 07:21:45","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",608,NA
"609","201803/ALAS6405/180314AA","4805.jpg",NA,"1899-12-31 07:34:43","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",609,NA
"610","201803/ALAS6405/180314AA","10320.jpg",NA,"1899-12-31 09:06:38","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",610,NA
"611","201803/ALAS6405/180314AA","12386.jpg",NA,"1899-12-31 09:41:04","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",611,NA
"612","201803/ALAS6405/180314AA","15254.jpg",NA,"1899-12-31 10:28:52","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",612,NA
"613","201803/ALAS6405/180314AA","17420.jpg",NA,"1899-12-31 11:04:58","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",613,NA
"614","201803/ALAS6405/180314AA","20405.jpg",NA,"1899-12-31 11:54:43","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",614,NA
"615","201803/ALAS6405/180314AA","21759.jpg",NA,"1899-12-31 12:17:17","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",615,NA
"616","201803/ALAS6405/180314AB","3274.jpg",NA,"1899-12-31 13:23:55","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",616,NA
"617","201803/ALAS6405/180314AB","6577.jpg",NA,"1899-12-31 14:18:58","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",617,NA
"618","201803/ALAS6405/180314AB","9192.jpg",NA,"1899-12-31 15:02:33","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",618,NA
"619","201803/ALAS6405/180314AB","12008.jpg",NA,"1899-12-31 15:49:29","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","female","h","no",NA,"Alaspungo",619,NA
"620","201803/ALAS6405/180314AB","13311.jpg",NA,"1899-12-31 16:11:12","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",620,NA
"621","201803/ALAS6405/180314AB","16372.jpg",NA,"1899-12-31 17:02:13","ALAS6405",-78.630871,0.000559,"2846.250732","Adelomyia melanogenys",NA,"Psammisia sodiroi","indt","h","no",NA,"Alaspungo",621,NA
"622","201803/ALAS5006/180316AA","23395.jpg",NA,"1899-12-31 15:51:35","ALAS5006",-78.630067,-0.000649,"2893.865479","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",622,NA
"623","201803/ALAS5006/180317AA","6655.jpg",NA,"1899-12-31 07:51:02","ALAS5006",-78.630067,-0.000649,"2893.865479","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",623,NA
"624","201803/ALAS5006/180317AA","24027.jpg",NA,"1899-12-31 12:40:34","ALAS5006",-78.630067,-0.000649,"2893.865479","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",624,NA
"625","201803/ALAS5006/180317AB","10938.jpg",NA,"1899-12-31 17:29:12","ALAS5006",-78.630067,-0.000649,"2893.865479","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",625,NA
"626","201803/ALAS5006/180318AA","7061.jpg",NA,"1899-12-31 07:57:48","ALAS5006",-78.630067,-0.000649,"2893.865479","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",626,NA
"627","201803/ALAS5006/180318AA","9700.jpg",NA,"1899-12-31 08:41:47","ALAS5006",-78.630067,-0.000649,"2893.865479","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",627,NA
"628","201803/ALAS5006/180318AA","11134.jpg",NA,"1899-12-31 09:05:41","ALAS5006",-78.630067,-0.000649,"2893.865479","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",628,NA
"629","201803/ALAS5006/180318AA","17594.jpg",NA,"1899-12-31 10:53:21","ALAS5006",-78.630067,-0.000649,"2893.865479","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",629,NA
"630","201803/ALAS5006/180318AB","591.jpg",NA,"1899-12-31 13:59:06","ALAS5006",-78.630067,-0.000649,"2893.865479","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",630,NA
"631","201803/ALAS5006/180318AB","9145.jpg",NA,"1899-12-31 16:21:40","ALAS5006",-78.630067,-0.000649,"2893.865479","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",631,NA
"632","201803/ALAS5006/180319AA","4410.jpg",NA,"1899-12-31 07:13:37","ALAS5006",-78.630067,-0.000649,"2893.865479","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",632,NA
"633","201803/ALAS5006/180319AA","10601.jpg",NA,"1899-12-31 08:56:48","ALAS5006",-78.630067,-0.000649,"2893.865479","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",633,NA
"634","201803/ALAS6605/180313AA","914.jpg","2018-03-14","1899-12-31 11:53:28","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",634,NA
"635","201803/ALAS6605/180313AA","7441.jpg","2018-03-14","1899-12-31 13:42:15","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",635,NA
"636","201803/ALAS6605/180313AA","13690.jpg","2018-03-14","1899-12-31 15:26:24","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",636,NA
"637","201803/ALAS6605/180313AA","18391.jpg","2018-03-14","1899-12-31 16:44:45","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",637,NA
"638","201803/ALAS6605/180314AA","3303.jpg","2018-03-14","1899-12-31 06:55:10","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",638,NA
"639","201803/ALAS6605/180314AA","6586.jpg","2018-03-14","1899-12-31 07:49:53","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",639,NA
"640","201803/ALAS6605/180314AA","15411.jpg","2018-03-14","1899-12-31 10:16:58","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",640,NA
"641","201803/ALAS6605/180314AA","21664.jpg","2018-03-14","1899-12-31 12:01:11","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",641,NA
"642","201803/ALAS6605/180314AB","4363.jpg","2018-03-14","1899-12-31 13:25:56","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",642,NA
"643","201803/ALAS6605/180314AB","6130.jpg","2018-03-14","1899-12-31 13:55:23","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",643,NA
"644","201803/ALAS6605/180314AB","11694.jpg","2018-03-14","1899-12-31 15:28:07","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",644,NA
"645","201803/ALAS6605/180314AB","17509.jpg","2018-03-14","1899-12-31 17:05:02","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",645,NA
"646","201803/ALAS6605/180314AB","18610.jpg","2018-03-14","1899-12-31 17:23:23","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",646,NA
"647","201803/ALAS6605/180315AA","2001.jpg","2018-03-15","1899-12-31 06:33:28","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",647,NA
"648","201803/ALAS6605/180315AA","15621.jpg","2018-03-15","1899-12-31 10:20:28","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",648,NA
"649","201803/ALAS6605/180315AA","17491.jpg","2018-03-15","1899-12-31 10:51:38","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",649,NA
"650","201803/ALAS6605/180315AA","17564.jpg","2018-03-13","1899-12-31 10:52:51","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",650,NA
"651","201803/ALAS6605/180315AB","4337.jpg","2018-03-15","1899-12-31 13:27:45","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",651,NA
"652","201803/ALAS6605/180315AB","9568.jpg","2018-03-15","1899-12-31 14:54:56","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",652,NA
"653","201803/ALAS6605/180315AB","17013.jpg","2018-03-15","1899-12-31 16:59:01","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",653,NA
"654","201803/ALAS6605/180316AA","2178.jpg","2018-03-16","1899-12-31 06:36:25","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",654,NA
"655","201803/ALAS6605/180316AA","13299.jpg","2018-03-16","1899-12-31 09:41:46","ALAS6605",-78.632973,0.003965,"2783.172607","Lafresnaya lafresnayi",NA,"Columnea strigosa","female","h","no",NA,"Alaspungo",655,NA
"656","201803/ALAS6505/180313AA","4114.jpg","2018-03-13","1899-12-31 11:21:54","ALAS6505",-78.629052,-0.0028,"2897.853027","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",656,NA
"657","201803/ALAS6505/180313AA","5564.jpg","2018-03-13","1899-12-31 11:46:07","ALAS6505",-78.629052,-0.0028,"2897.853027","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",657,NA
"658","201803/ALAS6505/180313AA","10835.jpg","2018-03-13","1899-12-31 13:13:58","ALAS6505",-78.629052,-0.0028,"2897.853027","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",658,NA
"659","201803/ALAS6505/180313AA","15156.jpg","2018-03-13","1899-12-31 14:25:59","ALAS6505",-78.629052,-0.0028,"2897.853027","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",659,NA
"660","201803/ALAS6505/180313AA","20191.jpg","2018-03-13","1899-12-31 15:49:54","ALAS6505",-78.629052,-0.0028,"2897.853027","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",660,NA
"661","201803/ALAS6505/180313AB","2415.jpg","2018-03-13","1899-12-31 17:02:15","ALAS6505",-78.629052,-0.0028,"2897.853027","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",661,NA
"662","201803/ALAS6505/180314AA","19428.jpg","2018-03-14","1899-12-31 11:23:55","ALAS6505",-78.629052,-0.0028,"2897.853027","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",662,NA
"663","201803/ALAS6505/180314AB","13982.jpg","2018-03-14","1899-12-31 15:46:30","ALAS6505",-78.629052,-0.0028,"2897.853027","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",663,NA
"664","201803/ALAS6505/180314AB","14740.jpg","2018-03-14","1899-12-31 15:59:08","ALAS6505",-78.629052,-0.0028,"2897.853027","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",664,NA
"665","201803/ALAS6505/180315AA","12559.jpg","2018-03-15","1899-12-31 09:29:26","ALAS6505",-78.629052,-0.0028,"2897.853027","Coeligena torquata",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",665,NA
"666","201803/ALAS6505/180315AB","4718.jpg","2018-03-15","1899-12-31 13:08:08","ALAS6505",-78.629052,-0.0028,"2897.853027","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",666,NA
"667","201803/ALAS6505/180315AB","9329.jpg","2018-03-15","1899-12-31 14:24:59","ALAS6505",-78.629052,-0.0028,"2897.853027","Coeligena lutetiae",NA,"Kohleria affinis","female","h","no",NA,"Alaspungo",667,NA
"668","201803/ALAS6406/180319AA","7359.jpg","2018-03-19","1899-12-31 08:10:28","ALAS6406",-78.630853,0.00066,"2853.732178","Adelomyia melanogenys",NA,"Fuchsia sylvatica","indt","p","no",NA,"Alaspungo",668,NA
"669","201803/ALAS6606/180316AB","22649.jpg","2018-03-16","1899-12-31 17:08:01","ALAS6606",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",669,NA
"670","201803/ALAS6606/180317AA","1411.jpg","2018-03-17","1899-12-31 06:23:38","ALAS6606",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",670,NA
"671","201803/ALAS6606/180317AA","14025.jpg","2018-03-17","1899-12-31 09:53:52","ALAS6606",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",671,NA
"672","201803/ALAS6606/180318AA","3419.jpg","2018-03-18","1899-12-31 06:57:06","ALAS6606",NA,NA,NA,"Adelomyia melanogenys",NA,NA,"indt","h","no",NA,"Alaspungo",672,NA
"673","201703/GRL1/170316AA","17041.jpg","16/03/2017","10:44:10","GRL1",NA,NA,NA,"Aglaiocercus coelestis",NA,NA,"male","h","yes",NA,"LasGralarias",673,2017-03-16 10:44:10
"674","201703/GRL2/170318AAA","8048.jpg","18/03/2017","08:14:16","GRL2",NA,NA,NA,"Phaethornis syrmatophorus",NA,NA,"u","h","no",NA,"LasGralarias",674,2017-03-18 08:14:16
"675","201703/GRL2/170319AAA","11002.jpg","19/03/2017","09:03:30","GRL2",NA,NA,NA,"Coeligena wilsoni",NA,NA,"u","h","no",NA,"LasGralarias",675,2017-03-19 09:03:30
"676","201703/GRL3/140315AA","5915.jpg","15/03/2017","17:39:37","GRL3",NA,NA,NA,"Chlorostilbon melanorhynchus",NA,NA,"female","p,h","no",NA,"LasGralarias",676,2017-03-15 17:39:37
"677","201703/GRL4/170316AC","7626.jpg","16/03/2017","15:07:14","GRL4",NA,NA,NA,"Phaethornis syrmatophorus",NA,NA,"u","h","no",NA,"LasGralarias",677,2017-03-16 15:07:14
"678","201703/GRL5/170320AC","8717.jpg","20/03/2017","15:25:25","GRL5",NA,NA,NA,"Aglaiocercus coelestis",NA,NA,"male","p","yes",NA,"LasGralarias",678,2017-03-20 15:25:25
"679","201705/GRAL2402/170512AB","3505.jpg","12/05/2017","14:11:44","GRAL2402",NA,NA,NA,"Aglaiocercus coelestis",NA,NA,"male","p","yes",NA,"LasGralarias",679,2017-05-12 14:11:44
"680","201705/GRAL2402/170513AA","12794.jpg","13/05/2017","09:33:22","GRAL2402",NA,NA,NA,"Aglaiocercus coelestis",NA,NA,"female","p","yes",NA,"LasGralarias",680,2017-05-13 09:33:22
"681","201705/GRAL2402/170513AA","18411.jpg","13/05/2017","11:05:59","GRAL2402",NA,NA,NA,"Aglaiocercus coelestis",NA,NA,"male","p","yes",NA,"LasGralarias",681,2017-05-13 11:05:59
"682","201705/GRAL2402/170513AB","6476.jpg","13/05/2017","15:10:43","GRAL2402",NA,NA,NA,"Aglaiocercus coelestis",NA,NA,"female","P","yes",NA,"LasGralarias",682,2017-05-13 15:10:43
"683","201705/GRAL2402/170513AB","11835.jpg","13/05/2017","16:40:02","GRAL2402",NA,NA,NA,"Aglaiocercus coelestis",NA,NA,"male","P","yes",NA,"LasGralarias",683,2017-05-13 16:40:02
"684","201705/GRAL2402/170514AA","11102.jpg","14/05/2017","09:05:10","GRAL2408",NA,NA,NA,"Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","male","P","yes",NA,"LasGralarias",684,2017-05-14 09:05:10
"685","201705/GRAL2402/170515AA","13466.jpg","15/05/2017","09:44:34","GRAL2402",NA,NA,NA,"Aglaiocercus coelestis",NA,NA,"male","P","yes",NA,"LasGralarias",685,2017-05-15 09:44:34
"686","201705/GRAL2802/170513AB","9843.jpg","13/05/2017","14:55:28","GRAL2802",-78.733924,-0.010699,"2062.720","Aglaiocercus coelestis",NA,"Palicourea demissa","male","P","no",NA,"LasGralarias",686,2017-05-13 14:55:28
"687","201705/GRAL2802/170514AB","8749.jpg","14/05/2017","14:21:40","GRAL2802",-78.733924,-0.010699,"2062.720","Aglaiocercus coelestis",NA,"Palicourea demissa","male","P","no",NA,"LasGralarias",687,2017-05-14 14:21:40
"688","201705/GRAL2702/171107AA","988.jpg","7/11/2017","06:16:36","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",688,2017-11-07 06:16:36
"689","201705/GRAL2702/171107AA","3810.jpg","7/11/2017","07:03:38","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",689,2017-11-07 07:03:38
"690","201705/GRAL2702/171107AA","5771.jpg","7/11/2017","07:36:19","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",690,2017-11-07 07:36:19
"691","201705/GRAL2702/171107AA","8005.jpg","7/11/2017","08:13:33","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p,h","no",NA,"LasGralarias",691,2017-11-07 08:13:33
"692","201705/GRAL2702/171107AA","8891.jpg","7/11/2017","08:28:19","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",692,2017-11-07 08:28:19
"693","201705/GRAL2702/171107AA","9481.jpg","7/11/2047","08:38:09","GRAL2702",-78.732671,-0.011274,"2060.099","Adelomyia melanogenys",NA,"Psammisia oreogenes","u","p","no",NA,"LasGralarias",693,2047-11-07 08:38:09
