"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","ID","timestamp"
"268","201701/MQPC2212/170127AA","2390.jpg","","","MQPC2212","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",286,NA
"269","201701/MQPC2212/170128AA","7133.jpg","","","MQPC2212","Doryfera ludovicae",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",287,NA
"270","201701/MQPC2212/170128AA","7134.jpg","","","MQPC2212","Doryfera ludovicae",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",288,NA
"271","201701/MQPC2212/170128AA","7135.jpg","","","MQPC2212","Doryfera ludovicae",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",289,NA
"272","201701/MQPC2212/170128AA","7136.jpg","","","MQPC2212","Doryfera ludovicae",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",290,NA
"273","201701/MQPC2212/170128AA","7137.jpg","","","MQPC2212","Doryfera ludovicae",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",291,NA
"274","201701/MQPC2212/170128AA","16418.jpg","","","MQPC2212","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",292,NA
"275","201701/MQPC2212/170128AB","16419.jpg","","","MQPC2212","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",293,NA
"276","201701/MQPC2212/170129AA","3465.jpg","","","MQPC2212","Phaethornis syrmatophorus",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",294,NA
"277","201701/MQPC2212/170129AB","3466.jpg","","","MQPC2212","Phaethornis syrmatophorus",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2212","Renealmia sessilifolia",-78.629678,0.10587,"1655.635986",295,NA
"278","201701/MQPC2303/170127AC","984.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",296,NA
"279","201701/MQPC2303/170127AC","985.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",297,NA
"280","201701/MQPC2303/170127AC","988.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",298,NA
"281","201701/MQPC2303/170127AC","989.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",299,NA
"282","201701/MQPC2303/170127AC","991.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",300,NA
"283","201701/MQPC2303/170127AC","992.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",301,NA
"284","201701/MQPC2303/170127AC","995.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",302,NA
"285","201701/MQPC2303/170127AC","996.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",303,NA
"286","201701/MQPC2303/170127AC","6333.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",304,NA
"287","201701/MQPC2303/170127AC","6335.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",305,NA
"288","201701/MQPC2303/170127AC","6336.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",306,NA
"289","201701/MQPC2303/170127AC","6337.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",307,NA
"290","201701/MQPC2303/170127AC","6339.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",308,NA
"291","201701/MQPC2303/170127AC","6340.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",309,NA
"292","201701/MQPC2303/170127AC","6341.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",310,NA
"293","201701/MQPC2303/170127AC","6342.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",311,NA
"294","201701/MQPC2303/170127AC","6344.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",312,NA
"295","201701/MQPC2303/170127AC","6346.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",313,NA
"296","201701/MQPC2303/170127AC","13795.jpg","","","MQPC2303","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",314,NA
"297","201701/MQPC2303/170127AC","13796.jpg","","","MQPC2303","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",315,NA
"298","201701/MQPC2303/170127AC","19446.jpg","","","MQPC2303","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",316,NA
"299","201701/MQPC2303/170127AC","19447.jpg","","","MQPC2303","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",317,NA
"300","201701/MQPC2303/170127AC","19448.jpg","","","MQPC2303","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",318,NA
"301","201701/MQPC2303/170128AA","16417.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",319,NA
"302","201701/MQPC2303/170128AA","16418.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",320,NA
"303","201701/MQPC2303/170128AA","16419.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",321,NA
"304","201701/MQPC2303/170128AA","16423.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",322,NA
"305","201701/MQPC2303/170128AA","16424.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",323,NA
"306","201701/MQPC2303/170128AA","16425.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",324,NA
"307","201701/MQPC2303/170128AB","8052.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",325,NA
"308","201701/MQPC2303/170128AB","8053.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",326,NA
"309","201701/MQPC2303/170128AB","8054.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",327,NA
"310","201701/MQPC2303/170128AB","8055.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",328,NA
"311","201701/MQPC2303/170128AB","16097.jpg","","","MQPC2303","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",329,NA
"312","201701/MQPC2303/170128AB","16098.jpg","","","MQPC2303","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",330,NA
"313","201701/MQPC2303/170128AB","17127.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",331,NA
"314","201701/MQPC2303/170128AB","17129.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",332,NA
"315","201701/MQPC2303/170128AB","17130.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",333,NA
"316","201701/MQPC2303/170128AB","17131.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",334,NA
"317","201701/MQPC2303/170128AB","17132.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",335,NA
"318","201701/MQPC2303/170129AA","14069.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",336,NA
"319","201701/MQPC2303/170129AA","14071.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",337,NA
"320","201701/MQPC2303/170129AA","14073.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",338,NA
"321","201701/MQPC2303/170129AA","14074.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",339,NA
"322","201701/MQPC2303/170129AA","14075.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",340,NA
"323","201701/MQPC2303/170129AA","14079.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",341,NA
"324","201701/MQPC2303/170129AA","14080.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",342,NA
"325","201701/MQPC2303/170129AA","14081.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",343,NA
"326","201701/MQPC2303/170129AA","14082.jpg","","","MQPC2303","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2303","Psammisia ulbrichiana",-78.629642,0.105855,"1663.066650",344,NA
"327","201701/MQPC2304/170130AA","1528.jpg","","","MQPC2304","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",345,NA
"328","201701/MQPC2304/170130AA","1529.jpg","","","MQPC2304","Aglaiocercus coelestis",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",346,NA
"329","201701/MQPC2304/170130AA","10073.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",347,NA
"330","201701/MQPC2304/170130AA","10075.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",348,NA
"331","201701/MQPC2304/170130AA","12037.jpg","","","MQPC2304","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",349,NA
"332","201701/MQPC2304/170130AA","12038.jpg","","","MQPC2304","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",350,NA
"333","201701/MQPC2304/170130AA","12039.jpg","","","MQPC2304","Urosticte benjamini",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",351,NA
"334","201701/MQPC2304/170130AA","12506.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",352,NA
"335","201701/MQPC2304/170130AA","12507.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",353,NA
"336","201701/MQPC2304/170130AA","12508.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",354,NA
"337","201701/MQPC2304/170130AA","13259.jpg","","","MQPC2304","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",355,NA
"338","201701/MQPC2304/170130AA","19381.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",356,NA
"339","201701/MQPC2304/170130AB","5901.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",357,NA
"340","201701/MQPC2304/170131AA","1945.jpg","","","MQPC2304","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",358,NA
"341","201701/MQPC2304/170131AA","9227.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",359,NA
"342","201701/MQPC2304/170131AA","9228.jpg","","","MQPC2304","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2304","Renealmia sessilifolia",-78.629613,0.105825,"1651.852905",360,NA
"343","201701/MQPC2501/170128AB","19452.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",361,NA
"344","201701/MQPC2501/170128AB","19457.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",362,NA
"345","201701/MQPC2501/170128AB","19458.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",363,NA
"346","201701/MQPC2501/170128AB","19459.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",364,NA
"347","201701/MQPC2501/170128AB","19460.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",365,NA
"348","201701/MQPC2501/170128AB","19461.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",366,NA
"349","201701/MQPC2501/170128AB","19462.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",367,NA
"350","201701/MQPC2501/170128AB","19463.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",368,NA
"351","201701/MQPC2501/170128AB","19464.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",369,NA
"352","201701/MQPC2501/170128AB","19465.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",370,NA
"353","201701/MQPC2501/170128AB","19466.jpg","","","MQPC2501","Phaethornis striigularis",NA,"","looks too small for P. Syrmatophorus","","","Maquipucuna","Maquipucuna_MQPC2501","Gasteranthus quitensis",-78.628898,0.106953,"1617.432617",371,NA
"354","201701/MQPC2502/170129AC","13141.jpg","","","MQPC2502","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2502","Glossoloma purpureum",-78.629323,0.106163,"1646.064697",372,NA
"355","201701/MQPC2502/170129AC","13142.jpg","","","MQPC2502","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2502","Glossoloma purpureum",-78.629323,0.106163,"1646.064697",373,NA
"356","201701/MQPC2502/170129AC","13143.jpg","","","MQPC2502","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2502","Glossoloma purpureum",-78.629323,0.106163,"1646.064697",374,NA
"357","201701/MQPC2502/170130AC","17827.jpg","","","MQPC2502","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2502","Glossoloma purpureum",-78.629323,0.106163,"1646.064697",375,NA
"358","201701/MQPC2502/170130AC","17828.jpg","","","MQPC2502","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2502","Glossoloma purpureum",-78.629323,0.106163,"1646.064697",376,NA
"359","201701/MQPC2502/170130AC","17829.jpg","","","MQPC2502","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2502","Glossoloma purpureum",-78.629323,0.106163,"1646.064697",377,NA
"360","201702/MQPC1714/170130AC","9102.jpg","","","MQPC1714","Doryfera ludovicae",NA,"","","","","Maquipucuna","Maquipucuna_MQPC1714","Psammisia aberrans",-78.628864,0.106298,"1640.134155",378,NA
"361","201702/MQPC1714/170130AC","9103.jpg","","","MQPC1714","Doryfera ludovicae",NA,"","","","","Maquipucuna","Maquipucuna_MQPC1714","Psammisia aberrans",-78.628864,0.106298,"1640.134155",379,NA
"362","201702/MQPC2214/170225AC","2537.jpg","","","MQPC2214","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",380,NA
"363","201702/MQPC2214/170225AC","2538.jpg","","","MQPC2214","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",381,NA
"364","201702/MQPC2214/170225AC","7791.jpg","","","MQPC2214","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",382,NA
"365","201702/MQPC2214/170225AC","4050.jpg","","","MQPC2214","Ocreatus underwoodii",NA,"female","looks more like Racket-Tail than like Whitetip","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",383,NA
"366","201702/MQPC2214/170225AC","8738.jpg","","","MQPC2214","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",384,NA
"367","201702/MQPC2214/170225AC","8739.jpg","","","MQPC2214","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",385,NA
"368","201702/MQPC2214/170227AA","4200.jpg","","","MQPC2214","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",386,NA
"369","201702/MQPC2214/170227AA","4201.jpg","","","MQPC2214","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",387,NA
"370","201702/MQPC2214/170227AA","4202.jpg","","","MQPC2214","Aglaiocercus coelestis",NA,"female","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",388,NA
"371","201702/MQPC2214/170227AA","12532.jpg","","","MQPC2214","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",389,NA
"372","201702/MQPC2214/170227AA","12533.jpg","","","MQPC2214","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2214","Renealmia sessilifolia",-78.629659,0.105826,"1654.230835",390,NA
"373","201702/MQPC2503/170225AC","7004.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",391,NA
"374","201702/MQPC2503/170225AC","7005.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",392,NA
"375","201702/MQPC2503/170225AC","7007.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",393,NA
"376","201702/MQPC2503/170225AC","7008.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",394,NA
"377","201702/MQPC2503/170225AC","7009.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",395,NA
"378","201702/MQPC2503/170225AC","7010.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",396,NA
"379","201702/MQPC2503/170225AC","18288.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",397,NA
"380","201702/MQPC2503/170225AC","18289.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",398,NA
"381","201702/MQPC2503/170226AA","5215.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",399,NA
"382","201702/MQPC2503/170226AA","5216.jpg","","","MQPC2503","Aglaiocercus coelestis",NA,"male","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",400,NA
"383","201702/MQPC2503/170226AA","6576.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",401,NA
"384","201702/MQPC2503/170226AA","6577.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",402,NA
"385","201702/MQPC2503/170226AA","6578.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",403,NA
"386","201702/MQPC2503/170226AA","6579.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",404,NA
"387","201702/MQPC2503/170226AA","6580.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",405,NA
"388","201702/MQPC2503/170226AA","6581.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",406,NA
"389","201702/MQPC2503/170226AA","6582.jpg","","","MQPC2503","Coeligena wilsoni",NA,"","","","","Maquipucuna","Maquipucuna_MQPC2503","Renealmia sessilifolia",-78.628648,0.102808,"1729.893433",407,NA
