"","site","date","waypoint","plant_field_name","revised_plant_name","height","count_method","total_flowers","flower_unit","flower_count1","flower_count2","flower_count3","flower_count4","flower_count5","hummingbird","activity","comment","picture","X","hummingbird_species","X.1","X.2","X.3","X.4","X__1","taxize_plant_name","Month","Year","final_plant_name","lon","lat","ele","time","timestamp"
"243","Maquipucuna","9/6/17","662","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","June","17","",-78.628821,0.106444,"1630.819092","2017-06-09T14:55:23Z",2017-06-09 14:55:23
"244","Maquipucuna","9/6/17","689","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","June","17","",-78.628939,0.103392,"1707.576904","2017-06-09T15:47:45Z",2017-06-09 15:47:45
"245","Maquipucuna","9/6/17","695","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","June","17","",-78.628597,0.102799,"1721.245972","2017-06-09T15:56:12Z",2017-06-09 15:56:12
"246","Maquipucuna","9/6/17","695","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","heard only","","",NA,NA,NA,NA,NA,NA,"","June","17","",-78.628597,0.102799,"1721.245972","2017-06-09T15:56:12Z",2017-06-09 15:56:12
"247","Maquipucuna","9/6/17","696","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri delphinae","","heard only","","",NA,NA,NA,NA,NA,NA,"","June","17","",-78.628472,0.102499,"1727.145752","2017-06-09T16:00:54Z",2017-06-09 16:00:54
"248","Maquipucuna","9/6/17","699","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","June","17","",-78.628264,0.10226,"1733.476440","2017-06-09T16:04:11Z",2017-06-09 16:04:11
"249","Maquipucuna","9/6/17","703","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","June","17","",-78.627838,0.102426,"1718.509766","2017-06-09T16:10:59Z",2017-06-09 16:10:59
"250","Maquipucuna","13/07/2017","1499","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.62848,0.108777,"1524.242554","2017-07-13T12:24:50Z",2017-07-13 12:24:50
"251","Maquipucuna","13/07/2017","1499","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis yaruqui","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.62848,0.108777,"1524.242554","2017-07-13T12:24:50Z",2017-07-13 12:24:50
"252","Maquipucuna","13/07/2017","1500","Palicourea demissa","Palicourea demissa","5",NA,28,NA,NA,NA,NA,NA,NA,"Colibri delphinae","Feeding (60)","","","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","July","2017","Palicourea demissa",-78.628546,0.108765,"1527.015991","2017-07-13T12:26:23Z",2017-07-13 12:26:23
"253","Maquipucuna","13/07/2017","1505","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.628648,0.108409,"1537.551025","2017-07-13T12:37:47Z",2017-07-13 12:37:47
"254","Maquipucuna","13/07/2017","1508","Palicourea demissa","Palicourea demissa","5",NA,2,NA,NA,NA,NA,NA,NA,"Phaethornis yaruqui","","heard only","","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","July","2017","Palicourea demissa",-78.628906,0.10815,"1545.340820","2017-07-13T12:41:53Z",2017-07-13 12:41:53
"255","Maquipucuna","13/07/2017","1522","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.629415,0.107319,"1574.925415","2017-07-13T13:07:58Z",2017-07-13 13:07:58
"256","Maquipucuna","13/07/2017","1529","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.629308,0.106998,"1593.798218","2017-07-13T13:18:54Z",2017-07-13 13:18:54
"257","Maquipucuna","13/07/2017","1532","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.628931,0.106918,"1601.439087","2017-07-13T13:22:56Z",2017-07-13 13:22:56
"258","Maquipucuna","13/07/2017","1533","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.628722,0.106993,"1602.900024","2017-07-13T13:24:46Z",2017-07-13 13:24:46
"259","Maquipucuna","13/07/2017","1536","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.628505,0.107,"1604.451904","2017-07-13T13:29:01Z",2017-07-13 13:29:01
"260","Maquipucuna","13/07/2017","1538","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.628574,0.106917,"1613.131958","2017-07-13T13:31:55Z",2017-07-13 13:31:55
"261","Maquipucuna","13/07/2017","1539","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri delphinae","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.628563,0.106705,"1617.239136","2017-07-13T13:33:54Z",2017-07-13 13:33:54
"262","Maquipucuna","13/07/2017","1547","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.62885,0.1065,"1630.348877","2017-07-13T13:45:21Z",2017-07-13 13:45:21
"263","Maquipucuna","13/07/2017","1563","Palicourea demissa","Palicourea demissa","5",NA,6,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii"," Feeding (3)"," flying (2)","male","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","July","2017","Palicourea demissa",-78.629437,0.10515,"1657.333984","2017-07-13T14:11:56Z",2017-07-13 14:11:56
"264","Maquipucuna","13/07/2017","1566","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.629372,0.10495,"1662.849609","2017-07-13T14:19:19Z",2017-07-13 14:19:19
"265","Maquipucuna","13/07/2017","1582","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri delphinae","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.628974,0.103009,"1714.193481","2017-07-13T14:49:28Z",2017-07-13 14:49:28
"266","Maquipucuna","13/07/2017","1582","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.628974,0.103009,"1714.193481","2017-07-13T14:49:28Z",2017-07-13 14:49:28
"267","Maquipucuna","13/07/2017","1583","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.628904,0.102936,"1713.808838","2017-07-13T14:50:46Z",2017-07-13 14:50:46
"268","Maquipucuna","13/07/2017","1583","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.628904,0.102936,"1713.808838","2017-07-13T14:50:46Z",2017-07-13 14:50:46
"269","Maquipucuna","13/07/2017","1591","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","July","2017","",-78.628026,0.102259,"1719.145996","2017-07-13T15:01:13Z",2017-07-13 15:01:13
"270","Maquipucuna","13/08/2017","1657","Columnea mastersonii","Columnea eburnea","5",NA,4,NA,NA,NA,NA,NA,NA,"Phaethornis syrmatophorus","Feeding (4)","  flying (1)","","",NA,NA,NA,NA,NA,NA,"Columnea eburnea","August","2017","Columnea eburnea",-78.628552,0.106761,"1616.791626","2018-08-22T14:00:01Z",2018-08-22 14:00:01
"271","Maquipucuna","13/08/2017","1660","Heliconia virginalis","Heliconia virginalis","3",NA,2,NA,NA,NA,NA,NA,NA,"Thalurania fannyi","Feeding (2)"," flying (3)","male","",NA,NA,NA,NA,NA,NA,"Heliconia virginalis","August","2017","Heliconia virginalis",-78.628861,0.106404,"1632.626831","2018-08-22T14:05:21Z",2018-08-22 14:05:21
"272","Maquipucuna","13/08/2017","1663","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis yaruqui","","heard only","","",NA,NA,NA,NA,NA,NA,"","August","2017","",-78.629351,0.106294,"1640.864258","2018-08-22T14:08:48Z",2018-08-22 14:08:48
"273","Maquipucuna","13/08/2017","1663","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","August","2017","",-78.629351,0.106294,"1640.864258","2018-08-22T14:08:48Z",2018-08-22 14:08:48
"274","Maquipucuna","13/08/2017","1665","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis syrmatophorus","Hoverflying (10)","  flying (1)","","",NA,NA,NA,NA,NA,NA,"","August","2017","",-78.629512,0.106038,"1646.243408","2018-08-22T14:10:56Z",2018-08-22 14:10:56
"275","Maquipucuna","13/08/2017","1669","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","heard only","","",NA,NA,NA,NA,NA,NA,"","August","2017","",-78.629586,0.105635,"1653.396484","2018-08-22T14:14:39Z",2018-08-22 14:14:39
"276","Maquipucuna","13/08/2017","1674","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","August","2017","",-78.629194,0.104398,"1680.400513","2018-08-22T14:36:13Z",2018-08-22 14:36:13
"277","Maquipucuna","13/08/2017","1691","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","August","2017","",-78.627818,0.102269,"1713.964600","2018-08-22T15:09:24Z",2018-08-22 15:09:24
"278","Maquipucuna","13/08/2017","1694","Columnea picta",NA,"5",NA,2,NA,NA,NA,NA,NA,NA,"Phaethornis syrmatophorus","Flying (1)","  Feeding (2)"," Hovering (3)","  flying (2)",NA,NA,NA,NA,NA,NA,"Columnea picta","August","2017","Columnea picta",-78.627559,0.102274,"1711.939331","2018-08-22T15:12:20Z",2018-08-22 15:12:20
"279","Maquipucuna","13/08/2017","1697","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","Flying (3)","male","","",NA,NA,NA,NA,NA,NA,"","August","2017","",-78.635188,0.11858,"1378.795166","2018-08-25T12:55:48Z",2018-08-25 12:55:48
"280","Maquipucuna","13/08/2017","1702","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","August","2017","",-78.635324,0.118125,"1377.887695","2018-08-25T13:01:02Z",2018-08-25 13:01:02
"281","Maquipucuna","13/08/2017","1704","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","Flying (3)","female","","",NA,NA,NA,NA,NA,NA,"","August","2017","",-78.635374,0.11792,"1376.413696","2018-08-25T13:02:29Z",2018-08-25 13:02:29
"282","Maquipucuna","13/08/2017","1706","Palicourea demissa","Palicourea demissa","6",NA,17,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","Feeding (5)","female","","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","August","2017","Palicourea demissa",-78.63527,0.117188,"1369.342285","2018-08-25T13:07:47Z",2018-08-25 13:07:47
"283","Maquipucuna","13/08/2017","1742","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","August","2017","",-78.627886,0.102288,"1718.756348","2017-08-13T15:31:04Z",2017-08-13 15:31:04
"284","Maquipucuna","13/08/2017","1743","Palicourea demissa","Palicourea demissa","4",NA,3,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","Feeding (2)","female","","",NA,NA,NA,NA,NA,NA,"Palicourea demissa","August","2017","Palicourea demissa",-78.627857,0.102361,"1716.212402","2017-08-13T15:32:15Z",2017-08-13 15:32:15
"285","Maquipucuna","13/09/2017","135","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","September","2017","",-78.628556,0.108528,"1545.913086","2017-09-13T12:25:25Z",2017-09-13 12:25:25
"286","Maquipucuna","13/09/2017","144","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","September","2017","",-78.628793,0.107801,"1566.850342","2017-09-13T12:42:38Z",2017-09-13 12:42:38
"287","Maquipucuna","13/09/2017","158","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri delphinae","perched 6mtrs (60)","","","",NA,NA,NA,NA,NA,NA,"","September","2017","",-78.629249,0.107365,"1579.691650","2017-09-13T12:59:02Z",2017-09-13 12:59:02
"288","Maquipucuna","13/09/2017","160","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","September","2017","",-78.629482,0.107284,"1582.266724","2017-09-13T13:01:50Z",2017-09-13 13:01:50
"289","Maquipucuna","13/09/2017","162","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","September","2017","",-78.629747,0.10691,"1589.165161","2017-09-13T13:06:05Z",2017-09-13 13:06:05
"290","Maquipucuna","13/09/2017","172","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri delphinae","","heard only","","",NA,NA,NA,NA,NA,NA,"","September","2017","",-78.628538,0.106749,"1619.570068","2017-09-13T13:26:41Z",2017-09-13 13:26:41
"291","Maquipucuna","13/09/2017","177","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","September","2017","",-78.628824,0.106439,"1633.950195","2017-09-13T13:36:03Z",2017-09-13 13:36:03
"292","Maquipucuna","13/09/2017","177","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","September","2017","",-78.628824,0.106439,"1633.950195","2017-09-13T13:36:03Z",2017-09-13 13:36:03
"293","Maquipucuna","13/09/2017","187","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","September","2017","",-78.629587,0.105578,"1653.612549","2017-09-13T13:50:11Z",2017-09-13 13:50:11
"294","Maquipucuna","13/09/2017","187","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","September","2017","",-78.629587,0.105578,"1653.612549","2017-09-13T13:50:11Z",2017-09-13 13:50:11
"295","Maquipucuna","13/09/2017","188","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","September","2017","",-78.629448,0.105173,"1657.505737","2017-09-13T13:52:59Z",2017-09-13 13:52:59
"296","Maquipucuna","13/09/2017","189","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","September","2017","",-78.629378,0.104914,"1662.235474","2017-09-13T13:55:54Z",2017-09-13 13:55:54
"297","Maquipucuna","13/09/2017","189","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri delphinae","","heard only","","",NA,NA,NA,NA,NA,NA,"","September","2017","",-78.629378,0.104914,"1662.235474","2017-09-13T13:55:54Z",2017-09-13 13:55:54
"298","Maquipucuna","13/09/2017","193","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri delphinae","","heard only","","",NA,NA,NA,NA,NA,NA,"","September","2017","",-78.629023,0.104249,"1682.823975","2017-09-13T14:03:34Z",2017-09-13 14:03:34
"299","Maquipucuna","8/10/17","603","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","heard only","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.628637,0.109006,"1533.497314","2017-10-08T12:37:47Z",2017-10-08 12:37:47
"300","Maquipucuna","8/10/17","604","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.628599,0.108972,"1534.193115","2017-10-08T12:38:12Z",2017-10-08 12:38:12
"301","Maquipucuna","8/10/17","608","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.628598,0.108732,"1537.763062","2017-10-08T12:42:01Z",2017-10-08 12:42:01
"302","Maquipucuna","8/10/17","613","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri delphinae","","heard only","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.628888,0.108197,"1553.576660","2017-10-08T12:52:19Z",2017-10-08 12:52:19
"303","Maquipucuna","8/10/17","615","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.628933,0.108088,"1555.365967","2017-10-08T12:53:39Z",2017-10-08 12:53:39
"304","Maquipucuna","8/10/17","626","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.628709,0.107719,"1568.912231","2017-10-08T13:06:31Z",2017-10-08 13:06:31
"305","Maquipucuna","8/10/17","635","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.628952,0.10759,"1580.475952","2017-10-08T13:20:21Z",2017-10-08 13:20:21
"306","Maquipucuna","8/10/17","636","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis syrmatophorus","flying  hovering (2) flying (1)","","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.628988,0.107591,"1582.119629","2017-10-08T13:25:21Z",2017-10-08 13:25:21
"307","Maquipucuna","8/10/17","639","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phaethornis striigularis","approaching several B. Multiflora","","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.629253,0.107501,"1585.938965","2017-10-08T13:28:24Z",2017-10-08 13:28:24
"308","Maquipucuna","8/10/17","641","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii"," flying in treetops (15)","female"," There was lots of Ericaceae leaves","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.629244,0.107521,"1586.543457","2017-10-08T13:29:37Z",2017-10-08 13:29:37
"309","Maquipucuna","8/10/17","646","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri coruscans","","heard only","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.62956,0.107218,"1592.234375","2017-10-08T13:34:57Z",2017-10-08 13:34:57
"310","Maquipucuna","8/10/17","654","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri coruscans","","heard only","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.629369,0.107048,"1603.377075","2017-10-08T13:43:35Z",2017-10-08 13:43:35
"311","Maquipucuna","8/10/17","654","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri coruscans","","heard only","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.629369,0.107048,"1603.377075","2017-10-08T13:43:35Z",2017-10-08 13:43:35
"312","Maquipucuna","8/10/17","665","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii"," perched 3mtrs (5)","  flying (1)","female","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.628655,0.106728,"1629.007080","2017-10-08T13:58:53Z",2017-10-08 13:58:53
"313","Maquipucuna","8/10/17","671","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","female","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.629372,0.106252,"1648.922241","2017-10-08T14:12:57Z",2017-10-08 14:12:57
"314","Maquipucuna","8/10/17","672","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.629427,0.106189,"1649.917847","2017-10-08T14:14:33Z",2017-10-08 14:14:33
"315","Maquipucuna","8/10/17","673","Besleria solanoides","Besleria solanoides","4",NA,7,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii"," feeding (20)","female","","",NA,NA,NA,NA,NA,NA,"Besleria solanoides","October","17","Besleria solanoides",-78.629474,0.106065,"1651.482666","2017-10-08T14:16:12Z",2017-10-08 14:16:12
"316","Maquipucuna","8/10/17","678","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.629523,0.105475,"1660.375366","2017-10-08T14:24:21Z",2017-10-08 14:24:21
"317","Maquipucuna","8/10/17","682","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri coruscans","","heard only","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.629353,0.104943,"1668.923950","2017-10-08T14:31:56Z",2017-10-08 14:31:56
"318","Maquipucuna","8/10/17","691","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.629264,0.104494,"1679.160400","2017-10-08T14:37:51Z",2017-10-08 14:37:51
"319","Maquipucuna","8/10/17","694","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri coruscans","","heard only","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.629012,0.104461,"1686.182861","2017-10-08T14:40:54Z",2017-10-08 14:40:54
"320","Maquipucuna","8/10/17","695","Besleria solanoides","Besleria solanoides","4",NA,7,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii"," feeding","female","","",NA,NA,NA,NA,NA,NA,"Besleria solanoides","October","17","Besleria solanoides",-78.629138,0.104221,"1691.611572","2017-10-08T14:44:07Z",2017-10-08 14:44:07
"321","Maquipucuna","8/10/17","713","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","Flying (2)","","","",NA,NA,NA,NA,NA,NA,"","October","17","",-78.628573,0.10262,"1724.622437","2017-10-08T15:16:50Z",2017-10-08 15:16:50
"322","Maquipucuna","19/11/2017","1596","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri coruscans","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.628579,0.108548,"1546.424683","2017-11-19T12:40:16Z",2017-11-19 12:40:16
"323","Maquipucuna","19/11/2017","1599","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aglaiocercus coelestis","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.628864,0.108305,"1554.303955","2017-11-19T12:45:02Z",2017-11-19 12:45:02
"324","Maquipucuna","19/11/2017","1618","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colibri coruscans","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.628838,0.107604,"1574.233276","2017-11-19T13:13:12Z",2017-11-19 13:13:12
"325","Maquipucuna","19/11/2017","1618","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.628838,0.107604,"1574.233276","2017-11-19T13:13:12Z",2017-11-19 13:13:12
"326","Maquipucuna","19/11/2017","1626","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.629288,0.107348,"1579.708130","2017-11-19T13:19:15Z",2017-11-19 13:19:15
"327","Maquipucuna","19/11/2017","1627","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heliodoxa jacula","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.629267,0.107321,"1578.584229","2017-11-19T13:20:21Z",2017-11-19 13:20:21
"328","Maquipucuna","19/11/2017","1629","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.629471,0.107243,"1581.735474","2017-11-19T13:22:42Z",2017-11-19 13:22:42
"329","Maquipucuna","19/11/2017","1635","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.629726,0.106909,"1587.702637","2017-11-19T13:26:35Z",2017-11-19 13:26:35
"330","Maquipucuna","19/11/2017","1636","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.629716,0.106873,"1589.315918","2017-11-19T13:27:27Z",2017-11-19 13:27:27
"331","Maquipucuna","19/11/2017","1639","Psamisia aberrans","Psammisia aberrans","7",NA,107,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","Feeding (60)","female","","",NA,NA,NA,NA,NA,NA,"Psammisia aberrans","November","2017","Psammisia aberrans",-78.629568,0.106948,"1592.823486","2017-11-19T13:29:53Z",2017-11-19 13:29:53
"332","Maquipucuna","19/11/2017","1642","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.629214,0.106897,"1599.566406","2017-11-19T13:33:46Z",2017-11-19 13:33:46
"333","Maquipucuna","19/11/2017","1647","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","Flying (2)","","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.628831,0.106945,"1606.031738","2017-11-19T13:37:53Z",2017-11-19 13:37:53
"334","Maquipucuna","19/11/2017","1661","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena wilsoni","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.628818,0.106482,"1633.118896","2017-11-19T13:59:25Z",2017-11-19 13:59:25
"335","Maquipucuna","19/11/2017","1661","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ocreatus underwoodii","","heard only","","",NA,NA,NA,NA,NA,NA,"","November","2017","",-78.628818,0.106482,"1633.118896","2017-11-19T13:59:25Z",2017-11-19 13:59:25
