"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"317","26/06/2018","0.50513888888888892","29/06/2018","29/06/2018","LasGralarias","GRAL3024","Macleania bullata","Macleania bullata","June","2018","Macleania bullata"
"318","26/06/2018","0.48335648148148147","29/06/2018","29/06/2018","LasGralarias","GRAL3924","Tropaeolum adpressum","Tropaeolum adpressum","June","2018","Tropaeolum adpressum"
"319","27/04/2018","0.3964699074074074","29/04/2018","29/04/2018","LasGralarias","GRAL2421","Centropogon solanifolius","Centropogon solanifolius","April","2018","Centropogon solanifolius"
"320","27/04/2018","0.43759259259259259","29/04/2018","29/04/2018","LasGralarias","GRAL2721","Burmeistera cyclostigmata","Burmeistera cyclostigmata","April","2018","Burmeistera cyclostigmata"
"321","27/04/2018","0.44523148148148151","29/04/2018","29/04/2018","LasGralarias","GRAL2821","Glossoloma penduliflorum","Glossoloma penduliflorum","April","2018","Glossoloma penduliflorum"
"322","27/04/2018","0.44506944444444446","29/04/2018","29/04/2018","LasGralarias","GRAL3921","Centropogon solanifolius","Centropogon solanifolius","April","2018","Centropogon solanifolius"
"323","27/06/2018","0.25171296296296297","29/06/2018","29/06/2018","LasGralarias","GRAL2724","Psychotria hazenii","Psychotria hazenii","June","2018","Psychotria hazenii"
"324","27/07/2018","0.36800925925925926","30/07/2018","30/07/2018","LasGralarias","GRAL2127","Glossoloma herthae","Glossoloma herthae","July","2018","Glossoloma herthae"
"325","27/07/2018","0.3643865740740741","30/07/2018","30/07/2018","LasGralarias","GRAL2727","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius"
"326","27/07/2018","0.3916782407407407","30/07/2018","30/07/2018","LasGralarias","GRAL3027","Calathea ischnosiphonoioides","Calathea ischnosiphonoioides","July","2018","Calathea ischnosiphonoides"
"327","28/09/2017","0.2502314814814815","02/10/2017","02/10/2017","LasGralarias","GRAL2110","Calathea sp1","Calathea ischnosiphonoioides","September","2017","Calathea ischnosiphonoides"
"328","28/09/2017","0.52722222222222226","02/10/2017","02/10/2017","LasGralarias","GRAL2710","Renealmia sp1","Renealmia aurantifera","September","2017","Renealmia aurantifera"
"329","28/09/2017","0.54054398148148153","02/10/2017","02/10/2017","LasGralarias","GRAL2810","Thibaudia sp4","Thibaudia inflata","September","2017","Thibaudia inflata"
"330","28/09/2017","0.25027777777777777","02/10/2017","02/10/2017","LasGralarias","GRAL3010","Drymonia tenuis","Drymonia tenuis","September","2017","Drymonia tenuis"
"331","28/09/2017","0.52607638888888886","02/10/2017","02/10/2017","LasGralarias","GRAL3910","Gasteranthus sp4","Gasteranthus ternatus","September","2017","Gasteranthus ternatus"
"332","29/06/2018","0.3564930555555556","02/07/2018","02/07/2018","LasGralarias","GRAL2125","Pitcairnia sodiroi","Pitcairnia sodiroi","June","2018","Pitcairnia sodiroi"
"333","29/06/2018","0.33848379629629632","02/07/2018","02/07/2018","LasGralarias","GRAL2425","Heliconia aemygdina","Heliconia aemygdina","June","2018","Heliconia aemygdiana"
"334","29/06/2018","0.37097222222222226","02/07/2018","02/07/2018","LasGralarias","GRAL2725","Drymonia collegarum","Drymonia collegarum","June","2018","Drymonia collegarum"
"335","29/06/2018","0.38578703703703704","29/06/2018","29/06/2018","LasGralarias","GRAL2825","Thibaudia inflata","Thibaudia inflata","June","2018","Thibaudia inflata"
"336","29/06/2018","NA","NA","NA","LasGralarias","GRAL3025","Drymonia brochidodroma","Drymonia brochidodroma","June","2018","Drymonia brochidodroma"
"337","29/06/2018","0.34341435185185182","02/07/2018","02/07/2018","LasGralarias","GRAL3925","Glossoloma oblongicalyx","Glossoloma oblongicalyx","June","2018","Glossoloma oblongicalyx"
"338","29/07/2018","0.25026620370370373","29/07/2018","29/07/2018","LasGralarias","GRAL3927","Burmeistera lutosa","Burmeistera lutosa","July","2018","Burmeistera lutosa"
"339","NA","NA","NA","NA","LasGralarias","GRAL2404","Gasteranthus leopardus","Gasteranthus leopardus",NA,NA,"Gasteranthus leopardus"
"340","28/09/2018","0.41211805555555553","43374","43374","LasGralarias","GRAL2831","Glossoloma oblongicalyx",NA,"September","2018","Glossoloma oblongicalyx"
"341","28/09/2018","0.41630787037037037","43374","43374","LasGralarias","GRAL2731","Palicouea asplundii",NA,"September","2018","Palicourea asplundii"
"342","28/09/2018","0.43107638888888888","43374","43374","LasGralarias","GRAL2431","Psammisia ecuadorensis",NA,"September","2018","Psammisia ecuadorensis"
"343","28/09/2018","0.43625000000000003","43374","43374","LasGralarias","GRAL2131","Gasteranthus ternatus",NA,"September","2018","Gasteranthus ternatus"
"344","23/10/2018",NA,NA,NA,"LasGralarias","GRAL2732","Gasteranthus ternatus",NA,"October","2018","Gasteranthus ternatus"
"345","23/10/2018",NA,NA,NA,"LasGralarias","GRAL2432","Guzmania jaramilloi",NA,"October","2018","Guzmania jaramilloi"
"346","23/10/2018",NA,NA,NA,"LasGralarias","GRAL3032","Burmeistera cyclostigmata",NA,"October","2018","Burmeistera cyclostigmata"
"347","23/10/2018",NA,NA,NA,"LasGralarias","GRAL2832","Burmeistera crispiloba",NA,"October","2018","Burmeistera crispiloba"
"348","23/10/2018",NA,NA,NA,"LasGralarias","GRAL2132","Gasteranthus glaber",NA,"October","2018","Gasteranthus glaber"
"349","27/01/2017","","","","Maquipucuna","MQPC2015","Burmeistra multiflora",NA,"January","2017","Burmeistera multiflora"
"350","27/01/2017","","","","Maquipucuna","MQPC2212","Renealmia sessilifolia",NA,"January","2017","Renealmia sessilifolia"
"351","27/01/2017","","","","Maquipucuna","MQPC2303","Psamisia ulbrichiana",NA,"January","2017","Psammisia ulbrichiana"
"352","27/01/2017","","","","Maquipucuna","MQPC2501","Gasteranthus quitensis",NA,"January","2017","Gasteranthus quitensis"
"353","29/01/2017","","","","Maquipucuna","FH1713","Abutilon striatum",NA,"January","2017","Abutilon striatum"
"354","29/01/2017","","","","Maquipucuna","MQPC2502","Glossoloma purpureum",NA,"January","2017","Glossoloma purpureum"
"355","29/01/2017","","","","Maquipucuna","MQPC2304","Renealmia sessilifolia",NA,"January","2017","Renealmia sessilifolia"
"356","29/01/2017","","","","Maquipucuna","MQPC2213","Gasteranthus quitensis",NA,"January","2017","Gasteranthus quitensis"
"357","24/02/2017","","","","Maquipucuna","MQPC1714","Psamisia aberrans",NA,"February","2017","Psammisia aberrans"
"358","24/02/2017","","","","Maquipucuna","MQPC2214","Renealmia sessilifolia",NA,"February","2017","Renealmia sessilifolia"
"359","24/02/2017","","","","Maquipucuna","MQPC2503","Renealmia sessilifolia",NA,"February","2017","Renealmia sessilifolia"
"360","18/03/2017","","","","Maquipucuna","MQPC1521","Columnea ciliata",NA,"March","2017","Columnea ciliata"
"361","18/03/2017","","","","Maquipucuna","MQPC2305","Macleania recumbens",NA,"March","2017","Macleania recumbens"
"362","18/03/2017","","","","Maquipucuna","MQPC2504","Elleanthus robustus",NA,"March","2017","Elleanthus robustus"
"363","5/4/17","7:58","","","Maquipucuna","MQPC2505","Columnea ciliata",NA,"April","17","Columnea ciliata"
"364","5/4/17","8:13","","","Maquipucuna","MQPC2306","Burmeistra multiflora",NA,"April","17","Burmeistera multiflora"
"365","5/4/17","8:57","","","Maquipucuna","MQPC1522","Renealmia sessilifolia",NA,"April","17","Renealmia sessilifolia"
"366","5/4/17","9:23","","","Maquipucuna","MQPC2216","Columnea mastersonii",NA,"April","17","Columnea mastersonii"
"367","5/4/17","10:28","","","Maquipucuna","MQPC1715","Gasteranthus quitensis",NA,"April","17","Gasteranthus quitensis"
"368","11/5/17","8:33","14/05/2017","9:46","Maquipucuna","MQPC5707","Burmeistra multiflora",NA,"May","17","Burmeistera multiflora"
"369","11/5/17","9:01","","","Maquipucuna","MQPC1716","Columnea picta",NA,"May","17","Columnea picta"
"370","11/5/17","9:31","14/05/2017","9:27","Maquipucuna","MQPC2217","Palicourea acetosoides",NA,"May","17","Palicourea acetosoides"
"371","11/5/17","10:53","14/05/2017","9:29","Maquipucuna","MQPC2506","Palicourea acetosoides",NA,"May","17","Palicourea acetosoides"
"372","9/6/17","8:54","10/6/17","18:30","Maquipucuna","MQPC1717","Centropogon solanifolius",NA,"June","17","Centropogon solanifolius"
"373","9/6/17","9:46","11/6/17","15:30","Maquipucuna","MQPC2507","Columnea picta",NA,"June","17","Columnea picta"
"374","9/6/17","9:53","12/6/17","12:52","Maquipucuna","MQPC5402","Gasteranthus quitensis",NA,"June","17","Gasteranthus quitensis"
"375","9/6/17","10:18","13/06/2017","10:13","Maquipucuna","MQPC2218","Palicourea acetosoides",NA,"June","17","Palicourea acetosoides"
"376","9/6/17","10:37","11/6/17","11:22","Maquipucuna","MQPC5702","Burmeistra multiflora",NA,"June","17","Burmeistera multiflora"
"377","13/06/2017","9:40","17/06/2017","8:50","Maquipucuna","MQPC1608","Gasteranthus quitensis",NA,"June","2017","Gasteranthus quitensis"
"378","13/06/2017","9:51","17/06/2017","9:00","Maquipucuna","MQPC1718","Palicourea demissa",NA,"June","2017","Palicourea demissa"
"379","13/06/2017","10:23","17/06/2017","9:15","Maquipucuna","MQPC5403","Burmeistra multiflora",NA,"June","2017","Burmeistera multiflora"
"380","13/06/2017","10:30","13/06/2017","11:31","Maquipucuna","MQPC2219","Renealmia sessilifolia",NA,"June","2017","Renealmia sessilifolia"
"381","13/06/2017","10:43","17/06/2017","9:19","Maquipucuna","MQPC5703","Faramea calyptrata",NA,"June","2017","Faramea calyptrata"
"382","13/06/2017","10:59","17/06/2017","9:04","Maquipucuna","MQPC2508","Elleanthus discolor",NA,"June","2017","Elleanthus discolor"
"383","13/07/2017","7:36","16/07/2017","8:59","Maquipucuna","MQPC2220","Gasteranthus quitensis",NA,"July","2017","Gasteranthus quitensis"
"384","13/07/2017","7:49","16/07/2017","9:10","Maquipucuna","MQPC2509","Centropogon solanifolius",NA,"July","2017","Centropogon solanifolius"
"385","13/07/2017","8:41","","","Maquipucuna","MQPC1609","Burmeistera crispiloba",NA,"July","2017","Burmeistera crispiloba"
"386","13/07/2017","8:56","16/07/2017","9:32","Maquipucuna","MQPC5704","Glossoloma purpureum",NA,"July","2017","Glossoloma purpureum"
"387","13/07/2017","9:17","16/07/2017","9:45","Maquipucuna","MQPC5404","Psamisia ulbrichiana",NA,"July","2017","Psammisia ulbrichiana"
"388","13/07/2017","9:31","16/07/2017","9:37","Maquipucuna","MQPC1719","Renealmia sessilifolia",NA,"July","2017","Renealmia sessilifolia"
"389","16/07/2017","9:07","19/07/2017","9:09","Maquipucuna","MQPC2221","Heliconia impudica",NA,"July","2017","Heliconia impudica"
"390","16/07/2017","9:17","19/07/2017","9:05","Maquipucuna","MQPC2510","Palicourea demissa",NA,"July","2017","Palicourea demissa"
"391","16/07/2017","9:50","19/07/2017","8:44","Maquipucuna","MQPC1720","Psamisia aberrans",NA,"July","2017","Psammisia aberrans"
"392","16/07/2017","9:59","19/07/2017","8:53","Maquipucuna","MQPC5405","Glossoloma purpureum",NA,"July","2017","Glossoloma purpureum"
"393","16/07/2017","10:11","19/07/2017","8:46","Maquipucuna","MQPC1610","Gasteranthus quitensis",NA,"July","2017","Gasteranthus quitensis"
"394","16/07/2017","10:23","19/07/2017","9:01","Maquipucuna","MQPC5705","Glossoloma purpureum",NA,"July","2017","Glossoloma purpureum"
"395","13/08/2017","8:04","16/08/2017","9:02","Maquipucuna","MQPC2222","Heliconia impudica",NA,"August","2017","Heliconia impudica"
"396","13/08/2017","8:27","16/08/2017","9:00","Maquipucuna","MQPC1611","Heliconia impudica",NA,"August","2017","Heliconia impudica"
"397","13/08/2017","9:26","16/08/2017","10:24","Maquipucuna","MQPC1721","Renealmia sessilifolia",NA,"August","2017","Renealmia sessilifolia"
"398","13/08/2017","9:34","16/08/2017","9:39","Maquipucuna","MQPC2511","Columnea mastersonii",NA,"August","2017","Columnea mastersonii"
"399","13/08/2017","9:54","16/08/2017","9:45","Maquipucuna","MQPC5706","Columnea mastersonii",NA,"August","2017","Columnea mastersonii"
"400","13/08/2017","10:45","16/08/2017","10:01","Maquipucuna","MQPC5406","Renealmia sessilifolia",NA,"August","2017","Renealmia sessilifolia"
"401","16/08/2017","9:10","20/08/2017","8:17","Maquipucuna","MQPC2223","Gasteranthus quitensis",NA,"August","2017","Gasteranthus quitensis"
"402","16/08/2017","9:23","16/08/2017","9:23","Maquipucuna","MQPC1612","Burmeistera multiflora",NA,"August","2017","Burmeistera multiflora"
"403","16/08/2017","10:15","17/08/2017","6:32","Maquipucuna","MQPC5407","Columnea mastersonii",NA,"August","2017","Columnea mastersonii"
"404","16/08/2017","10:26","20/08/2017","8:38","Maquipucuna","MQPC1722","Glossoloma purpureum",NA,"August","2017","Glossoloma purpureum"
"405","16/08/2017","10:41","19/08/2017","18:30","Maquipucuna","MQPC5707","Centropogon solanifolius",NA,"August","2017","Centropogon solanifolius"
"406","16/08/2017","10:43","18/08/2017","18:30","Maquipucuna","MQPC2512","Glossoloma purpureum",NA,"August","2017","Glossoloma purpureum"
"407","13/09/2017","7:54","16/09/2017","8:49","Maquipucuna","MQPC5708","Centropogon solanifolius",NA,"September","2017","Centropogon solanifolius"
"408","13/09/2017","8:16","16/09/2017","8:51","Maquipucuna","MQPC2224","Gasteranthus quitensis",NA,"September","2017","Gasteranthus quitensis"
"409","13/09/2017","8:29","16/09/2017","8:55","Maquipucuna","MQPC2513","Columnea picta",NA,"September","2017","Columnea picta"
"410","13/09/2017","9:13","16/09/2017","9:19","Maquipucuna","MQPC5408","Heliconia impudica",NA,"September","2017","Heliconia impudica"
"411","16/09/2017","9:13","18/09/2017","18:30","Maquipucuna","MQPC2514","Glossoloma purpureum",NA,"September","2017","Glossoloma purpureum"
"412","16/09/2017","9:31","19/09/2017","7:49","Maquipucuna","MQPC5409","Renealmia sessilifolia",NA,"September","2017","Renealmia sessilifolia"
"413","16/09/2017","9:48","19/09/2017","7:49","Maquipucuna","MQPC5709","Burmeistera multiflora",NA,"September","2017","Burmeistera multiflora"
"414","16/09/2017","9:55","19/09/2017","7:43","Maquipucuna","MQPC2225","Gasteranthus quitensis",NA,"September","2017","Gasteranthus quitensis"
"415","8/10/17","8:24","11/10/17","9:09","Maquipucuna","MQPC5710","Centropogon solanifolius",NA,"October","17","Centropogon solanifolius"
"416","8/10/17","9:06","14/10/2017","7:58","Maquipucuna","MQPC5410","Gasteranthus quitensis",NA,"October","17","Gasteranthus quitensis"
"417","8/10/17","10:07","11/10/17","9:32","Maquipucuna","MQPC1613","Burmeistera multiflora",NA,"October","17","Burmeistera multiflora"
"418","8/10/17","9:48","11/10/17","9:44","Maquipucuna","MQPC2515","Burmeistera crispiloba",NA,"October","17","Burmeistera crispiloba"
"419","11/10/17","9:06","14/10/2017","7:42","Maquipucuna","MQPC2227","Burmeistera multiflora",NA,"October","17","Burmeistera multiflora"
"420","11/10/17","9:16","14/10/2017","7:52","Maquipucuna","MQPC5711","Renealmia sessilifolia",NA,"October","17","Renealmia sessilifolia"
"421","11/10/17","10:08","14/10/2017","7:45","Maquipucuna","MQPC1614","Heliconia griggisana",NA,"October","17","Heliconia griggsiana"
"422","19/11/2017","7:55","22/11/2017","9:55","Maquipucuna","MQPC5411","Macleania recumbens",NA,"November","2017","Macleania recumbens"
"423","19/11/2017","8:52","22/11/2017","10:13","Maquipucuna","MQPC2228","Psamisia aberrans",NA,"November","2017","Psammisia aberrans"
"424","19/11/2017","9:06","22/11/2017","10:18","Maquipucuna","MQPC5712","Psamisia aberrans",NA,"November","2017","Psammisia aberrans"
"425","19/11/2017","9:32","22/11/2017","10:31","Maquipucuna","MQPC1615","Psamisia aberrans",NA,"November","2017","Psammisia aberrans"
"426","19/11/2017","10:07","22/11/2017","10:48","Maquipucuna","MQPC2517","Centropogon solanifolius",NA,"November","2017","Centropogon solanifolius"
"427","22/11/2017","10:03","26/11/2017","7:36","Maquipucuna","MQPC5412","Gasteranthus quitensis",NA,"November","2017","Gasteranthus quitensis"
"428","22/11/2017","10:25","26/11/2017","7:55","Maquipucuna","MQPC5713","Macleania recumbens",NA,"November","2017","Macleania recumbens"
"429","22/11/2017","10:50","26/11/2017","8:07","Maquipucuna","MQPC2518","Psamisia aberrans",NA,"November","2017","Psammisia aberrans"
"430","22/11/2017","11:00","26/11/2017","7:57","Maquipucuna","MQPC1616","Renealmia sessilifolia",NA,"November","2017","Renealmia sessilifolia"
"431","22/11/2017","11:11","26/11/2017","7:45","Maquipucuna","MQPC2229","Gasteranthus quitensis",NA,"November","2017","Gasteranthus quitensis"
"432","10/12/17","8:43","11/12/17","14:11","Maquipucuna","MQPC5413","Columnea picta",NA,"December","17","Columnea picta"
"433","10/12/17","9:13","14/12/2017","7:40","Maquipucuna","MQPC2519","Psamisia aberrans",NA,"December","17","Psammisia aberrans"
"434","10/12/17","9:22","14/12/2017","7:43","Maquipucuna","MQPC2230","Guzmania jaramillio",NA,"December","17","Guzmania jaramilloi"
"435","10/12/17","10:27","14/12/2017","8:07","Maquipucuna","MQPC1617","Guzmania amplectens",NA,"December","17","Guzmania amplectens"
"436","14/12/2017","8:35","17/12/2017","9:35","Maquipucuna","MQPC1618","Renealmia sessilifolia",NA,"December","2017","Renealmia sessilifolia"
"437","14/12/2017","8:41","","","Maquipucuna","MQPC2520","Macleania recumbens",NA,"December","2017","Macleania recumbens"
"438","14/12/2017","8:48","","","Maquipucuna","MQPC2231","Glossoloma purpureum",NA,"December","2017","Glossoloma purpureum"
"439","14/12/2017","8:53","17/12/2017","10:14","Maquipucuna","MQPC5414","Renealmia sessilifolia",NA,"December","2017","Renealmia sessilifolia"
"440","12/1/18","8:13","16/01/2017","9:23","Maquipucuna","MQPC2521","Macleania recumbens",NA,"January","18","Macleania recumbens"
"441","12/1/18","9:02","16/01/2017","9:40","Maquipucuna","MQPC4503","Columnea picta",NA,"January","18","Columnea picta"
"442","12/1/18","9:26","16/01/2017","9:43","Maquipucuna","MQPC4202","Gasteranthus quitensis",NA,"January","18","Gasteranthus quitensis"
"443","12/1/18","9:57","16/01/2017","10:16","Maquipucuna","MQPC2232","Guzmania amplectens",NA,"January","18","Guzmania amplectens"
"444","16/01/2018","9:49","20/01/2017","8:33","Maquipucuna","MQPC4504","Burmeistera multiflora",NA,"January","2018","Burmeistera multiflora"
"445","16/01/2018","9:32","18/01/2018","18:30","Maquipucuna","MQPC2522","Centropogon solanifolius",NA,"January","2018","Centropogon solanifolius"
"446","16/01/2018","10:33","20/01/2017","8:02","Maquipucuna","MQPC4203","Renealmia sessilifolia",NA,"January","2018","Renealmia sessilifolia"
"447","16/01/2018","10:05","20/01/2017","8:07","Maquipucuna","MQPC4304","Columnea mastersonii",NA,"January","2018","Columnea mastersonii"
"448","9/2/18","8:28","13/02/2018","8:47","Maquipucuna","MQPC2523","Columnea kucyniaki",NA,"February","18","Columnea kucyniakii"
"449","9/2/18","9:23","13/02/2018","9:11","Maquipucuna","MQPC1619","Columnea picta",NA,"February","18","Columnea picta"
"450","9/2/18","9:46","13/02/2018","9:17","Maquipucuna","MQPC4305","Burmeistera crispiloba",NA,"February","18","Burmeistera crispiloba"
"451","9/2/18","10:02","13/02/2018","9:27","Maquipucuna","MQPC2234","Renealmia sessilifolia",NA,"February","18","Renealmia sessilifolia"
"452","9/2/18","11:03","13/02/2018","9:52","Maquipucuna","MQPC4204","Pitcairnia nigra",NA,"February","18","Pitcairnia nigra"
"453","13/02/2018","9:21","17/02/2018","9:30","Maquipucuna","MQPC1620","Renealmia sessilifolia",NA,"February","2018","Renealmia sessilifolia"
"454","13/02/2018","9:25","17/02/2018","8:35","Maquipucuna","MQPC4306","Burmeistera crispiloba",NA,"February","2018","Burmeistera crispiloba"
"455","13/02/2018","9:55","17/02/2018","8:48","Maquipucuna","MQPC4506","Mezobromelia capituligera",NA,"February","2018","Mezobromelia capituligera"
"456","13/02/2018","10:02","17/02/2018","8:51","Maquipucuna","MQPC4205","Tilandsia cyanea",NA,"February","2018","Tillandsia cyanea"
"457","21/03/2018","9:06","21/03/2018","9:06","Maquipucuna","MQPC4507","Burmeistera crispiloba",NA,"March","2018","Burmeistera crispiloba"
"458","21/03/2018","9:35","21/03/2018","18:30","Maquipucuna","MQPC2525","Centropogon solanifolius",NA,"March","2018","Centropogon solanifolius"
"459","21/03/2018","10:01","24/03/2018","9:52","Maquipucuna","MQPC4206","Pitcairnia nigra",NA,"March","2018","Pitcairnia nigra"
"460","24/03/2018","9:43","27/03/2018","8:16","Maquipucuna","MQPC4308","Centropogon solanifolius",NA,"March","2018","Centropogon solanifolius"
"461","24/03/2018","9:50","27/03/2018","8:01","Maquipucuna","MQPC2526","Burmeistera multiflora",NA,"March","2018","Burmeistera multiflora"
"462","24/04/2018","8:53","27/04/2018","9:12","Maquipucuna","MQPC4309","Kohleria spicata",NA,"April","2018","Kohleria spicata"
"463","24/04/2018","9:07","27/04/2018","10:05","Maquipucuna","MQPC9901","Renealmia sessilifolia",NA,"April","2018","Renealmia sessilifolia"
"464","24/04/2018","9:59","27/04/2018","9:34","Maquipucuna","MQPC2527","Tilandsia cyanea",NA,"April","2018","Tillandsia cyanea"
"465","24/04/2018","10:07","27/04/2018","9:36","Maquipucuna","MQPC4509","Centropogon solanifolius",NA,"April","2018","Centropogon solanifolius"
"466","27/04/2018","9:06","30/04/2018","9:16","Maquipucuna","MQPC4209","Cranichis muscosa",NA,"April","2018","Cranichis muscosa"
"467","27/04/2018","9:50","30/04/2018","8:50","Maquipucuna","MQPC2528","Drymonia bochidodroma",NA,"April","2018","Drymonia brochidodroma"
"468","27/04/2018","9:55","30/04/2018","8:52","Maquipucuna","MQPC4510","Burmeistera multiflora",NA,"April","2018","Burmeistera multiflora"
"469","27/04/2018","10:11","30/04/2018","9:11","Maquipucuna","MQPC9902","Renealmia sessilifolia",NA,"April","2018","Renealmia sessilifolia"
"470","27/04/2018","10:16","30/04/2018","9:13","Maquipucuna","MQPC4310","Palicourea demissa",NA,"April","2018","Palicourea demissa"
"471","21/05/2018","8:44","24/05/2018","9:28","Maquipucuna","MQPC2529","Columnea picta",NA,"May","2018","Columnea picta"
"472","21/05/2018","9:12","24/05/2018","9:39","Maquipucuna","MQPC4511","Wercklea ferox",NA,"May","2018","Wercklea ferox"
"473","21/05/2018","9:43","24/05/2018","10:57","Maquipucuna","MQPC4311","Renealmia sessilifolia",NA,"May","2018","Renealmia sessilifolia"
"474","21/05/2018","10:06","24/05/2018","10:52","Maquipucuna","MQPC4210","Renealmia sessilifolia",NA,"May","2018","Renealmia sessilifolia"
"475","24/05/2018","9:36","28/05/2018","10:44","Maquipucuna","MQPC2530","Centropogon solanifolius",NA,"May","2018","Centropogon solanifolius"
"476","24/05/2018","11:05","25/05/2018","18:30","Maquipucuna","MQPC4312","Psamisia ulbrichiana",NA,"May","2018","Psammisia ulbrichiana"
"477","16/06/2018","8:44","20/06/2018","8:52","Maquipucuna","MQPC2531","Heliconia virginalis",NA,"June","2018","Heliconia virginalis"
"478","16/06/2018","9:02","17/06/2018","18:02","Maquipucuna","MQPC4313","Renealmia sessilifolia",NA,"June","2018","Renealmia sessilifolia"
"479","16/06/2018","9:08","18/06/2018","18:22","Maquipucuna","MQPC4513","Psamisia ulbrichiana",NA,"June","2018","Psammisia ulbrichiana"
"480","16/06/2018","9:29","20/06/2018","9:30","Maquipucuna","MQPC9903","Renealmia sessilifolia",NA,"June","2018","Renealmia sessilifolia"
"481","16/06/2018","10:39","20/06/2018","9:28","Maquipucuna","MQPC4212","Columnea picta",NA,"June","2018","Columnea picta"
"482","20/06/2018","8:29","23/06/2018","7:09","Maquipucuna","MQPC2239","Glossoloma purpureum",NA,"June","2018","Glossoloma purpureum"
"483","20/06/2018","9:17","23/06/2018","7:45","Maquipucuna","MQPC4314","Burmeistera crispiloba",NA,"June","2018","Burmeistera crispiloba"
"484","20/06/2018","9:32","","","Maquipucuna","MQPC9904","Renealmia sessilifolia",NA,"June","2018","Renealmia sessilifolia"
"485","20/06/2018","9:52","23/06/2018","7:32","Maquipucuna","MQPC4514","Burmeistera multiflora",NA,"June","2018","Burmeistera multiflora"
"486","20/06/2018","10:02","23/06/2018","7:32","Maquipucuna","MQPC4213","Heliconia impudica",NA,"June","2018","Heliconia impudica"
"487","20/06/2018","10:09","22/06/2018","15:43","Maquipucuna","MQPC2532","Burmeistera crispiloba",NA,"June","2018","Burmeistera crispiloba"
"488","24/07/2018","07:41","27/07/2018","09:15","Maquipucuna","MQPC2240","Heliconia impudica",NA,"July","2018","Heliconia impudica"
"489","24/07/2018","08:21","27/07/2018","09:29","Maquipucuna","MQPC4214","Glossoloma purpureum",NA,"July","2018","Glossoloma purpureum"
"490","24/07/2018","08:44","26/07/2018","13:53","Maquipucuna","MQPC4515","Glossoloma purpureum",NA,"July","2018","Glossoloma purpureum"
"491","24/07/2018","09:06","27/07/2018","09:50","Maquipucuna","MQPC4315","Burmeistera multiflora",NA,"July","2018","Burmeistera multiflora"
"492","24/07/2018","09:25","27/07/2018","09:59","Maquipucuna","MQPC9905","Centropogon solanifolius",NA,"July","2018","Centropogon solanifolius"
"493","27/07/2018","09:33","29/07/2018","07:19","Maquipucuna","MQPC2241","Gasteranthus quitensis",NA,"July","2018","Gasteranthus quitensis"
"494","27/07/2018","09:45","30/07/2018","08:20","Maquipucuna","MQPC4516","Renealmia sessilifolia",NA,"July","2018","Renealmia sessilifolia"
"495","27/07/2018","09:55","30/07/2018","08:23","Maquipucuna","MQPC4316","Centropogon solanifolius",NA,"July","2018","Centropogon solanifolius"
"496","27/07/2018","10:24","30/07/2018","08:14","Maquipucuna","MQPC9906","Burmeistera crispiloba",NA,"July","2018","Burmeistera crispiloba"
"497","22/08/2018","08:16","","","Maquipucuna","MQPC2242","Columnea mastersonii",NA,"August","2018","Columnea mastersonii"
"498","22/08/2018","09:26","25/08/2018","09:53","Maquipucuna","MQPC4317","Psamisia aberrans",NA,"August","2018","Psammisia aberrans"
"499","22/08/2018","09:34","25/08/2018","09:45","Maquipucuna","MQPC1622","Heliconia impudica",NA,"August","2018","Heliconia impudica"
"500","22/08/2018","09:48","25/08/2018","09:52","Maquipucuna","MQPC9907","Centropogon solanifolius",NA,"August","2018","Centropogon solanifolius"
"501","22/08/2018","10:00","25/08/2018","09:43","Maquipucuna","MQPC4517","Renealmia sessilifolia",NA,"August","2018","Renealmia sessilifolia"
"502","25/08/2018","09:15","","","Maquipucuna","MQPC2243","Columnea mastersonii",NA,"August","2018","Columnea mastersonii"
"503","25/08/2018","09:50","28/08/2018","08:49","Maquipucuna","MQPC4518","Renealmia sessilifolia",NA,"August","2018","Renealmia sessilifolia"
"504","25/08/2018","10:00","28/08/2018","08:41","Maquipucuna","MQPC9908","Burmeistera crispiloba",NA,"August","2018","Burmeistera crispiloba"
"505","25/08/2018","10:16","28/08/2018","08:28","Maquipucuna","MQPC4318","Gasteranthus quitensis",NA,"August","2018","Gasteranthus quitensis"
"506","25/08/2018","10:21","","","Maquipucuna","MQPC1623","Heliconia impudica",NA,"August","2018","Heliconia impudica"
"507","24/09/2018","08:06","27/09/2018","08:35","Maquipucuna","MQPC1624","Macleania recumbens",NA,"September","2018","Macleania recumbens"
"508","24/09/2018","08:14","","","Maquipucuna","MQPC2249","Gasteranthus quitensis",NA,"September","2018","Gasteranthus quitensis"
"509","24/09/2018","08:38","27/09/2018","09:16","Maquipucuna","MQPC4519","Glossoloma purpureum",NA,"September","2018","Glossoloma purpureum"
"510","24/09/2018","09:03","27/09/2018","09:05","Maquipucuna","MQPC2345","Columnea mastersonii",NA,"September","2018","Columnea mastersonii"
"511","24/09/2018","09:21","27/09/2018","09:25","Maquipucuna","MQPC4218","Renealmia sessilifolia",NA,"September","2018","Renealmia sessilifolia"
