"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"713","22/11/2017","10:50","26/11/2017","8:07","Maquipucuna","MQPC2518","Psamisia aberrans","Psammisia aberrans","November","2017","Psammisia aberrans","Psammisia aberrans"
"714","22/11/2017","11:00","26/11/2017","7:57","Maquipucuna","MQPC1616","Renealmia sessilifolia","Renealmia sessilifolia","November","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"715","22/11/2017","11:11","26/11/2017","7:45","Maquipucuna","MQPC2229","Gasteranthus quitensis","Gasteranthus quitensis","November","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"716","10/12/17","8:43","11/12/17","14:11","Maquipucuna","MQPC5413","Columnea picta",NA,"December","17","Columnea picta","Columnea picta"
"717","10/12/17","9:13","14/12/2017","7:40","Maquipucuna","MQPC2519","Psamisia aberrans","Psammisia aberrans","December","17","Psammisia aberrans","Psammisia aberrans"
"718","10/12/17","9:22","14/12/2017","7:43","Maquipucuna","MQPC2230","Guzmania jaramilloi","Guzmania jaramilloi","December","17","Guzmania jaramilloi","Guzmania jaramilloi"
"719","10/12/17","10:27","14/12/2017","8:07","Maquipucuna","MQPC1617","Guzmania amplectens","Guzmania xanthobracteata","December","17","Guzmania xanthobractea","Guzmania xanthobractea"
"720","14/12/2017","8:35","17/12/2017","9:35","Maquipucuna","MQPC1618","Renealmia sessilifolia","Renealmia sessilifolia","December","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"721","14/12/2017","8:41","","","Maquipucuna","MQPC2520","Macleania recumbens","Macleania smithiana","December","2017","Macleania smithiana","Macleania smithiana"
"722","14/12/2017","8:48","","","Maquipucuna","MQPC2231","Glossoloma purpureum","Glossoloma purpureum","December","2017","Glossoloma purpureum","Glossoloma purpureum"
"723","14/12/2017","8:53","17/12/2017","10:14","Maquipucuna","MQPC5414","Renealmia sessilifolia","Renealmia sessilifolia","December","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"724","12/1/18","8:13","16/01/2017","9:23","Maquipucuna","MQPC2521","Macleania recumbens","Macleania smithiana","January","18","Macleania smithiana","Macleania smithiana"
"725","12/1/18","8:28","16/01/2017","9:33","Maquipucuna","MQPC5415","Heliconia sp",NA,"January","18","Heliconia sp","Heliconia sp"
"726","12/1/18","9:02","16/01/2017","9:40","Maquipucuna","MQPC4503","Columnea picta",NA,"January","18","Columnea picta","Columnea picta"
"727","12/1/18","9:26","16/01/2017","9:43","Maquipucuna","MQPC4202","Gasteranthus quitensis","Gasteranthus quitensis","January","18","Gasteranthus quitensis","Gasteranthus quitensis"
"728","12/1/18","9:30","16/01/2017","9:54","Maquipucuna","MQPC4303","Erythrina sp 1",NA,"January","18","Erythrina sp1","Erythrina sp1"
"729","12/1/18","9:57","16/01/2017","10:16","Maquipucuna","MQPC2232","Guzmania amplectens","Guzmania xanthobracteata","January","18","Guzmania xanthobractea","Guzmania xanthobractea"
"730","16/01/2018","10:23","20/01/2017","8:23","Maquipucuna","MQPC2233","Podandrogyne sp1",NA,"January","2018","Podandrogyne sp1","Podandrogyne sp1"
"731","16/01/2018","9:49","20/01/2017","8:33","Maquipucuna","MQPC4504","Burmeistera multiflora","Burmeistera multiflora","January","2018","Burmeistera multiflora","Burmeistera multiflora"
"732","16/01/2018","9:32","18/01/2018","18:30","Maquipucuna","MQPC2522","Centropogon solanifolius","Centropogon solanifolius","January","2018","Centropogon solanifolius","Centropogon solanifolius"
"733","16/01/2018","10:33","20/01/2017","8:02","Maquipucuna","MQPC4203","Renealmia sessilifolia","Renealmia sessilifolia","January","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"734","16/01/2018","10:05","20/01/2017","8:07","Maquipucuna","MQPC4304","Columnea mastersonii","Columnea eburnea","January","2018","Columnea eburnea","Columnea eburnea"
"735","9/2/18","8:28","13/02/2018","8:47","Maquipucuna","MQPC2523","Columnea kucyniaki","Columnea kucyniakii","February","18","Columnea kucyniakii","Columnea kucyniakii"
"736","9/2/18","9:23","13/02/2018","9:11","Maquipucuna","MQPC1619","Columnea picta",NA,"February","18","Columnea picta","Columnea picta"
"737","9/2/18","9:46","13/02/2018","9:17","Maquipucuna","MQPC4305","Burmeistera crispiloba","Burmeistera crispiloba","February","18","Burmeistera crispiloba","Burmeistera crispiloba"
"738","9/2/18","10:02","13/02/2018","9:27","Maquipucuna","MQPC2234","Renealmia sessilifolia","Renealmia sessilifolia","February","18","Renealmia sessilifolia","Renealmia sessilifolia"
"739","9/2/18","10:43","13/02/2018","9:41","Maquipucuna","MQPC4505","Mikania sp",NA,"February","18","Mikania sp","Mikania sp"
"740","9/2/18","11:03","13/02/2018","9:52","Maquipucuna","MQPC4204","Pitcairnia nigra","Pitcairnia nigra","February","18","Pitcairnia nigra","Pitcairnia nigra"
"741","13/02/2018","9:06","17/02/2018","8:31","Maquipucuna","MQPC2524","Renealmia Sp 2","Renealmia dolichocalyx","February","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"742","13/02/2018","9:21","17/02/2018","9:30","Maquipucuna","MQPC1620","Renealmia sessilifolia","Renealmia sessilifolia","February","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"743","13/02/2018","9:25","17/02/2018","8:35","Maquipucuna","MQPC4306","Burmeistera crispiloba","Burmeistera crispiloba","February","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"744","13/02/2018","9:41","17/02/2018","8:45","Maquipucuna","MQPC2235","Renealmia Sp 2","Renealmia dolichocalyx","February","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"745","13/02/2018","9:55","17/02/2018","8:48","Maquipucuna","MQPC4506","Mezobromelia capituligera","Mezobromelia capituligera","February","2018","Mezobromelia capituligera","Mezobromelia capituligera"
"746","13/02/2018","10:02","17/02/2018","8:51","Maquipucuna","MQPC4205","Tilandsia cyanea","Tillandsia cyanea","February","2018","Tillandsia cyanea","Tillandsia cyanea"
"747","21/03/2018","8:22","24/03/2018","8:53","Maquipucuna","MQPC2236","Renealmia Sp 2","Renealmia dolichocalyx","March","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"748","21/03/2018","9:06","21/03/2018","9:06","Maquipucuna","MQPC4507","Burmeistera crispiloba","Burmeistera crispiloba","March","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"749","21/03/2018","9:21","24/03/2018","9:22","Maquipucuna","MQPC4307","Besleria solanifolius","Besleria solanoides","March","2018","Besleria solanoides","Besleria solanoides"
"750","21/03/2018","9:35","21/03/2018","18:30","Maquipucuna","MQPC2525","Centropogon solanifolius","Centropogon solanifolius","March","2018","Centropogon solanifolius","Centropogon solanifolius"
"751","21/03/2018","10:01","24/03/2018","9:52","Maquipucuna","MQPC4206","Pitcairnia nigra","Pitcairnia nigra","March","2018","Pitcairnia nigra","Pitcairnia nigra"
"752","24/03/2018","9:07","27/03/2018","7:54","Maquipucuna","MQPC2237","Renealmia Sp 2","Renealmia dolichocalyx","March","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"753","24/03/2018","9:37","27/03/2018","7:56","Maquipucuna","MQPC4508","Renealmia Sp 2","Renealmia dolichocalyx","March","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"754","24/03/2018","9:43","27/03/2018","8:16","Maquipucuna","MQPC4308","Centropogon solanifolius","Centropogon solanifolius","March","2018","Centropogon solanifolius","Centropogon solanifolius"
"755","24/03/2018","9:50","27/03/2018","8:01","Maquipucuna","MQPC2526","Burmeistera multiflora","Burmeistera multiflora","March","2018","Burmeistera multiflora","Burmeistera multiflora"
"756","24/03/2018","10:02","27/03/2018","8:00","Maquipucuna","MQPC4207","Podandrogyne sp1",NA,"March","2018","Podandrogyne sp1","Podandrogyne sp1"
"757","24/04/2018","7:52","27/04/2018","10:26","Maquipucuna","MQPC2238","Renealmia Sp 2","Renealmia dolichocalyx","April","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"758","24/04/2018","8:20","27/04/2018","8:48","Maquipucuna","MQPC4208","Erythrina sp 1",NA,"April","2018","Erythrina sp1","Erythrina sp1"
"759","24/04/2018","8:53","27/04/2018","9:12","Maquipucuna","MQPC4309","Kohleria spicata","Kohleria spicata","April","2018","Kohleria spicata","Kohleria spicata"
"760","24/04/2018","9:07","27/04/2018","10:05","Maquipucuna","MQPC9901","Renealmia sessilifolia","Renealmia sessilifolia","April","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"761","24/04/2018","9:59","27/04/2018","9:34","Maquipucuna","MQPC2527","Tilandsia cyanea","Tillandsia cyanea","April","2018","Tillandsia cyanea","Tillandsia cyanea"
"762","24/04/2018","10:07","27/04/2018","9:36","Maquipucuna","MQPC4509","Centropogon solanifolius","Centropogon solanifolius","April","2018","Centropogon solanifolius","Centropogon solanifolius"
"763","27/04/2018","9:06","30/04/2018","9:16","Maquipucuna","MQPC4209","Cranichis muscosa","Cranichis muscosa","April","2018","Cranichis muscosa","Cranichis muscosa"
"764","27/04/2018","9:50","30/04/2018","8:50","Maquipucuna","MQPC2528","Drymonia bochidodroma","Drymonia bochidodroma","April","2018","Drymonia brochidodroma","Drymonia brochidodroma"
"765","27/04/2018","9:55","30/04/2018","8:52","Maquipucuna","MQPC4510","Burmeistera multiflora","Burmeistera multiflora","April","2018","Burmeistera multiflora","Burmeistera multiflora"
"766","27/04/2018","10:11","30/04/2018","9:11","Maquipucuna","MQPC9902","Renealmia sessilifolia","Renealmia sessilifolia","April","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"767","27/04/2018","10:16","30/04/2018","9:13","Maquipucuna","MQPC4310","Palicourea demissa","Palicourea demissa","April","2018","Palicourea demissa","Palicourea demissa"
"768","21/05/2018","8:44","24/05/2018","9:28","Maquipucuna","MQPC2529","Columnea picta",NA,"May","2018","Columnea picta","Columnea picta"
"769","21/05/2018","9:12","24/05/2018","9:39","Maquipucuna","MQPC4511","Wercklea ferox","Wercklea ferox","May","2018","Wercklea ferox","Wercklea ferox"
"770","21/05/2018","9:43","24/05/2018","10:57","Maquipucuna","MQPC4311","Renealmia sessilifolia","Renealmia sessilifolia","May","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"771","21/05/2018","10:06","24/05/2018","10:52","Maquipucuna","MQPC4210","Renealmia sessilifolia","Renealmia sessilifolia","May","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"772","24/05/2018","9:36","28/05/2018","10:44","Maquipucuna","MQPC2530","Centropogon solanifolius","Centropogon solanifolius","May","2018","Centropogon solanifolius","Centropogon solanifolius"
"773","24/05/2018","9:45","28/05/2018","10:37","Maquipucuna","MQPC4512","Erythrina sp 1",NA,"May","2018","Erythrina sp1","Erythrina sp1"
"774","24/05/2018","11:05","25/05/2018","18:30","Maquipucuna","MQPC4312","Psamisia ulbrichiana","Psammisia ulbrichiana","May","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"775","24/05/2018","11:15","28/05/2018","10:36","Maquipucuna","MQPC4211","Hoffmania sp 1","Hoffmania parviflora","May","2018","Hoffmannia pauciflora","Hoffmannia pauciflora"
"776","16/06/2018","8:44","20/06/2018","8:52","Maquipucuna","MQPC2531","Heliconia virginalis","Heliconia virginalis","June","2018","Heliconia virginalis","Heliconia virginalis"
"777","16/06/2018","9:02","17/06/2018","18:02","Maquipucuna","MQPC4313","Renealmia sessilifolia","Renealmia sessilifolia","June","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"778","16/06/2018","9:08","18/06/2018","18:22","Maquipucuna","MQPC4513","Psamisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"779","16/06/2018","9:29","20/06/2018","9:30","Maquipucuna","MQPC9903","Renealmia sessilifolia","Renealmia sessilifolia","June","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"780","16/06/2018","10:39","20/06/2018","9:28","Maquipucuna","MQPC4212","Columnea picta",NA,"June","2018","Columnea picta","Columnea picta"
"781","20/06/2018","8:29","23/06/2018","7:09","Maquipucuna","MQPC2239","Glossoloma purpureum","Glossoloma purpureum","June","2018","Glossoloma purpureum","Glossoloma purpureum"
"782","20/06/2018","9:17","23/06/2018","7:45","Maquipucuna","MQPC4314","Burmeistera crispiloba","Burmeistera crispiloba","June","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"783","20/06/2018","9:32","","","Maquipucuna","MQPC9904","Renealmia sessilifolia","Renealmia sessilifolia","June","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"784","20/06/2018","9:52","23/06/2018","7:32","Maquipucuna","MQPC4514","Burmeistera multiflora","Burmeistera multiflora","June","2018","Burmeistera multiflora","Burmeistera multiflora"
"785","20/06/2018","10:02","23/06/2018","7:32","Maquipucuna","MQPC4213","Heliconia impudica","Heliconia impudica","June","2018","Heliconia impudica","Heliconia impudica"
"786","20/06/2018","10:09","22/06/2018","15:43","Maquipucuna","MQPC2532","Burmeistera crispiloba","Burmeistera crispiloba","June","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"787","24/07/2018","07:41","27/07/2018","09:15","Maquipucuna","MQPC2240","Heliconia impudica","Heliconia impudica","July","2018","Heliconia impudica","Heliconia impudica"
"788","24/07/2018","08:21","27/07/2018","09:29","Maquipucuna","MQPC4214","Glossoloma purpureum","Glossoloma purpureum","July","2018","Glossoloma purpureum","Glossoloma purpureum"
"789","24/07/2018","08:44","26/07/2018","13:53","Maquipucuna","MQPC4515","Glossoloma purpureum","Glossoloma purpureum","July","2018","Glossoloma purpureum","Glossoloma purpureum"
"790","24/07/2018","09:06","27/07/2018","09:50","Maquipucuna","MQPC4315","Burmeistera multiflora","Burmeistera multiflora","July","2018","Burmeistera multiflora","Burmeistera multiflora"
"791","24/07/2018","09:25","27/07/2018","09:59","Maquipucuna","MQPC9905","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius","Centropogon solanifolius"
"792","27/07/2018","09:33","29/07/2018","07:19","Maquipucuna","MQPC2241","Gasteranthus quitensis","Gasteranthus quitensis","July","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"793","27/07/2018","09:34","30/07/2018","08:09","Maquipucuna","MQPC4215","Hoffmania sp 1","Hoffmania parviflora","July","2018","Hoffmannia pauciflora","Hoffmannia pauciflora"
"794","27/07/2018","09:45","30/07/2018","08:20","Maquipucuna","MQPC4516","Renealmia sessilifolia","Renealmia sessilifolia","July","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"795","27/07/2018","09:55","30/07/2018","08:23","Maquipucuna","MQPC4316","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius","Centropogon solanifolius"
"796","27/07/2018","10:24","30/07/2018","08:14","Maquipucuna","MQPC9906","Burmeistera crispiloba","Burmeistera crispiloba","July","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"797","22/08/2018","08:16","","","Maquipucuna","MQPC2242","Columnea mastersonii","Columnea eburnea","August","2018","Columnea eburnea","Columnea eburnea"
"798","22/08/2018","08:48","25/08/2018","09:19","Maquipucuna","MQPC4216","Renealmia Sp 2","Renealmia dolichocalyx","August","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"799","22/08/2018","09:26","25/08/2018","09:53","Maquipucuna","MQPC4317","Psamisia aberrans","Psammisia aberrans","August","2018","Psammisia aberrans","Psammisia aberrans"
"800","22/08/2018","09:34","25/08/2018","09:45","Maquipucuna","MQPC1622","Heliconia impudica","Heliconia impudica","August","2018","Heliconia impudica","Heliconia impudica"
"801","22/08/2018","09:48","25/08/2018","09:52","Maquipucuna","MQPC9907","Centropogon solanifolius","Centropogon solanifolius","August","2018","Centropogon solanifolius","Centropogon solanifolius"
"802","22/08/2018","10:00","25/08/2018","09:43","Maquipucuna","MQPC4517","Renealmia sessilifolia","Renealmia sessilifolia","August","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"803","25/08/2018","09:15","","","Maquipucuna","MQPC2243","Columnea mastersonii","Columnea eburnea","August","2018","Columnea eburnea","Columnea eburnea"
"804","25/08/2018","09:27","28/08/2018","09:34","Maquipucuna","MQPC4217","Renealmia Sp 2","Renealmia dolichocalyx","August","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"805","25/08/2018","09:50","28/08/2018","08:49","Maquipucuna","MQPC4518","Renealmia sessilifolia","Renealmia sessilifolia","August","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"806","25/08/2018","10:00","28/08/2018","08:41","Maquipucuna","MQPC9908","Burmeistera crispiloba","Burmeistera crispiloba","August","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"807","25/08/2018","10:16","28/08/2018","08:28","Maquipucuna","MQPC4318","Gasteranthus quitensis","Gasteranthus quitensis","August","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"808","25/08/2018","10:21","","","Maquipucuna","MQPC1623","Heliconia impudica","Heliconia impudica","August","2018","Heliconia impudica","Heliconia impudica"
"809","24/09/2018","08:06","27/09/2018","08:35","Maquipucuna","MQPC1624","Macleania recumbens","Macleania smithiana","September","2018","Macleania smithiana","Macleania smithiana"
"810","24/09/2018","08:14","","","Maquipucuna","MQPC2244","Gasteranthus quitensis","Gasteranthus quitensis","September","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"811","24/09/2018","08:38","27/09/2018","09:16","Maquipucuna","MQPC4519","Glossoloma purpureum","Glossoloma purpureum","September","2018","Glossoloma purpureum","Glossoloma purpureum"
"812","24/09/2018","09:03","27/09/2018","09:05","Maquipucuna","MQPC2345","Columnea mastersonii","Columnea eburnea","September","2018","Columnea eburnea","Columnea eburnea"
"813","24/09/2018","09:21","27/09/2018","09:25","Maquipucuna","MQPC4218","Renealmia sessilifolia","Renealmia sessilifolia","September","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"814","24/09/2018","09:53","27/09/2018","09:36","Maquipucuna","MQPC4319","Burmeistera multiflora","Burmeistera multiflora","September","2018","Burmeistera multiflora","Burmeistera multiflora"
"815","27/09/2018","08:49","01/10/2018","08:22","Maquipucuna","MQPC1625","Costus Sp 1","Costus pulverulentus","September","2018","Costus pulverulentus","Costus pulverulentus"
"816","27/09/2018","09:03","01/10/2018","08:40","Maquipucuna","MQPC2245","Renealmia sp 2","Renealmia dolichocalyx","September","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"817","27/09/2018","09:23","01/10/2018","08:52","Maquipucuna","MQPC2346","Besleria solanifolius","Besleria solanoides","September","2018","Besleria solanoides","Besleria solanoides"
"818","27/09/2018","10:04","01/10/2018","08:43","Maquipucuna","MQPC4520","Columnea picta",NA,"September","2018","Columnea picta","Columnea picta"
"819","27/09/2018","10:15","01/10/2018","08:27","Maquipucuna","MQPC4219","Gasteranthus quitensis","Gasteranthus quitensis","September","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"820","27/09/2018","10:21","01/10/2018","08:26","Maquipucuna","MQPC4320","Glossoloma purpureum","Glossoloma purpureum","September","2018","Glossoloma purpureum","Glossoloma purpureum"
"821","24/10/2018","08:52","27/10/2018","09:22","Maquipucuna","MQPC4321","Glossoloma purpureum","Glossoloma purpureum","October","2018","Glossoloma purpureum","Glossoloma purpureum"
"822","24/10/2018","09:21","27/10/2018","09:33","Maquipucuna","MQPC4220","Centropogon solanifolius","Centropogon solanifolius","October","2018","Centropogon solanifolius","Centropogon solanifolius"
"823","24/10/2018","09:30","27/10/2018","09:31","Maquipucuna","MQPC2246","Guzmania jaramilloi","Guzmania jaramilloi","October","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"824","24/10/2018","09:36","27/10/2018","09:48","Maquipucuna","MQPC4521","Centropogon solanifolius","Centropogon solanifolius","October","2018","Centropogon solanifolius","Centropogon solanifolius"
"825","24/10/2018","10:05","27/10/2018","09:41","Maquipucuna","MQPC9909","Burmeistera multiflora","Burmeistera multiflora","October","2018","Burmeistera multiflora","Burmeistera multiflora"
"826","24/10/2018","11:07","27/10/2018","09:36","Maquipucuna","MQPC1626","Guzmania jaramilloi","Guzmania jaramilloi","October","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"827","27/10/2018","10:01","30/10/2018","09:17","Maquipucuna","MQPC4221","Renealmia sessilifolia","Renealmia sessilifolia","October","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"828","27/10/2018","10:07","30/10/2018","09:14","Maquipucuna","MQPC9910","Glossoloma purpureum","Glossoloma purpureum","October","2018","Glossoloma purpureum","Glossoloma purpureum"
"829","27/10/2018","10:13","30/10/2018","09:09","Maquipucuna","MQPC4522","Renealmia sessilifolia","Renealmia sessilifolia","October","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"830","27/10/2018","10:29","30/10/2018","08:49","Maquipucuna","MQPC2247","Gasteranthus quitensis","Gasteranthus quitensis","October","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"831","27/10/2018","10:33","30/10/2018","08:40","Maquipucuna","MQPC1627","Costus Sp 1","Costus pulverulentus","October","2018","Costus pulverulentus","Costus pulverulentus"
"832","27/10/2018","10:38","30/10/2018","08:47","Maquipucuna","MQPC4322","Gasteranthus quitensis","Gasteranthus quitensis","October","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"833","20/11/2018","09:03","24/11/2018","08:39","Maquipucuna","MQPC4222","Columnea eburnea","Columnea eburnea","November","2018","Columnea eburnea","Columnea eburnea"
"834","20/11/2018","09:14","24/11/2018","08:41","Maquipucuna","MQPC4323","Psamisia ulbrichiana","Psamisia ulbrichiana","November","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"835","20/11/2018","09:25","24/11/2018","08:54","Maquipucuna","MQPC4523","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"836","20/11/2018","09:55","24/11/2018","09:07","Maquipucuna","MQPC2248","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"837","20/11/2018","10:30","24/11/2018","09:30","Maquipucuna","MQPC9911","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"838","20/11/2018","10:32","24/11/2018","09:15","Maquipucuna","MQPC1628","Columnea eburnea","Columnea eburnea","November","2018","Columnea eburnea","Columnea eburnea"
"839","24/11/2018","08:52","25/11/2018","12:30","Maquipucuna","MQPC4324","Glossoloma purpureum","Glossoloma purpureum","November","2018","Glossoloma purpureum","Glossoloma purpureum"
"840","24/11/2018","08:55","25/11/2018","18:30","Maquipucuna","MQPC4223","Glossoloma purpureum","Glossoloma purpureum","November","2018","Glossoloma purpureum","Glossoloma purpureum"
"841","24/11/2018","09:05","27/11/2018","08:25","Maquipucuna","MQPC4524","Renealmia sessilifolia",NA,"November","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"842","24/11/2018","09:18","27/11/2018","08:34","Maquipucuna","MQPC2249","Centropogon nigricans","Centropogon nigricans","November","2018","Centropogon nigricans","Centropogon nigricans"
"843","24/11/2018","09:46","27/11/2018","08:32","Maquipucuna","MQPC1629","Columnea ciliata","Columnea ciliata","November","2018","Columnea ciliata","Columnea ciliata"
"844","24/11/2018","09:51","27/11/2018","08:46","Maquipucuna","MQPC9912","Psammisia sodiroi","Psammisia sodiroi","November","2018","Psammisia sodiroi","Psammisia sodiroi"
"845","23/12/2018","08:00","23/12/2018","18:30","Maquipucuna","MQPC2250","Macleania smithiana","Macleania smithiana","December","2018","Macleania smithiana","Macleania smithiana"
"846","23/12/2018","08:36","26/12/2018","09:06","Maquipucuna","MQPC4525","Gasteranthus quitensis","Gasteranthus quitensis","December","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"847","23/12/2018","08:54","26/12/2018","09:19","Maquipucuna","MQPC9913","Psammisia sodiroi","Psammisia sodiroi","December","2018","Psammisia sodiroi","Psammisia sodiroi"
"848","23/12/2018","09:23","26/12/2018","09:13","Maquipucuna","MQPC4325","Psammisia sodiroi","Psammisia sodiroi","December","2018","Psammisia sodiroi","Psammisia sodiroi"
"849","23/12/2018","11:10","26/12/2018","09:58","Maquipucuna","MQPC4224","Columnea aff. Picta","Columnea aff. Picta","December","2018","Columnea aff picta","Columnea aff picta"
"850","23/12/2018","11:18","25/12/2018","18:30","Maquipucuna","MQPC1630","Glossoloma purpureum","Glossoloma purpureum","December","2018","Glossoloma purpureum","Glossoloma purpureum"
"851","26/12/2018","09:07","26/12/2018","10:16","Maquipucuna","MQPC2251","Gasteranthus quitensis","Gasteranthus quitensis","December","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"852","26/12/2018","09:16","29/12/2018","10:09","Maquipucuna","MQPC4526","Renealmia sessilifolia","Renealmia sessilifolia","December","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"853","26/12/2018","09:26","29/12/2018","10:10","Maquipucuna","MQPC9914","Psammisia sodiroi","Psammisia sodiroi","December","2018","Psammisia sodiroi","Psammisia sodiroi"
"854","26/12/2018","09:34","29/12/2018","09:56","Maquipucuna","MQPC4326","Psammisia aberrans","Psammisia aberrans","December","2018","Psammisia aberrans","Psammisia aberrans"
"855","26/12/2018","09:53","29/12/2018","09:47","Maquipucuna","MQPC1631","Psammisia aberrans","Psammisia aberrans","December","2018","Psammisia aberrans","Psammisia aberrans"
"856","26/12/2018","10:06","26/12/2018","09:54","Maquipucuna","MQPC4225","Cuatresia riparia","Cuatresia riparia","December","2018","Cuatresia riparia","Cuatresia riparia"
"857","13/01/2019","07:45","16/01/2019","08:16","Maquipucuna","MQPC2252","Burmeistera multiflora","Burmeistera multiflora","January","2019","Burmeistera multiflora","Burmeistera multiflora"
"858","13/01/2019","07:55","16/01/2019","08:25","Maquipucuna","MQPC9915","Cavendishia grandifolia","Cavendishia grandifolia","January","2019","Cavendishia grandifolia","Cavendishia grandifolia"
"859","13/01/2019","08:22","16/01/2019","08:38","Maquipucuna","MQPC4226","Columnea aff. Picta","Columnea aff. Picta","January","2019","Columnea aff picta","Columnea aff picta"
"860","13/01/2019","08:46","16/01/2019","09:50","Maquipucuna","MQPC4527","Burmeistera multiflora","Burmeistera multiflora","January","2019","Burmeistera multiflora","Burmeistera multiflora"
"861","13/01/2019","08:59","16/01/2019","09:04","Maquipucuna","MQPC1632","Guzmania jaramilloi","Guzmania jaramilloi","January","2019","Guzmania jaramilloi","Guzmania jaramilloi"
"862","13/01/2019","09:53","16/01/2019","08:36","Maquipucuna","MQPC4327","Renealmia sessilifolia","Renealmia sessilifolia","January","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"863","16/01/2019","08:33","20/01/2019","08:37","Maquipucuna","MQPC9916","Erythrina sp 1",NA,"January","2019","Erythrina sp1","Erythrina sp1"
"864","16/01/2019","08:58","","","Maquipucuna","MQPC4227","Drymonia tenuis","Drymonia tenuis","January","2019","Drymonia tenuis","Drymonia tenuis"
"865","16/01/2019","09:11","20/01/2019","08:55","Maquipucuna","MQPC1633","Centropogon solanifolius","Centropogon solanifolius","January","2019","Centropogon solanifolius","Centropogon solanifolius"
"866","16/01/2019","09:38","17/01/2019","18:30","Maquipucuna","MQPC4328","Renealmia sessilifolia","Renealmia sessilifolia","January","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"867","16/01/2019","09:49","20/01/2019","08:25","Maquipucuna","MQPC2253","Hoffmania sp 1","Hoffmania parviflora","January","2019","Hoffmannia pauciflora","Hoffmannia pauciflora"
"868","16/01/2019","10:00","17/01/2019","16:52","Maquipucuna","MQPC4528","Burmeistera crispiloba","Burmeistera crispiloba","January","2019","Burmeistera crispiloba","Burmeistera crispiloba"
"869","01/02/2019","08:00","05/02/2019","09:04","Maquipucuna","MQPC2254","Columnea kucyniaki","Columnea kucyniaki","February","2019","Columnea kucyniakii","Columnea kucyniakii"
