"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"595","16/08/2017","9:10","20/08/2017","8:17","Maquipucuna","MQPC2223","Gasteranthus quitensis","Gasteranthus quitensis","August","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"596","16/08/2017","9:23","16/08/2017","9:23","Maquipucuna","MQPC1612","Burmeistera multiflora","Burmeistera multiflora","August","2017","Burmeistera multiflora","Burmeistera multiflora"
"597","16/08/2017","10:15","17/08/2017","6:32","Maquipucuna","MQPC5407","Columnea mastersonii","Columnea eburnea","August","2017","Columnea eburnea","Columnea eburnea"
"598","16/08/2017","10:26","20/08/2017","8:38","Maquipucuna","MQPC1722","Glossoloma purpureum","Glossoloma purpureum","August","2017","Glossoloma purpureum","Glossoloma purpureum"
"599","16/08/2017","10:41","19/08/2017","18:30","Maquipucuna","MQPC5707","Centropogon solanifolius","Centropogon solanifolius","August","2017","Centropogon solanifolius","Centropogon solanifolius"
"600","16/08/2017","10:43","18/08/2017","18:30","Maquipucuna","MQPC2512","Glossoloma purpureum","Glossoloma purpureum","August","2017","Glossoloma purpureum","Glossoloma purpureum"
"601","13/09/2017","7:54","16/09/2017","8:49","Maquipucuna","MQPC5708","Centropogon solanifolius","Centropogon solanifolius","September","2017","Centropogon solanifolius","Centropogon solanifolius"
"602","13/09/2017","8:16","16/09/2017","8:51","Maquipucuna","MQPC2224","Gasteranthus quitensis","Gasteranthus quitensis","September","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"603","13/09/2017","8:29","16/09/2017","8:55","Maquipucuna","MQPC2513","Columnea picta",NA,"September","2017","Columnea picta","Columnea picta"
"604","13/09/2017","9:13","16/09/2017","9:19","Maquipucuna","MQPC5408","Heliconia impudica","Heliconia impudica","September","2017","Heliconia impudica","Heliconia impudica"
"605","16/09/2017","9:13","18/09/2017","18:30","Maquipucuna","MQPC2514","Glossoloma purpureum","Glossoloma purpureum","September","2017","Glossoloma purpureum","Glossoloma purpureum"
"606","16/09/2017","9:31","19/09/2017","7:49","Maquipucuna","MQPC5409","Renealmia sessilifolia","Renealmia sessilifolia","September","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"607","16/09/2017","9:48","19/09/2017","7:49","Maquipucuna","MQPC5709","Burmeistera multiflora","Burmeistera multiflora","September","2017","Burmeistera multiflora","Burmeistera multiflora"
"608","16/09/2017","9:55","19/09/2017","7:43","Maquipucuna","MQPC2225","Gasteranthus quitensis","Gasteranthus quitensis","September","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"609","8/10/17","8:16","11/10/17","8:59","Maquipucuna","MQPC2226","Erythrina sp 1",NA,"October","17","Erythrina sp1","Erythrina sp1"
"610","8/10/17","8:24","11/10/17","9:09","Maquipucuna","MQPC5710","Centropogon solanifolius","Centropogon solanifolius","October","17","Centropogon solanifolius","Centropogon solanifolius"
"611","8/10/17","9:06","14/10/2017","7:58","Maquipucuna","MQPC5410","Gasteranthus quitensis","Gasteranthus quitensis","October","17","Gasteranthus quitensis","Gasteranthus quitensis"
"612","8/10/17","10:07","11/10/17","9:32","Maquipucuna","MQPC1613","Burmeistera multiflora","Burmeistera multiflora","October","17","Burmeistera multiflora","Burmeistera multiflora"
"613","8/10/17","9:48","11/10/17","9:44","Maquipucuna","MQPC2515","Burmeistera crispiloba","Burmeistera crispiloba","October","17","Burmeistera crispiloba","Burmeistera crispiloba"
"614","11/10/17","9:06","14/10/2017","7:42","Maquipucuna","MQPC2227","Burmeistera multiflora","Burmeistera multiflora","October","17","Burmeistera multiflora","Burmeistera multiflora"
"615","11/10/17","9:16","14/10/2017","7:52","Maquipucuna","MQPC5711","Renealmia sessilifolia","Renealmia sessilifolia","October","17","Renealmia sessilifolia","Renealmia sessilifolia"
"616","11/10/17","10:00","14/10/2017","8:06","Maquipucuna","MQPC2516","Besleria solanifolius","Besleria solanoides","October","17","Besleria solanoides","Besleria solanoides"
"617","11/10/17","10:08","14/10/2017","7:45","Maquipucuna","MQPC1614","Heliconia griggisana","Heliconia griggisana","October","17","Heliconia griggsiana","Heliconia griggsiana"
"618","19/11/2017","7:55","22/11/2017","9:55","Maquipucuna","MQPC5411","Macleania recumbens","Macleania smithiana","November","2017","Macleania smithiana","Macleania smithiana"
"619","19/11/2017","8:52","22/11/2017","10:13","Maquipucuna","MQPC2228","Psamisia aberrans","Psammisia aberrans","November","2017","Psammisia aberrans","Psammisia aberrans"
"620","19/11/2017","9:06","22/11/2017","10:18","Maquipucuna","MQPC5712","Psamisia aberrans","Psammisia aberrans","November","2017","Psammisia aberrans","Psammisia aberrans"
"621","19/11/2017","9:32","22/11/2017","10:31","Maquipucuna","MQPC1615","Psamisia aberrans","Psammisia aberrans","November","2017","Psammisia aberrans","Psammisia aberrans"
"622","19/11/2017","10:07","22/11/2017","10:48","Maquipucuna","MQPC2517","Centropogon solanifolius","Centropogon solanifolius","November","2017","Centropogon solanifolius","Centropogon solanifolius"
"623","22/11/2017","10:03","26/11/2017","7:36","Maquipucuna","MQPC5412","Gasteranthus quitensis","Gasteranthus quitensis","November","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"624","22/11/2017","10:25","26/11/2017","7:55","Maquipucuna","MQPC5713","Macleania recumbens","Macleania smithiana","November","2017","Macleania smithiana","Macleania smithiana"
"625","22/11/2017","10:50","26/11/2017","8:07","Maquipucuna","MQPC2518","Psamisia aberrans","Psammisia aberrans","November","2017","Psammisia aberrans","Psammisia aberrans"
"626","22/11/2017","11:00","26/11/2017","7:57","Maquipucuna","MQPC1616","Renealmia sessilifolia","Renealmia sessilifolia","November","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"627","22/11/2017","11:11","26/11/2017","7:45","Maquipucuna","MQPC2229","Gasteranthus quitensis","Gasteranthus quitensis","November","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"628","10/12/17","8:43","11/12/17","14:11","Maquipucuna","MQPC5413","Columnea picta",NA,"December","17","Columnea picta","Columnea picta"
"629","10/12/17","9:13","14/12/2017","7:40","Maquipucuna","MQPC2519","Psamisia aberrans","Psammisia aberrans","December","17","Psammisia aberrans","Psammisia aberrans"
"630","10/12/17","9:22","14/12/2017","7:43","Maquipucuna","MQPC2230","Guzmania jaramilloi","Guzmania jaramilloi","December","17","Guzmania jaramilloi","Guzmania jaramilloi"
"631","10/12/17","10:27","14/12/2017","8:07","Maquipucuna","MQPC1617","Guzmania amplectens","Guzmania xanthobracteata","December","17","Guzmania xanthobractea","Guzmania xanthobractea"
"632","14/12/2017","8:35","17/12/2017","9:35","Maquipucuna","MQPC1618","Renealmia sessilifolia","Renealmia sessilifolia","December","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"633","14/12/2017","8:41","","","Maquipucuna","MQPC2520","Macleania recumbens","Macleania smithiana","December","2017","Macleania smithiana","Macleania smithiana"
"634","14/12/2017","8:48","","","Maquipucuna","MQPC2231","Glossoloma purpureum","Glossoloma purpureum","December","2017","Glossoloma purpureum","Glossoloma purpureum"
"635","14/12/2017","8:53","17/12/2017","10:14","Maquipucuna","MQPC5414","Renealmia sessilifolia","Renealmia sessilifolia","December","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"636","12/1/18","8:13","16/01/2017","9:23","Maquipucuna","MQPC2521","Macleania recumbens","Macleania smithiana","January","18","Macleania smithiana","Macleania smithiana"
"637","12/1/18","8:28","16/01/2017","9:33","Maquipucuna","MQPC5415","Heliconia sp",NA,"January","18","Heliconia sp","Heliconia sp"
"638","12/1/18","9:02","16/01/2017","9:40","Maquipucuna","MQPC4503","Columnea picta",NA,"January","18","Columnea picta","Columnea picta"
"639","12/1/18","9:26","16/01/2017","9:43","Maquipucuna","MQPC4202","Gasteranthus quitensis","Gasteranthus quitensis","January","18","Gasteranthus quitensis","Gasteranthus quitensis"
"640","12/1/18","9:30","16/01/2017","9:54","Maquipucuna","MQPC4303","Erythrina sp 1",NA,"January","18","Erythrina sp1","Erythrina sp1"
"641","12/1/18","9:57","16/01/2017","10:16","Maquipucuna","MQPC2232","Guzmania amplectens","Guzmania xanthobracteata","January","18","Guzmania xanthobractea","Guzmania xanthobractea"
"642","16/01/2018","10:23","20/01/2017","8:23","Maquipucuna","MQPC2233","Podandrogyne sp1",NA,"January","2018","Podandrogyne sp1","Podandrogyne sp1"
"643","16/01/2018","9:49","20/01/2017","8:33","Maquipucuna","MQPC4504","Burmeistera multiflora","Burmeistera multiflora","January","2018","Burmeistera multiflora","Burmeistera multiflora"
"644","16/01/2018","9:32","18/01/2018","18:30","Maquipucuna","MQPC2522","Centropogon solanifolius","Centropogon solanifolius","January","2018","Centropogon solanifolius","Centropogon solanifolius"
"645","16/01/2018","10:33","20/01/2017","8:02","Maquipucuna","MQPC4203","Renealmia sessilifolia","Renealmia sessilifolia","January","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"646","16/01/2018","10:05","20/01/2017","8:07","Maquipucuna","MQPC4304","Columnea mastersonii","Columnea eburnea","January","2018","Columnea eburnea","Columnea eburnea"
"647","9/2/18","8:28","13/02/2018","8:47","Maquipucuna","MQPC2523","Columnea kucyniaki","Columnea kucyniakii","February","18","Columnea kucyniakii","Columnea kucyniakii"
"648","9/2/18","9:23","13/02/2018","9:11","Maquipucuna","MQPC1619","Columnea picta",NA,"February","18","Columnea picta","Columnea picta"
"649","9/2/18","9:46","13/02/2018","9:17","Maquipucuna","MQPC4305","Burmeistera crispiloba","Burmeistera crispiloba","February","18","Burmeistera crispiloba","Burmeistera crispiloba"
"650","9/2/18","10:02","13/02/2018","9:27","Maquipucuna","MQPC2234","Renealmia sessilifolia","Renealmia sessilifolia","February","18","Renealmia sessilifolia","Renealmia sessilifolia"
"651","9/2/18","10:43","13/02/2018","9:41","Maquipucuna","MQPC4505","Mikania sp",NA,"February","18","Mikania sp","Mikania sp"
"652","9/2/18","11:03","13/02/2018","9:52","Maquipucuna","MQPC4204","Pitcairnia nigra","Pitcairnia nigra","February","18","Pitcairnia nigra","Pitcairnia nigra"
"653","13/02/2018","9:06","17/02/2018","8:31","Maquipucuna","MQPC2524","Renealmia Sp 2","Renealmia dolichocalyx","February","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"654","13/02/2018","9:21","17/02/2018","9:30","Maquipucuna","MQPC1620","Renealmia sessilifolia","Renealmia sessilifolia","February","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"655","13/02/2018","9:25","17/02/2018","8:35","Maquipucuna","MQPC4306","Burmeistera crispiloba","Burmeistera crispiloba","February","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"656","13/02/2018","9:41","17/02/2018","8:45","Maquipucuna","MQPC2235","Renealmia Sp 2","Renealmia dolichocalyx","February","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"657","13/02/2018","9:55","17/02/2018","8:48","Maquipucuna","MQPC4506","Mezobromelia capituligera","Mezobromelia capituligera","February","2018","Mezobromelia capituligera","Mezobromelia capituligera"
"658","13/02/2018","10:02","17/02/2018","8:51","Maquipucuna","MQPC4205","Tilandsia cyanea","Tillandsia cyanea","February","2018","Tillandsia cyanea","Tillandsia cyanea"
"659","21/03/2018","8:22","24/03/2018","8:53","Maquipucuna","MQPC2236","Renealmia Sp 2","Renealmia dolichocalyx","March","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"660","21/03/2018","9:06","21/03/2018","9:06","Maquipucuna","MQPC4507","Burmeistera crispiloba","Burmeistera crispiloba","March","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"661","21/03/2018","9:21","24/03/2018","9:22","Maquipucuna","MQPC4307","Besleria solanifolius","Besleria solanoides","March","2018","Besleria solanoides","Besleria solanoides"
"662","21/03/2018","9:35","21/03/2018","18:30","Maquipucuna","MQPC2525","Centropogon solanifolius","Centropogon solanifolius","March","2018","Centropogon solanifolius","Centropogon solanifolius"
"663","21/03/2018","10:01","24/03/2018","9:52","Maquipucuna","MQPC4206","Pitcairnia nigra","Pitcairnia nigra","March","2018","Pitcairnia nigra","Pitcairnia nigra"
"664","24/03/2018","9:07","27/03/2018","7:54","Maquipucuna","MQPC2237","Renealmia Sp 2","Renealmia dolichocalyx","March","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"665","24/03/2018","9:37","27/03/2018","7:56","Maquipucuna","MQPC4508","Renealmia Sp 2","Renealmia dolichocalyx","March","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"666","24/03/2018","9:43","27/03/2018","8:16","Maquipucuna","MQPC4308","Centropogon solanifolius","Centropogon solanifolius","March","2018","Centropogon solanifolius","Centropogon solanifolius"
"667","24/03/2018","9:50","27/03/2018","8:01","Maquipucuna","MQPC2526","Burmeistera multiflora","Burmeistera multiflora","March","2018","Burmeistera multiflora","Burmeistera multiflora"
"668","24/03/2018","10:02","27/03/2018","8:00","Maquipucuna","MQPC4207","Podandrogyne sp1",NA,"March","2018","Podandrogyne sp1","Podandrogyne sp1"
"669","24/04/2018","7:52","27/04/2018","10:26","Maquipucuna","MQPC2238","Renealmia Sp 2","Renealmia dolichocalyx","April","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"670","24/04/2018","8:20","27/04/2018","8:48","Maquipucuna","MQPC4208","Erythrina sp 1",NA,"April","2018","Erythrina sp1","Erythrina sp1"
"671","24/04/2018","8:53","27/04/2018","9:12","Maquipucuna","MQPC4309","Kohleria spicata","Kohleria spicata","April","2018","Kohleria spicata","Kohleria spicata"
"672","24/04/2018","9:07","27/04/2018","10:05","Maquipucuna","MQPC9901","Renealmia sessilifolia","Renealmia sessilifolia","April","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"673","24/04/2018","9:59","27/04/2018","9:34","Maquipucuna","MQPC2527","Tilandsia cyanea","Tillandsia cyanea","April","2018","Tillandsia cyanea","Tillandsia cyanea"
"674","24/04/2018","10:07","27/04/2018","9:36","Maquipucuna","MQPC4509","Centropogon solanifolius","Centropogon solanifolius","April","2018","Centropogon solanifolius","Centropogon solanifolius"
"675","27/04/2018","9:06","30/04/2018","9:16","Maquipucuna","MQPC4209","Cranichis muscosa","Cranichis muscosa","April","2018","Cranichis muscosa","Cranichis muscosa"
"676","27/04/2018","9:50","30/04/2018","8:50","Maquipucuna","MQPC2528","Drymonia bochidodroma","Drymonia bochidodroma","April","2018","Drymonia brochidodroma","Drymonia brochidodroma"
"677","27/04/2018","9:55","30/04/2018","8:52","Maquipucuna","MQPC4510","Burmeistera multiflora","Burmeistera multiflora","April","2018","Burmeistera multiflora","Burmeistera multiflora"
"678","27/04/2018","10:11","30/04/2018","9:11","Maquipucuna","MQPC9902","Renealmia sessilifolia","Renealmia sessilifolia","April","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"679","27/04/2018","10:16","30/04/2018","9:13","Maquipucuna","MQPC4310","Palicourea demissa","Palicourea demissa","April","2018","Palicourea demissa","Palicourea demissa"
"680","21/05/2018","8:44","24/05/2018","9:28","Maquipucuna","MQPC2529","Columnea picta",NA,"May","2018","Columnea picta","Columnea picta"
"681","21/05/2018","9:12","24/05/2018","9:39","Maquipucuna","MQPC4511","Wercklea ferox","Wercklea ferox","May","2018","Wercklea ferox","Wercklea ferox"
"682","21/05/2018","9:43","24/05/2018","10:57","Maquipucuna","MQPC4311","Renealmia sessilifolia","Renealmia sessilifolia","May","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"683","21/05/2018","10:06","24/05/2018","10:52","Maquipucuna","MQPC4210","Renealmia sessilifolia","Renealmia sessilifolia","May","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"684","24/05/2018","9:36","28/05/2018","10:44","Maquipucuna","MQPC2530","Centropogon solanifolius","Centropogon solanifolius","May","2018","Centropogon solanifolius","Centropogon solanifolius"
"685","24/05/2018","9:45","28/05/2018","10:37","Maquipucuna","MQPC4512","Erythrina sp 1",NA,"May","2018","Erythrina sp1","Erythrina sp1"
"686","24/05/2018","11:05","25/05/2018","18:30","Maquipucuna","MQPC4312","Psamisia ulbrichiana","Psammisia ulbrichiana","May","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"687","24/05/2018","11:15","28/05/2018","10:36","Maquipucuna","MQPC4211","Hoffmania sp 1",NA,"May","2018","Hoffmania sp1","Hoffmania sp1"
"688","16/06/2018","8:44","20/06/2018","8:52","Maquipucuna","MQPC2531","Heliconia virginalis","Heliconia virginalis","June","2018","Heliconia virginalis","Heliconia virginalis"
"689","16/06/2018","9:02","17/06/2018","18:02","Maquipucuna","MQPC4313","Renealmia sessilifolia","Renealmia sessilifolia","June","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"690","16/06/2018","9:08","18/06/2018","18:22","Maquipucuna","MQPC4513","Psamisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"691","16/06/2018","9:29","20/06/2018","9:30","Maquipucuna","MQPC9903","Renealmia sessilifolia","Renealmia sessilifolia","June","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"692","16/06/2018","10:39","20/06/2018","9:28","Maquipucuna","MQPC4212","Columnea picta",NA,"June","2018","Columnea picta","Columnea picta"
"693","20/06/2018","8:29","23/06/2018","7:09","Maquipucuna","MQPC2239","Glossoloma purpureum","Glossoloma purpureum","June","2018","Glossoloma purpureum","Glossoloma purpureum"
"694","20/06/2018","9:17","23/06/2018","7:45","Maquipucuna","MQPC4314","Burmeistera crispiloba","Burmeistera crispiloba","June","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"695","20/06/2018","9:32","","","Maquipucuna","MQPC9904","Renealmia sessilifolia","Renealmia sessilifolia","June","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"696","20/06/2018","9:52","23/06/2018","7:32","Maquipucuna","MQPC4514","Burmeistera multiflora","Burmeistera multiflora","June","2018","Burmeistera multiflora","Burmeistera multiflora"
"697","20/06/2018","10:02","23/06/2018","7:32","Maquipucuna","MQPC4213","Heliconia impudica","Heliconia impudica","June","2018","Heliconia impudica","Heliconia impudica"
"698","20/06/2018","10:09","22/06/2018","15:43","Maquipucuna","MQPC2532","Burmeistera crispiloba","Burmeistera crispiloba","June","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"699","24/07/2018","7:41","27/07/2018","9:15","Maquipucuna","MQPC2240","Heliconia impudica","Heliconia impudica","July","2018","Heliconia impudica","Heliconia impudica"
"700","24/07/2018","8:21","27/07/2018","9:29","Maquipucuna","MQPC4214","Glossoloma purpureum","Glossoloma purpureum","July","2018","Glossoloma purpureum","Glossoloma purpureum"
"701","24/07/2018","8:44","26/07/2018","13:53","Maquipucuna","MQPC4515","Glossoloma purpureum","Glossoloma purpureum","July","2018","Glossoloma purpureum","Glossoloma purpureum"
"702","24/07/2018","9:06","27/07/2018","9:50","Maquipucuna","MQPC4315","Burmeistera multiflora","Burmeistera multiflora","July","2018","Burmeistera multiflora","Burmeistera multiflora"
"703","24/07/2018","9:25","27/07/2018","9:59","Maquipucuna","MQPC9905","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius","Centropogon solanifolius"
"704","27/07/2018","9:33","29/07/2018","7:19","Maquipucuna","MQPC2241","Gasteranthus quitensis","Gasteranthus quitensis","July","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"705","27/07/2018","9:34","30/07/2018","8:09","Maquipucuna","MQPC4215","Hoffmania sp 1",NA,"July","2018","Hoffmania sp1","Hoffmania sp1"
"706","27/07/2018","9:45","30/07/2018","8:20","Maquipucuna","MQPC4516","Renealmia sessilifolia","Renealmia sessilifolia","July","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"707","27/07/2018","9:55","30/07/2018","8:23","Maquipucuna","MQPC4316","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius","Centropogon solanifolius"
"708","27/07/2018","10:24","30/07/2018","8:14","Maquipucuna","MQPC9906","Burmeistera crispiloba","Burmeistera crispiloba","July","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"709","22/08/2018","8:16","","","Maquipucuna","MQPC2242","Columnea mastersonii","Columnea eburnea","August","2018","Columnea eburnea","Columnea eburnea"
"710","22/08/2018","8:48","25/08/2018","9:19","Maquipucuna","MQPC4216","Renealmia Sp 2","Renealmia dolichocalyx","August","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"711","22/08/2018","9:26","25/08/2018","9:53","Maquipucuna","MQPC4317","Psamisia aberrans","Psammisia aberrans","August","2018","Psammisia aberrans","Psammisia aberrans"
"712","22/08/2018","9:34","25/08/2018","9:45","Maquipucuna","MQPC1622","Heliconia impudica","Heliconia impudica","August","2018","Heliconia impudica","Heliconia impudica"
"713","22/08/2018","9:48","25/08/2018","9:52","Maquipucuna","MQPC9907","Centropogon solanifolius","Centropogon solanifolius","August","2018","Centropogon solanifolius","Centropogon solanifolius"
"714","22/08/2018","10:00","25/08/2018","9:43","Maquipucuna","MQPC4517","Renealmia sessilifolia","Renealmia sessilifolia","August","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"715","25/08/2018","9:15","","","Maquipucuna","MQPC2243","Columnea mastersonii","Columnea eburnea","August","2018","Columnea eburnea","Columnea eburnea"
"716","25/08/2018","9:27","28/08/2018","9:34","Maquipucuna","MQPC4217","Renealmia Sp 2","Renealmia dolichocalyx","August","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"717","25/08/2018","9:50","28/08/2018","8:49","Maquipucuna","MQPC4518","Renealmia sessilifolia","Renealmia sessilifolia","August","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"718","25/08/2018","10:00","28/08/2018","8:41","Maquipucuna","MQPC9908","Burmeistera crispiloba","Burmeistera crispiloba","August","2018","Burmeistera crispiloba","Burmeistera crispiloba"
"719","25/08/2018","10:16","28/08/2018","8:28","Maquipucuna","MQPC4318","Gasteranthus quitensis","Gasteranthus quitensis","August","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"720","25/08/2018","10:21","","","Maquipucuna","MQPC1623","Heliconia impudica","Heliconia impudica","August","2018","Heliconia impudica","Heliconia impudica"
"721","24/09/2018","8:06","27/09/2018","8:35","Maquipucuna","MQPC1624","Macleania recumbens","Macleania smithiana","September","2018","Macleania smithiana","Macleania smithiana"
"722","24/09/2018","8:14","","","Maquipucuna","MQPC2244","Gasteranthus quitensis","Gasteranthus quitensis","September","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"723","24/09/2018","8:38","27/09/2018","9:16","Maquipucuna","MQPC4519","Glossoloma purpureum","Glossoloma purpureum","September","2018","Glossoloma purpureum","Glossoloma purpureum"
"724","24/09/2018","9:03","27/09/2018","9:05","Maquipucuna","MQPC2345","Columnea mastersonii","Columnea eburnea","September","2018","Columnea eburnea","Columnea eburnea"
"725","24/09/2018","9:21","27/09/2018","9:25","Maquipucuna","MQPC4218","Renealmia sessilifolia","Renealmia sessilifolia","September","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"726","24/09/2018","9:53","27/09/2018","9:36","Maquipucuna","MQPC4319","Burmeistera multiflora","Burmeistera multiflora","September","2018","Burmeistera multiflora","Burmeistera multiflora"
"727","27/09/2018","8:49","1/10/18","8:22","Maquipucuna","MQPC1625","Costus Sp 1","Costus pulverulentus","September","2018","Costus pulverulentus","Costus pulverulentus"
"728","27/09/2018","9:03","1/10/18","8:40","Maquipucuna","MQPC2245","Renealmia sp 2","Renealmia dolichocalyx","September","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"729","27/09/2018","9:23","1/10/18","8:52","Maquipucuna","MQPC2346","Besleria solanifolius","Besleria solanoides","September","2018","Besleria solanoides","Besleria solanoides"
"730","27/09/2018","10:04","1/10/18","8:43","Maquipucuna","MQPC4520","Columnea picta",NA,"September","2018","Columnea picta","Columnea picta"
"731","27/09/2018","10:15","1/10/18","8:27","Maquipucuna","MQPC4219","Gasteranthus quitensis","Gasteranthus quitensis","September","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"732","27/09/2018","10:21","1/10/18","8:26","Maquipucuna","MQPC4320","Glossoloma purpureum","Glossoloma purpureum","September","2018","Glossoloma purpureum","Glossoloma purpureum"
"733","24/10/2018","8:52","27/10/2018","9:22","Maquipucuna","MQPC4321","Glossoloma purpureum","Glossoloma purpureum","October","2018","Glossoloma purpureum","Glossoloma purpureum"
"734","24/10/2018","9:21","27/10/2018","9:33","Maquipucuna","MQPC4220","Centropogon solanifolius","Centropogon solanifolius","October","2018","Centropogon solanifolius","Centropogon solanifolius"
"735","24/10/2018","9:30","27/10/2018","9:31","Maquipucuna","MQPC2246","Guzmania jaramilloi","Guzmania jaramilloi","October","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"736","24/10/2018","9:36","27/10/2018","9:48","Maquipucuna","MQPC4521","Centropogon solanifolius","Centropogon solanifolius","October","2018","Centropogon solanifolius","Centropogon solanifolius"
"737","24/10/2018","10:05","27/10/2018","9:41","Maquipucuna","MQPC9909","Burmeistera multiflora","Burmeistera multiflora","October","2018","Burmeistera multiflora","Burmeistera multiflora"
"738","24/10/2018","11:07","27/10/2018","9:36","Maquipucuna","MQPC1626","Guzmania jaramilloi","Guzmania jaramilloi","October","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"739","27/10/2018","10:01","30/10/2018","9:17","Maquipucuna","MQPC4221","Renealmia sessilifolia","Renealmia sessilifolia","October","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"740","27/10/2018","10:07","30/10/2018","9:14","Maquipucuna","MQPC9910","Glossoloma purpureum","Glossoloma purpureum","October","2018","Glossoloma purpureum","Glossoloma purpureum"
"741","27/10/2018","10:13","30/10/2018","9:09","Maquipucuna","MQPC4522","Renealmia sessilifolia","Renealmia sessilifolia","October","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"742","27/10/2018","10:29","30/10/2018","8:49","Maquipucuna","MQPC2247","Gasteranthus quitensis","Gasteranthus quitensis","October","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"743","27/10/2018","10:33","30/10/2018","8:40","Maquipucuna","MQPC1627","Costus Sp 1","Costus pulverulentus","October","2018","Costus pulverulentus","Costus pulverulentus"
"744","27/10/2018","10:38","30/10/2018","8:47","Maquipucuna","MQPC4322","Gasteranthus quitensis","Gasteranthus quitensis","October","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"745","20/11/2018","9:03","24/11/2018","8:39","Maquipucuna","MQPC4222","Columnea eburnea","Columnea eburnea","November","2018","Columnea eburnea","Columnea eburnea"
"746","20/11/2018","9:14","24/11/2018","8:41","Maquipucuna","MQPC4323","Psamisia ulbrichiana","Psamisia ulbrichiana","November","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"747","20/11/2018","9:25","24/11/2018","8:54","Maquipucuna","MQPC4523","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"748","20/11/2018","9:55","24/11/2018","9:07","Maquipucuna","MQPC2248","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"749","20/11/2018","10:30","24/11/2018","9:30","Maquipucuna","MQPC9911","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"750","20/11/2018","10:32","24/11/2018","9:15","Maquipucuna","MQPC1628","Columnea eburnea","Columnea eburnea","November","2018","Columnea eburnea","Columnea eburnea"
"751","24/11/2018","8:52","25/11/2018","12:30","Maquipucuna","MQPC4324","Glossoloma purpureum","Glossoloma purpureum","November","2018","Glossoloma purpureum","Glossoloma purpureum"
"752","24/11/2018","8:55","25/11/2018","18:30","Maquipucuna","MQPC4223","Glossoloma purpureum","Glossoloma purpureum","November","2018","Glossoloma purpureum","Glossoloma purpureum"
