"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"1162","43083",NA,NA,NA,"MashpiCapuchin","MSPC4017","Kohleria sp4","Columnea medicinalis",NA,NA,"Columnea medicinalis","Columnea medicinalis"
"1163","43083",NA,NA,NA,"MashpiCapuchin","MSPC1317","Costus sp1","Costus pulverulentus",NA,NA,"Costus pulverulentus","Costus pulverulentus"
"1164","43083",NA,NA,NA,"MashpiCapuchin","MSPC1617","Justicia sp1-Pitcairnia sp3","Pitcairnia brongniartiana",NA,NA,"Pitcairnia brongniartiana","Pitcairnia brongniartiana"
"1165","43122",NA,NA,NA,"MashpiCapuchin","MSPC1318","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea","Aphelandra flammea"
"1166","43122",NA,NA,NA,"MashpiCapuchin","MSPC1718","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"1167","43122",NA,NA,NA,"MashpiCapuchin","MSPC4018","Drymonia sp5","Drymonia brochidodroma",NA,NA,"Drymonia brochidodroma","Drymonia brochidodroma"
"1168","43122",NA,NA,NA,"MashpiCapuchin","MSPC2018","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei","Glossoloma sprucei"
"1169","43122",NA,NA,NA,"MashpiCapuchin","MSPC1518","Thibaudia litensis","Thibaudia litensis",NA,NA,"Thibaudia litensis","Thibaudia litensis"
"1170","43122",NA,NA,NA,"MashpiCapuchin","MSPC1618","Tristerix grandiflorus","Tristerix sp1",NA,NA,"Tristerix sp1","Tristerix sp1"
"1171","43125",NA,NA,NA,"MashpiCapuchin","MSPC1719","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea","Aphelandra flammea"
"1172","43125",NA,NA,NA,"MashpiCapuchin","MSPC2019","Gesneriaceae peque- Columnea  sp1","Columnea herthae",NA,NA,"Columnea herthae","Columnea herthae"
"1173","43125",NA,NA,NA,"MashpiCapuchin","MSPC1319","Costus sp1","Costus pulverulentus",NA,NA,"Costus pulverulentus","Costus pulverulentus"
"1174","43125",NA,NA,NA,"MashpiCapuchin","MSPC1519","Drymonia sp5","Drymonia brochidodroma",NA,NA,"Drymonia brochidodroma","Drymonia brochidodroma"
"1175","43125",NA,NA,NA,"MashpiCapuchin","MSPC4019","Faramea multiflora","Faramea multiflora",NA,NA,"Faramea multiflora","Faramea multiflora"
"1176","43125",NA,NA,NA,"MashpiCapuchin","MSPC1619","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"1177","43152","0.38842592592592595","43155","43155","MashpiCapuchin","MSPC1520","Kohleria sp4","Columnea medicinalis",NA,NA,"Columnea medicinalis","Columnea medicinalis"
"1178","43152","0.47414351851851855","43155","43155","MashpiCapuchin","MSPC1320","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"1179","43152","0.42254629629629631","43158","43158","MashpiCapuchin","MSPC1620","Gasteranthus sp1-Gasteranthus calcaratus","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus","Gasteranthus calcaratus"
"1180","43152","0.37355324074074076","43155","43155","MashpiCapuchin","MSPC4020","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei","Glossoloma sprucei"
"1181","43152","0.36223379629629626","43155","43155","MashpiCapuchin","MSPC1720","Heliconia aff griggsiana-Heliconia harlingii","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"1182","43152","0.40497685185185189","43155","43155","MashpiCapuchin","MSPC2020","Asclepiadaceae sp1","Schlegelia sulphurea",NA,NA,"Schlegelia sulphurea","Schlegelia sulphurea"
"1183","43155","0.44122685185185184","43158","43158","MashpiCapuchin","MSPC1521","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"1184","43155","0.49408564814814815","43156","43156","MashpiCapuchin","MSPC2021","Costus sp1","Costus pulverulentus",NA,NA,"Costus pulverulentus","Costus pulverulentus"
"1185","43155","0.45167824074074076","43158","43158","MashpiCapuchin","MSPC1620","Gasteranthus sp1-Gasteranthus calcaratus","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus","Gasteranthus calcaratus"
"1186","43155","0.71267361111111116","43158","43158","MashpiCapuchin","MSPC1621","Gasteranthus sp1-Gasteranthus calcaratus","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus","Gasteranthus calcaratus"
"1187","43155","0.39778935185185182","43158","43158","MashpiCapuchin","MSPC1721","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis","Heliconia virginalis"
"1188","43155","0.50207175925925929","43158","43158","MashpiCapuchin","MSPC1321","Asclepiadaceae sp1","Schlegelia sulphurea",NA,NA,"Schlegelia sulphurea","Schlegelia sulphurea"
"1189","43180",NA,NA,NA,"MashpiCapuchin","MSPC2022","Kohleria amarilla- Kohleria sp1-Columnea sp9","Columnea aff. picta 2",NA,NA,"Columnea aff picta 2","Columnea aff picta 2"
"1190","43180",NA,NA,NA,"MashpiCapuchin","MSPC1622","Gesneriaceae","Columnea eburnea",NA,NA,"Columnea eburnea","Columnea eburnea"
"1191","43180",NA,NA,NA,"MashpiCapuchin","MSPC4022","Costus sp1","Costus pulverulentus",NA,NA,"Costus pulverulentus","Costus pulverulentus"
"1192","43180",NA,NA,NA,"MashpiCapuchin","MSPC1722","Gesneriaceae bractiroja","Drymonia teuscheri",NA,NA,"Drymonia teuscheri","Drymonia teuscheri"
"1193","43180",NA,NA,NA,"MashpiCapuchin","MSPC1522","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"1194","43180",NA,NA,NA,"MashpiCapuchin","MSPC1322","Asclepiadaceae sp1","Schlegelia sulphurea",NA,NA,"Schlegelia sulphurea","Schlegelia sulphurea"
"1195","43183",NA,NA,NA,"MashpiCapuchin","MSPC1323","Kohleria amarilla- Kohleria sp1-Columnea sp9","Columnea aff. picta 2",NA,NA,"Columnea aff picta 2","Columnea aff picta 2"
"1196","43183",NA,NA,NA,"MashpiCapuchin","MSPC1623","Kohleria amarilla- Kohleria sp1-Columnea sp9","Columnea aff. picta 2",NA,NA,"Columnea aff picta 2","Columnea aff picta 2"
"1197","43183",NA,NA,NA,"MashpiCapuchin","MSPC4023","Kholeria sp5","Columnea picta",NA,NA,"Columnea picta","Columnea picta"
"1198","43183",NA,NA,NA,"MashpiCapuchin","MSPC1523","Kohleria sp4","Columnea medicinalis",NA,NA,"Columnea medicinalis","Columnea medicinalis"
"1199","43183",NA,NA,NA,"MashpiCapuchin","MSPC2023","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi","Palicourea sodiroi"
"1200","43183",NA,NA,NA,"MashpiCapuchin","MSPC1723","Asclepiadaceae sp1","Schlegelia sulphurea",NA,NA,"Schlegelia sulphurea","Schlegelia sulphurea"
"1201","43215",NA,NA,NA,"MashpiCapuchin","MSPC1624","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"1202","43215",NA,NA,NA,"MashpiCapuchin","MSPC1524","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"1203","43215",NA,NA,NA,"MashpiCapuchin","MSPC1324","Lost images","Lost images",NA,NA,"Lost images","Lost images"
"1204","43215",NA,NA,NA,"MashpiCapuchin","MSPC1724","Monopyle sp2","Monopyle macrocarpa",NA,NA,"Monopyle macrocarpa","Monopyle macrocarpa"
"1205","43215",NA,NA,NA,"MashpiCapuchin","MSPC2024","Psammisia sp5","Psammisia caloneura",NA,NA,"Psammisia caloneura","Psammisia caloneura"
"1206","43215",NA,NA,NA,"MashpiCapuchin","MSPC4024","Asclepiadaceae sp1","Schlegelia sulphurea",NA,NA,"Schlegelia sulphurea","Schlegelia sulphurea"
"1207","43218",NA,NA,NA,"MashpiCapuchin","MSPC1752","Gesneriaceae peque- Columnea  sp1","Columnea herthae",NA,NA,"Columnea herthae","Columnea herthae"
"1208","43218",NA,NA,NA,"MashpiCapuchin","MSPC4025","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"1209","43218",NA,NA,NA,"MashpiCapuchin","MSPC1525","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"1210","43218",NA,NA,NA,"MashpiCapuchin","MSPC1625","Justicia sp1-Pitcairnia sp3","Pitcairnia brongniartiana",NA,NA,"Pitcairnia brongniartiana","Pitcairnia brongniartiana"
"1211","43218",NA,NA,NA,"MashpiCapuchin","MSPC2025","Psamissia sp5","Psammisia caloneura",NA,NA,"Psammisia caloneura","Psammisia caloneura"
"1212","43218",NA,NA,NA,"MashpiCapuchin","MSPC1325","sp indt","sp indt",NA,NA,"Sp indt","Sp indt"
"1213","43243","0.38216435185185182","43246","43246","MashpiCapuchin","MSPC1626","Kohleria sp4","Columnea medicinalis",NA,NA,"Columnea medicinalis","Columnea medicinalis"
"1214","43243","0.34708333333333335","43246","43246","MashpiCapuchin","MSPC1526","Columnea minor","Columnea minor",NA,NA,"Columnea minor","Columnea minor"
"1215","43243","0.42732638888888891","43246","43246","MashpiCapuchin","MSPC1326","Faramea multiflora","Faramea multiflora",NA,NA,"Faramea multiflora","Faramea multiflora"
"1216","43243","0.35635416666666669","43246","43246","MashpiCapuchin","MSPC4026","Siparuna sp1","Palicourea acanthacea",NA,NA,"Palicourea acanthacea","Palicourea acanthacea"
"1217","43243","0.39572916666666669","43246","43246","MashpiCapuchin","MSPC2026","Monopyle sp2","Monopyle macrocarpa",NA,NA,"Monopyle macrocarpa","Monopyle macrocarpa"
"1218","43243","10:36:51","43246","43246","MashpiCapuchin","MSPC1726","Bromelia sp1-Pitcairnia arcuata-Pitcairnia sp2","Pitcairnia stevensonii",NA,NA,"Pitcairnia stevensonii","Pitcairnia stevensonii"
"1219","43246","0.38990740740740737","43249","43249","MashpiCapuchin","MSPC1627","Kholeria sp5","Columnea picta",NA,NA,"Columnea picta","Columnea picta"
"1220","43246","0.46418981481481486","43249","43249","MashpiCapuchin","MSPC1727","Columnea minor","Columnea minor",NA,NA,"Columnea minor","Columnea minor"
"1221","43246","0.47880787037037037","43249","43249","MashpiCapuchin","MSPC1527","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"1222","43246","0.25030092592592595","43249","43249","MashpiCapuchin","MSPC2027","Gasteranthus sp1-Gasteranthus calcaratus","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus","Gasteranthus calcaratus"
"1223","43246","0.40157407407407408","43249","43249","MashpiCapuchin","MSPC4027","Heliconia aff griggsiana","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"1224","43246","0.47251157407407413","43249","43249","MashpiCapuchin","MSPC1327","Psamissia rosada","Psamissia ulbrichiana",NA,NA,"Psamissia ulbrichiana","Psamissia ulbrichiana"
"1225","43278","0.36158564814814814","43281","43281","MashpiCapuchin","MSPC1528","Besleria mashpi- Besleria aggregata-Besleria sp1-","Besleria tambensis",NA,NA,"Besleria tambensis","Besleria tambensis"
"1226","43278","0.55252314814814818","43281","43281","MashpiCapuchin","MSPC2028","Faramea sp2","Faramea oblongifolia",NA,NA,"Faramea oblongifolia","Faramea oblongifolia"
"1227","43278",NA,NA,NA,"MashpiCapuchin","MSPC1328","Gasteranthus sp1-Gasteranthus calcaratus","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus","Gasteranthus calcaratus"
"1228","43278","0.46186342592592594","43281","43281","MashpiCapuchin","MSPC1328","Gasteranthus sp1-Gasteranthus calcaratus","Gasteranthus calcaratus",NA,NA,"Gasteranthus calcaratus","Gasteranthus calcaratus"
"1229","43278",NA,NA,NA,"MashpiCapuchin","MSPC4028","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei","Glossoloma sprucei"
"1230","43278","0.37638888888888888","43278","43278","MashpiCapuchin","MSPC4028","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei","Glossoloma sprucei"
"1231","43278","0.35097222222222224","43281","43281","MashpiCapuchin","MSPC1728","Guzmania sp3","Guzmania dissitiflora",NA,NA,"Guzmania dissitiflora","Guzmania dissitiflora"
"1232","43278",NA,NA,NA,"MashpiCapuchin","MSPC1628","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi",NA,NA,"Guzmania eduardii","Guzmania eduardii"
"1233","43278",NA,NA,NA,"MashpiCapuchin","MSPC1628","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi",NA,NA,"Guzmania eduardii","Guzmania eduardii"
"1234","43281","0.47699074074074077","43284","43284","MashpiCapuchin","MSPC2029","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea","Aphelandra flammea"
"1235","43281",NA,NA,NA,"MashpiCapuchin","MSPC4029","Columnea minor","Columnea minor",NA,NA,"Columnea minor","Columnea minor"
"1236","43281","0.52634259259259253","43284","43284","MashpiCapuchin","MSPC1729","Diastema scabrum","Diastema scabrum",NA,NA,"Diastema scabrum","Diastema scabrum"
"1237","43281","0.40589120370370368","43284","43284","MashpiCapuchin","MSPC1329","Gurania sp3-Gurania lobata-Gurania macrophyla","Gurania macrophylla",NA,NA,"Gurania macrophylla","Gurania macrophylla"
"1238","43281","0.42953703703703705","43284","43284","MashpiCapuchin","MSPC1629","Melastomataceae nueva","Melastomataceae sp3",NA,NA,"Melastomataceae sp3","Melastomataceae sp3"
"1239","43281","0.37336805555555558","43284","43284","MashpiCapuchin","MSPC1529","Monopyle sp2","Monopyle macrocarpa",NA,NA,"Monopyle macrocarpa","Monopyle macrocarpa"
"1240","43306","0.46961805555555558","43309","43309","MashpiCapuchin","MSPC2030","Besleria mashpi- Besleria aggregata-Besleria sp1-","Besleria tambensis",NA,NA,"Besleria tambensis","Besleria tambensis"
"1241","43306","0.36578703703703702","43309","43309","MashpiCapuchin","MSPC1330","Kohleria amarilla- Kohleria sp1-Columnea sp9-","Columnea aff. picta 2",NA,NA,"Columnea aff picta 2","Columnea aff picta 2"
"1242","43306",NA,NA,NA,"MashpiCapuchin","MSPC4030","Columnea eburnea","Columnea eburnea",NA,NA,"Columnea eburnea","Columnea eburnea"
"1243","43306","0.31754629629629633","43309","43309","MashpiCapuchin","MSPC1530","Diastema scabrum","Diastema scabrum",NA,NA,"Diastema scabrum","Diastema scabrum"
"1244","43306","0.44312499999999999","43309","43309","MashpiCapuchin","MSPC1730","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei","Glossoloma sprucei"
"1245","43306","0.41571759259259261","43309","43309","MashpiCapuchin","MSPC1630","Gurania sp3-Gurania lobata-Gurania macrophyla","Gurania macrophylla",NA,NA,"Gurania macrophylla","Gurania macrophylla"
"1246","43309","0.38261574074074073","43312","43312","MashpiCapuchin","MSPC1331","Besleria mashpi- Besleria aggregata-Besleria sp1-","Besleria tambensis",NA,NA,"Besleria tambensis","Besleria tambensis"
"1247","43309","0.45859953703703704","43312","43312","MashpiCapuchin","MSPC2031","Columnea sp6","Columnea rubriacuta",NA,NA,"Columnea rubriacuta","Columnea rubriacuta"
"1248","43309","0.50054398148148149","43311","43311","MashpiCapuchin","MSPC1531","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"1249","43309","0.44263888888888886","43312","43312","MashpiCapuchin","MSPC1731","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei","Glossoloma sprucei"
"1250","43309","0.44504629629629627","43312","43312","MashpiCapuchin","MSPC4031","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae","Pitcairnia barrigae"
"1251","43309","0.42767361111111107","43312","43312","MashpiCapuchin","MSPC1631","Bromelia sp1-Pitcairnia arcuata-Pitcairnia sp2","Pitcairnia stevensonii",NA,NA,"Pitcairnia stevensonii","Pitcairnia stevensonii"
"1252","43328","0.37958333333333333","43332","43332","MashpiCapuchin","MSPC1332","Kohleria amarilla- Kohleria sp1-Columnea sp9","Columnea aff. picta 2",NA,NA,"Columnea aff picta 2","Columnea aff picta 2"
"1253","43328","0.36907407407407411","43332","43332","MashpiCapuchin","MSPC1532","Gesne albina- Columnea cinerea","Columnea eburnea",NA,NA,"Columnea eburnea","Columnea eburnea"
"1254","43328",NA,NA,NA,"MashpiCapuchin","MSPC1632","Gesneriaceae peque- Columnea  sp1","Columnea herthae",NA,NA,"Columnea herthae","Columnea herthae"
"1255","43328","0.36349537037037033","43332","43332","MashpiCapuchin","MSPC1732","Columnea minor","Columnea minor",NA,NA,"Columnea minor","Columnea minor"
"1256","43328","0.39303240740740741","43332","43332","MashpiCapuchin","MSPC2032","Glossoloma sprucei","Glossoloma sprucei",NA,NA,"Glossoloma sprucei","Glossoloma sprucei"
"1257","43328","0.41150462962962964","43332","43332","MashpiCapuchin","MSPC4032","Bromelia piña-tomate-Pitcairnia sp1","Pitcairnia barrigae",NA,NA,"Pitcairnia barrigae","Pitcairnia barrigae"
"1258","43332","0.45383101851851854","43335","43335","MashpiCapuchin","MSPC1633","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea","Aphelandra flammea"
"1259","43332","0.37851851851851853","43335","43335","MashpiCapuchin","MSPC1733","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"1260","43332","0.65864583333333326","43335","43335","MashpiCapuchin","MSPC1533","Drymonia sp5","Drymonia brochidodroma",NA,NA,"Drymonia brochidodroma","Drymonia brochidodroma"
"1261","43332","0.40771990740740738","43335","43335","MashpiCapuchin","MSPC1333","Gasteranthus lateralis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis","Gasteranthus lateralis"
"1262","43332","0.4576736111111111","43335","43335","MashpiCapuchin","MSPC2033","Justicia sp1-Pitcairnia sp3","Pitcairnia brongniartiana",NA,NA,"Pitcairnia brongniartiana","Pitcairnia brongniartiana"
"1263","43332","0.43520833333333336","43335","43335","MashpiCapuchin","MSPC4033","Psammisia sp5","Psammisia caloneura",NA,NA,"Psammisia caloneura","Psammisia caloneura"
"1264","43370","0.47943287037037036","43373","43373","MashpiCapuchin","MSPC4034","Besleria mashpi- Besleria aggregata-Besleria sp1-","Besleria tambensis",NA,NA,"Besleria tambensis","Besleria tambensis"
"1265","43370","0.39390046296296299","43373","43373","MashpiCapuchin","MSPC1534","Burmeistera sp6","Burmeistera sp2",NA,NA,"Burmeistera sp2","Burmeistera sp2"
"1266","43370","0.43153935185185183","43373","43373","MashpiCapuchin","MSPC1734","Psychothria sp3-Notopleura sp2","Notopleura macrophylla",NA,NA,"Notopleura macrophylla","Notopleura macrophylla"
"1267","43370","0.38527777777777777","43373","43373","MashpiCapuchin","MSPC1634","Siparuna sp1","Palicourea acanthacea",NA,NA,"Palicourea acanthacea","Palicourea acanthacea"
"1268","43370","0.37653935185185183","43373","43373","MashpiCapuchin","MSPC2034","Palicourea amarilla grande-Palicourea sp4","Palicourea chimboracensis",NA,NA,"Palicourea chimboracensis","Palicourea chimboracensis"
"1269","43370","0.41768518518518521","43373","43373","MashpiCapuchin","MSPC1334","Psichothria sp1","Psychotria sp1",NA,NA,"Psychotria sp1","Psychotria sp1"
"1270","43373","0.419375","43376","43376","MashpiCapuchin","MSPC4035","Besleria sp2","Columnea parviflora",NA,NA,"Columnea parviflora","Columnea parviflora"
"1271","43373","0.38848379629629631","43376","43376","MashpiCapuchin","MSPC1635","Gasteranthus GT- Gasteranthus crispus-lateralis-","Gasteranthus pansamalanus",NA,NA,"Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"1272","43373","0.25009259259259259","43376","43376","MashpiCapuchin","MSPC2035","Macleania recumbens","Macleania recumbens",NA,NA,"Macleania recumbens","Macleania recumbens"
"1273","43373","0.39793981481481483","43376","43376","MashpiCapuchin","MSPC1335","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi","Palicourea sodiroi"
"1274","43373","0.47373842592592591","43376","43376","MashpiCapuchin","MSPC1735","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi","Palicourea sodiroi"
"1275","43373","0.43858796296296299","43376","43376","MashpiCapuchin","MSPC1535","Asclepiadaceae sp1","Schlegelia sulphurea",NA,NA,"Schlegelia sulphurea","Schlegelia sulphurea"
"1276","43389","0.4256712962962963","43392","43392","MashpiCapuchin","MSPC1736","Burmeistera sp6","Burmeistera sp2",NA,NA,"Burmeistera sp2","Burmeistera sp2"
"1277","43389","0.46192129629629625","43392","43392","MashpiCapuchin","MSPC4036","Fabacea sp1- Calathea microcephala-Calathea ischnosiphonoides-Calathea sp3","Calathea ischnosiphonoides",NA,NA,"Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"1278","43389","0.55142361111111116","43392","43392","MashpiCapuchin","MSPC1536","Drymonia sp10","Drymonia semicordata",NA,NA,"Drymonia semicordata","Drymonia semicordata"
"1279","43389","0.45192129629629635","43392","43392","MashpiCapuchin","MSPC2036","Roja tubular-Flor rosa-Hippotis sp.","Hippotis comosa",NA,NA,"Hippotis comosa","Hippotis comosa"
"1280","43389","0.45420138888888889","43392","43392","MashpiCapuchin","MSPC1336","Palicourea sodiroi","Palicourea sodiroi",NA,NA,"Palicourea sodiroi","Palicourea sodiroi"
"1281","43389","0.48628472222222219","43392","43392","MashpiCapuchin","MSPC1636","Sp nueva","Pitcairnia sp5",NA,NA,"Pitcairnia sp5","Pitcairnia sp5"
"1282","43392","0.42148148148148151","43395","43395","MashpiCapuchin","MSPC2037","Gurania sp3-Gurania lobata-Gurania macrophyla","Gurania macrophylla",NA,NA,"Gurania macrophylla","Gurania macrophylla"
"1283","43392","0.39848379629629632","43395","43395","MashpiCapuchin","MSPC4037","Heliconia aff grigssiana","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"1284","43392","0.44901620370370371","43395","43395","MashpiCapuchin","MSPC1537","Heliconia stricta","Heliconia stricta",NA,NA,"Heliconia stricta","Heliconia stricta"
"1285","43392","0.37222222222222223","43395","43395","MashpiCapuchin","MSPC1737","Monopyle sp2","Monopyle macrocarpa",NA,NA,"Monopyle macrocarpa","Monopyle macrocarpa"
"1286","43392","0.48442129629629632","43395","43395","MashpiCapuchin","MSPC1337","Justicia sp1-Pitcairnia sp3","Pitcairnia brongniartiana",NA,NA,"Pitcairnia brongniartiana","Pitcairnia brongniartiana"
"1287","43392","0.69149305555555562","43395","43395","MashpiCapuchin","MSPC1637","Siparuna sp1","Palicourea acanthacea",NA,NA,"Palicourea acanthacea","Palicourea acanthacea"
"1288","43423","0.59907407407407409","43426","43426","MashpiCapuchin","MSPC1738","Anthopterus sp1-Anthopterus insignis","Anthopterus wardii",NA,NA,"Anthopterus wardii","Anthopterus wardii"
"1289","43423","0.4636805555555556","43426","43426","MashpiCapuchin","MSPC2038","Anthopterus sp1-Anthopterus insignis","Anthopterus wardii",NA,NA,"Anthopterus wardii","Anthopterus wardii"
"1290","43423","0.5529398148148148","43426","43426","MashpiCapuchin","MSPC1338","Cavendishia venosa","Cavendishia venosa",NA,NA,"Cavendishia venosa","Cavendishia venosa"
"1291","43423","0.48659722222222218","43426","43426","MashpiCapuchin","MSPC1538","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi",NA,NA,"Guzmania eduardii","Guzmania eduardii"
"1292","43423","0.46644675925925921","43426","43426","MashpiCapuchin","MSPC4038","Heliconia aff grigssiana","Heliconia harlingii",NA,NA,"Heliconia harlingii","Heliconia harlingii"
"1293","43423","0.4568402777777778","43426","43426","MashpiCapuchin","MSPC1638","Psichothria sp nueva-Notopleura sp1","Notopleura spiciformis",NA,NA,"Notopleura spiciformis","Notopleura spiciformis"
"1294","43426","0.56928240740740743","43429","43429","MashpiCapuchin","MSPC1739","Aphelandra sp1","Aphelandra flammea",NA,NA,"Aphelandra flammea","Aphelandra flammea"
"1295","43426","0.55759259259259253","43429","43429","MashpiCapuchin","MSPC1539","Burmeistera multiflora","Burmeistera multiflora",NA,NA,"Burmeistera multiflora","Burmeistera multiflora"
"1296","43426","0.57295138888888886","43429","43429","MashpiCapuchin","MSPC1639","Columnea eburnea","Columnea eburnea",NA,NA,"Columnea eburnea","Columnea eburnea"
"1297","43426","0.45385416666666667","43429","43429","MashpiCapuchin","MSPC4039","Kohleria sp4","Columnea medicinalis",NA,NA,"Columnea medicinalis","Columnea medicinalis"
"1298","43426","0.56541666666666668","43429","43429","MashpiCapuchin","MSPC1339","Costus scaber","Costus laevis",NA,NA,"Costus laevis","Costus laevis"
"1299","43426","0.57652777777777775","43429","43429","MashpiCapuchin","MSPC2039","Asclepiadaceae sp1","Schlegelia sulphurea",NA,NA,"Schlegelia sulphurea","Schlegelia sulphurea"
"1300","17/12/2018","0.47989583333333335","20/12/2018","20/12/2018","MashpiCapuchin","MSPC1540","Cavendishia venosa","Cavendishia venosa","December","2018","Cavendishia venosa","Cavendishia venosa"
"1301","17/12/2018","NA","NA","NA","MashpiCapuchin","MSPC1740","Columnea minor","Columnea minor","December","2018","Columnea minor","Columnea minor"
"1302","17/12/2018","0.40511574074074069","20/12/2018","20/12/2018","MashpiCapuchin","MSPC2040","Costus pulverulentus","Costus pulverulentus","December","2018","Costus pulverulentus","Costus pulverulentus"
"1303","17/12/2018","0.42297453703703702","20/12/2018","20/12/2018","MashpiCapuchin","MSPC4040","Diastema scabrum","Diastema scabrum","December","2018","Diastema scabrum","Diastema scabrum"
"1304","17/12/2018","0.39817129629629627","20/12/2018","20/12/2018","MashpiCapuchin","MSPC1640","Drymonia teuscheri","Drymonia teuscheri","December","2018","Drymonia teuscheri","Drymonia teuscheri"
"1305","17/12/2018","NA","NA","NA","MashpiCapuchin","MSPC1340","Thibaudia litensis","Thibaudia litensis","December","2018","Thibaudia litensis","Thibaudia litensis"
"1306","18/02/2019","NA",NA,NA,"MashpiCapuchin","MSPC4044","Gasteranthus pansamalanus","Gasteranthus pansamalanus","February","2019","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"1307","18/02/2019","0.25027777777777777","43517","43517","MashpiCapuchin","MSPC1344","Guzmania brácteas largas'Bromelia estrella - Guzmania lingulata","Guzmania eduardi","February","2019","Guzmania eduardii","Guzmania eduardii"
"1308","18/02/2019","NA","NA","NA","MashpiCapuchin","MSPC1544","NA","NA","February","2019","Na","Na"
"1309","18/02/2019","NA","NA","NA","MashpiCapuchin","MSPC1644","NA","NA","February","2019","Na","Na"
"1310","18/02/2019","0.44270833333333331","43517","43517","MashpiCapuchin","MSPC2044","Siparuna sp1","Palicourea acanthacea","February","2019","Palicourea acanthacea","Palicourea acanthacea"
"1311","18/02/2019","NA","43517","43517","MashpiCapuchin","MSPC1744","Palicourea guianensis","Palicourea guianensis","February","2019","Palicourea guianensis","Palicourea guianensis"
"1312","20/12/2018","0.54295138888888894","23/12/2018","23/12/2018","MashpiCapuchin","MSPC1541","Calathea sp2","Calathea roseobracteata","December","2018","Calathea roseobracteata","Calathea roseobracteata"
"1313","20/12/2018","0.54532407407407402","23/12/2018","23/12/2018","MashpiCapuchin","MSPC2041","Dichorisandra hexandra","Dichorisandra hexandra","December","2018","Dichorisandra hexandra","Dichorisandra hexandra"
"1314","20/12/2018","0.55407407407407405","23/12/2018","23/12/2018","MashpiCapuchin","MSPC1741","Heliconia harlingii","Heliconia harlingii","December","2018","Heliconia harlingii","Heliconia harlingii"
