"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"977","11/05/2017","May","2017","LasGralarias","Calathea ischnosiphonoides",15,"592","2",NA,NA,-78.736327,-0.007277,"1916.744","2017-05-11T17:35:24Z",2017-05-11 17:35:24
"978","11/05/2017","May","2017","LasGralarias","Gasteranthus leopardus",2,"593","0.5",NA,NA,-78.736289,-0.007216,"1915.489","2017-05-11T17:37:29Z",2017-05-11 17:37:29
"979","11/05/2017","May","2017","LasGralarias","Calathea ischnosiphonoides",3,"593","0.5",NA,NA,-78.736289,-0.007216,"1915.489","2017-05-11T17:37:29Z",2017-05-11 17:37:29
"980","11/05/2017","May","2017","LasGralarias","Calathea ischnosiphonoides",4,"594","1",NA,NA,-78.73633,-0.007164,"1913.281","2017-05-11T17:38:39Z",2017-05-11 17:38:39
"981","11/05/2017","May","2017","LasGralarias","Calathea ischnosiphonoides",4,"596","1",NA,NA,-78.736518,-0.007128,"1908.889","2017-05-11T17:40:45Z",2017-05-11 17:40:45
"982","11/05/2017","May","2017","LasGralarias","Burmeistera cyclostigmata",1,"598","5",NA,NA,-78.736717,-0.006978,"1900.282","2017-05-11T17:47:43Z",2017-05-11 17:47:43
"983","11/05/2017","May","2017","LasGralarias","Kohleria affinis",60,"599","6",NA,NA,-78.736716,-0.006878,"1895.742","2017-05-11T17:50:14Z",2017-05-11 17:50:14
"984","11/05/2017","May","2017","LasGralarias","Burmeistera cyclostigmata",4,"600","2",NA,NA,-78.736665,-0.006886,"1894.224","2017-05-11T17:50:40Z",2017-05-11 17:50:40
"985","11/05/2017","May","2017","LasGralarias","Calathea ischnosiphonoides",16,"601","2",NA,NA,-78.736738,-0.006673,"1878.844","2017-05-11T17:55:52Z",2017-05-11 17:55:52
"986","11/05/2017","May","2017","LasGralarias","Burmeistera cyclostigmata",2,"601","1",NA,NA,-78.736738,-0.006673,"1878.844","2017-05-11T17:55:52Z",2017-05-11 17:55:52
"987","11/05/2017","May","2017","LasGralarias","Calathea ischnosiphonoides",10,"602","2",NA,NA,-78.736977,-0.006546,"1869.995","2017-05-11T17:59:08Z",2017-05-11 17:59:08
"988","11/05/2017","May","2017","LasGralarias","Calathea ischnosiphonoides",9,"603","2",NA,NA,-78.736981,-0.006545,"1868.290","2017-05-11T17:59:36Z",2017-05-11 17:59:36
"989","11/05/2017","May","2017","LasGralarias","Calathea ischnosiphonoides",12,"604","2",NA,NA,-78.737077,-0.006569,"1865.188","2017-05-11T18:00:37Z",2017-05-11 18:00:37
"990","11/05/2017","May","2017","LasGralarias","Centropogon solanifolius",1,"604","0.5",NA,NA,-78.737077,-0.006569,"1865.188","2017-05-11T18:00:37Z",2017-05-11 18:00:37
"991","11/05/2017","May","2017","LasGralarias","Calathea ischnosiphonoides",14,"605","2",NA,NA,-78.737117,-0.00659,"1864.383","2017-05-11T18:01:30Z",2017-05-11 18:01:30
"992","11/05/2017","May","2017","LasGralarias","Gasteranthus pansamalanus",3,"606","0.5",NA,NA,-78.737152,-0.006585,"1862.741","2017-05-11T18:02:33Z",2017-05-11 18:02:33
"993","11/05/2017","May","2017","LasGralarias","Calathea ischnosiphonoides",6,"607","1",NA,NA,-78.737234,-0.006599,"1860.776","2017-05-11T18:03:33Z",2017-05-11 18:03:33
"994","11/05/2017","May","2017","LasGralarias","Calathea ischnosiphonoides",2,"608","2",NA,NA,-78.737412,-0.006701,"1852.852","2017-05-11T18:07:05Z",2017-05-11 18:07:05
"995","11/05/2017","May","2017","LasGralarias","Burmeistera cyclostigmata",1,"608","2",NA,NA,-78.737412,-0.006701,"1852.852","2017-05-11T18:07:05Z",2017-05-11 18:07:05
"996","11/05/2017","May","2017","LasGralarias","Gasteranthus pansamalanus",1,"609","0.5",NA,NA,-78.737417,-0.006769,"1852.815","2017-05-11T18:07:31Z",2017-05-11 18:07:31
"997","11/05/2017","May","2017","LasGralarias","Burmeistera cyclostigmata",7,"610","3",NA,NA,-78.737545,-0.006782,"1850.345","2017-05-11T18:09:10Z",2017-05-11 18:09:10
"998","16/06/2017","June","2017","LasGralarias","Columnea medicinalis",6,"669","4",NA,NA,-78.732199,-0.011536,"1998.948730","2017-06-16T12:27:53Z",2017-06-16 12:27:53
"999","16/06/2017","June","2017","LasGralarias","Drymonia collegarum",12,"669","4",NA,NA,-78.732199,-0.011536,"1998.948730","2017-06-16T12:27:53Z",2017-06-16 12:27:53
"1000","16/06/2017","June","2017","LasGralarias","Palicourea sodiroi",21,"669","3","Aglaiocercus coelestis","Feeding while hovering for 30'",-78.732199,-0.011536,"1998.948730","2017-06-16T12:27:53Z",2017-06-16 12:27:53
"1001","16/06/2017","June","2017","LasGralarias","Sphyrospermum grandifolium",1,"670","1.5",NA,NA,-78.732518,-0.011529,"2012.549072","2017-06-16T12:38:02Z",2017-06-16 12:38:02
"1002","16/06/2017","June","2017","LasGralarias","Pitcairnia sodiroi",2,"670","3",NA,NA,-78.732518,-0.011529,"2012.549072","2017-06-16T12:38:02Z",2017-06-16 12:38:02
"1003","16/06/2017","June","2017","LasGralarias","Bomarea pardina",1,"672","1",NA,NA,-78.732594,-0.011389,"2026.867432","2017-06-16T12:48:42Z",2017-06-16 12:48:42
"1004","16/06/2017","June","2017","LasGralarias","Centropogon solanifolius",5,"673","2",NA,NA,-78.732556,-0.011323,"2029.013306","2017-06-16T12:49:29Z",2017-06-16 12:49:29
"1005","16/06/2017","June","2017","LasGralarias","Palicourea sodiroi",50,"674","3",NA,NA,-78.732577,-0.011284,"2032.453125","2017-06-16T12:52:05Z",2017-06-16 12:52:05
"1006","16/06/2017","June","2017","LasGralarias","Palicourea sodiroi",7,"675","2",NA,NA,-78.73308,-0.010916,"2030.621338","2017-06-16T12:58:57Z",2017-06-16 12:58:57
"1007","16/06/2017","June","2017","LasGralarias","Palicourea sodiroi",10,"676","2",NA,NA,-78.733265,-0.010995,"2031.820190","2017-06-16T13:05:11Z",2017-06-16 13:05:11
"1008","16/06/2017","June","2017","LasGralarias","Sphyrospermum grandifolium",2,"678","0.5",NA,NA,-78.733354,-0.010945,"2040.518066","2017-06-16T13:31:22Z",2017-06-16 13:31:22
"1009","16/06/2017","June","2017","LasGralarias","Palicourea sodiroi",10,"680","4",NA,NA,-78.734066,-0.010786,"2041.679932","2017-06-16T13:43:58Z",2017-06-16 13:43:58
"1010","16/06/2017","June","2017","LasGralarias","Palicourea sodiroi",11,"681","3",NA,NA,-78.734056,-0.010665,"2039.775391","2017-06-16T13:45:26Z",2017-06-16 13:45:26
"1011","16/06/2017","June","2017","LasGralarias","Kohleria affinis",6,"682","2",NA,NA,-78.734174,-0.010502,"2040.261841","2017-06-16T13:47:02Z",2017-06-16 13:47:02
"1012","16/06/2017","June","2017","LasGralarias","Kohleria affinis",3,"685","2",NA,"cámara en planta",-78.734127,-0.010527,"2046.004028","2017-06-16T14:01:15Z",2017-06-16 14:01:15
"1013","16/06/2017","June","2017","LasGralarias","Palicourea sodiroi",24,"687","5",NA,NA,-78.734307,-0.010441,"2038.318115","2017-06-16T14:06:37Z",2017-06-16 14:06:37
"1014","16/06/2017","June","2017","LasGralarias","Psammisia ulbrichiana",7,"691","5",NA,NA,-78.73465,-0.009391,"2012.459351","2017-06-16T14:39:52Z",2017-06-16 14:39:52
"1015","16/06/2017","June","2017","LasGralarias","Centropogon solanifolius",3,"692","7",NA,NA,-78.734602,-0.009227,"2005.725220","2017-06-16T14:42:48Z",2017-06-16 14:42:48
"1016","16/06/2017","June","2017","LasGralarias","Burmeistera cyclostigmata",2,"693","0.5",NA,NA,-78.734612,-0.008798,"1989.688354","2017-06-16T14:58:39Z",2017-06-16 14:58:39
"1017","16/06/2017","June","2017","LasGralarias","Psammisia ulbrichiana",6,"695","5",NA,NA,-78.734594,-0.00826,"1977.493042","2017-06-16T15:23:47Z",2017-06-16 15:23:47
"1018","16/06/2017","June","2017","LasGralarias","Burmeistera crispiloba",7,"697","0.5",NA,NA,-78.734643,-0.008072,"1970.095581","2017-06-16T15:29:11Z",2017-06-16 15:29:11
"1019","16/06/2017","June","2017","LasGralarias","Palicourea demissa",2,"698","1.5",NA,NA,-78.734857,-0.007925,"1959.803101","2017-06-16T15:33:47Z",2017-06-16 15:33:47
"1020","16/06/2017","June","2017","LasGralarias","Burmeistera cyclostigmata",1,"700","1",NA,NA,-78.735331,-0.007702,"1948.236206","2017-06-16T15:45:06Z",2017-06-16 15:45:06
"1021","16/06/2017","June","2017","LasGralarias","Palicourea demissa",4,"701","2",NA,NA,-78.735589,-0.007403,"1941.273438","2017-06-16T15:49:13Z",2017-06-16 15:49:13
"1022","16/06/2017","June","2017","LasGralarias","Palicourea sodiroi",14,"702","3",NA,NA,-78.735564,-0.007375,"1938.974243","2017-06-16T15:51:54Z",2017-06-16 15:51:54
"1023","16/06/2017","June","2017","LasGralarias","Palicourea sodiroi",2,"703","3",NA,NA,-78.73561,-0.007313,"1936.301758","2017-06-16T15:52:37Z",2017-06-16 15:52:37
"1024","16/06/2017","June","2017","LasGralarias","Gasteranthus pansamalanus",1,"705","1",NA,NA,-78.735857,-0.007347,"1923.316406","2017-06-16T16:00:00Z",2017-06-16 16:00:00
"1025","16/06/2017","June","2017","LasGralarias","Centropogon solanifolius",1,"705","0.5",NA,NA,-78.735857,-0.007347,"1923.316406","2017-06-16T16:00:00Z",2017-06-16 16:00:00
"1026","16/06/2017","June","2017","LasGralarias","Kohleria affinis",4,"706","4",NA,NA,-78.7359,-0.007294,"1921.635986","2017-06-16T16:05:55Z",2017-06-16 16:05:55
"1027","16/06/2017","June","2017","LasGralarias","Palicourea sodiroi",14,"707","1",NA,NA,-78.735976,-0.007188,"1920.892090","2017-06-16T16:08:32Z",2017-06-16 16:08:32
"1028","16/06/2017","June","2017","LasGralarias","Renealmia aurantifera",3,"708","0.5",NA,NA,-78.736086,-0.007216,"1917.930664","2017-06-16T16:13:34Z",2017-06-16 16:13:34
"1029","16/06/2017","June","2017","LasGralarias","Calathea ischnosiphonoides",3,"709","1.5",NA,NA,-78.736201,-0.007199,"1915.353394","2017-06-16T16:15:05Z",2017-06-16 16:15:05
"1030","16/06/2017","June","2017","LasGralarias","Calathea ischnosiphonoides",3,"710","1.5",NA,NA,-78.736275,-0.007229,"1909.426514","2017-06-16T16:17:59Z",2017-06-16 16:17:59
"1031","16/06/2017","June","2017","LasGralarias","Calathea ischnosiphonoides",5,"712","2",NA,NA,-78.736747,-0.006931,"1896.662720","2017-06-16T16:23:37Z",2017-06-16 16:23:37
"1032","16/06/2017","June","2017","LasGralarias","Burmeistera cyclostigmata",3,"713","2",NA,NA,-78.736707,-0.006819,"1890.683350","2017-06-16T16:26:09Z",2017-06-16 16:26:09
"1033","16/06/2017","June","2017","LasGralarias","Calathea ischnosiphonoides",4,"714","1.5",NA,NA,-78.7369,-0.006495,"1872.782104","2017-06-16T16:34:09Z",2017-06-16 16:34:09
"1034","16/06/2017","June","2017","LasGralarias","Gasteranthus pansamalanus",1,"715","0.5",NA,NA,-78.737023,-0.006506,"1868.245972","2017-06-16T16:36:43Z",2017-06-16 16:36:43
"1035","16/06/2017","June","2017","LasGralarias","Calathea ischnosiphonoides",20,"716","1.5",NA,NA,-78.737019,-0.006517,"1867.355591","2017-06-16T16:38:34Z",2017-06-16 16:38:34
"1036","16/06/2017","June","2017","LasGralarias","Calathea ischnosiphonoides",19,"717","2",NA,NA,-78.737032,-0.006524,"1865.162842","2017-06-16T16:40:25Z",2017-06-16 16:40:25
"1037","16/06/2017","June","2017","LasGralarias","Centropogon solanifolius",1,"718","1",NA,NA,-78.737082,-0.006514,"1863.706665","2017-06-16T16:40:55Z",2017-06-16 16:40:55
"1038","16/06/2017","June","2017","LasGralarias","Calathea ischnosiphonoides",12,"719","2",NA,NA,-78.737131,-0.006511,"1862.563843","2017-06-16T16:41:51Z",2017-06-16 16:41:51
"1039","16/06/2017","June","2017","LasGralarias","Gasteranthus pansamalanus",3,"720","0.5",NA,NA,-78.737165,-0.006553,"1860.739258","2017-06-16T16:44:16Z",2017-06-16 16:44:16
"1040","16/06/2017","June","2017","LasGralarias","Calathea ischnosiphonoides",3,"721","1",NA,NA,-78.737216,-0.006565,"1859.120361","2017-06-16T16:45:20Z",2017-06-16 16:45:20
"1041","16/06/2017","June","2017","LasGralarias","Gasteranthus pansamalanus",4,"722","0.5",NA,NA,-78.737386,-0.00673,"1850.274658","2017-06-16T16:50:30Z",2017-06-16 16:50:30
"1042","16/06/2017","June","2017","LasGralarias","Columnea medicinalis",3,"723","2.5",NA,NA,-78.737417,-0.006754,"1846.451538","2017-06-16T17:00:59Z",2017-06-16 17:00:59
"1043","16/06/2017","June","2017","LasGralarias","Gasteranthus leopardus",2,"724","0.5",NA,NA,-78.732815,-0.011035,"2046.984009","2017-06-16T17:42:49Z",2017-06-16 17:42:49
"1044","16/06/2017","June","2017","LasGralarias","Tillandsia complanata",1,"724","6","Boissonneaua jardini",NA,-78.732815,-0.011035,"2046.984009","2017-06-16T17:42:49Z",2017-06-16 17:42:49
"1045","18/07/2017","July","2017","LasGralarias","Psammisia oreogenes",7,"849","1",NA,NA,NA,NA,NA,NA,NA
"1046","18/07/2017","July","2017","LasGralarias","Columnea medicinalis",1,"850","3",NA,NA,NA,NA,NA,NA,NA
"1047","18/07/2017","July","2017","LasGralarias","Palicourea demissa",1,"851","2",NA,NA,NA,NA,NA,NA,NA
"1048","18/07/2017","July","2017","LasGralarias","Columnea medicinalis",3,"852","2",NA,NA,NA,NA,NA,NA,NA
"1049","18/07/2017","July","2017","LasGralarias","Glossoloma oblongicalyx",7,"853","0.5",NA,NA,NA,NA,NA,NA,NA
"1050","18/07/2017","July","2017","LasGralarias","Columnea medicinalis",4,"854","3",NA,NA,NA,NA,NA,NA,NA
"1051","18/07/2017","July","2017","LasGralarias","Centropogon solanifolius",1,"855","0.5",NA,NA,NA,NA,NA,NA,NA
"1052","18/07/2017","July","2017","LasGralarias","Palicourea sodiroi",40,"856","2",NA,NA,NA,NA,NA,NA,NA
"1053","18/07/2017","July","2017","LasGralarias","Columnea medicinalis",1,"856","2",NA,NA,NA,NA,NA,NA,NA
"1054","18/07/2017","July","2017","LasGralarias","Columnea medicinalis",1,"858","4",NA,NA,NA,NA,NA,NA,NA
"1055","18/07/2017","July","2017","LasGralarias","Psychotria hazenii",25,"859","1",NA,NA,NA,NA,NA,NA,NA
"1056","18/07/2017","July","2017","LasGralarias","Psychotria hazenii",2,"860","1",NA,NA,NA,NA,NA,NA,NA
"1057","18/07/2017","July","2017","LasGralarias","Palicourea demissa",60,"863","2",NA,NA,NA,NA,NA,NA,NA
"1058","18/07/2017","July","2017","LasGralarias","Burmeistera crispiloba",1,"864","0.5",NA,NA,NA,NA,NA,NA,NA
"1059","18/07/2017","July","2017","LasGralarias","Palicourea demissa",2,"865","2",NA,NA,NA,NA,NA,NA,NA
"1060","18/07/2017","July","2017","LasGralarias","Macleania recumbens",1,"865","3",NA,NA,NA,NA,NA,NA,NA
"1061","18/07/2017","July","2017","LasGralarias","Macleania recumbens",1,"866","1.5",NA,NA,NA,NA,NA,NA,NA
"1062","18/07/2017","July","2017","LasGralarias","Psammisia ulbrichiana",3,"867","3",NA,NA,NA,NA,NA,NA,NA
"1063","18/07/2017","July","2017","LasGralarias","Centropogon solanifolius",2,"868","1",NA,NA,NA,NA,NA,NA,NA
"1064","18/07/2017","July","2017","LasGralarias","Palicourea demissa",19,"869","2",NA,NA,NA,NA,NA,NA,NA
"1065","18/07/2017","July","2017","LasGralarias","Burmeistera crispiloba",2,"871","0.5",NA,NA,NA,NA,NA,NA,NA
"1066","18/07/2017","July","2017","LasGralarias","Palicourea demissa",10,"873","2",NA,NA,NA,NA,NA,NA,NA
"1067","18/07/2017","July","2017","LasGralarias","Palicourea demissa",4,"874","2",NA,NA,NA,NA,NA,NA,NA
"1068","18/07/2017","July","2017","LasGralarias","Burmeistera crispiloba",1,"875","1.5",NA,NA,NA,NA,NA,NA,NA
"1069","18/07/2017","July","2017","LasGralarias","Psychotria hazenii",3,"875","1",NA,NA,NA,NA,NA,NA,NA
"1070","18/07/2017","July","2017","LasGralarias","Palicourea demissa",3,"876","2",NA,NA,NA,NA,NA,NA,NA
"1071","18/07/2017","July","2017","LasGralarias","Palicourea demissa",8,"877","2",NA,NA,NA,NA,NA,NA,NA
"1072","18/07/2017","July","2017","LasGralarias","Palicourea sodiroi",17,"878","3",NA,NA,NA,NA,NA,NA,NA
"1073","18/07/2017","July","2017","LasGralarias","Burmeistera crispiloba",3,"879","1",NA,NA,NA,NA,NA,NA,NA
"1074","18/07/2017","July","2017","LasGralarias","Palicourea sodiroi",7,"880","2",NA,NA,NA,NA,NA,NA,NA
"1075","18/07/2017","July","2017","LasGralarias","Palicourea demissa",6,"881","2",NA,NA,NA,NA,NA,NA,NA
"1076","18/07/2017","July","2017","LasGralarias","Palicourea sodiroi",6,"882","3",NA,NA,NA,NA,NA,NA,NA
"1077","18/07/2017","July","2017","LasGralarias","Centropogon solanifolius",2,"882","2",NA,NA,NA,NA,NA,NA,NA
"1078","18/07/2017","July","2017","LasGralarias","Psychotria hazenii",10,"883","1.5",NA,NA,NA,NA,NA,NA,NA
"1079","18/07/2017","July","2017","LasGralarias","Psychotria hazenii",10,"884","2",NA,NA,NA,NA,NA,NA,NA
"1080","18/07/2017","July","2017","LasGralarias","Calathea ischnosiphonoides",7,"885","2",NA,NA,NA,NA,NA,NA,NA
"1081","18/07/2017","July","2017","LasGralarias","Burmeistera sodiroana",1,"886","2",NA,NA,NA,NA,NA,NA,NA
"1082","18/07/2017","July","2017","LasGralarias","Drymonia tenuis",4,"900","2",NA,NA,NA,NA,NA,NA,NA
"1083","18/07/2017","July","2017","LasGralarias","Calathea ischnosiphonoides",2,"888","1.5",NA,NA,NA,NA,NA,NA,NA
"1084","18/07/2017","July","2017","LasGralarias","Burmeistera cyclostigmata",5,"889","5",NA,NA,NA,NA,NA,NA,NA
"1085","18/07/2017","July","2017","LasGralarias","Burmeistera cyclostigmata",1,"891","2",NA,NA,NA,NA,NA,NA,NA
"1086","18/07/2017","July","2017","LasGralarias","Calathea ischnosiphonoides",21,"893","1.5",NA,NA,NA,NA,NA,NA,NA
"1087","18/07/2017","July","2017","LasGralarias","Palicourea sodiroi",12,"894","1.5",NA,NA,NA,NA,NA,NA,NA
"1088","18/07/2017","July","2017","LasGralarias","Burmeistera cyclostigmata",6,"895","3",NA,NA,NA,NA,NA,NA,NA
"1089","18/07/2017","July","2017","LasGralarias","Calathea ischnosiphonoides",17,"896","2",NA,NA,NA,NA,NA,NA,NA
"1090","18/07/2017","July","2017","LasGralarias","Calathea ischnosiphonoides",45,"897","2",NA,NA,NA,NA,NA,NA,NA
"1091","18/07/2017","July","2017","LasGralarias","Centropogon solanifolius",2,"898","1",NA,NA,NA,NA,NA,NA,NA
"1092","18/07/2017","July","2017","LasGralarias","Calathea ischnosiphonoides",40,"899","2",NA,NA,NA,NA,NA,NA,NA
"1093","18/07/2017","July","2017","LasGralarias","Palicourea demissa",5,"901","3",NA,NA,NA,NA,NA,NA,NA
"1094","18/07/2017","July","2017","LasGralarias","Glossoloma herthae",2,"902","3",NA,"cámara",NA,NA,NA,NA,NA
"1095","15/08/2017","August","2017","LasGralarias","Palicourea sodiroi",4,"951","2",NA,NA,-78.732126,-0.011435,"2023.310","2017-08-15T13:18:55Z",2017-08-15 13:18:55
"1096","15/08/2017","August","2017","LasGralarias","Columnea medicinalis",11,"952","4",NA,NA,-78.732254,-0.01148,"2065.018","2017-08-15T13:20:25Z",2017-08-15 13:20:25
"1097","15/08/2017","August","2017","LasGralarias","Glossoloma herthae",2,"952","4",NA,NA,-78.732254,-0.01148,"2065.018","2017-08-15T13:20:25Z",2017-08-15 13:20:25
"1098","15/08/2017","August","2017","LasGralarias","Palicourea demissa",1,"952","1.5",NA,NA,-78.732254,-0.01148,"2065.018","2017-08-15T13:20:25Z",2017-08-15 13:20:25
"1099","15/08/2017","August","2017","LasGralarias","Columnea medicinalis",3,"954","3",NA,NA,-78.732287,-0.011426,"2064.767","2017-08-15T13:25:33Z",2017-08-15 13:25:33
"1100","15/08/2017","August","2017","LasGralarias","Glossoloma herthae",1,"955","3",NA,NA,-78.732324,-0.011457,"2065.582","2017-08-15T13:26:56Z",2017-08-15 13:26:56
"1101","15/08/2017","August","2017","LasGralarias","Drymonia collegarum",9,"956","5",NA,NA,-78.732349,-0.011483,"2064.332","2017-08-15T13:28:59Z",2017-08-15 13:28:59
"1102","15/08/2017","August","2017","LasGralarias","Glossoloma oblongicalyx",3,"957","1.5",NA,NA,-78.732366,-0.011503,"2063.402","2017-08-15T13:29:56Z",2017-08-15 13:29:56
"1103","15/08/2017","August","2017","LasGralarias","Gasteranthus leopardus",2,"957","1",NA,NA,-78.732366,-0.011503,"2063.402","2017-08-15T13:29:56Z",2017-08-15 13:29:56
"1104","15/08/2017","August","2017","LasGralarias","Columnea medicinalis",2,"958","2",NA,NA,-78.732426,-0.011533,"2061.000","2017-08-15T13:44:15Z",2017-08-15 13:44:15
"1105","15/08/2017","August","2017","LasGralarias","Glossoloma oblongicalyx",1,"959","0.5",NA,NA,-78.732493,-0.011634,"2059.149","2017-08-15T13:45:07Z",2017-08-15 13:45:07
"1106","15/08/2017","August","2017","LasGralarias","Columnea medicinalis",7,"960","3.5",NA,NA,-78.73255,-0.011567,"2059.124","2017-08-15T13:46:14Z",2017-08-15 13:46:14
"1107","15/08/2017","August","2017","LasGralarias","Glossoloma oblongicalyx",1,"691","1",NA,NA,NA,NA,NA,NA,NA
"1108","15/08/2017","August","2017","LasGralarias","Palicourea sodiroi",7,"962","2",NA,NA,-78.732564,-0.011341,"2061.246","2017-08-15T13:48:22Z",2017-08-15 13:48:22
"1109","15/08/2017","August","2017","LasGralarias","Renealmia aurantifera",4,"963","0.5",NA,NA,-78.732563,-0.011315,"2061.936","2017-08-15T13:49:30Z",2017-08-15 13:49:30
"1110","15/08/2017","August","2017","LasGralarias","Drymonia collegarum",6,"964","4",NA,NA,-78.732586,-0.011273,"2060.874","2017-08-15T14:00:49Z",2017-08-15 14:00:49
"1111","15/08/2017","August","2017","LasGralarias","Columnea medicinalis",5,"965","3",NA,NA,-78.732657,-0.011232,"2059.134","2017-08-15T14:02:18Z",2017-08-15 14:02:18
"1112","15/08/2017","August","2017","LasGralarias","Psychotria hazenii",60,"966","1",NA,NA,-78.732742,-0.011194,"2053.999","2017-08-15T14:12:31Z",2017-08-15 14:12:31
"1113","15/08/2017","August","2017","LasGralarias","Palicourea sodiroi",15,"967","0.5",NA,NA,-78.732851,-0.010971,"2055.375","2017-08-15T14:31:48Z",2017-08-15 14:31:48
"1114","15/08/2017","August","2017","LasGralarias","Psychotria hazenii",12,"967","1",NA,NA,-78.732851,-0.010971,"2055.375","2017-08-15T14:31:48Z",2017-08-15 14:31:48
"1115","15/08/2017","August","2017","LasGralarias","Drymonia collegarum",2,"969","3",NA,NA,-78.732903,-0.01097,"2050.059","2017-08-15T14:39:24Z",2017-08-15 14:39:24
"1116","15/08/2017","August","2017","LasGralarias","Gasteranthus leopardus",1,"967","1",NA,NA,-78.732851,-0.010971,"2055.375","2017-08-15T14:31:48Z",2017-08-15 14:31:48
"1117","15/08/2017","August","2017","LasGralarias","Gasteranthus leopardus",2,"968","2",NA,NA,-78.732896,-0.010971,"2051.350","2017-08-15T14:39:04Z",2017-08-15 14:39:04
"1118","15/08/2017","August","2017","LasGralarias","Columnea medicinalis",5,"970","4",NA,NA,-78.733029,-0.010903,"2050.262","2017-08-15T14:40:17Z",2017-08-15 14:40:17
"1119","15/08/2017","August","2017","LasGralarias","Palicourea demissa",40,"971","2",NA,NA,-78.733405,-0.010898,"2049.936","2017-08-15T14:42:53Z",2017-08-15 14:42:53
"1120","15/08/2017","August","2017","LasGralarias","Centropogon solanifolius",1,"972","1",NA,NA,-78.733823,-0.010785,"2048.663","2017-08-15T14:47:31Z",2017-08-15 14:47:31
"1121","15/08/2017","August","2017","LasGralarias","Palicourea sodiroi",4,"973","3",NA,NA,-78.733969,-0.0107,"2047.270","2017-08-15T14:48:25Z",2017-08-15 14:48:25
"1122","15/08/2017","August","2017","LasGralarias","Palicourea sodiroi",2,"974","3",NA,NA,-78.734278,-0.01036,"2038.006","2017-08-15T14:54:19Z",2017-08-15 14:54:19
"1123","15/08/2017","August","2017","LasGralarias","Thibaudia inflata",13,"975","3",NA,NA,-78.734278,-0.010362,"2038.513","2017-08-15T14:54:24Z",2017-08-15 14:54:24
"1124","15/08/2017","August","2017","LasGralarias","Thibaudia inflata",6,"976","5",NA,NA,-78.734308,-0.010337,"2036.872","2017-08-15T14:55:37Z",2017-08-15 14:55:37
"1125","15/08/2017","August","2017","LasGralarias","Thibaudia inflata",3,"977","5",NA,NA,-78.734401,-0.010322,"2036.275","2017-08-15T14:56:45Z",2017-08-15 14:56:45
"1126","15/08/2017","August","2017","LasGralarias","Macleania recumbens",1,"978","1",NA,NA,-78.734447,-0.010168,"2032.644","2017-08-15T14:59:56Z",2017-08-15 14:59:56
"1127","15/08/2017","August","2017","LasGralarias","Palicourea sodiroi",25,"979","3",NA,NA,-78.734616,-0.01007,"2023.568","2017-08-15T15:16:20Z",2017-08-15 15:16:20
"1128","15/08/2017","August","2017","LasGralarias","Columnea medicinalis",2,"979","3",NA,NA,-78.734616,-0.01007,"2023.568","2017-08-15T15:16:20Z",2017-08-15 15:16:20
"1129","15/08/2017","August","2017","LasGralarias","Thibaudia inflata",20,"981","2",NA,NA,-78.734615,-0.009557,"2014.281","2017-08-15T15:41:37Z",2017-08-15 15:41:37
"1130","15/08/2017","August","2017","LasGralarias","Thibaudia inflata",25,"982","0.5",NA,NA,-78.734617,-0.009489,"2015.143","2017-08-15T15:54:01Z",2017-08-15 15:54:01
"1131","15/08/2017","August","2017","LasGralarias","Thibaudia inflata",10,"983","0.5",NA,NA,-78.734664,-0.009326,"2008.917","2017-08-15T15:56:40Z",2017-08-15 15:56:40
"1132","15/08/2017","August","2017","LasGralarias","Drymonia collegarum",8,"984","3",NA,NA,-78.734672,-0.009309,"2008.946","2017-08-15T15:57:23Z",2017-08-15 15:57:23
"1133","15/08/2017","August","2017","LasGralarias","Thibaudia inflata",50,"985","4",NA,NA,-78.734647,-0.009086,"2001.198","2017-08-15T16:01:02Z",2017-08-15 16:01:02
"1134","15/08/2017","August","2017","LasGralarias","Thibaudia inflata",20,"986","3",NA,NA,-78.734625,-0.009021,"1999.492","2017-08-15T16:02:55Z",2017-08-15 16:02:55
"1135","15/08/2017","August","2017","LasGralarias","Thibaudia inflata",27,"987","3",NA,NA,-78.734657,-0.008928,"1993.474","2017-08-15T16:05:38Z",2017-08-15 16:05:38
"1136","15/08/2017","August","2017","LasGralarias","Thibaudia inflata",52,"988","5",NA,NA,-78.734613,-0.008636,"1986.789","2017-08-15T16:09:20Z",2017-08-15 16:09:20
"1137","15/08/2017","August","2017","LasGralarias","Thibaudia inflata",8,"989","4",NA,NA,-78.73463,-0.008406,"1979.729","2017-08-15T16:11:11Z",2017-08-15 16:11:11
"1138","15/08/2017","August","2017","LasGralarias","Drymonia collegarum",11,"990","4",NA,NA,-78.734619,-0.008332,"1979.038","2017-08-15T16:12:32Z",2017-08-15 16:12:32
"1139","15/08/2017","August","2017","LasGralarias","Palicourea demissa",3,"991","0.5",NA,NA,-78.734633,-0.008188,"1974.439","2017-08-15T16:13:56Z",2017-08-15 16:13:56
"1140","15/08/2017","August","2017","LasGralarias","Burmeistera lutosa",1,"993","1",NA,NA,-78.73505,-0.007816,"1948.027","2017-08-15T16:33:47Z",2017-08-15 16:33:47
