"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"3942","24/07/2018","July","2018","Maquipucuna","Psammisia aberrans",64,"1233","7",NA,"",-78.629399,0.105317,"1656.907227","2018-07-24T13:52:23Z",2018-07-24 13:52:23
"3943","24/07/2018","July","2018","Maquipucuna","Psammisia aberrans",5,"1234","8",NA,"",-78.629397,0.105169,"1658.953125","2018-07-24T13:53:28Z",2018-07-24 13:53:28
"3944","24/07/2018","July","2018","Maquipucuna","Columnea medicinalis",1,"1235","4",NA,"",-78.629299,0.104721,"1665.639160","2018-07-24T13:56:12Z",2018-07-24 13:56:12
"3945","24/07/2018","July","2018","Maquipucuna","Renealmia sessilifolia",3,"1237","1",NA,"",-78.628984,0.10436,"1681.658936","2018-07-24T14:00:39Z",2018-07-24 14:00:39
"3946","24/07/2018","July","2018","Maquipucuna","Renealmia sessilifolia",2,"1238","0.5",NA,"",-78.628969,0.104325,"1681.332520","2018-07-24T14:01:11Z",2018-07-24 14:01:11
"3947","24/07/2018","July","2018","Maquipucuna","Palicourea demissa",11,"1239","6",NA,"",-78.629059,0.10423,"1686.624634","2018-07-24T14:02:49Z",2018-07-24 14:02:49
"3948","24/07/2018","July","2018","Maquipucuna","Burmeistera multiflora",5,"1240","2",NA,"",-78.62908,0.1042,"1686.603516","2018-07-24T14:03:15Z",2018-07-24 14:03:15
"3949","24/07/2018","July","2018","Maquipucuna","Gasteranthus quitensis",2,"1240","0.5",NA,"",-78.62908,0.1042,"1686.603516","2018-07-24T14:03:15Z",2018-07-24 14:03:15
"3950","24/07/2018","July","2018","Maquipucuna","Heliconia impudica",1,"1241","2",NA,"",-78.629021,0.104078,"1688.189453","2018-07-24T14:08:06Z",2018-07-24 14:08:06
"3951","24/07/2018","July","2018","Maquipucuna","Columnea picta",2,"1241","4",NA,"",-78.629021,0.104078,"1688.189453","2018-07-24T14:08:06Z",2018-07-24 14:08:06
"3952","24/07/2018","July","2018","Maquipucuna","Renealmia sessilifolia",2,"1242","2",NA,"",-78.629001,0.104059,"1688.575195","2018-07-24T14:08:53Z",2018-07-24 14:08:53
"3953","24/07/2018","July","2018","Maquipucuna","Columnea mastersonii",2,"1243","4",NA,"",-78.629002,0.104002,"1689.538574","2018-07-24T14:09:19Z",2018-07-24 14:09:19
"3954","24/07/2018","July","2018","Maquipucuna","Palicourea demissa",5,"1244","5",NA,"",-78.629065,0.103877,"1692.635986","2018-07-24T14:10:53Z",2018-07-24 14:10:53
"3955","24/07/2018","July","2018","Maquipucuna","Faramea calyptrata",2,"1246","4",NA,"",-78.628988,0.103607,"1695.851685","2018-07-24T14:13:21Z",2018-07-24 14:13:21
"3956","24/07/2018","July","2018","Maquipucuna","Palicourea demissa",16,"1247","5",NA,"",-78.62895,0.103506,"1699.190918","2018-07-24T14:14:31Z",2018-07-24 14:14:31
"3957","24/07/2018","July","2018","Maquipucuna","Palicourea demissa",2,"1248","6",NA,"",-78.628966,0.103412,"1700.254272","2018-07-24T14:15:15Z",2018-07-24 14:15:15
"3958","24/07/2018","July","2018","Maquipucuna","Palicourea demissa",7,"1249","5",NA,"",-78.628957,0.103303,"1701.300659","2018-07-24T14:15:52Z",2018-07-24 14:15:52
"3959","24/07/2018","July","2018","Maquipucuna","Psammisia ulbrichiana",1,"1250","2",NA,"",-78.628923,0.103242,"1702.338501","2018-07-24T14:16:25Z",2018-07-24 14:16:25
"3960","24/07/2018","July","2018","Maquipucuna","Renealmia sessilifolia",2,"1251","2",NA,"",-78.62902,0.103184,"1707.516235","2018-07-24T14:17:34Z",2018-07-24 14:17:34
"3961","24/07/2018","July","2018","Maquipucuna","Palicourea demissa",7,"1252","5",NA,"",-78.628907,0.103006,"1711.869263","2018-07-24T14:19:10Z",2018-07-24 14:19:10
"3962","24/07/2018","July","2018","Maquipucuna","Palicourea demissa",12,"1253","5",NA,"",-78.628818,0.102914,"1710.768921","2018-07-24T14:19:52Z",2018-07-24 14:19:52
"3963","24/07/2018","July","2018","Maquipucuna","Centropogon solanifolius",1,"1254","1",NA,"",-78.628709,0.102862,"1710.806519","2018-07-24T14:21:00Z",2018-07-24 14:21:00
"3964","24/07/2018","July","2018","Maquipucuna","Palicourea demissa",42,"1255","5","Colibri coruscans","",-78.628639,0.102829,"1712.946411","2018-07-24T14:21:57Z",2018-07-24 14:21:57
"3965","24/07/2018","July","2018","Maquipucuna","Palicourea demissa",14,"1256","4",NA,"",-78.628638,0.102797,"1713.480469","2018-07-24T14:22:27Z",2018-07-24 14:22:27
"3966","24/07/2018","July","2018","Maquipucuna","Palicourea demissa",5,"1257","5",NA,"",-78.628585,0.10267,"1714.929199","2018-07-24T14:23:42Z",2018-07-24 14:23:42
"3967","24/07/2018","July","2018","Maquipucuna","Faramea calyptrata",5,"1258","4",NA,"",-78.628486,0.102505,"1719.256836","2018-07-24T14:24:49Z",2018-07-24 14:24:49
"3968","24/07/2018","July","2018","Maquipucuna","Palicourea demissa",23,"1259","6",NA,"",-78.628198,0.102189,"1726.824707","2018-07-24T14:27:18Z",2018-07-24 14:27:18
"3969","24/07/2018","July","2018","Maquipucuna","Palicourea demissa",15,"1260","5",NA,"",-78.628109,0.102248,"1720.359497","2018-07-24T14:29:41Z",2018-07-24 14:29:41
"3970","24/07/2018","July","2018","Maquipucuna","Centropogon solanifolius",2,"1261","2",NA,"",-78.627982,0.102277,"1715.932495","2018-07-24T14:30:35Z",2018-07-24 14:30:35
"3971","24/07/2018","July","2018","Maquipucuna","Palicourea demissa",6,"1262","5",NA,"",-78.627872,0.102326,"1712.753540","2018-07-24T14:34:44Z",2018-07-24 14:34:44
"3972","24/07/2018","July","2018","Maquipucuna","Palicourea demissa",5,"1263","5",NA,"",-78.627835,0.102373,"1711.513916","2018-07-24T14:36:11Z",2018-07-24 14:36:11
"3973","24/07/2018","July","2018","Maquipucuna","Palicourea demissa",25,"1264","6",NA,"",-78.62778,0.102336,"1710.144897","2018-07-24T14:36:59Z",2018-07-24 14:36:59
"3974","24/07/2018","July","2018","Maquipucuna","Burmeistera multiflora",17,"1265","2",NA,"",-78.627739,0.102281,"1708.293823","2018-07-24T14:37:42Z",2018-07-24 14:37:42
"3975","22/08/2018","August","2018","Maquipucuna","Columnea mastersonii",2,"1632","5",NA,"",-78.628555,0.108521,"1544.210449","2018-08-22T13:11:06Z",2018-08-22 13:11:06
"3976","22/08/2018","August","2018","Maquipucuna","Columnea mastersonii",2,"1633","2",NA,"",-78.628593,0.108489,"1545.283936","2018-08-22T13:12:08Z",2018-08-22 13:12:08
"3977","22/08/2018","August","2018","Maquipucuna","Heliconia impudica",2,"1634","2",NA,"",-78.628616,0.108469,"1545.275146","2018-08-22T13:17:36Z",2018-08-22 13:17:36
"3978","22/08/2018","August","2018","Maquipucuna","Columnea picta",1,"1635","4",NA,"",-78.62891,0.108191,"1552.736694","2018-08-22T13:20:56Z",2018-08-22 13:20:56
"3979","22/08/2018","August","2018","Maquipucuna","Renealmia sessilifolia",1,"1636","1",NA,"",-78.629052,0.107821,"1559.604370","2018-08-22T13:24:50Z",2018-08-22 13:24:50
"3980","22/08/2018","August","2018","Maquipucuna","Columnea mastersonii",1,"1637","2",NA,"",-78.628758,0.107701,"1564.352661","2018-08-22T13:27:31Z",2018-08-22 13:27:31
"3981","22/08/2018","August","2018","Maquipucuna","Burmeistera multiflora",7,"1638","2",NA,"",-78.628658,0.107541,"1567.170410","2018-08-22T13:29:32Z",2018-08-22 13:29:32
"3982","22/08/2018","August","2018","Maquipucuna","Columnea mastersonii",4,"1639","4","Phaethornis syrmatophorus","",-78.628823,0.107555,"1570.044678","2018-08-22T13:30:58Z",2018-08-22 13:30:58
"3983","22/08/2018","August","2018","Maquipucuna","Columnea mastersonii",2,"1640","4",NA,"",-78.628874,0.107556,"1570.902466","2018-08-22T13:32:05Z",2018-08-22 13:32:05
"3984","22/08/2018","August","2018","Maquipucuna","Columnea mastersonii",6,"1641","4",NA,"",-78.629631,0.107089,"1583.866943","2018-08-22T13:39:43Z",2018-08-22 13:39:43
"3985","22/08/2018","August","2018","Maquipucuna","Columnea mastersonii",12,"1642","5","Phaethornis syrmatophorus","",-78.629673,0.10695,"1585.478149","2018-08-22T13:40:35Z",2018-08-22 13:40:35
"3986","22/08/2018","August","2018","Maquipucuna","Glossoloma purpureum",1,"1644","0.5",NA,"",-78.629398,0.106977,"1593.531006","2018-08-22T13:44:31Z",2018-08-22 13:44:31
"3987","22/08/2018","August","2018","Maquipucuna","Norantea anomala",320,"1645","7",NA,"",-78.629387,0.106983,"1594.062134","2018-08-22T13:44:54Z",2018-08-22 13:44:54
"3988","22/08/2018","August","2018","Maquipucuna","Psammisia aberrans",2,"1646","5",NA,"",-78.629439,0.107051,"1594.159912","2018-08-22T13:45:32Z",2018-08-22 13:45:32
"3989","22/08/2018","August","2018","Maquipucuna","Psammisia aberrans",66,"1648","8",NA,"",-78.629362,0.106983,"1595.630615","2018-08-22T13:49:39Z",2018-08-22 13:49:39
"3990","22/08/2018","August","2018","Maquipucuna","Norantea anomala",210,"1650","10",NA,"",-78.629302,0.106953,"1596.945068","2018-08-22T13:51:01Z",2018-08-22 13:51:01
"3991","22/08/2018","August","2018","Maquipucuna","Gasteranthus quitensis",1,"1651","0.5",NA,"",-78.628951,0.106858,"1603.223389","2018-08-22T13:53:31Z",2018-08-22 13:53:31
"3992","22/08/2018","August","2018","Maquipucuna","Gasteranthus quitensis",2,"1652","0.5",NA,"",-78.628778,0.106943,"1604.092651","2018-08-22T13:54:19Z",2018-08-22 13:54:19
"3993","22/08/2018","August","2018","Maquipucuna","Glossoloma purpureum",2,"1653","2",NA,"",-78.628618,0.107022,"1606.698730","2018-08-22T13:56:09Z",2018-08-22 13:56:09
"3994","22/08/2018","August","2018","Maquipucuna","Psammisia aberrans",45,"1655","5",NA,"",-78.628483,0.106928,"1608.378296","2018-08-22T13:57:43Z",2018-08-22 13:57:43
"3995","22/08/2018","August","2018","Maquipucuna","Psammisia aberrans",11,"1656","5",NA,"",-78.628466,0.106828,"1610.184326","2018-08-22T13:58:18Z",2018-08-22 13:58:18
"3996","22/08/2018","August","2018","Maquipucuna","Psammisia aberrans",14,"1657","8",NA,"",-78.628552,0.106761,"1616.791626","2018-08-22T14:00:01Z",2018-08-22 14:00:01
"3997","22/08/2018","August","2018","Maquipucuna","Psammisia aberrans",10,"1658","9",NA,"",-78.628661,0.106648,"1621.809814","2018-08-22T14:01:41Z",2018-08-22 14:01:41
"3998","22/08/2018","August","2018","Maquipucuna","Heliconia griggsiana",1,"1659","3",NA,"",-78.628836,0.10646,"1631.625854","2018-08-22T14:04:56Z",2018-08-22 14:04:56
"3999","22/08/2018","August","2018","Maquipucuna","Psammisia aberrans",6,"1660","6",NA,"",-78.628861,0.106404,"1632.626831","2018-08-22T14:05:21Z",2018-08-22 14:05:21
"4000","22/08/2018","August","2018","Maquipucuna","Glossoloma purpureum",2,"1661","3",NA,"",-78.629008,0.106323,"1635.784546","2018-08-22T14:06:31Z",2018-08-22 14:06:31
"4001","22/08/2018","August","2018","Maquipucuna","Psammisia aberrans",3,"1662","5",NA,"",-78.629069,0.106392,"1637.343018","2018-08-22T14:07:12Z",2018-08-22 14:07:12
"4002","22/08/2018","August","2018","Maquipucuna","Psammisia aberrans",5,"1664","7",NA,"",-78.629405,0.106195,"1643.194824","2018-08-22T14:09:48Z",2018-08-22 14:09:48
"4003","22/08/2018","August","2018","Maquipucuna","Tillandsia complanata",3,"1665","5",NA,"",-78.629512,0.106038,"1646.243408","2018-08-22T14:10:56Z",2018-08-22 14:10:56
"4004","22/08/2018","August","2018","Maquipucuna","Psammisia aberrans",7,"1666","5",NA,"",-78.629639,0.1058,"1650.335938","2018-08-22T14:12:31Z",2018-08-22 14:12:31
"4005","22/08/2018","August","2018","Maquipucuna","Psammisia aberrans",2,"1667","4",NA,"",-78.629611,0.105725,"1651.443726","2018-08-22T14:13:10Z",2018-08-22 14:13:10
"4006","22/08/2018","August","2018","Maquipucuna","Psammisia aberrans",27,"1669","7",NA,"",-78.629586,0.105635,"1653.396484","2018-08-22T14:14:39Z",2018-08-22 14:14:39
"4007","22/08/2018","August","2018","Maquipucuna","Psammisia aberrans",5,"1670","3",NA,"",-78.629421,0.10513,"1660.318115","2018-08-22T14:17:19Z",2018-08-22 14:17:19
"4008","22/08/2018","August","2018","Maquipucuna","Psammisia aberrans",7,"1671","1",NA,"",-78.629376,0.104956,"1663.034180","2018-08-22T14:18:36Z",2018-08-22 14:18:36
"4009","22/08/2018","August","2018","Maquipucuna","Columnea mastersonii",2,"1672","4",NA,"",-78.629317,0.104712,"1668.393555","2018-08-22T14:28:52Z",2018-08-22 14:28:52
"4010","22/08/2018","August","2018","Maquipucuna","Heliconia impudica",3,"1673","2",NA,"",-78.629258,0.104556,"1673.015503","2018-08-22T14:30:11Z",2018-08-22 14:30:11
"4011","22/08/2018","August","2018","Maquipucuna","Gasteranthus quitensis",6,"1674","1",NA,"",-78.629194,0.104398,"1680.400513","2018-08-22T14:36:13Z",2018-08-22 14:36:13
"4012","22/08/2018","August","2018","Maquipucuna","Columnea mastersonii",2,"1674","2",NA,"",-78.629194,0.104398,"1680.400513","2018-08-22T14:36:13Z",2018-08-22 14:36:13
"4013","22/08/2018","August","2018","Maquipucuna","Columnea mastersonii",2,"1675","3",NA,"",-78.629006,0.104249,"1687.068726","2018-08-22T14:38:33Z",2018-08-22 14:38:33
"4014","22/08/2018","August","2018","Maquipucuna","Burmeistera multiflora",6,"1676","2",NA,"",-78.629086,0.104201,"1689.419434","2018-08-22T14:39:14Z",2018-08-22 14:39:14
"4015","22/08/2018","August","2018","Maquipucuna","Columnea mastersonii",2,"1677","4",NA,"",-78.628995,0.104013,"1692.670410","2018-08-22T14:40:11Z",2018-08-22 14:40:11
"4016","22/08/2018","August","2018","Maquipucuna","Columnea mastersonii",4,"1678","3",NA,"",-78.62902,0.104005,"1693.183105","2018-08-22T14:40:36Z",2018-08-22 14:40:36
"4017","22/08/2018","August","2018","Maquipucuna","Burmeistera multiflora",7,"1679","2",NA,"",-78.629004,0.103902,"1694.020142","2018-08-22T14:41:04Z",2018-08-22 14:41:04
"4018","22/08/2018","August","2018","Maquipucuna","Columnea mastersonii",2,"1680","4",NA,"",-78.629006,0.103662,"1698.531860","2018-08-22T14:42:52Z",2018-08-22 14:42:52
"4019","22/08/2018","August","2018","Maquipucuna","Centropogon solanifolius",3,"1681","2",NA,"",-78.629053,0.103466,"1702.024902","2018-08-22T14:44:42Z",2018-08-22 14:44:42
"4020","22/08/2018","August","2018","Maquipucuna","Burmeistera multiflora",1,"1682","1",NA,"",-78.628949,0.103401,"1707.007446","2018-08-22T14:50:06Z",2018-08-22 14:50:06
"4021","22/08/2018","August","2018","Maquipucuna","Palicourea demissa",12,"1682","6",NA,"",-78.628949,0.103401,"1707.007446","2018-08-22T14:50:06Z",2018-08-22 14:50:06
"4022","22/08/2018","August","2018","Maquipucuna","Burmeistera multiflora",1,"1683","1",NA,"",-78.62903,0.103252,"1711.455444","2018-08-22T14:51:49Z",2018-08-22 14:51:49
"4023","22/08/2018","August","2018","Maquipucuna","Renealmia sessilifolia",2,"1684","2",NA,"",-78.628998,0.103134,"1714.097412","2018-08-22T14:52:29Z",2018-08-22 14:52:29
"4024","22/08/2018","August","2018","Maquipucuna","Columnea mastersonii",1,"1685","4",NA,"",-78.628819,0.102933,"1717.433594","2018-08-22T14:55:01Z",2018-08-22 14:55:01
"4025","22/08/2018","August","2018","Maquipucuna","Palicourea demissa",6,"1686","5",NA,"",-78.628632,0.102818,"1719.572876","2018-08-22T14:56:05Z",2018-08-22 14:56:05
"4026","22/08/2018","August","2018","Maquipucuna","Bomarea pardina",11,"1687","5",NA,"",-78.628592,0.102768,"1719.995972","2018-08-22T14:56:27Z",2018-08-22 14:56:27
"4027","22/08/2018","August","2018","Maquipucuna","Renealmia sessilifolia",1,"1688","1",NA,"",-78.628557,0.102638,"1722.044189","2018-08-22T14:57:36Z",2018-08-22 14:57:36
"4028","22/08/2018","August","2018","Maquipucuna","Centropogon solanifolius",2,"1689","1",NA,"",-78.627968,0.102264,"1722.367554","2018-08-22T15:06:27Z",2018-08-22 15:06:27
"4029","22/08/2018","August","2018","Maquipucuna","Palicourea demissa",41,"1690","6",NA,"",-78.62781,0.102322,"1714.781006","2018-08-22T15:08:13Z",2018-08-22 15:08:13
"4030","22/08/2018","August","2018","Maquipucuna","Burmeistera multiflora",8,"1692","2","Aglaiocercus coelestis","male",-78.627792,0.102254,"1713.148193","2018-08-22T15:10:28Z",2018-08-22 15:10:28
"4031","22/08/2018","August","2018","Maquipucuna","Renealmia sessilifolia",2,"1693","2",NA,"",-78.627568,0.102259,"1711.909790","2018-08-22T15:12:07Z",2018-08-22 15:12:07
"4032","24/09/2018","September","2018","Maquipucuna","Columnea picta",1,"1981","4",NA,"",-78.628732,0.109065,"1525.569946","2018-09-24T12:46:38Z",2018-09-24 12:46:38
"4033","24/09/2018","September","2018","Maquipucuna","Glossoloma purpureum",1,"1983","2",NA,"",-78.628596,0.108606,"1533.509155","2018-09-24T12:51:02Z",2018-09-24 12:51:02
"4034","24/09/2018","September","2018","Maquipucuna","Columnea picta",1,"1984","3",NA,"",-78.628574,0.108532,"1535.137817","2018-09-24T12:51:44Z",2018-09-24 12:51:44
"4035","24/09/2018","September","2018","Maquipucuna","Glossoloma purpureum",2,"1985","3",NA,"",-78.62862,0.108474,"1535.752075","2018-09-24T12:52:26Z",2018-09-24 12:52:26
"4036","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",1,"1986","0.5",NA,"",-78.628706,0.108413,"1537.308350","2018-09-24T12:53:26Z",2018-09-24 12:53:26
"4037","24/09/2018","September","2018","Maquipucuna","Columnea mastersonii",1,"1987","1",NA,"",-78.628869,0.108346,"1542.023682","2018-09-24T12:55:20Z",2018-09-24 12:55:20
"4038","24/09/2018","September","2018","Maquipucuna","Columnea mastersonii",2,"1989","3",NA,"",-78.629011,0.108131,"1545.794678","2018-09-24T12:57:16Z",2018-09-24 12:57:16
"4039","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",2,"1990","0.5",NA,"",-78.629,0.107984,"1549.244629","2018-09-24T12:58:42Z",2018-09-24 12:58:42
"4040","24/09/2018","September","2018","Maquipucuna","Burmeistera multiflora",1,"1991","1",NA,"",-78.629007,0.107916,"1550.327148","2018-09-24T12:59:09Z",2018-09-24 12:59:09
"4041","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",3,"1992","1",NA,"",-78.629144,0.107817,"1552.603149","2018-09-24T13:00:30Z",2018-09-24 13:00:30
"4042","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",2,"1993","0.5",NA,"",-78.62911,0.107796,"1553.287476","2018-09-24T13:00:46Z",2018-09-24 13:00:46
"4043","24/09/2018","September","2018","Maquipucuna","Centropogon solanifolius",1,"1993","2",NA,"",-78.62911,0.107796,"1553.287476","2018-09-24T13:00:46Z",2018-09-24 13:00:46
"4044","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",1,"1994","0.5",NA,"",-78.628861,0.107794,"1557.328369","2018-09-24T13:03:19Z",2018-09-24 13:03:19
"4045","24/09/2018","September","2018","Maquipucuna","Macleania recumbens",2,"1994","2",NA,"",-78.628861,0.107794,"1557.328369","2018-09-24T13:03:19Z",2018-09-24 13:03:19
"4046","24/09/2018","September","2018","Maquipucuna","Columnea mastersonii",4,"1995","4",NA,"",-78.628814,0.107761,"1560.439941","2018-09-24T13:08:02Z",2018-09-24 13:08:02
"4047","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",5,"1996","0.5",NA,"",-78.628723,0.107688,"1561.873169","2018-09-24T13:08:56Z",2018-09-24 13:08:56
"4048","24/09/2018","September","2018","Maquipucuna","Burmeistera multiflora",3,"1997","2",NA,"",-78.628672,0.107587,"1564.042114","2018-09-24T13:10:14Z",2018-09-24 13:10:14
"4049","24/09/2018","September","2018","Maquipucuna","Columnea mastersonii",2,"1998","3",NA,"",-78.62881,0.107611,"1566.786621","2018-09-24T13:11:15Z",2018-09-24 13:11:15
"4050","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",4,"2000","1",NA,"",-78.629218,0.107469,"1572.431885","2018-09-24T13:15:22Z",2018-09-24 13:15:22
"4051","24/09/2018","September","2018","Maquipucuna","Burmeistera multiflora",3,"2000","2",NA,"",-78.629218,0.107469,"1572.431885","2018-09-24T13:15:22Z",2018-09-24 13:15:22
"4052","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",7,"2","1",NA,"",-78.629608,0.10726,"1579.335938","2018-09-24T13:21:32Z",2018-09-24 13:21:32
"4053","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",2,"3","0.5",NA,"",-78.629648,0.107165,"1581.078613","2018-09-24T13:22:00Z",2018-09-24 13:22:00
"4054","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",5,"4","0.5",NA,"",-78.629691,0.107079,"1582.289185","2018-09-24T13:22:40Z",2018-09-24 13:22:40
"4055","24/09/2018","September","2018","Maquipucuna","Besleria solanoides",11,"5","4",NA,"",-78.629749,0.106902,"1585.282715","2018-09-24T13:23:55Z",2018-09-24 13:23:55
"4056","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",2,"6","0.5",NA,"",-78.629646,0.106885,"1587.263916","2018-09-24T13:24:37Z",2018-09-24 13:24:37
"4057","24/09/2018","September","2018","Maquipucuna","Burmeistera multiflora",2,"7","3",NA,"",-78.629582,0.106898,"1588.345947","2018-09-24T13:25:11Z",2018-09-24 13:25:11
"4058","24/09/2018","September","2018","Maquipucuna","Norantea anomala",450,"9","7","Colibri coruscans","",-78.629387,0.10703,"1592.434448","2018-09-24T13:27:14Z",2018-09-24 13:27:14
"4059","24/09/2018","September","2018","Maquipucuna","Columnea picta",1,"11","2",NA,"",-78.629245,0.106923,"1594.745728","2018-09-24T13:29:11Z",2018-09-24 13:29:11
"4060","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",3,"12","0.5",NA,"",-78.62906,0.106834,"1598.470825","2018-09-24T13:30:36Z",2018-09-24 13:30:36
"4061","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",3,"13","1",NA,"",-78.628836,0.106947,"1601.652710","2018-09-24T13:32:15Z",2018-09-24 13:32:15
"4062","24/09/2018","September","2018","Maquipucuna","Glossoloma purpureum",2,"15","2",NA,"",-78.628616,0.107024,"1604.338745","2018-09-24T13:33:48Z",2018-09-24 13:33:48
"4063","24/09/2018","September","2018","Maquipucuna","Glossoloma purpureum",1,"17","1",NA,"",-78.628554,0.107026,"1604.354736","2018-09-24T13:34:51Z",2018-09-24 13:34:51
"4064","24/09/2018","September","2018","Maquipucuna","Glossoloma purpureum",6,"18","4","Phaethornis syrmatophorus","",-78.628538,0.106984,"1604.028564","2018-09-24T13:39:33Z",2018-09-24 13:39:33
"4065","24/09/2018","September","2018","Maquipucuna","Besleria solanoides",7,"21","4",NA,"",-78.628954,0.106342,"1632.229248","2018-09-24T13:49:13Z",2018-09-24 13:49:13
"4066","24/09/2018","September","2018","Maquipucuna","Besleria solanoides",17,"23","3",NA,"",-78.629083,0.106384,"1634.804810","2018-09-24T13:50:30Z",2018-09-24 13:50:30
"4067","24/09/2018","September","2018","Maquipucuna","Besleria solanoides",2,"24","4",NA,"",-78.629378,0.106226,"1638.468018","2018-09-24T13:52:28Z",2018-09-24 13:52:28
"4068","24/09/2018","September","2018","Maquipucuna","Glossoloma purpureum",1,"25","3",NA,"",-78.629644,0.105901,"1644.439819","2018-09-24T13:55:45Z",2018-09-24 13:55:45
"4069","24/09/2018","September","2018","Maquipucuna","Besleria solanoides",4,"27","3",NA,"",-78.629648,0.105708,"1647.177856","2018-09-24T13:58:09Z",2018-09-24 13:58:09
"4070","24/09/2018","September","2018","Maquipucuna","Glossoloma purpureum",1,"28","2",NA,"",-78.629619,0.105677,"1648.084839","2018-09-24T13:58:36Z",2018-09-24 13:58:36
"4071","24/09/2018","September","2018","Maquipucuna","Columnea mastersonii",2,"29","2",NA,"",-78.629592,0.105695,"1648.160767","2018-09-24T13:58:59Z",2018-09-24 13:58:59
"4072","24/09/2018","September","2018","Maquipucuna","Besleria solanoides",45,"30","4",NA,"",-78.629586,0.105585,"1650.515625","2018-09-24T14:05:20Z",2018-09-24 14:05:20
"4073","24/09/2018","September","2018","Maquipucuna","Besleria solanoides",49,"31","3",NA,"",-78.629435,0.105301,"1655.620239","2018-09-24T14:08:07Z",2018-09-24 14:08:07
"4074","24/09/2018","September","2018","Maquipucuna","Glossoloma purpureum",2,"32","2",NA,"",-78.629418,0.105134,"1657.466553","2018-09-24T14:08:51Z",2018-09-24 14:08:51
"4075","24/09/2018","September","2018","Maquipucuna","Besleria solanoides",64,"33","3",NA,"",-78.629357,0.104765,"1663.324585","2018-09-24T14:11:38Z",2018-09-24 14:11:38
"4076","24/09/2018","September","2018","Maquipucuna","Columnea medicinalis",9,"34","6",NA,"",-78.629362,0.104746,"1663.703491","2018-09-24T14:12:13Z",2018-09-24 14:12:13
"4077","24/09/2018","September","2018","Maquipucuna","Besleria solanoides",7,"35","4",NA,"",-78.629261,0.104601,"1664.156128","2018-09-24T14:13:05Z",2018-09-24 14:13:05
"4078","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",2,"36","1",NA,"",-78.629301,0.104621,"1665.660278","2018-09-24T14:13:31Z",2018-09-24 14:13:31
"4079","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",1,"37","0.5",NA,"",-78.629257,0.10459,"1666.734619","2018-09-24T14:14:28Z",2018-09-24 14:14:28
"4080","24/09/2018","September","2018","Maquipucuna","Besleria solanoides",5,"38","3",NA,"",-78.629249,0.104553,"1668.302612","2018-09-24T14:14:49Z",2018-09-24 14:14:49
"4081","24/09/2018","September","2018","Maquipucuna","Gasteranthus quitensis",6,"39","0.5",NA,"",-78.629215,0.104339,"1674.061157","2018-09-24T14:16:23Z",2018-09-24 14:16:23
"4082","24/09/2018","September","2018","Maquipucuna","Renealmia sessilifolia",3,"40","2",NA,"",-78.628977,0.104264,"1679.884521","2018-09-24T14:18:33Z",2018-09-24 14:18:33
"4083","24/09/2018","September","2018","Maquipucuna","Besleria solanoides",12,"41","4",NA,"",-78.629027,0.10428,"1681.893311","2018-09-24T14:23:06Z",2018-09-24 14:23:06
"4084","24/09/2018","September","2018","Maquipucuna","Besleria solanoides",97,"42","4",NA,"",-78.629114,0.104197,"1683.939453","2018-09-24T14:23:49Z",2018-09-24 14:23:49
"4085","24/09/2018","September","2018","Maquipucuna","Columnea mastersonii",2,"43","3",NA,"",-78.629003,0.104038,"1687.304810","2018-09-24T14:25:00Z",2018-09-24 14:25:00
"4086","24/09/2018","September","2018","Maquipucuna","Columnea mastersonii",5,"44","3",NA,"",-78.628971,0.103992,"1688.599365","2018-09-24T14:25:29Z",2018-09-24 14:25:29
"4087","24/09/2018","September","2018","Maquipucuna","Columnea mastersonii",4,"45","2",NA,"",-78.628973,0.10393,"1688.750977","2018-09-24T14:25:57Z",2018-09-24 14:25:57
"4088","24/09/2018","September","2018","Maquipucuna","Burmeistera multiflora",3,"46","2",NA,"",-78.629007,0.103917,"1689.264282","2018-09-24T14:26:14Z",2018-09-24 14:26:14
"4089","24/09/2018","September","2018","Maquipucuna","Burmeistera multiflora",1,"47","2",NA,"",-78.629041,0.103837,"1690.415527","2018-09-24T14:27:05Z",2018-09-24 14:27:05
