"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","ID"
"440",-78.629561,0.105967,"1650.312500","2017-02-25T14:37:50Z","1365","Maquipucuna","14:37:50","25-02-2017","Maquipucuna_1365"
"441",-78.629666,0.105899,"1651.853760","2017-02-25T14:40:20Z","1366","Maquipucuna","14:40:20","25-02-2017","Maquipucuna_1366"
"442",-78.629661,0.105825,"1652.622559","2017-02-25T14:41:15Z","1367","Maquipucuna","14:41:15","25-02-2017","Maquipucuna_1367"
"443",-78.629659,0.105826,"1654.230835","2017-02-25T14:46:00Z","MQPC2214","Maquipucuna","14:46:00","25-02-2017","Maquipucuna_MQPC2214"
"444",-78.629612,0.105748,"1655.696289","2017-02-25T14:47:24Z","1368","Maquipucuna","14:47:24","25-02-2017","Maquipucuna_1368"
"445",-78.629627,0.105669,"1656.707031","2017-02-25T14:48:16Z","1369","Maquipucuna","14:48:16","25-02-2017","Maquipucuna_1369"
"446",-78.629566,0.105592,"1658.294800","2017-02-25T14:49:22Z","1370","Maquipucuna","14:49:22","25-02-2017","Maquipucuna_1370"
"447",-78.629431,0.105372,"1660.912598","2017-02-25T14:51:01Z","1371","Maquipucuna","14:51:01","25-02-2017","Maquipucuna_1371"
"448",-78.629404,0.105124,"1664.392822","2017-02-25T14:55:18Z","1372","Maquipucuna","14:55:18","25-02-2017","Maquipucuna_1372"
"449",-78.629422,0.105049,"1665.375244","2017-02-25T14:56:36Z","1373","Maquipucuna","14:56:36","25-02-2017","Maquipucuna_1373"
"450",-78.629359,0.104898,"1667.579834","2017-02-25T14:58:33Z","1374","Maquipucuna","14:58:33","25-02-2017","Maquipucuna_1374"
"451",-78.629352,0.104871,"1668.555542","2017-02-25T14:59:47Z","1375","Maquipucuna","14:59:47","25-02-2017","Maquipucuna_1375"
"452",-78.629345,0.104734,"1670.104614","2017-02-25T15:01:08Z","1376","Maquipucuna","15:01:08","25-02-2017","Maquipucuna_1376"
"453",-78.629008,0.104411,"1683.857544","2017-02-25T15:06:27Z","1377","Maquipucuna","15:06:27","25-02-2017","Maquipucuna_1377"
"454",-78.628999,0.104369,"1685.092896","2017-02-25T15:07:43Z","1378","Maquipucuna","15:07:43","25-02-2017","Maquipucuna_1378"
"455",-78.628999,0.104249,"1686.474365","2017-02-25T15:08:24Z","1379","Maquipucuna","15:08:24","25-02-2017","Maquipucuna_1379"
"456",-78.629082,0.104238,"1688.597778","2017-02-25T15:09:11Z","1380","Maquipucuna","15:09:11","25-02-2017","Maquipucuna_1380"
"457",-78.629001,0.104028,"1692.779907","2017-02-25T15:11:15Z","1381","Maquipucuna","15:11:15","25-02-2017","Maquipucuna_1381"
"458",-78.628989,0.103943,"1694.152222","2017-02-25T15:12:28Z","1382","Maquipucuna","15:12:28","25-02-2017","Maquipucuna_1382"
"459",-78.629007,0.103895,"1696.130249","2017-02-25T15:13:40Z","1383","Maquipucuna","15:13:40","25-02-2017","Maquipucuna_1383"
"460",-78.629021,0.103781,"1698.278809","2017-02-25T15:15:31Z","1384","Maquipucuna","15:15:31","25-02-2017","Maquipucuna_1384"
"461",-78.629031,0.103779,"1698.755737","2017-02-25T15:16:05Z","1385","Maquipucuna","15:16:05","25-02-2017","Maquipucuna_1385"
"462",-78.629002,0.103758,"1699.401123","2017-02-25T15:16:50Z","1386","Maquipucuna","15:16:50","25-02-2017","Maquipucuna_1386"
"463",-78.629033,0.103637,"1699.939575","2017-02-25T15:17:27Z","1387","Maquipucuna","15:17:27","25-02-2017","Maquipucuna_1387"
"464",-78.629008,0.103626,"1700.009766","2017-02-25T15:17:48Z","T2000E69","Maquipucuna","15:17:48","25-02-2017","Maquipucuna_T2000E69"
"465",-78.629017,0.103617,"1700.174927","2017-02-25T15:18:23Z","1388","Maquipucuna","15:18:23","25-02-2017","Maquipucuna_1388"
"466",-78.629025,0.103558,"1700.795776","2017-02-25T15:19:08Z","1389","Maquipucuna","15:19:08","25-02-2017","Maquipucuna_1389"
"467",-78.629008,0.103566,"1701.840820","2017-02-25T15:19:47Z","1390","Maquipucuna","15:19:47","25-02-2017","Maquipucuna_1390"
"468",-78.628953,0.103424,"1705.125977","2017-02-25T15:21:21Z","1391","Maquipucuna","15:21:21","25-02-2017","Maquipucuna_1391"
"469",-78.628996,0.103267,"1707.041382","2017-02-25T15:23:39Z","1392","Maquipucuna","15:23:39","25-02-2017","Maquipucuna_1392"
"470",-78.629054,0.103267,"1710.537109","2017-02-25T15:24:53Z","1393","Maquipucuna","15:24:53","25-02-2017","Maquipucuna_1393"
"471",-78.629044,0.103174,"1712.159424","2017-02-25T15:25:32Z","1394","Maquipucuna","15:25:32","25-02-2017","Maquipucuna_1394"
"472",-78.628994,0.103175,"1713.814209","2017-02-25T15:26:54Z","1395","Maquipucuna","15:26:54","25-02-2017","Maquipucuna_1395"
"473",-78.628932,0.103128,"1716.465942","2017-02-25T15:28:06Z","1396","Maquipucuna","15:28:06","25-02-2017","Maquipucuna_1396"
"474",-78.62894,0.102978,"1718.694214","2017-02-25T15:29:53Z","1397","Maquipucuna","15:29:53","25-02-2017","Maquipucuna_1397"
"475",-78.62889,0.102954,"1718.644409","2017-02-25T15:30:32Z","1398","Maquipucuna","15:30:32","25-02-2017","Maquipucuna_1398"
"476",-78.628765,0.102868,"1716.872559","2017-02-25T15:31:53Z","1399","Maquipucuna","15:31:53","25-02-2017","Maquipucuna_1399"
"477",-78.628741,0.102847,"1718.576294","2017-02-25T15:33:39Z","1400","Maquipucuna","15:33:39","25-02-2017","Maquipucuna_1400"
"478",-78.62865,0.102833,"1719.499634","2017-02-25T15:34:29Z","1401","Maquipucuna","15:34:29","25-02-2017","Maquipucuna_1401"
"479",-78.628637,0.102745,"1721.357666","2017-02-25T15:35:16Z","1402","Maquipucuna","15:35:16","25-02-2017","Maquipucuna_1402"
"480",-78.628584,0.102644,"1721.983032","2017-02-25T15:36:05Z","1403","Maquipucuna","15:36:05","25-02-2017","Maquipucuna_1403"
"481",-78.628574,0.102627,"1721.915283","2017-02-25T15:37:05Z","1404","Maquipucuna","15:37:05","25-02-2017","Maquipucuna_1404"
"482",-78.628507,0.102535,"1724.222534","2017-02-25T15:38:39Z","1405","Maquipucuna","15:38:39","25-02-2017","Maquipucuna_1405"
"483",-78.628461,0.102473,"1727.650513","2017-02-25T15:40:23Z","1406","Maquipucuna","15:40:23","25-02-2017","Maquipucuna_1406"
"484",-78.628268,0.102205,"1734.269409","2017-02-25T15:43:39Z","1407","Maquipucuna","15:43:39","25-02-2017","Maquipucuna_1407"
"485",-78.628122,0.102212,"1731.726318","2017-02-25T15:49:55Z","1408","Maquipucuna","15:49:55","25-02-2017","Maquipucuna_1408"
"486",-78.628106,0.102273,"1729.897217","2017-02-25T15:50:46Z","1409","Maquipucuna","15:50:46","25-02-2017","Maquipucuna_1409"
"487",-78.628039,0.102335,"1728.585205","2017-02-25T15:51:22Z","1410","Maquipucuna","15:51:22","25-02-2017","Maquipucuna_1410"
"488",-78.627945,0.102278,"1723.877075","2017-02-25T15:52:34Z","1411","Maquipucuna","15:52:34","25-02-2017","Maquipucuna_1411"
"489",-78.627903,0.102336,"1719.323120","2017-02-25T15:53:52Z","1412","Maquipucuna","15:53:52","25-02-2017","Maquipucuna_1412"
"490",-78.627772,0.102395,"1716.338501","2017-02-25T15:55:22Z","1413","Maquipucuna","15:55:22","25-02-2017","Maquipucuna_1413"
"491",-78.627726,0.10226,"1714.319214","2017-02-25T15:56:07Z","1414","Maquipucuna","15:56:07","25-02-2017","Maquipucuna_1414"
"492",-78.627719,0.102262,"1714.026489","2017-02-25T15:57:05Z","1415","Maquipucuna","15:57:05","25-02-2017","Maquipucuna_1415"
"493",-78.627604,0.102317,"1712.903442","2017-02-25T15:59:14Z","1416","Maquipucuna","15:59:14","25-02-2017","Maquipucuna_1416"
"494",-78.627615,0.102304,"1714.341797","2017-02-25T15:59:47Z","MQPCE","Maquipucuna","15:59:47","25-02-2017","Maquipucuna_MQPCE"
"495",-78.628648,0.102808,"1729.893433","2017-02-25T16:08:52Z","MQPC2503","Maquipucuna","16:08:52","25-02-2017","Maquipucuna_MQPC2503"
"496",-78.628653,0.109135,"1537.115845","2017-02-25T16:40:00Z","MQPCA","Maquipucuna","16:40:00","25-02-2017","Maquipucuna_MQPCA"
"497",-78.628657,0.109061,"1533.723145","2017-01-27T12:35:18Z","765","Maquipucuna","12:35:18","27-01-2017","Maquipucuna_765"
"498",-78.628631,0.109092,"1541.425293","2017-01-27T12:36:32Z","766","Maquipucuna","12:36:32","27-01-2017","Maquipucuna_766"
"499",-78.628601,0.108992,"1542.424194","2017-01-27T12:39:01Z","767","Maquipucuna","12:39:01","27-01-2017","Maquipucuna_767"
"500",-78.628619,0.108824,"1543.746582","2017-01-27T12:40:33Z","768","Maquipucuna","12:40:33","27-01-2017","Maquipucuna_768"
"501",-78.628537,0.108811,"1544.254761","2017-01-27T12:41:45Z","769","Maquipucuna","12:41:45","27-01-2017","Maquipucuna_769"
"502",-78.628541,0.108729,"1545.610962","2017-01-27T12:43:13Z","770","Maquipucuna","12:43:13","27-01-2017","Maquipucuna_770"
"503",-78.628529,0.108652,"1546.608154","2017-01-27T12:44:38Z","771","Maquipucuna","12:44:38","27-01-2017","Maquipucuna_771"
"504",-78.628553,0.108526,"1548.857544","2017-01-27T12:46:48Z","772","Maquipucuna","12:46:48","27-01-2017","Maquipucuna_772"
"505",-78.628634,0.108478,"1550.291748","2017-01-27T12:47:52Z","773","Maquipucuna","12:47:52","27-01-2017","Maquipucuna_773"
"506",-78.628693,0.108457,"1550.885864","2017-01-27T12:48:40Z","774","Maquipucuna","12:48:40","27-01-2017","Maquipucuna_774"
"507",-78.628743,0.108367,"1553.050659","2017-01-27T12:49:54Z","775","Maquipucuna","12:49:54","27-01-2017","Maquipucuna_775"
"508",-78.628796,0.108349,"1555.156860","2017-01-27T12:51:27Z","776","Maquipucuna","12:51:27","27-01-2017","Maquipucuna_776"
"509",-78.628916,0.108267,"1555.991577","2017-01-27T12:52:45Z","777","Maquipucuna","12:52:45","27-01-2017","Maquipucuna_777"
"510",-78.628964,0.107969,"1562.368652","2017-01-27T12:56:48Z","778","Maquipucuna","12:56:48","27-01-2017","Maquipucuna_778"
"511",-78.628961,0.107928,"1562.921021","2017-01-27T12:58:11Z","T2000A68","Maquipucuna","12:58:11","27-01-2017","Maquipucuna_T2000A68"
"512",-78.628823,0.107717,"1568.651245","2017-01-27T13:04:24Z","779","Maquipucuna","13:04:24","27-01-2017","Maquipucuna_779"
"513",-78.628691,0.107752,"1569.754639","2017-01-27T13:05:55Z","780","Maquipucuna","13:05:55","27-01-2017","Maquipucuna_780"
"514",-78.628702,0.107738,"1569.746094","2017-01-27T13:06:38Z","781","Maquipucuna","13:06:38","27-01-2017","Maquipucuna_781"
"515",-78.628655,0.10767,"1570.232910","2017-01-27T13:07:35Z","782","Maquipucuna","13:07:35","27-01-2017","Maquipucuna_782"
"516",-78.628661,0.107679,"1570.799683","2017-01-27T13:08:33Z","783","Maquipucuna","13:08:33","27-01-2017","Maquipucuna_783"
"517",-78.628826,0.107597,"1575.878906","2017-01-27T13:15:31Z","784","Maquipucuna","13:15:31","27-01-2017","Maquipucuna_784"
"518",-78.628783,0.107565,"1575.895020","2017-01-27T13:15:44Z","785","Maquipucuna","13:15:44","27-01-2017","Maquipucuna_785"
"519",-78.628928,0.107624,"1575.901001","2017-01-27T13:16:50Z","786","Maquipucuna","13:16:50","27-01-2017","Maquipucuna_786"
"520",-78.628982,0.107548,"1576.379639","2017-01-27T13:17:26Z","787","Maquipucuna","13:17:26","27-01-2017","Maquipucuna_787"
"521",-78.628987,0.107552,"1577.375244","2017-01-27T13:18:49Z","788","Maquipucuna","13:18:49","27-01-2017","Maquipucuna_788"
"522",-78.629101,0.107551,"1578.937256","2017-01-27T13:20:23Z","789","Maquipucuna","13:20:23","27-01-2017","Maquipucuna_789"
"523",-78.629251,0.107407,"1580.734375","2017-01-27T13:21:37Z","790","Maquipucuna","13:21:37","27-01-2017","Maquipucuna_790"
"524",-78.629285,0.107366,"1581.176025","2017-01-27T13:22:16Z","791","Maquipucuna","13:22:16","27-01-2017","Maquipucuna_791"
"525",-78.629296,0.107356,"1581.175781","2017-01-27T13:22:41Z","792","Maquipucuna","13:22:41","27-01-2017","Maquipucuna_792"
"526",-78.629574,0.107268,"1587.045044","2017-01-27T13:26:50Z","793","Maquipucuna","13:26:50","27-01-2017","Maquipucuna_793"
"527",-78.629671,0.107171,"1589.069702","2017-01-27T13:28:28Z","794","Maquipucuna","13:28:28","27-01-2017","Maquipucuna_794"
"528",-78.629696,0.107165,"1590.204590","2017-01-27T13:29:07Z","795","Maquipucuna","13:29:07","27-01-2017","Maquipucuna_795"
"529",-78.629633,0.107028,"1596.737549","2017-01-27T13:31:52Z","796","Maquipucuna","13:31:52","27-01-2017","Maquipucuna_796"
"530",-78.629634,0.106913,"1597.142700","2017-01-27T13:34:58Z","MQPC2015","Maquipucuna","13:34:58","27-01-2017","Maquipucuna_MQPC2015"
"531",-78.629471,0.107008,"1600.530273","2017-01-27T13:37:53Z","797","Maquipucuna","13:37:53","27-01-2017","Maquipucuna_797"
"532",-78.62935,0.106988,"1602.248535","2017-01-27T13:39:15Z","798","Maquipucuna","13:39:15","27-01-2017","Maquipucuna_798"
"533",-78.629242,0.10696,"1603.923828","2017-01-27T13:40:18Z","799","Maquipucuna","13:40:18","27-01-2017","Maquipucuna_799"
"534",-78.629044,0.10689,"1606.857300","2017-01-27T13:42:56Z","800","Maquipucuna","13:42:56","27-01-2017","Maquipucuna_800"
"535",-78.628945,0.106871,"1609.210449","2017-01-27T13:44:55Z","801","Maquipucuna","13:44:55","27-01-2017","Maquipucuna_801"
"536",-78.628898,0.106875,"1609.536987","2017-01-27T13:45:41Z","802","Maquipucuna","13:45:41","27-01-2017","Maquipucuna_802"
"537",-78.628754,0.106927,"1610.392212","2017-01-27T13:46:47Z","803","Maquipucuna","13:46:47","27-01-2017","Maquipucuna_803"
"538",-78.628615,0.107071,"1611.275757","2017-01-27T13:48:42Z","804","Maquipucuna","13:48:42","27-01-2017","Maquipucuna_804"
"539",-78.628523,0.107013,"1611.787720","2017-01-27T13:49:36Z","805","Maquipucuna","13:49:36","27-01-2017","Maquipucuna_805"
"540",-78.628403,0.106841,"1616.538574","2017-01-27T13:51:40Z","806","Maquipucuna","13:51:40","27-01-2017","Maquipucuna_806"
"541",-78.628457,0.106805,"1617.754272","2017-01-27T13:52:47Z","807","Maquipucuna","13:52:47","27-01-2017","Maquipucuna_807"
"542",-78.628561,0.106721,"1622.534546","2017-01-27T13:54:51Z","808","Maquipucuna","13:54:51","27-01-2017","Maquipucuna_808"
"543",-78.62862,0.106558,"1629.991211","2017-01-27T13:57:47Z","809","Maquipucuna","13:57:47","27-01-2017","Maquipucuna_809"
"544",-78.628691,0.106557,"1631.169800","2017-01-27T13:58:38Z","810","Maquipucuna","13:58:38","27-01-2017","Maquipucuna_810"
"545",-78.628721,0.106496,"1633.229614","2017-01-27T13:59:55Z","811","Maquipucuna","13:59:55","27-01-2017","Maquipucuna_811"
"546",-78.628873,0.106431,"1637.157593","2017-01-27T14:01:38Z","812","Maquipucuna","14:01:38","27-01-2017","Maquipucuna_812"
"547",-78.628956,0.106296,"1640.519531","2017-01-27T14:03:22Z","813","Maquipucuna","14:03:22","27-01-2017","Maquipucuna_813"
"548",-78.629039,0.106398,"1643.576904","2017-01-27T14:05:26Z","814","Maquipucuna","14:05:26","27-01-2017","Maquipucuna_814"
"549",-78.629144,0.106411,"1644.421265","2017-01-27T14:06:56Z","815","Maquipucuna","14:06:56","27-01-2017","Maquipucuna_815"
"550",-78.629335,0.10637,"1646.726929","2017-01-27T14:11:09Z","816","Maquipucuna","14:11:09","27-01-2017","Maquipucuna_816"
"551",-78.629362,0.10627,"1648.444824","2017-01-27T14:12:46Z","817","Maquipucuna","14:12:46","27-01-2017","Maquipucuna_817"
"552",-78.629392,0.106221,"1649.039795","2017-01-27T14:13:21Z","818","Maquipucuna","14:13:21","27-01-2017","Maquipucuna_818"
"553",-78.629409,0.106155,"1649.675781","2017-01-27T14:14:27Z","819","Maquipucuna","14:14:27","27-01-2017","Maquipucuna_819"
"554",-78.629441,0.106162,"1649.732666","2017-01-27T14:14:58Z","820","Maquipucuna","14:14:58","27-01-2017","Maquipucuna_820"
"555",-78.629463,0.1061,"1650.658447","2017-01-27T14:15:56Z","821","Maquipucuna","14:15:56","27-01-2017","Maquipucuna_821"
"556",-78.629483,0.106054,"1651.570435","2017-01-27T14:16:48Z","822","Maquipucuna","14:16:48","27-01-2017","Maquipucuna_822"
"557",-78.629651,0.105879,"1654.421509","2017-01-27T14:18:51Z","823","Maquipucuna","14:18:51","27-01-2017","Maquipucuna_823"
"558",-78.629714,0.105891,"1655.375366","2017-01-27T14:20:10Z","824","Maquipucuna","14:20:10","27-01-2017","Maquipucuna_824"
"559",-78.629678,0.10587,"1655.635986","2017-01-27T14:23:19Z","MQPC2212","Maquipucuna","14:23:19","27-01-2017","Maquipucuna_MQPC2212"
"560",-78.629672,0.105826,"1656.248047","2017-01-27T14:24:13Z","825","Maquipucuna","14:24:13","27-01-2017","Maquipucuna_825"
"561",-78.629652,0.10578,"1656.763672","2017-01-27T14:25:00Z","826","Maquipucuna","14:25:00","27-01-2017","Maquipucuna_826"
"562",-78.629636,0.105703,"1658.218750","2017-01-27T14:25:52Z","827","Maquipucuna","14:25:52","27-01-2017","Maquipucuna_827"
"563",-78.629575,0.105655,"1659.034058","2017-01-27T14:26:38Z","828","Maquipucuna","14:26:38","27-01-2017","Maquipucuna_828"
"564",-78.629576,0.105647,"1659.532471","2017-01-27T14:27:04Z","829","Maquipucuna","14:27:04","27-01-2017","Maquipucuna_829"
"565",-78.629555,0.105603,"1660.316162","2017-01-27T14:28:03Z","830","Maquipucuna","14:28:03","27-01-2017","Maquipucuna_830"
"566",-78.629478,0.105338,"1663.327881","2017-01-27T14:29:58Z","831","Maquipucuna","14:29:58","27-01-2017","Maquipucuna_831"
"567",-78.629404,0.105238,"1666.068970","2017-01-27T14:32:30Z","832","Maquipucuna","14:32:30","27-01-2017","Maquipucuna_832"
"568",-78.629414,0.105018,"1669.502319","2017-01-27T14:35:38Z","833","Maquipucuna","14:35:38","27-01-2017","Maquipucuna_833"
"569",-78.629366,0.104831,"1671.762329","2017-01-27T14:37:12Z","834","Maquipucuna","14:37:12","27-01-2017","Maquipucuna_834"
"570",-78.629251,0.104538,"1675.475952","2017-01-27T14:39:47Z","835","Maquipucuna","14:39:47","27-01-2017","Maquipucuna_835"
"571",-78.629222,0.104388,"1681.205322","2017-01-27T14:41:39Z","836","Maquipucuna","14:41:39","27-01-2017","Maquipucuna_836"
"572",-78.629136,0.104387,"1683.255859","2017-01-27T14:42:38Z","837","Maquipucuna","14:42:38","27-01-2017","Maquipucuna_837"
"573",-78.629024,0.104441,"1686.379272","2017-01-27T14:44:10Z","838","Maquipucuna","14:44:10","27-01-2017","Maquipucuna_838"
"574",-78.629043,0.104276,"1687.985718","2017-01-27T14:44:56Z","839","Maquipucuna","14:44:56","27-01-2017","Maquipucuna_839"
"575",-78.628998,0.10427,"1688.882568","2017-01-27T14:45:26Z","840","Maquipucuna","14:45:26","27-01-2017","Maquipucuna_840"
"576",-78.629043,0.104219,"1690.595825","2017-01-27T14:46:46Z","841","Maquipucuna","14:46:46","27-01-2017","Maquipucuna_841"
"577",-78.629116,0.104156,"1691.501099","2017-01-27T14:47:27Z","842","Maquipucuna","14:47:27","27-01-2017","Maquipucuna_842"
"578",-78.628951,0.10409,"1693.528931","2017-01-27T14:48:49Z","843","Maquipucuna","14:48:49","27-01-2017","Maquipucuna_843"
"579",-78.628988,0.104071,"1694.435669","2017-01-27T14:49:36Z","844","Maquipucuna","14:49:36","27-01-2017","Maquipucuna_844"
"580",-78.629023,0.104013,"1695.754517","2017-01-27T14:50:25Z","845","Maquipucuna","14:50:25","27-01-2017","Maquipucuna_845"
"581",-78.628997,0.103923,"1696.306030","2017-01-27T14:50:54Z","846","Maquipucuna","14:50:54","27-01-2017","Maquipucuna_846"
"582",-78.629001,0.103915,"1697.046143","2017-01-27T14:51:28Z","847","Maquipucuna","14:51:28","27-01-2017","Maquipucuna_847"
"583",-78.629077,0.103858,"1698.213867","2017-01-27T14:52:41Z","848","Maquipucuna","14:52:41","27-01-2017","Maquipucuna_848"
"584",-78.629031,0.103704,"1701.388184","2017-01-27T14:53:49Z","849","Maquipucuna","14:53:49","27-01-2017","Maquipucuna_849"
"585",-78.629059,0.103665,"1701.835938","2017-01-27T14:54:17Z","850","Maquipucuna","14:54:17","27-01-2017","Maquipucuna_850"
"586",-78.628998,0.103617,"1702.879883","2017-01-27T14:55:23Z","T2000E68","Maquipucuna","14:55:23","27-01-2017","Maquipucuna_T2000E68"
"587",-78.628984,0.103558,"1703.450684","2017-01-27T14:56:20Z","851","Maquipucuna","14:56:20","27-01-2017","Maquipucuna_851"
"588",-78.628998,0.103555,"1704.165405","2017-01-27T14:57:00Z","852","Maquipucuna","14:57:00","27-01-2017","Maquipucuna_852"
"589",-78.628957,0.103467,"1706.927246","2017-01-27T14:58:36Z","853","Maquipucuna","14:58:36","27-01-2017","Maquipucuna_853"
"590",-78.629005,0.103376,"1708.179565","2017-01-27T14:59:18Z","854","Maquipucuna","14:59:18","27-01-2017","Maquipucuna_854"
"591",-78.629018,0.103357,"1708.954224","2017-01-27T15:00:17Z","855","Maquipucuna","15:00:17","27-01-2017","Maquipucuna_855"
"592",-78.628954,0.103264,"1709.420776","2017-01-27T15:00:49Z","856","Maquipucuna","15:00:49","27-01-2017","Maquipucuna_856"
"593",-78.62897,0.103214,"1710.865234","2017-01-27T15:02:07Z","857","Maquipucuna","15:02:07","27-01-2017","Maquipucuna_857"
"594",-78.629009,0.103137,"1716.297485","2017-01-27T15:04:40Z","858","Maquipucuna","15:04:40","27-01-2017","Maquipucuna_858"
"595",-78.628921,0.102949,"1720.935791","2017-01-27T15:07:10Z","859","Maquipucuna","15:07:10","27-01-2017","Maquipucuna_859"
"596",-78.628819,0.102901,"1719.414429","2017-01-27T15:08:18Z","860","Maquipucuna","15:08:18","27-01-2017","Maquipucuna_860"
"597",-78.628717,0.102868,"1720.950073","2017-01-27T15:09:26Z","861","Maquipucuna","15:09:26","27-01-2017","Maquipucuna_861"
"598",-78.628608,0.102751,"1723.041382","2017-01-27T15:10:58Z","862","Maquipucuna","15:10:58","27-01-2017","Maquipucuna_862"
"599",-78.62861,0.102696,"1723.420898","2017-01-27T15:11:31Z","863","Maquipucuna","15:11:31","27-01-2017","Maquipucuna_863"
"600",-78.62858,0.102644,"1724.007568","2017-01-27T15:12:46Z","864","Maquipucuna","15:12:46","27-01-2017","Maquipucuna_864"
"601",-78.62852,0.102594,"1726.108032","2017-01-27T15:14:10Z","865","Maquipucuna","15:14:10","27-01-2017","Maquipucuna_865"
"602",-78.628506,0.102539,"1727.265503","2017-01-27T15:14:57Z","866","Maquipucuna","15:14:57","27-01-2017","Maquipucuna_866"
"603",-78.628436,0.102463,"1729.274780","2017-01-27T15:16:00Z","867","Maquipucuna","15:16:00","27-01-2017","Maquipucuna_867"
"604",-78.628258,0.102238,"1734.898315","2017-01-27T15:18:21Z","868","Maquipucuna","15:18:21","27-01-2017","Maquipucuna_868"
"605",-78.628246,0.102191,"1736.037964","2017-01-27T15:18:53Z","869","Maquipucuna","15:18:53","27-01-2017","Maquipucuna_869"
"606",-78.628141,0.102223,"1733.705200","2017-01-27T15:20:20Z","870","Maquipucuna","15:20:20","27-01-2017","Maquipucuna_870"
"607",-78.628111,0.102253,"1732.601074","2017-01-27T15:21:14Z","871","Maquipucuna","15:21:14","27-01-2017","Maquipucuna_871"
"608",-78.628069,0.102274,"1729.151367","2017-01-27T15:22:46Z","872","Maquipucuna","15:22:46","27-01-2017","Maquipucuna_872"
"609",-78.627985,0.102275,"1725.253662","2017-01-27T15:24:00Z","873","Maquipucuna","15:24:00","27-01-2017","Maquipucuna_873"
"610",-78.627965,0.102318,"1724.569702","2017-01-27T15:24:28Z","874","Maquipucuna","15:24:28","27-01-2017","Maquipucuna_874"
"611",-78.627911,0.10233,"1720.763916","2017-01-27T15:25:44Z","875","Maquipucuna","15:25:44","27-01-2017","Maquipucuna_875"
"612",-78.627737,0.102299,"1716.612671","2017-01-27T15:27:39Z","876","Maquipucuna","15:27:39","27-01-2017","Maquipucuna_876"
"613",-78.627724,0.102293,"1715.699829","2017-01-27T15:28:05Z","877","Maquipucuna","15:28:05","27-01-2017","Maquipucuna_877"
"614",-78.627634,0.102323,"1713.968994","2017-01-27T15:29:56Z","878","Maquipucuna","15:29:56","27-01-2017","Maquipucuna_878"
"615",-78.627618,0.102312,"1713.947632","2017-01-27T15:30:13Z","879","Maquipucuna","15:30:13","27-01-2017","Maquipucuna_879"
"616",-78.627617,0.102312,"1713.942993","2017-01-27T15:30:19Z","MQPCE","Maquipucuna","15:30:19","27-01-2017","Maquipucuna_MQPCE"
"617",-78.629642,0.105855,"1663.066650","2017-01-27T15:55:42Z","MQPC2303","Maquipucuna","15:55:42","27-01-2017","Maquipucuna_MQPC2303"
"618",-78.628898,0.106953,"1617.432617","2017-01-27T16:04:52Z","MQPC2501","Maquipucuna","16:04:52","27-01-2017","Maquipucuna_MQPC2501"
"619",-78.628605,0.109041,"1542.412476","2017-01-27T16:16:31Z","MQPCA","Maquipucuna","16:16:31","27-01-2017","Maquipucuna_MQPCA"
"620",-78.633862,0.11914,"1356.537598","2017-02-28T12:06:25Z","T1000A69","Maquipucuna","12:06:25","28-02-2017","Maquipucuna_T1000A69"
"621",-78.633906,0.119083,"1356.404785","2017-02-28T12:07:24Z","1417","Maquipucuna","12:07:24","28-02-2017","Maquipucuna_1417"
"622",-78.634019,0.119116,"1357.684814","2017-02-28T12:09:04Z","1418","Maquipucuna","12:09:04","28-02-2017","Maquipucuna_1418"
"623",-78.63416,0.119105,"1358.557983","2017-02-28T12:10:14Z","1419","Maquipucuna","12:10:14","28-02-2017","Maquipucuna_1419"
"624",-78.634268,0.119154,"1359.223389","2017-02-28T12:11:24Z","1420","Maquipucuna","12:11:24","28-02-2017","Maquipucuna_1420"
"625",-78.63443,0.119099,"1360.985474","2017-02-28T12:13:31Z","1421","Maquipucuna","12:13:31","28-02-2017","Maquipucuna_1421"
"626",-78.634875,0.118884,"1364.588867","2017-02-28T12:18:06Z","1422","Maquipucuna","12:18:06","28-02-2017","Maquipucuna_1422"
"627",-78.634937,0.118808,"1365.208618","2017-02-28T12:18:55Z","1423","Maquipucuna","12:18:55","28-02-2017","Maquipucuna_1423"
"628",-78.635174,0.118709,"1367.112061","2017-02-28T12:20:54Z","1424","Maquipucuna","12:20:54","28-02-2017","Maquipucuna_1424"
"629",-78.635204,0.118489,"1369.583252","2017-02-28T12:22:37Z","1425","Maquipucuna","12:22:37","28-02-2017","Maquipucuna_1425"
"630",-78.635283,0.11819,"1370.537109","2017-02-28T12:25:16Z","1426","Maquipucuna","12:25:16","28-02-2017","Maquipucuna_1426"
"631",-78.635327,0.117872,"1368.818848","2017-02-28T12:29:08Z","1427","Maquipucuna","12:29:08","28-02-2017","Maquipucuna_1427"
"632",-78.635317,0.117828,"1368.914429","2017-02-28T12:29:58Z","1428","Maquipucuna","12:29:58","28-02-2017","Maquipucuna_1428"
"633",-78.635297,0.117777,"1368.685181","2017-02-28T12:30:43Z","1429","Maquipucuna","12:30:43","28-02-2017","Maquipucuna_1429"
"634",-78.635335,0.117694,"1367.717163","2017-02-28T12:32:05Z","1430","Maquipucuna","12:32:05","28-02-2017","Maquipucuna_1430"
