"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"2117",-78.597701,0.120032,"1956.702026","2017-07-11T11:23:55Z","1290","SantaLuciaLower","11:23:55","11/07/2017","SantaLuciaLower_11/07/2017_1290","SantaLuciaLower_1290"
"2118",-78.597662,0.120071,"1958.516113","2017-07-11T11:24:46Z","1291","SantaLuciaLower","11:24:46","11/07/2017","SantaLuciaLower_11/07/2017_1291","SantaLuciaLower_1291"
"2119",-78.597662,0.120157,"1958.842407","2017-07-11T11:25:17Z","1292","SantaLuciaLower","11:25:17","11/07/2017","SantaLuciaLower_11/07/2017_1292","SantaLuciaLower_1292"
"2120",-78.597671,0.120193,"1959.839600","2017-07-11T11:25:58Z","1293","SantaLuciaLower","11:25:58","11/07/2017","SantaLuciaLower_11/07/2017_1293","SantaLuciaLower_1293"
"2121",-78.597684,0.120254,"1961.956909","2017-07-11T11:27:32Z","1294","SantaLuciaLower","11:27:32","11/07/2017","SantaLuciaLower_11/07/2017_1294","SantaLuciaLower_1294"
"2122",-78.59769,0.120373,"1964.632080","2017-07-11T11:29:08Z","1295","SantaLuciaLower","11:29:08","11/07/2017","SantaLuciaLower_11/07/2017_1295","SantaLuciaLower_1295"
"2123",-78.597677,0.120587,"1969.785889","2017-07-11T11:32:15Z","1296","SantaLuciaLower","11:32:15","11/07/2017","SantaLuciaLower_11/07/2017_1296","SantaLuciaLower_1296"
"2124",-78.597676,0.12064,"1971.013184","2017-07-11T11:33:04Z","1297","SantaLuciaLower","11:33:04","11/07/2017","SantaLuciaLower_11/07/2017_1297","SantaLuciaLower_1297"
"2125",-78.597661,0.120665,"1971.468262","2017-07-11T11:33:55Z","1298","SantaLuciaLower","11:33:55","11/07/2017","SantaLuciaLower_11/07/2017_1298","SantaLuciaLower_1298"
"2126",-78.597682,0.120789,"1973.606934","2017-07-11T11:36:03Z","1299","SantaLuciaLower","11:36:03","11/07/2017","SantaLuciaLower_11/07/2017_1299","SantaLuciaLower_1299"
"2127",-78.597601,0.12094,"1974.855347","2017-07-11T11:38:00Z","1300","SantaLuciaLower","11:38:00","11/07/2017","SantaLuciaLower_11/07/2017_1300","SantaLuciaLower_1300"
"2128",-78.597552,0.120988,"1976.283203","2017-07-11T11:39:27Z","1301","SantaLuciaLower","11:39:27","11/07/2017","SantaLuciaLower_11/07/2017_1301","SantaLuciaLower_1301"
"2129",-78.597506,0.121153,"1979.008789","2017-07-11T11:40:59Z","1302","SantaLuciaLower","11:40:59","11/07/2017","SantaLuciaLower_11/07/2017_1302","SantaLuciaLower_1302"
"2130",-78.59747,0.121291,"1982.054932","2017-07-11T11:42:39Z","1303","SantaLuciaLower","11:42:39","11/07/2017","SantaLuciaLower_11/07/2017_1303","SantaLuciaLower_1303"
"2131",-78.59738,0.121378,"1984.297607","2017-07-11T11:43:44Z","1304","SantaLuciaLower","11:43:44","11/07/2017","SantaLuciaLower_11/07/2017_1304","SantaLuciaLower_1304"
"2132",-78.597276,0.121403,"1986.616699","2017-07-11T11:44:51Z","1305","SantaLuciaLower","11:44:51","11/07/2017","SantaLuciaLower_11/07/2017_1305","SantaLuciaLower_1305"
"2133",-78.597175,0.12148,"1991.407227","2017-07-11T11:46:33Z","1306","SantaLuciaLower","11:46:33","11/07/2017","SantaLuciaLower_11/07/2017_1306","SantaLuciaLower_1306"
"2134",-78.597097,0.12159,"1994.534180","2017-07-11T11:47:43Z","1307","SantaLuciaLower","11:47:43","11/07/2017","SantaLuciaLower_11/07/2017_1307","SantaLuciaLower_1307"
"2135",-78.596972,0.121677,"1992.444702","2017-07-11T11:49:08Z","1308","SantaLuciaLower","11:49:08","11/07/2017","SantaLuciaLower_11/07/2017_1308","SantaLuciaLower_1308"
"2136",-78.596924,0.121727,"1995.145142","2017-07-11T11:56:03Z","1309","SantaLuciaLower","11:56:03","11/07/2017","SantaLuciaLower_11/07/2017_1309","SantaLuciaLower_1309"
"2137",-78.596876,0.121814,"1997.996338","2017-07-11T11:56:49Z","1310","SantaLuciaLower","11:56:49","11/07/2017","SantaLuciaLower_11/07/2017_1310","SantaLuciaLower_1310"
"2138",-78.596794,0.122141,"1996.348755","2017-07-11T11:59:35Z","1311","SantaLuciaLower","11:59:35","11/07/2017","SantaLuciaLower_11/07/2017_1311","SantaLuciaLower_1311"
"2139",-78.596795,0.122189,"1998.203369","2017-07-11T12:00:36Z","1312","SantaLuciaLower","12:00:36","11/07/2017","SantaLuciaLower_11/07/2017_1312","SantaLuciaLower_1312"
"2140",-78.596803,0.122316,"1999.930176","2017-07-11T12:01:29Z","1313","SantaLuciaLower","12:01:29","11/07/2017","SantaLuciaLower_11/07/2017_1313","SantaLuciaLower_1313"
"2141",-78.596681,0.122367,"2002.242676","2017-07-11T12:02:52Z","1314","SantaLuciaLower","12:02:52","11/07/2017","SantaLuciaLower_11/07/2017_1314","SantaLuciaLower_1314"
"2142",-78.596725,0.122554,"2005.491089","2017-07-11T12:04:24Z","1315","SantaLuciaLower","12:04:24","11/07/2017","SantaLuciaLower_11/07/2017_1315","SantaLuciaLower_1315"
"2143",-78.596693,0.122626,"2007.825562","2017-07-11T12:05:52Z","1316","SantaLuciaLower","12:05:52","11/07/2017","SantaLuciaLower_11/07/2017_1316","SantaLuciaLower_1316"
"2144",-78.596626,0.122818,"2012.593506","2017-07-11T12:08:01Z","1317","SantaLuciaLower","12:08:01","11/07/2017","SantaLuciaLower_11/07/2017_1317","SantaLuciaLower_1317"
"2145",-78.596538,0.122758,"2013.105347","2017-07-11T12:08:40Z","1318","SantaLuciaLower","12:08:40","11/07/2017","SantaLuciaLower_11/07/2017_1318","SantaLuciaLower_1318"
"2146",-78.596515,0.122739,"2013.658813","2017-07-11T12:09:14Z","1319","SantaLuciaLower","12:09:14","11/07/2017","SantaLuciaLower_11/07/2017_1319","SantaLuciaLower_1319"
"2147",-78.596549,0.122696,"2015.206909","2017-07-11T12:10:10Z","1320","SantaLuciaLower","12:10:10","11/07/2017","SantaLuciaLower_11/07/2017_1320","SantaLuciaLower_1320"
"2148",-78.596433,0.122693,"2015.254761","2017-07-11T12:10:37Z","1321","SantaLuciaLower","12:10:37","11/07/2017","SantaLuciaLower_11/07/2017_1321","SantaLuciaLower_1321"
"2149",-78.596491,0.122697,"2016.119629","2017-07-11T12:10:54Z","1322","SantaLuciaLower","12:10:54","11/07/2017","SantaLuciaLower_11/07/2017_1322","SantaLuciaLower_1322"
"2150",-78.596497,0.122657,"2016.596924","2017-07-11T12:11:35Z","1323","SantaLuciaLower","12:11:35","11/07/2017","SantaLuciaLower_11/07/2017_1323","SantaLuciaLower_1323"
"2151",-78.596364,0.122582,"2018.877808","2017-07-11T12:12:53Z","1324","SantaLuciaLower","12:12:53","11/07/2017","SantaLuciaLower_11/07/2017_1324","SantaLuciaLower_1324"
"2152",-78.596239,0.122676,"2021.383301","2017-07-11T12:13:58Z","1325","SantaLuciaLower","12:13:58","11/07/2017","SantaLuciaLower_11/07/2017_1325","SantaLuciaLower_1325"
"2153",-78.596315,0.122768,"2024.683716","2017-07-11T12:14:57Z","1326","SantaLuciaLower","12:14:57","11/07/2017","SantaLuciaLower_11/07/2017_1326","SantaLuciaLower_1326"
"2154",-78.596299,0.122765,"2025.268799","2017-07-11T12:15:06Z","T4000E75","SantaLuciaLower","12:15:06","11/07/2017","SantaLuciaLower_11/07/2017_T4000E75","SantaLuciaLower_T4000E75"
"2155",-78.595429,0.126699,"2110.675293","2017-07-11T12:42:51Z","T5000A75","SantaLuciaLower","12:42:51","11/07/2017","SantaLuciaLower_11/07/2017_T5000A75","SantaLuciaLower_T5000A75"
"2156",-78.595425,0.126698,"2110.940918","2017-07-11T12:43:43Z","1327","SantaLuciaLower","12:43:43","11/07/2017","SantaLuciaLower_11/07/2017_1327","SantaLuciaLower_1327"
"2157",-78.595224,0.126859,"2111.626953","2017-07-11T12:46:22Z","1328","SantaLuciaLower","12:46:22","11/07/2017","SantaLuciaLower_11/07/2017_1328","SantaLuciaLower_1328"
"2158",-78.595161,0.12695,"2114.656250","2017-07-11T12:48:10Z","1329","SantaLuciaLower","12:48:10","11/07/2017","SantaLuciaLower_11/07/2017_1329","SantaLuciaLower_1329"
"2159",-78.595119,0.126963,"2115.651123","2017-07-11T12:48:47Z","1330","SantaLuciaLower","12:48:47","11/07/2017","SantaLuciaLower_11/07/2017_1330","SantaLuciaLower_1330"
"2160",-78.595076,0.12701,"2116.079346","2017-07-11T12:49:54Z","1331","SantaLuciaLower","12:49:54","11/07/2017","SantaLuciaLower_11/07/2017_1331","SantaLuciaLower_1331"
"2161",-78.595008,0.127048,"2116.935791","2017-07-11T12:50:54Z","1332","SantaLuciaLower","12:50:54","11/07/2017","SantaLuciaLower_11/07/2017_1332","SantaLuciaLower_1332"
"2162",-78.594918,0.127154,"2119.042725","2017-07-11T12:53:31Z","1333","SantaLuciaLower","12:53:31","11/07/2017","SantaLuciaLower_11/07/2017_1333","SantaLuciaLower_1333"
"2163",-78.594864,0.127178,"2119.450439","2017-07-11T12:54:21Z","1334","SantaLuciaLower","12:54:21","11/07/2017","SantaLuciaLower_11/07/2017_1334","SantaLuciaLower_1334"
"2164",-78.594775,0.1273,"2119.537109","2017-07-11T12:56:15Z","1335","SantaLuciaLower","12:56:15","11/07/2017","SantaLuciaLower_11/07/2017_1335","SantaLuciaLower_1335"
"2165",-78.594626,0.127377,"2121.945557","2017-07-11T12:58:23Z","1336","SantaLuciaLower","12:58:23","11/07/2017","SantaLuciaLower_11/07/2017_1336","SantaLuciaLower_1336"
"2166",-78.594622,0.127378,"2122.395020","2017-07-11T12:58:54Z","1337","SantaLuciaLower","12:58:54","11/07/2017","SantaLuciaLower_11/07/2017_1337","SantaLuciaLower_1337"
"2167",-78.594598,0.127443,"2122.879395","2017-07-11T12:59:48Z","1338","SantaLuciaLower","12:59:48","11/07/2017","SantaLuciaLower_11/07/2017_1338","SantaLuciaLower_1338"
"2168",-78.594584,0.127437,"2123.698242","2017-07-11T13:00:28Z","1339","SantaLuciaLower","13:00:28","11/07/2017","SantaLuciaLower_11/07/2017_1339","SantaLuciaLower_1339"
"2169",-78.594345,0.127769,"2126.359863","2017-07-11T13:04:24Z","1340","SantaLuciaLower","13:04:24","11/07/2017","SantaLuciaLower_11/07/2017_1340","SantaLuciaLower_1340"
"2170",-78.594314,0.127842,"2126.887451","2017-07-11T13:05:39Z","1341","SantaLuciaLower","13:05:39","11/07/2017","SantaLuciaLower_11/07/2017_1341","SantaLuciaLower_1341"
"2171",-78.594305,0.127921,"2125.261963","2017-07-11T13:06:29Z","1342","SantaLuciaLower","13:06:29","11/07/2017","SantaLuciaLower_11/07/2017_1342","SantaLuciaLower_1342"
"2172",-78.594196,0.128064,"2124.569824","2017-07-11T13:09:18Z","1343","SantaLuciaLower","13:09:18","11/07/2017","SantaLuciaLower_11/07/2017_1343","SantaLuciaLower_1343"
"2173",-78.59415,0.128096,"2126.312500","2017-07-11T13:10:06Z","1344","SantaLuciaLower","13:10:06","11/07/2017","SantaLuciaLower_11/07/2017_1344","SantaLuciaLower_1344"
"2174",-78.594097,0.128144,"2127.541992","2017-07-11T13:11:21Z","1345","SantaLuciaLower","13:11:21","11/07/2017","SantaLuciaLower_11/07/2017_1345","SantaLuciaLower_1345"
"2175",-78.594024,0.128137,"2128.425293","2017-07-11T13:12:15Z","1346","SantaLuciaLower","13:12:15","11/07/2017","SantaLuciaLower_11/07/2017_1346","SantaLuciaLower_1346"
"2176",-78.593956,0.128367,"2127.154541","2017-07-11T13:14:16Z","1347","SantaLuciaLower","13:14:16","11/07/2017","SantaLuciaLower_11/07/2017_1347","SantaLuciaLower_1347"
"2177",-78.593839,0.128492,"2125.890137","2017-07-11T13:16:23Z","1348","SantaLuciaLower","13:16:23","11/07/2017","SantaLuciaLower_11/07/2017_1348","SantaLuciaLower_1348"
"2178",-78.59385,0.128529,"2127.084717","2017-07-11T13:17:01Z","1349","SantaLuciaLower","13:17:01","11/07/2017","SantaLuciaLower_11/07/2017_1349","SantaLuciaLower_1349"
"2179",-78.593752,0.128692,"2131.166504","2017-07-11T13:19:01Z","1350","SantaLuciaLower","13:19:01","11/07/2017","SantaLuciaLower_11/07/2017_1350","SantaLuciaLower_1350"
"2180",-78.593666,0.128687,"2132.204346","2017-07-11T13:20:04Z","1351","SantaLuciaLower","13:20:04","11/07/2017","SantaLuciaLower_11/07/2017_1351","SantaLuciaLower_1351"
"2181",-78.593682,0.128838,"2136.372803","2017-07-11T13:21:21Z","1352","SantaLuciaLower","13:21:21","11/07/2017","SantaLuciaLower_11/07/2017_1352","SantaLuciaLower_1352"
"2182",-78.593634,0.128843,"2138.734619","2017-07-11T13:22:43Z","1353","SantaLuciaLower","13:22:43","11/07/2017","SantaLuciaLower_11/07/2017_1353","SantaLuciaLower_1353"
"2183",-78.593587,0.128923,"2141.859375","2017-07-11T13:23:34Z","1354","SantaLuciaLower","13:23:34","11/07/2017","SantaLuciaLower_11/07/2017_1354","SantaLuciaLower_1354"
"2184",-78.593572,0.12891,"2142.327148","2017-07-11T13:28:01Z","STLU9001","SantaLuciaLower","13:28:01","11/07/2017","SantaLuciaLower_11/07/2017_STLU9001","SantaLuciaLower_STLU9001"
"2185",-78.593466,0.128997,"2142.410400","2017-07-11T13:31:46Z","1355","SantaLuciaLower","13:31:46","11/07/2017","SantaLuciaLower_11/07/2017_1355","SantaLuciaLower_1355"
"2186",-78.593458,0.129005,"2141.980957","2017-07-11T13:32:07Z","1356","SantaLuciaLower","13:32:07","11/07/2017","SantaLuciaLower_11/07/2017_1356","SantaLuciaLower_1356"
"2187",-78.593398,0.129015,"2141.958984","2017-07-11T13:32:35Z","1357","SantaLuciaLower","13:32:35","11/07/2017","SantaLuciaLower_11/07/2017_1357","SantaLuciaLower_1357"
"2188",-78.593386,0.129043,"2141.962158","2017-07-11T13:33:03Z","1358","SantaLuciaLower","13:33:03","11/07/2017","SantaLuciaLower_11/07/2017_1358","SantaLuciaLower_1358"
"2189",-78.593343,0.129088,"2144.276855","2017-07-11T13:33:44Z","1359","SantaLuciaLower","13:33:44","11/07/2017","SantaLuciaLower_11/07/2017_1359","SantaLuciaLower_1359"
"2190",-78.593311,0.129088,"2144.620605","2017-07-11T13:34:06Z","1360","SantaLuciaLower","13:34:06","11/07/2017","SantaLuciaLower_11/07/2017_1360","SantaLuciaLower_1360"
"2191",-78.593225,0.129039,"2146.170654","2017-07-11T13:34:45Z","1361","SantaLuciaLower","13:34:45","11/07/2017","SantaLuciaLower_11/07/2017_1361","SantaLuciaLower_1361"
"2192",-78.593169,0.129034,"2151.578369","2017-07-11T13:36:22Z","1362","SantaLuciaLower","13:36:22","11/07/2017","SantaLuciaLower_11/07/2017_1362","SantaLuciaLower_1362"
"2193",-78.59317,0.129013,"2153.086670","2017-07-11T13:37:19Z","1363","SantaLuciaLower","13:37:19","11/07/2017","SantaLuciaLower_11/07/2017_1363","SantaLuciaLower_1363"
"2194",-78.593128,0.129038,"2155.175537","2017-07-11T13:38:04Z","1364","SantaLuciaLower","13:38:04","11/07/2017","SantaLuciaLower_11/07/2017_1364","SantaLuciaLower_1364"
"2195",-78.593119,0.129139,"2157.121094","2017-07-11T13:38:40Z","1365","SantaLuciaLower","13:38:40","11/07/2017","SantaLuciaLower_11/07/2017_1365","SantaLuciaLower_1365"
"2196",-78.593114,0.129177,"2158.638428","2017-07-11T13:39:25Z","1366","SantaLuciaLower","13:39:25","11/07/2017","SantaLuciaLower_11/07/2017_1366","SantaLuciaLower_1366"
"2197",-78.593114,0.129091,"2161.095947","2017-07-11T13:39:58Z","1367","SantaLuciaLower","13:39:58","11/07/2017","SantaLuciaLower_11/07/2017_1367","SantaLuciaLower_1367"
"2198",-78.593099,0.129097,"2162.046387","2017-07-11T13:40:18Z","1368","SantaLuciaLower","13:40:18","11/07/2017","SantaLuciaLower_11/07/2017_1368","SantaLuciaLower_1368"
"2199",-78.593014,0.12924,"2165.485107","2017-07-11T13:41:17Z","1369","SantaLuciaLower","13:41:17","11/07/2017","SantaLuciaLower_11/07/2017_1369","SantaLuciaLower_1369"
"2200",-78.592981,0.129303,"2166.643555","2017-07-11T13:42:29Z","1370","SantaLuciaLower","13:42:29","11/07/2017","SantaLuciaLower_11/07/2017_1370","SantaLuciaLower_1370"
"2201",-78.592922,0.129314,"2168.980469","2017-07-11T13:43:29Z","1371","SantaLuciaLower","13:43:29","11/07/2017","SantaLuciaLower_11/07/2017_1371","SantaLuciaLower_1371"
"2202",-78.592961,0.129244,"2170.977051","2017-07-11T13:44:10Z","1372","SantaLuciaLower","13:44:10","11/07/2017","SantaLuciaLower_11/07/2017_1372","SantaLuciaLower_1372"
"2203",-78.592933,0.129169,"2173.678467","2017-07-11T13:44:47Z","1373","SantaLuciaLower","13:44:47","11/07/2017","SantaLuciaLower_11/07/2017_1373","SantaLuciaLower_1373"
"2204",-78.592838,0.1291,"2176.639160","2017-07-11T13:45:52Z","1374","SantaLuciaLower","13:45:52","11/07/2017","SantaLuciaLower_11/07/2017_1374","SantaLuciaLower_1374"
"2205",-78.592833,0.129096,"2178.262207","2017-07-11T13:46:27Z","1375","SantaLuciaLower","13:46:27","11/07/2017","SantaLuciaLower_11/07/2017_1375","SantaLuciaLower_1375"
"2206",-78.592737,0.129105,"2181.121094","2017-07-11T13:48:00Z","1376","SantaLuciaLower","13:48:00","11/07/2017","SantaLuciaLower_11/07/2017_1376","SantaLuciaLower_1376"
"2207",-78.592724,0.129105,"2183.943115","2017-07-11T13:49:14Z","1377","SantaLuciaLower","13:49:14","11/07/2017","SantaLuciaLower_11/07/2017_1377","SantaLuciaLower_1377"
"2208",-78.592763,0.1292,"2187.499268","2017-07-11T13:49:50Z","1378","SantaLuciaLower","13:49:50","11/07/2017","SantaLuciaLower_11/07/2017_1378","SantaLuciaLower_1378"
"2209",-78.59276,0.129202,"2187.506592","2017-07-11T13:50:08Z","1379","SantaLuciaLower","13:50:08","11/07/2017","SantaLuciaLower_11/07/2017_1379","SantaLuciaLower_1379"
"2210",-78.59276,0.129212,"2187.523438","2017-07-11T13:50:36Z","1380","SantaLuciaLower","13:50:36","11/07/2017","SantaLuciaLower_11/07/2017_1380","SantaLuciaLower_1380"
"2211",-78.592619,0.129226,"2191.513184","2017-07-11T13:51:50Z","1381","SantaLuciaLower","13:51:50","11/07/2017","SantaLuciaLower_11/07/2017_1381","SantaLuciaLower_1381"
"2212",-78.592614,0.129242,"2193.273682","2017-07-11T13:52:19Z","1382","SantaLuciaLower","13:52:19","11/07/2017","SantaLuciaLower_11/07/2017_1382","SantaLuciaLower_1382"
"2213",-78.59254,0.129195,"2195.543701","2017-07-11T13:53:09Z","1383","SantaLuciaLower","13:53:09","11/07/2017","SantaLuciaLower_11/07/2017_1383","SantaLuciaLower_1383"
"2214",-78.592539,0.129309,"2197.922363","2017-07-11T13:53:53Z","1384","SantaLuciaLower","13:53:53","11/07/2017","SantaLuciaLower_11/07/2017_1384","SantaLuciaLower_1384"
"2215",-78.592508,0.129359,"2199.755859","2017-07-11T13:54:39Z","1385","SantaLuciaLower","13:54:39","11/07/2017","SantaLuciaLower_11/07/2017_1385","SantaLuciaLower_1385"
"2216",-78.592496,0.129425,"2203.183105","2017-07-11T13:55:56Z","1386","SantaLuciaLower","13:55:56","11/07/2017","SantaLuciaLower_11/07/2017_1386","SantaLuciaLower_1386"
"2217",-78.592483,0.129422,"2203.183594","2017-07-11T13:56:17Z","1387","SantaLuciaLower","13:56:17","11/07/2017","SantaLuciaLower_11/07/2017_1387","SantaLuciaLower_1387"
"2218",-78.592347,0.129384,"2203.949951","2017-07-11T13:57:36Z","1388","SantaLuciaLower","13:57:36","11/07/2017","SantaLuciaLower_11/07/2017_1388","SantaLuciaLower_1388"
"2219",-78.592376,0.129369,"2204.966553","2017-07-11T13:58:24Z","1389","SantaLuciaLower","13:58:24","11/07/2017","SantaLuciaLower_11/07/2017_1389","SantaLuciaLower_1389"
"2220",-78.592331,0.129395,"2206.799316","2017-07-11T13:59:09Z","1390","SantaLuciaLower","13:59:09","11/07/2017","SantaLuciaLower_11/07/2017_1390","SantaLuciaLower_1390"
"2221",-78.592294,0.12945,"2209.556152","2017-07-11T13:59:59Z","1391","SantaLuciaLower","13:59:59","11/07/2017","SantaLuciaLower_11/07/2017_1391","SantaLuciaLower_1391"
"2222",-78.592266,0.129468,"2211.123779","2017-07-11T14:00:36Z","1392","SantaLuciaLower","14:00:36","11/07/2017","SantaLuciaLower_11/07/2017_1392","SantaLuciaLower_1392"
"2223",-78.592222,0.129527,"2211.698486","2017-07-11T14:01:07Z","1393","SantaLuciaLower","14:01:07","11/07/2017","SantaLuciaLower_11/07/2017_1393","SantaLuciaLower_1393"
"2224",-78.592163,0.129571,"2213.834473","2017-07-11T14:02:43Z","1394","SantaLuciaLower","14:02:43","11/07/2017","SantaLuciaLower_11/07/2017_1394","SantaLuciaLower_1394"
"2225",-78.592031,0.129589,"2216.226807","2017-07-11T14:04:33Z","1395","SantaLuciaLower","14:04:33","11/07/2017","SantaLuciaLower_11/07/2017_1395","SantaLuciaLower_1395"
"2226",-78.592015,0.129635,"2217.243408","2017-07-11T14:05:01Z","1396","SantaLuciaLower","14:05:01","11/07/2017","SantaLuciaLower_11/07/2017_1396","SantaLuciaLower_1396"
"2227",-78.591925,0.129755,"2219.809814","2017-07-11T14:10:53Z","1397","SantaLuciaLower","14:10:53","11/07/2017","SantaLuciaLower_11/07/2017_1397","SantaLuciaLower_1397"
"2228",-78.591862,0.129776,"2222.725830","2017-07-11T14:11:50Z","1398","SantaLuciaLower","14:11:50","11/07/2017","SantaLuciaLower_11/07/2017_1398","SantaLuciaLower_1398"
"2229",-78.591752,0.129878,"2224.951172","2017-07-11T14:12:41Z","1399","SantaLuciaLower","14:12:41","11/07/2017","SantaLuciaLower_11/07/2017_1399","SantaLuciaLower_1399"
"2230",-78.591716,0.129899,"2228.384521","2017-07-11T14:13:19Z","1400","SantaLuciaLower","14:13:19","11/07/2017","SantaLuciaLower_11/07/2017_1400","SantaLuciaLower_1400"
"2231",-78.591653,0.130024,"2232.738525","2017-07-11T14:14:25Z","1401","SantaLuciaLower","14:14:25","11/07/2017","SantaLuciaLower_11/07/2017_1401","SantaLuciaLower_1401"
"2232",-78.591645,0.130049,"2234.372314","2017-07-11T14:15:08Z","1402","SantaLuciaLower","14:15:08","11/07/2017","SantaLuciaLower_11/07/2017_1402","SantaLuciaLower_1402"
"2233",-78.591668,0.130142,"2235.959229","2017-07-11T14:15:54Z","1403","SantaLuciaLower","14:15:54","11/07/2017","SantaLuciaLower_11/07/2017_1403","SantaLuciaLower_1403"
"2234",-78.591574,0.130247,"2240.491943","2017-07-11T14:17:32Z","1404","SantaLuciaLower","14:17:32","11/07/2017","SantaLuciaLower_11/07/2017_1404","SantaLuciaLower_1404"
"2235",-78.591488,0.130248,"2242.551025","2017-07-11T14:19:03Z","1405","SantaLuciaLower","14:19:03","11/07/2017","SantaLuciaLower_11/07/2017_1405","SantaLuciaLower_1405"
"2236",-78.5914,0.130203,"2245.412842","2017-07-11T14:19:55Z","1406","SantaLuciaLower","14:19:55","11/07/2017","SantaLuciaLower_11/07/2017_1406","SantaLuciaLower_1406"
"2237",-78.591333,0.130136,"2247.707520","2017-07-11T14:20:32Z","1407","SantaLuciaLower","14:20:32","11/07/2017","SantaLuciaLower_11/07/2017_1407","SantaLuciaLower_1407"
"2238",-78.591338,0.130092,"2248.800049","2017-07-11T14:21:07Z","1408","SantaLuciaLower","14:21:07","11/07/2017","SantaLuciaLower_11/07/2017_1408","SantaLuciaLower_1408"
"2239",-78.591203,0.130131,"2254.495361","2017-07-11T14:23:54Z","1409","SantaLuciaLower","14:23:54","11/07/2017","SantaLuciaLower_11/07/2017_1409","SantaLuciaLower_1409"
"2240",-78.591217,0.130109,"2255.356934","2017-07-11T14:24:27Z","1410","SantaLuciaLower","14:24:27","11/07/2017","SantaLuciaLower_11/07/2017_1410","SantaLuciaLower_1410"
"2241",-78.591161,0.130189,"2256.783691","2017-07-11T14:24:58Z","1411","SantaLuciaLower","14:24:58","11/07/2017","SantaLuciaLower_11/07/2017_1411","SantaLuciaLower_1411"
"2242",-78.591172,0.130312,"2259.075684","2017-07-11T14:25:58Z","1412","SantaLuciaLower","14:25:58","11/07/2017","SantaLuciaLower_11/07/2017_1412","SantaLuciaLower_1412"
"2243",-78.591153,0.130382,"2260.767090","2017-07-11T14:26:29Z","1413","SantaLuciaLower","14:26:29","11/07/2017","SantaLuciaLower_11/07/2017_1413","SantaLuciaLower_1413"
"2244",-78.5911,0.130468,"2262.745361","2017-07-11T14:28:03Z","1414","SantaLuciaLower","14:28:03","11/07/2017","SantaLuciaLower_11/07/2017_1414","SantaLuciaLower_1414"
"2245",-78.591099,0.130569,"2264.377686","2017-07-11T14:29:01Z","1415","SantaLuciaLower","14:29:01","11/07/2017","SantaLuciaLower_11/07/2017_1415","SantaLuciaLower_1415"
"2246",-78.590999,0.130624,"2264.854736","2017-07-11T14:29:35Z","1416","SantaLuciaLower","14:29:35","11/07/2017","SantaLuciaLower_11/07/2017_1416","SantaLuciaLower_1416"
"2247",-78.590917,0.130709,"2265.233643","2017-07-11T14:30:13Z","1417","SantaLuciaLower","14:30:13","11/07/2017","SantaLuciaLower_11/07/2017_1417","SantaLuciaLower_1417"
"2248",-78.590942,0.130756,"2264.100342","2017-07-11T14:32:15Z","1418","SantaLuciaLower","14:32:15","11/07/2017","SantaLuciaLower_11/07/2017_1418","SantaLuciaLower_1418"
"2249",-78.59096,0.130812,"2265.336670","2017-07-11T14:33:08Z","1419","SantaLuciaLower","14:33:08","11/07/2017","SantaLuciaLower_11/07/2017_1419","SantaLuciaLower_1419"
"2250",-78.590794,0.130917,"2270.829590","2017-07-11T14:34:15Z","1420","SantaLuciaLower","14:34:15","11/07/2017","SantaLuciaLower_11/07/2017_1420","SantaLuciaLower_1420"
"2251",-78.590794,0.130983,"2273.466309","2017-07-11T14:35:25Z","1421","SantaLuciaLower","14:35:25","11/07/2017","SantaLuciaLower_11/07/2017_1421","SantaLuciaLower_1421"
"2252",-78.590781,0.130986,"2274.490479","2017-07-11T14:36:15Z","1422","SantaLuciaLower","14:36:15","11/07/2017","SantaLuciaLower_11/07/2017_1422","SantaLuciaLower_1422"
"2253",-78.59071,0.131064,"2278.392334","2017-07-11T14:37:38Z","1423","SantaLuciaLower","14:37:38","11/07/2017","SantaLuciaLower_11/07/2017_1423","SantaLuciaLower_1423"
"2254",-78.590632,0.131034,"2280.843506","2017-07-11T14:38:35Z","1424","SantaLuciaLower","14:38:35","11/07/2017","SantaLuciaLower_11/07/2017_1424","SantaLuciaLower_1424"
"2255",-78.590625,0.131088,"2281.883057","2017-07-11T14:38:56Z","1425","SantaLuciaLower","14:38:56","11/07/2017","SantaLuciaLower_11/07/2017_1425","SantaLuciaLower_1425"
"2256",-78.590606,0.131106,"2283.158447","2017-07-11T14:39:31Z","1426","SantaLuciaLower","14:39:31","11/07/2017","SantaLuciaLower_11/07/2017_1426","SantaLuciaLower_1426"
"2257",-78.590573,0.131103,"2284.951660","2017-07-11T14:40:13Z","1427","SantaLuciaLower","14:40:13","11/07/2017","SantaLuciaLower_11/07/2017_1427","SantaLuciaLower_1427"
"2258",-78.590531,0.131134,"2287.455566","2017-07-11T14:40:55Z","1428","SantaLuciaLower","14:40:55","11/07/2017","SantaLuciaLower_11/07/2017_1428","SantaLuciaLower_1428"
"2259",-78.590439,0.131184,"2290.905762","2017-07-11T14:42:00Z","T5000E75","SantaLuciaLower","14:42:00","11/07/2017","SantaLuciaLower_11/07/2017_T5000E75","SantaLuciaLower_T5000E75"
