"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"1125",-78.597658,0.120089,"1960.525024","2017-01-18T15:34:47Z","477","SantaLuciaLower","15:34:47","18/01/2017","SantaLuciaLower_18/01/2017_477","SantaLuciaLower_477"
"1126",-78.597703,0.12018,"1962.067383","2017-01-18T15:36:09Z","478","SantaLuciaLower","15:36:09","18/01/2017","SantaLuciaLower_18/01/2017_478","SantaLuciaLower_478"
"1127",-78.597671,0.120215,"1963.854980","2017-01-18T15:37:12Z","479","SantaLuciaLower","15:37:12","18/01/2017","SantaLuciaLower_18/01/2017_479","SantaLuciaLower_479"
"1128",-78.597717,0.120286,"1964.365967","2017-01-18T15:38:10Z","480","SantaLuciaLower","15:38:10","18/01/2017","SantaLuciaLower_18/01/2017_480","SantaLuciaLower_480"
"1129",-78.597694,0.120315,"1965.410156","2017-01-18T15:39:38Z","481","SantaLuciaLower","15:39:38","18/01/2017","SantaLuciaLower_18/01/2017_481","SantaLuciaLower_481"
"1130",-78.597711,0.120358,"1966.479492","2017-01-18T15:40:26Z","482","SantaLuciaLower","15:40:26","18/01/2017","SantaLuciaLower_18/01/2017_482","SantaLuciaLower_482"
"1131",-78.597704,0.120441,"1967.404419","2017-01-18T15:41:13Z","483","SantaLuciaLower","15:41:13","18/01/2017","SantaLuciaLower_18/01/2017_483","SantaLuciaLower_483"
"1132",-78.597635,0.120425,"1968.996216","2017-01-18T15:42:38Z","484","SantaLuciaLower","15:42:38","18/01/2017","SantaLuciaLower_18/01/2017_484","SantaLuciaLower_484"
"1133",-78.597665,0.120566,"1970.322632","2017-01-18T15:43:37Z","485","SantaLuciaLower","15:43:37","18/01/2017","SantaLuciaLower_18/01/2017_485","SantaLuciaLower_485"
"1134",-78.597648,0.120542,"1971.000122","2017-01-18T15:45:05Z","486","SantaLuciaLower","15:45:05","18/01/2017","SantaLuciaLower_18/01/2017_486","SantaLuciaLower_486"
"1135",-78.597677,0.120674,"1974.020386","2017-01-18T15:47:36Z","487","SantaLuciaLower","15:47:36","18/01/2017","SantaLuciaLower_18/01/2017_487","SantaLuciaLower_487"
"1136",-78.597656,0.12076,"1974.790405","2017-01-18T15:49:02Z","488","SantaLuciaLower","15:49:02","18/01/2017","SantaLuciaLower_18/01/2017_488","SantaLuciaLower_488"
"1137",-78.597641,0.120884,"1975.680420","2017-01-18T15:50:00Z","489","SantaLuciaLower","15:50:00","18/01/2017","SantaLuciaLower_18/01/2017_489","SantaLuciaLower_489"
"1138",-78.59767,0.120908,"1975.696777","2017-01-18T15:50:35Z","490","SantaLuciaLower","15:50:35","18/01/2017","SantaLuciaLower_18/01/2017_490","SantaLuciaLower_490"
"1139",-78.597611,0.120975,"1977.307739","2017-01-18T15:51:55Z","491","SantaLuciaLower","15:51:55","18/01/2017","SantaLuciaLower_18/01/2017_491","SantaLuciaLower_491"
"1140",-78.597584,0.121012,"1977.735107","2017-01-18T15:53:23Z","492","SantaLuciaLower","15:53:23","18/01/2017","SantaLuciaLower_18/01/2017_492","SantaLuciaLower_492"
"1141",-78.597543,0.121039,"1977.680054","2017-01-18T15:53:56Z","493","SantaLuciaLower","15:53:56","18/01/2017","SantaLuciaLower_18/01/2017_493","SantaLuciaLower_493"
"1142",-78.597534,0.121197,"1980.622803","2017-01-18T15:55:49Z","494","SantaLuciaLower","15:55:49","18/01/2017","SantaLuciaLower_18/01/2017_494","SantaLuciaLower_494"
"1143",-78.597472,0.121291,"1983.596069","2017-01-18T15:57:19Z","495","SantaLuciaLower","15:57:19","18/01/2017","SantaLuciaLower_18/01/2017_495","SantaLuciaLower_495"
"1144",-78.597376,0.121387,"1985.966064","2017-01-18T15:58:51Z","496","SantaLuciaLower","15:58:51","18/01/2017","SantaLuciaLower_18/01/2017_496","SantaLuciaLower_496"
"1145",-78.597259,0.121435,"1988.710938","2017-01-18T16:01:16Z","497","SantaLuciaLower","16:01:16","18/01/2017","SantaLuciaLower_18/01/2017_497","SantaLuciaLower_497"
"1146",-78.597134,0.121525,"1993.721680","2017-01-18T16:03:26Z","498","SantaLuciaLower","16:03:26","18/01/2017","SantaLuciaLower_18/01/2017_498","SantaLuciaLower_498"
"1147",-78.597112,0.121554,"1995.129761","2017-01-18T16:04:02Z","499","SantaLuciaLower","16:04:02","18/01/2017","SantaLuciaLower_18/01/2017_499","SantaLuciaLower_499"
"1148",-78.597081,0.121671,"1993.339233","2017-01-18T16:05:36Z","500","SantaLuciaLower","16:05:36","18/01/2017","SantaLuciaLower_18/01/2017_500","SantaLuciaLower_500"
"1149",-78.597034,0.121694,"1992.765137","2017-01-18T16:06:19Z","501","SantaLuciaLower","16:06:19","18/01/2017","SantaLuciaLower_18/01/2017_501","SantaLuciaLower_501"
"1150",-78.596959,0.121798,"1994.358521","2017-01-18T16:07:48Z","502","SantaLuciaLower","16:07:48","18/01/2017","SantaLuciaLower_18/01/2017_502","SantaLuciaLower_502"
"1151",-78.596831,0.122037,"1995.655029","2017-01-18T16:11:40Z","503","SantaLuciaLower","16:11:40","18/01/2017","SantaLuciaLower_18/01/2017_503","SantaLuciaLower_503"
"1152",-78.596804,0.1221,"1996.270142","2017-01-18T16:13:03Z","504","SantaLuciaLower","16:13:03","18/01/2017","SantaLuciaLower_18/01/2017_504","SantaLuciaLower_504"
"1153",-78.596796,0.122328,"1999.611816","2017-01-18T16:15:15Z","505","SantaLuciaLower","16:15:15","18/01/2017","SantaLuciaLower_18/01/2017_505","SantaLuciaLower_505"
"1154",-78.59681,0.122323,"2000.119019","2017-01-18T16:15:40Z","506","SantaLuciaLower","16:15:40","18/01/2017","SantaLuciaLower_18/01/2017_506","SantaLuciaLower_506"
"1155",-78.596763,0.122366,"2001.523926","2017-01-18T16:16:29Z","507","SantaLuciaLower","16:16:29","18/01/2017","SantaLuciaLower_18/01/2017_507","SantaLuciaLower_507"
"1156",-78.596758,0.122364,"2002.192017","2017-01-18T16:17:19Z","508","SantaLuciaLower","16:17:19","18/01/2017","SantaLuciaLower_18/01/2017_508","SantaLuciaLower_508"
"1157",-78.596738,0.122413,"2003.352539","2017-01-18T16:17:54Z","509","SantaLuciaLower","16:17:54","18/01/2017","SantaLuciaLower_18/01/2017_509","SantaLuciaLower_509"
"1158",-78.596636,0.122487,"2004.006348","2017-01-18T16:18:27Z","510","SantaLuciaLower","16:18:27","18/01/2017","SantaLuciaLower_18/01/2017_510","SantaLuciaLower_510"
"1159",-78.596668,0.122483,"2004.587280","2017-01-18T16:18:56Z","511","SantaLuciaLower","16:18:56","18/01/2017","SantaLuciaLower_18/01/2017_511","SantaLuciaLower_511"
"1160",-78.596721,0.122502,"2005.165161","2017-01-18T16:19:19Z","512","SantaLuciaLower","16:19:19","18/01/2017","SantaLuciaLower_18/01/2017_512","SantaLuciaLower_512"
"1161",-78.596778,0.122531,"2006.573486","2017-01-18T16:20:10Z","513","SantaLuciaLower","16:20:10","18/01/2017","SantaLuciaLower_18/01/2017_513","SantaLuciaLower_513"
"1162",-78.596807,0.122596,"2007.781860","2017-01-18T16:21:07Z","514","SantaLuciaLower","16:21:07","18/01/2017","SantaLuciaLower_18/01/2017_514","SantaLuciaLower_514"
"1163",-78.596873,0.122564,"2008.543579","2017-01-18T16:22:02Z","515","SantaLuciaLower","16:22:02","18/01/2017","SantaLuciaLower_18/01/2017_515","SantaLuciaLower_515"
"1164",-78.596916,0.122551,"2010.251831","2017-01-18T16:23:14Z","516","SantaLuciaLower","16:23:14","18/01/2017","SantaLuciaLower_18/01/2017_516","SantaLuciaLower_516"
"1165",-78.596869,0.122693,"2013.555054","2017-01-18T16:24:58Z","517","SantaLuciaLower","16:24:58","18/01/2017","SantaLuciaLower_18/01/2017_517","SantaLuciaLower_517"
"1166",-78.596714,0.122702,"2016.347534","2017-01-18T16:26:16Z","518","SantaLuciaLower","16:26:16","18/01/2017","SantaLuciaLower_18/01/2017_518","SantaLuciaLower_518"
"1167",-78.596536,0.12278,"2016.910034","2017-01-18T16:27:40Z","519","SantaLuciaLower","16:27:40","18/01/2017","SantaLuciaLower_18/01/2017_519","SantaLuciaLower_519"
"1168",-78.59647,0.122696,"2019.616821","2017-01-18T16:29:21Z","520","SantaLuciaLower","16:29:21","18/01/2017","SantaLuciaLower_18/01/2017_520","SantaLuciaLower_520"
"1169",-78.596384,0.122587,"2022.818115","2017-01-18T16:30:52Z","521","SantaLuciaLower","16:30:52","18/01/2017","SantaLuciaLower_18/01/2017_521","SantaLuciaLower_521"
"1170",-78.596297,0.122667,"2024.980225","2017-01-18T16:32:17Z","522","SantaLuciaLower","16:32:17","18/01/2017","SantaLuciaLower_18/01/2017_522","SantaLuciaLower_522"
"1171",-78.596331,0.122731,"2027.682007","2017-01-18T16:33:52Z","523","SantaLuciaLower","16:33:52","18/01/2017","SantaLuciaLower_18/01/2017_523","SantaLuciaLower_523"
"1172",-78.596381,0.122849,"2028.456055","2017-01-18T16:34:32Z","T4000E69","SantaLuciaLower","16:34:32","18/01/2017","SantaLuciaLower_18/01/2017_T4000E69","SantaLuciaLower_T4000E69"
"1173",-78.596365,0.122789,"2028.165039","2017-01-18T16:34:58Z","524","SantaLuciaLower","16:34:58","18/01/2017","SantaLuciaLower_18/01/2017_524","SantaLuciaLower_524"
"1174",-78.597144,0.121538,"1999.141357","2017-01-18T16:57:02Z","FH2411","SantaLuciaLower","16:57:02","18/01/2017","SantaLuciaLower_18/01/2017_FH2411","SantaLuciaLower_FH2411"
"1175",-78.598891,0.117151,"1956.506348","2017-01-18T17:11:37Z","FH2116","SantaLuciaLower","17:11:37","18/01/2017","SantaLuciaLower_18/01/2017_FH2116","SantaLuciaLower_FH2116"
"1176",-78.598917,0.116992,"1959.552490","2017-01-18T17:16:54Z","FH1246","SantaLuciaLower","17:16:54","18/01/2017","SantaLuciaLower_18/01/2017_FH1246","SantaLuciaLower_FH1246"
"1177",-78.593289,0.115239,"1742.456909","2017-04-19T12:11:48Z","202","SantaLuciaLower","12:11:48","19/04/2017","SantaLuciaLower_19/04/2017_202","SantaLuciaLower_202"
"1178",-78.593095,0.115274,"1743.215332","2017-04-19T12:12:45Z","203","SantaLuciaLower","12:12:45","19/04/2017","SantaLuciaLower_19/04/2017_203","SantaLuciaLower_203"
"1179",-78.593152,0.115275,"1741.199219","2017-04-19T12:13:21Z","204","SantaLuciaLower","12:13:21","19/04/2017","SantaLuciaLower_19/04/2017_204","SantaLuciaLower_204"
"1180",-78.593182,0.115423,"1738.033691","2017-04-19T12:15:19Z","205","SantaLuciaLower","12:15:19","19/04/2017","SantaLuciaLower_19/04/2017_205","SantaLuciaLower_205"
"1181",-78.59336,0.115483,"1734.878784","2017-04-19T12:17:31Z","206","SantaLuciaLower","12:17:31","19/04/2017","SantaLuciaLower_19/04/2017_206","SantaLuciaLower_206"
"1182",-78.5933,0.115451,"1731.007812","2017-04-19T12:19:09Z","207","SantaLuciaLower","12:19:09","19/04/2017","SantaLuciaLower_19/04/2017_207","SantaLuciaLower_207"
"1183",-78.593594,0.115453,"1720.885010","2017-04-19T12:22:35Z","208","SantaLuciaLower","12:22:35","19/04/2017","SantaLuciaLower_19/04/2017_208","SantaLuciaLower_208"
"1184",-78.593651,0.115406,"1725.382324","2017-04-19T12:24:24Z","209","SantaLuciaLower","12:24:24","19/04/2017","SantaLuciaLower_19/04/2017_209","SantaLuciaLower_209"
"1185",-78.59357,0.115502,"1729.633789","2017-04-19T12:26:00Z","210","SantaLuciaLower","12:26:00","19/04/2017","SantaLuciaLower_19/04/2017_210","SantaLuciaLower_210"
"1186",-78.593592,0.115459,"1729.699585","2017-04-19T12:26:09Z","211","SantaLuciaLower","12:26:09","19/04/2017","SantaLuciaLower_19/04/2017_211","SantaLuciaLower_211"
"1187",-78.593487,0.115199,"1735.285645","2017-04-19T12:29:09Z","212","SantaLuciaLower","12:29:09","19/04/2017","SantaLuciaLower_19/04/2017_212","SantaLuciaLower_212"
"1188",-78.593553,0.114774,"1738.965820","2017-04-19T12:42:26Z","213","SantaLuciaLower","12:42:26","19/04/2017","SantaLuciaLower_19/04/2017_213","SantaLuciaLower_213"
"1189",-78.593618,0.114791,"1743.051025","2017-04-19T12:43:49Z","214","SantaLuciaLower","12:43:49","19/04/2017","SantaLuciaLower_19/04/2017_214","SantaLuciaLower_214"
"1190",-78.593663,0.114714,"1744.511719","2017-04-19T12:44:45Z","215","SantaLuciaLower","12:44:45","19/04/2017","SantaLuciaLower_19/04/2017_215","SantaLuciaLower_215"
"1191",-78.59377,0.114662,"1746.119385","2017-04-19T12:46:14Z","216","SantaLuciaLower","12:46:14","19/04/2017","SantaLuciaLower_19/04/2017_216","SantaLuciaLower_216"
"1192",-78.593945,0.114699,"1748.613892","2017-04-19T12:47:59Z","217","SantaLuciaLower","12:47:59","19/04/2017","SantaLuciaLower_19/04/2017_217","SantaLuciaLower_217"
"1193",-78.594167,0.114754,"1751.671021","2017-04-19T12:50:01Z","218","SantaLuciaLower","12:50:01","19/04/2017","SantaLuciaLower_19/04/2017_218","SantaLuciaLower_218"
"1194",-78.594266,0.114724,"1753.266846","2017-04-19T12:51:09Z","219","SantaLuciaLower","12:51:09","19/04/2017","SantaLuciaLower_19/04/2017_219","SantaLuciaLower_219"
"1195",-78.59426,0.114725,"1753.440186","2017-04-19T12:51:42Z","220","SantaLuciaLower","12:51:42","19/04/2017","SantaLuciaLower_19/04/2017_220","SantaLuciaLower_220"
"1196",-78.594499,0.114804,"1754.292358","2017-04-19T12:53:15Z","221","SantaLuciaLower","12:53:15","19/04/2017","SantaLuciaLower_19/04/2017_221","SantaLuciaLower_221"
"1197",-78.594399,0.114829,"1755.570801","2017-04-19T12:54:28Z","222","SantaLuciaLower","12:54:28","19/04/2017","SantaLuciaLower_19/04/2017_222","SantaLuciaLower_222"
"1198",-78.594558,0.114749,"1756.657227","2017-04-19T12:55:25Z","223","SantaLuciaLower","12:55:25","19/04/2017","SantaLuciaLower_19/04/2017_223","SantaLuciaLower_223"
"1199",-78.594727,0.114829,"1757.552124","2017-04-19T12:55:59Z","224","SantaLuciaLower","12:55:59","19/04/2017","SantaLuciaLower_19/04/2017_224","SantaLuciaLower_224"
"1200",-78.594772,0.114862,"1761.298828","2017-04-19T12:58:06Z","225","SantaLuciaLower","12:58:06","19/04/2017","SantaLuciaLower_19/04/2017_225","SantaLuciaLower_225"
"1201",-78.594875,0.114897,"1761.408813","2017-04-19T12:58:54Z","226","SantaLuciaLower","12:58:54","19/04/2017","SantaLuciaLower_19/04/2017_226","SantaLuciaLower_226"
"1202",-78.595061,0.114955,"1763.824219","2017-04-19T13:00:30Z","227","SantaLuciaLower","13:00:30","19/04/2017","SantaLuciaLower_19/04/2017_227","SantaLuciaLower_227"
"1203",-78.595069,0.115006,"1765.647461","2017-04-19T13:01:59Z","228","SantaLuciaLower","13:01:59","19/04/2017","SantaLuciaLower_19/04/2017_228","SantaLuciaLower_228"
"1204",-78.595262,0.114911,"1770.930542","2017-04-19T13:04:13Z","229","SantaLuciaLower","13:04:13","19/04/2017","SantaLuciaLower_19/04/2017_229","SantaLuciaLower_229"
"1205",-78.595182,0.11493,"1774.475586","2017-04-19T13:05:50Z","230","SantaLuciaLower","13:05:50","19/04/2017","SantaLuciaLower_19/04/2017_230","SantaLuciaLower_230"
"1206",-78.595127,0.114723,"1777.753052","2017-04-19T13:07:41Z","231","SantaLuciaLower","13:07:41","19/04/2017","SantaLuciaLower_19/04/2017_231","SantaLuciaLower_231"
"1207",-78.595503,0.114851,"1787.465698","2017-04-19T13:11:36Z","232","SantaLuciaLower","13:11:36","19/04/2017","SantaLuciaLower_19/04/2017_232","SantaLuciaLower_232"
"1208",-78.595514,0.114855,"1787.473755","2017-04-19T13:11:39Z","233","SantaLuciaLower","13:11:39","19/04/2017","SantaLuciaLower_19/04/2017_233","SantaLuciaLower_233"
"1209",-78.595663,0.115022,"1793.381104","2017-04-19T13:14:04Z","234","SantaLuciaLower","13:14:04","19/04/2017","SantaLuciaLower_19/04/2017_234","SantaLuciaLower_234"
"1210",-78.595699,0.11514,"1796.734863","2017-04-19T13:15:09Z","235","SantaLuciaLower","13:15:09","19/04/2017","SantaLuciaLower_19/04/2017_235","SantaLuciaLower_235"
"1211",-78.595796,0.1152,"1798.501221","2017-04-19T13:16:05Z","236","SantaLuciaLower","13:16:05","19/04/2017","SantaLuciaLower_19/04/2017_236","SantaLuciaLower_236"
"1212",-78.595752,0.115268,"1804.139160","2017-04-19T13:18:05Z","237","SantaLuciaLower","13:18:05","19/04/2017","SantaLuciaLower_19/04/2017_237","SantaLuciaLower_237"
"1213",-78.595987,0.115255,"1810.469971","2017-04-19T13:19:45Z","238","SantaLuciaLower","13:19:45","19/04/2017","SantaLuciaLower_19/04/2017_238","SantaLuciaLower_238"
"1214",-78.595917,0.115144,"1812.284424","2017-04-19T13:20:25Z","239","SantaLuciaLower","13:20:25","19/04/2017","SantaLuciaLower_19/04/2017_239","SantaLuciaLower_239"
"1215",-78.595922,0.115104,"1815.086914","2017-04-19T13:21:30Z","240","SantaLuciaLower","13:21:30","19/04/2017","SantaLuciaLower_19/04/2017_240","SantaLuciaLower_240"
"1216",-78.596084,0.115191,"1825.586426","2017-04-19T13:24:42Z","241","SantaLuciaLower","13:24:42","19/04/2017","SantaLuciaLower_19/04/2017_241","SantaLuciaLower_241"
"1217",-78.596209,0.115631,"1833.217041","2017-04-19T13:27:23Z","242","SantaLuciaLower","13:27:23","19/04/2017","SantaLuciaLower_19/04/2017_242","SantaLuciaLower_242"
"1218",-78.596182,0.115765,"1837.628174","2017-04-19T13:29:09Z","243","SantaLuciaLower","13:29:09","19/04/2017","SantaLuciaLower_19/04/2017_243","SantaLuciaLower_243"
"1219",-78.596225,0.115868,"1841.807739","2017-04-19T13:30:53Z","244","SantaLuciaLower","13:30:53","19/04/2017","SantaLuciaLower_19/04/2017_244","SantaLuciaLower_244"
"1220",-78.596612,0.116092,"1851.026733","2017-04-19T13:33:51Z","245","SantaLuciaLower","13:33:51","19/04/2017","SantaLuciaLower_19/04/2017_245","SantaLuciaLower_245"
"1221",-78.596904,0.116362,"1860.402588","2017-04-19T13:37:03Z","246","SantaLuciaLower","13:37:03","19/04/2017","SantaLuciaLower_19/04/2017_246","SantaLuciaLower_246"
"1222",-78.597279,0.116485,"1869.140747","2017-04-19T13:39:00Z","247","SantaLuciaLower","13:39:00","19/04/2017","SantaLuciaLower_19/04/2017_247","SantaLuciaLower_247"
"1223",-78.597311,0.11642,"1869.122803","2017-04-19T13:39:21Z","248","SantaLuciaLower","13:39:21","19/04/2017","SantaLuciaLower_19/04/2017_248","SantaLuciaLower_248"
"1224",-78.597347,0.116388,"1869.143188","2017-04-19T13:39:27Z","T3000E72","SantaLuciaLower","13:39:27","19/04/2017","SantaLuciaLower_19/04/2017_T3000E72","SantaLuciaLower_T3000E72"
"1225",-78.595409,0.126767,"2122.262695","2017-01-19T12:20:31Z","T5000A69","SantaLuciaLower","12:20:31","19/01/2017","SantaLuciaLower_19/01/2017_T5000A69","SantaLuciaLower_T5000A69"
"1226",-78.595412,0.126762,"2119.168945","2017-01-19T12:21:40Z","525","SantaLuciaLower","12:21:40","19/01/2017","SantaLuciaLower_19/01/2017_525","SantaLuciaLower_525"
"1227",-78.595312,0.126785,"2120.198730","2017-01-19T12:23:08Z","526","SantaLuciaLower","12:23:08","19/01/2017","SantaLuciaLower_19/01/2017_526","SantaLuciaLower_526"
"1228",-78.595286,0.126808,"2118.995605","2017-01-19T12:24:29Z","527","SantaLuciaLower","12:24:29","19/01/2017","SantaLuciaLower_19/01/2017_527","SantaLuciaLower_527"
"1229",-78.595229,0.126914,"2119.658203","2017-01-19T12:26:58Z","528","SantaLuciaLower","12:26:58","19/01/2017","SantaLuciaLower_19/01/2017_528","SantaLuciaLower_528"
"1230",-78.595175,0.126957,"2120.834717","2017-01-19T12:28:30Z","529","SantaLuciaLower","12:28:30","19/01/2017","SantaLuciaLower_19/01/2017_529","SantaLuciaLower_529"
"1231",-78.595082,0.12701,"2121.492188","2017-01-19T12:30:01Z","530","SantaLuciaLower","12:30:01","19/01/2017","SantaLuciaLower_19/01/2017_530","SantaLuciaLower_530"
"1232",-78.59501,0.127052,"2122.262451","2017-01-19T12:31:40Z","531","SantaLuciaLower","12:31:40","19/01/2017","SantaLuciaLower_19/01/2017_531","SantaLuciaLower_531"
"1233",-78.595039,0.127069,"2122.921875","2017-01-19T12:32:47Z","532","SantaLuciaLower","12:32:47","19/01/2017","SantaLuciaLower_19/01/2017_532","SantaLuciaLower_532"
"1234",-78.594965,0.127115,"2123.357666","2017-01-19T12:33:42Z","533","SantaLuciaLower","12:33:42","19/01/2017","SantaLuciaLower_19/01/2017_533","SantaLuciaLower_533"
"1235",-78.594886,0.127171,"2123.620117","2017-01-19T12:35:44Z","534","SantaLuciaLower","12:35:44","19/01/2017","SantaLuciaLower_19/01/2017_534","SantaLuciaLower_534"
"1236",-78.594816,0.127321,"2123.498779","2017-01-19T12:37:52Z","535","SantaLuciaLower","12:37:52","19/01/2017","SantaLuciaLower_19/01/2017_535","SantaLuciaLower_535"
"1237",-78.594644,0.127375,"2125.677490","2017-01-19T12:41:20Z","536","SantaLuciaLower","12:41:20","19/01/2017","SantaLuciaLower_19/01/2017_536","SantaLuciaLower_536"
"1238",-78.594625,0.127334,"2126.131836","2017-01-19T12:42:05Z","537","SantaLuciaLower","12:42:05","19/01/2017","SantaLuciaLower_19/01/2017_537","SantaLuciaLower_537"
"1239",-78.594613,0.127421,"2127.205566","2017-01-19T12:43:36Z","538","SantaLuciaLower","12:43:36","19/01/2017","SantaLuciaLower_19/01/2017_538","SantaLuciaLower_538"
"1240",-78.594498,0.12751,"2127.597900","2017-01-19T12:45:51Z","539","SantaLuciaLower","12:45:51","19/01/2017","SantaLuciaLower_19/01/2017_539","SantaLuciaLower_539"
"1241",-78.594509,0.127537,"2127.639648","2017-01-19T12:46:54Z","540","SantaLuciaLower","12:46:54","19/01/2017","SantaLuciaLower_19/01/2017_540","SantaLuciaLower_540"
"1242",-78.594458,0.12755,"2128.093262","2017-01-19T12:47:39Z","541","SantaLuciaLower","12:47:39","19/01/2017","SantaLuciaLower_19/01/2017_541","SantaLuciaLower_541"
"1243",-78.594458,0.127646,"2128.440430","2017-01-19T12:49:15Z","542","SantaLuciaLower","12:49:15","19/01/2017","SantaLuciaLower_19/01/2017_542","SantaLuciaLower_542"
"1244",-78.59448,0.127631,"2128.644775","2017-01-19T12:50:17Z","543","SantaLuciaLower","12:50:17","19/01/2017","SantaLuciaLower_19/01/2017_543","SantaLuciaLower_543"
"1245",-78.594436,0.127658,"2129.283936","2017-01-19T12:51:04Z","544","SantaLuciaLower","12:51:04","19/01/2017","SantaLuciaLower_19/01/2017_544","SantaLuciaLower_544"
"1246",-78.594406,0.12774,"2130.748291","2017-01-19T12:52:12Z","545","SantaLuciaLower","12:52:12","19/01/2017","SantaLuciaLower_19/01/2017_545","SantaLuciaLower_545"
"1247",-78.594348,0.12777,"2130.764160","2017-01-19T12:53:00Z","546","SantaLuciaLower","12:53:00","19/01/2017","SantaLuciaLower_19/01/2017_546","SantaLuciaLower_546"
"1248",-78.594369,0.127853,"2130.847412","2017-01-19T12:54:12Z","547","SantaLuciaLower","12:54:12","19/01/2017","SantaLuciaLower_19/01/2017_547","SantaLuciaLower_547"
"1249",-78.594338,0.127888,"2129.255859","2017-01-19T12:55:39Z","548","SantaLuciaLower","12:55:39","19/01/2017","SantaLuciaLower_19/01/2017_548","SantaLuciaLower_548"
"1250",-78.594241,0.128029,"2128.641602","2017-01-19T12:57:26Z","549","SantaLuciaLower","12:57:26","19/01/2017","SantaLuciaLower_19/01/2017_549","SantaLuciaLower_549"
"1251",-78.594177,0.128062,"2129.953369","2017-01-19T12:58:29Z","550","SantaLuciaLower","12:58:29","19/01/2017","SantaLuciaLower_19/01/2017_550","SantaLuciaLower_550"
"1252",-78.59416,0.128059,"2130.378662","2017-01-19T12:58:57Z","551","SantaLuciaLower","12:58:57","19/01/2017","SantaLuciaLower_19/01/2017_551","SantaLuciaLower_551"
"1253",-78.594051,0.128077,"2132.348877","2017-01-19T13:00:46Z","552","SantaLuciaLower","13:00:46","19/01/2017","SantaLuciaLower_19/01/2017_552","SantaLuciaLower_552"
"1254",-78.594051,0.128166,"2132.353271","2017-01-19T13:01:37Z","553","SantaLuciaLower","13:01:37","19/01/2017","SantaLuciaLower_19/01/2017_553","SantaLuciaLower_553"
"1255",-78.594012,0.128281,"2130.615967","2017-01-19T13:03:43Z","554","SantaLuciaLower","13:03:43","19/01/2017","SantaLuciaLower_19/01/2017_554","SantaLuciaLower_554"
"1256",-78.593959,0.128363,"2130.194580","2017-01-19T13:05:05Z","555","SantaLuciaLower","13:05:05","19/01/2017","SantaLuciaLower_19/01/2017_555","SantaLuciaLower_555"
"1257",-78.593899,0.12845,"2129.260498","2017-01-19T13:06:41Z","556","SantaLuciaLower","13:06:41","19/01/2017","SantaLuciaLower_19/01/2017_556","SantaLuciaLower_556"
"1258",-78.593886,0.128478,"2128.936768","2017-01-19T13:07:36Z","557","SantaLuciaLower","13:07:36","19/01/2017","SantaLuciaLower_19/01/2017_557","SantaLuciaLower_557"
"1259",-78.5939,0.12849,"2129.134277","2017-01-19T13:09:40Z","558","SantaLuciaLower","13:09:40","19/01/2017","SantaLuciaLower_19/01/2017_558","SantaLuciaLower_558"
"1260",-78.593863,0.128456,"2129.172607","2017-01-19T13:10:36Z","559","SantaLuciaLower","13:10:36","19/01/2017","SantaLuciaLower_19/01/2017_559","SantaLuciaLower_559"
"1261",-78.593838,0.128567,"2130.987793","2017-01-19T13:11:23Z","560","SantaLuciaLower","13:11:23","19/01/2017","SantaLuciaLower_19/01/2017_560","SantaLuciaLower_560"
"1262",-78.593777,0.128657,"2134.242432","2017-01-19T13:13:10Z","561","SantaLuciaLower","13:13:10","19/01/2017","SantaLuciaLower_19/01/2017_561","SantaLuciaLower_561"
"1263",-78.593722,0.128723,"2135.930908","2017-01-19T13:15:14Z","562","SantaLuciaLower","13:15:14","19/01/2017","SantaLuciaLower_19/01/2017_562","SantaLuciaLower_562"
"1264",-78.593688,0.128768,"2137.593018","2017-01-19T13:16:45Z","563","SantaLuciaLower","13:16:45","19/01/2017","SantaLuciaLower_19/01/2017_563","SantaLuciaLower_563"
"1265",-78.593691,0.128836,"2139.608887","2017-01-19T13:17:52Z","564","SantaLuciaLower","13:17:52","19/01/2017","SantaLuciaLower_19/01/2017_564","SantaLuciaLower_564"
"1266",-78.593647,0.128816,"2140.835693","2017-01-19T13:18:38Z","565","SantaLuciaLower","13:18:38","19/01/2017","SantaLuciaLower_19/01/2017_565","SantaLuciaLower_565"
"1267",-78.593554,0.128929,"2145.113770","2017-01-19T13:20:31Z","566","SantaLuciaLower","13:20:31","19/01/2017","SantaLuciaLower_19/01/2017_566","SantaLuciaLower_566"
"1268",-78.59352,0.128957,"2144.477051","2017-01-19T13:21:21Z","567","SantaLuciaLower","13:21:21","19/01/2017","SantaLuciaLower_19/01/2017_567","SantaLuciaLower_567"
"1269",-78.593501,0.128987,"2144.536133","2017-01-19T13:21:54Z","568","SantaLuciaLower","13:21:54","19/01/2017","SantaLuciaLower_19/01/2017_568","SantaLuciaLower_568"
"1270",-78.5934,0.129022,"2144.276367","2017-01-19T13:22:54Z","569","SantaLuciaLower","13:22:54","19/01/2017","SantaLuciaLower_19/01/2017_569","SantaLuciaLower_569"
"1271",-78.593438,0.129049,"2144.359131","2017-01-19T13:23:43Z","570","SantaLuciaLower","13:23:43","19/01/2017","SantaLuciaLower_19/01/2017_570","SantaLuciaLower_570"
