"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"4291",-78.875484,0.161422,"981.683","2017-04-12T12:56:01Z","MashpiCapuchin","5",2017-04-12 12:56:01,"April"
"4292",-78.876202,0.161009,"978.073","2017-04-12T13:09:37Z","MashpiCapuchin","6",2017-04-12 13:09:37,"April"
"4293",-78.876275,0.160981,"975.402","2017-04-12T13:11:13Z","MashpiCapuchin","7",2017-04-12 13:11:13,"April"
"4294",-78.876357,0.161018,"972.510","2017-04-12T13:12:36Z","MashpiCapuchin","8",2017-04-12 13:12:36,"April"
"4295",-78.876671,0.161039,"968.581","2017-04-12T13:16:44Z","MashpiCapuchin","9",2017-04-12 13:16:44,"April"
"4296",-78.874702,0.16229,"969.755","2017-04-12T17:46:43Z","MashpiCapuchin","MSPC1302",2017-04-12 17:46:43,"April"
"4297",-78.877425,0.160139,"935.378","2017-04-12T13:51:09Z","MashpiCapuchin","MSPC1502",2017-04-12 13:51:09,"April"
"4298",-78.880769,0.158339,"868.455","2017-04-12T17:10:19Z","MashpiCapuchin","MSPC1602",2017-04-12 17:10:19,"April"
"4299",-78.879809,0.15867,"898.586","2017-04-12T16:33:45Z","MashpiCapuchin","MSPC1702",2017-04-12 16:33:45,"April"
"4300",-78.87766,0.160355,"922.733","2017-04-12T14:25:05Z","MashpiCapuchin","MSPC2002",2017-04-12 14:25:05,"April"
"4301",-78.88269,0.158396,"812.208313","2017-08-18T16:09:03Z","MashpiCapuchin","1000",2017-08-18 16:09:03,"August"
"4302",-78.883129,0.158368,"805.452148","2017-08-18T16:12:24Z","MashpiCapuchin","1001",2017-08-18 16:12:24,"August"
"4303",-78.883462,0.158615,"799.648865","2017-08-18T16:15:44Z","MashpiCapuchin","1002",2017-08-18 16:15:44,"August"
"4304",-78.88373,0.15871,"799.645447","2017-08-18T16:18:26Z","MashpiCapuchin","1003",2017-08-18 16:18:26,"August"
"4305",-78.883845,0.15875,"795.444153","2017-08-18T16:19:55Z","MashpiCapuchin","1004",2017-08-18 16:19:55,"August"
"4306",-78.884009,0.158736,"790.368347","2017-08-18T16:27:14Z","MashpiCapuchin","1005",2017-08-18 16:27:14,"August"
"4307",-78.884065,0.158724,"786.618652","2017-08-18T16:29:10Z","MashpiCapuchin","1006",2017-08-18 16:29:10,"August"
"4308",-78.884087,0.158714,"786.608826","2017-08-18T16:29:14Z","MashpiCapuchin","1007",2017-08-18 16:29:14,"August"
"4309",-78.884219,0.158697,"783.386658","2017-08-18T16:30:48Z","MashpiCapuchin","1008",2017-08-18 16:30:48,"August"
"4310",-78.884347,0.158665,"783.291504","2017-08-18T16:31:22Z","MashpiCapuchin","1009",2017-08-18 16:31:22,"August"
"4311",-78.884433,0.158605,"785.374390","2017-08-18T16:32:24Z","MashpiCapuchin","1010",2017-08-18 16:32:24,"August"
"4312",-78.874635,0.162253,"984.278381","2017-08-18T13:06:13Z","MashpiCapuchin","785",2017-08-18 13:06:13,"August"
"4313",-78.874635,0.162231,"984.208191","2017-08-18T13:08:46Z","MashpiCapuchin","786",2017-08-18 13:08:46,"August"
"4314",-78.874913,0.161941,"980.637268","2017-08-18T13:16:15Z","MashpiCapuchin","787",2017-08-18 13:16:15,"August"
"4315",-78.874951,0.161855,"981.093628","2017-08-18T13:17:31Z","MashpiCapuchin","788",2017-08-18 13:17:31,"August"
"4316",-78.874992,0.161791,"979.384460","2017-08-18T13:18:35Z","MashpiCapuchin","789",2017-08-18 13:18:35,"August"
"4317",-78.875053,0.161712,"977.117859","2017-08-18T13:20:31Z","MashpiCapuchin","790",2017-08-18 13:20:31,"August"
"4318",-78.875082,0.161703,"976.413879","2017-08-18T13:35:23Z","MashpiCapuchin","791",2017-08-18 13:35:23,"August"
"4319",-78.8753,0.161465,"979.608704","2017-08-18T13:38:25Z","MashpiCapuchin","792",2017-08-18 13:38:25,"August"
"4320",-78.875355,0.16145,"977.266541","2017-08-18T13:39:59Z","MashpiCapuchin","793",2017-08-18 13:39:59,"August"
"4321",-78.875393,0.161351,"976.938965","2017-08-18T13:45:37Z","MashpiCapuchin","794",2017-08-18 13:45:37,"August"
"4322",-78.875447,0.161265,"977.093750","2017-08-18T13:46:44Z","MashpiCapuchin","795",2017-08-18 13:46:44,"August"
"4323",-78.875664,0.161223,"977.635620","2017-08-18T13:48:06Z","MashpiCapuchin","796",2017-08-18 13:48:06,"August"
"4324",-78.875857,0.161056,"975.714355","2017-08-18T13:50:10Z","MashpiCapuchin","797",2017-08-18 13:50:10,"August"
"4325",-78.876131,0.160953,"971.128540","2017-08-18T13:52:57Z","MashpiCapuchin","950",2017-08-18 13:52:57,"August"
"4326",-78.876277,0.160998,"967.208923","2017-08-18T13:55:45Z","MashpiCapuchin","951",2017-08-18 13:55:45,"August"
"4327",-78.876593,0.161003,"964.009094","2017-08-18T13:58:24Z","MashpiCapuchin","952",2017-08-18 13:58:24,"August"
"4328",-78.876616,0.160955,"963.461243","2017-08-18T13:59:03Z","MashpiCapuchin","953",2017-08-18 13:59:03,"August"
"4329",-78.876703,0.160972,"965.733032","2017-08-18T14:00:12Z","MashpiCapuchin","954",2017-08-18 14:00:12,"August"
"4330",-78.876954,0.160857,"960.712646","2017-08-18T14:02:27Z","MashpiCapuchin","955",2017-08-18 14:02:27,"August"
"4331",-78.877192,0.160555,"952.435242","2017-08-18T14:12:25Z","MashpiCapuchin","956",2017-08-18 14:12:25,"August"
"4332",-78.877242,0.160519,"950.834106","2017-08-18T14:14:37Z","MashpiCapuchin","957",2017-08-18 14:14:37,"August"
"4333",-78.877404,0.160331,"940.621399","2017-08-18T14:17:43Z","MashpiCapuchin","958",2017-08-18 14:17:43,"August"
"4334",-78.877386,0.16031,"939.784058","2017-08-18T14:18:28Z","MashpiCapuchin","959",2017-08-18 14:18:28,"August"
"4335",-78.877491,0.16019,"934.220276","2017-08-18T14:29:31Z","MashpiCapuchin","960",2017-08-18 14:29:31,"August"
"4336",-78.877695,0.160358,"925.182190","2017-08-18T14:33:44Z","MashpiCapuchin","961",2017-08-18 14:33:44,"August"
"4337",-78.877634,0.160267,"923.712097","2017-08-18T14:34:41Z","MashpiCapuchin","962",2017-08-18 14:34:41,"August"
"4338",-78.877649,0.160218,"921.120789","2017-08-18T14:35:33Z","MashpiCapuchin","963",2017-08-18 14:35:33,"August"
"4339",-78.877935,0.159796,"921.778076","2017-08-22T16:06:43Z","MashpiCapuchin","964",2017-08-22 16:06:43,"August"
"4340",-78.874604,0.162324,"1008.059204","2017-08-22T16:50:18Z","MashpiCapuchin","965",2017-08-22 16:50:18,"August"
"4341",-78.877824,0.159943,"914.138611","2017-08-18T14:41:27Z","MashpiCapuchin","966",2017-08-18 14:41:27,"August"
"4342",-78.877802,0.159915,"913.598206","2017-08-18T14:43:30Z","MashpiCapuchin","967",2017-08-18 14:43:30,"August"
"4343",-78.877926,0.159881,"913.550049","2017-08-18T14:44:56Z","MashpiCapuchin","968",2017-08-18 14:44:56,"August"
"4344",-78.878114,0.159881,"910.983887","2017-08-18T14:46:16Z","MashpiCapuchin","969",2017-08-18 14:46:16,"August"
"4345",-78.87813,0.159874,"907.947693","2017-08-18T14:47:11Z","MashpiCapuchin","970",2017-08-18 14:47:11,"August"
"4346",-78.878577,0.159839,"903.279297","2017-08-18T14:52:07Z","MashpiCapuchin","971",2017-08-18 14:52:07,"August"
"4347",-78.878584,0.159867,"901.680298","2017-08-18T14:52:47Z","MashpiCapuchin","972",2017-08-18 14:52:47,"August"
"4348",-78.878591,0.159662,"896.737427","2017-08-18T14:54:09Z","MashpiCapuchin","973",2017-08-18 14:54:09,"August"
"4349",-78.878675,0.159506,"893.718750","2017-08-18T14:55:53Z","MashpiCapuchin","974",2017-08-18 14:55:53,"August"
"4350",-78.878672,0.159469,"892.661987","2017-08-18T14:56:41Z","MashpiCapuchin","975",2017-08-18 14:56:41,"August"
"4351",-78.878712,0.159302,"887.811646","2017-08-18T14:59:38Z","MashpiCapuchin","976",2017-08-18 14:59:38,"August"
"4352",-78.878722,0.159148,"886.980835","2017-08-18T15:01:49Z","MashpiCapuchin","977",2017-08-18 15:01:49,"August"
"4353",-78.878881,0.159057,"885.840698","2017-08-18T15:03:31Z","MashpiCapuchin","978",2017-08-18 15:03:31,"August"
"4354",-78.879093,0.158932,"892.101624","2017-08-18T15:07:20Z","MashpiCapuchin","979",2017-08-18 15:07:20,"August"
"4355",-78.879123,0.158964,"893.779358","2017-08-18T15:08:18Z","MashpiCapuchin","980",2017-08-18 15:08:18,"August"
"4356",-78.879256,0.158942,"896.962158","2017-08-18T15:10:30Z","MashpiCapuchin","981",2017-08-18 15:10:30,"August"
"4357",-78.87936,0.158959,"898.169922","2017-08-18T15:12:05Z","MashpiCapuchin","982",2017-08-18 15:12:05,"August"
"4358",-78.879352,0.158944,"898.449036","2017-08-18T15:14:28Z","MashpiCapuchin","983",2017-08-18 15:14:28,"August"
"4359",-78.879352,0.158939,"900.193054","2017-08-18T15:15:39Z","MashpiCapuchin","984",2017-08-18 15:15:39,"August"
"4360",-78.879728,0.158717,"899.819885","2017-08-18T15:22:22Z","MashpiCapuchin","985",2017-08-18 15:22:22,"August"
"4361",-78.879999,0.158478,"884.642944","2017-08-18T15:26:50Z","MashpiCapuchin","986",2017-08-18 15:26:50,"August"
"4362",-78.880296,0.15845,"872.538635","2017-08-18T15:30:25Z","MashpiCapuchin","987",2017-08-18 15:30:25,"August"
"4363",-78.880481,0.158322,"869.778076","2017-08-18T15:32:16Z","MashpiCapuchin","988",2017-08-18 15:32:16,"August"
"4364",-78.880677,0.158319,"859.781860","2017-08-18T15:34:43Z","MashpiCapuchin","989",2017-08-18 15:34:43,"August"
"4365",-78.881022,0.158071,"856.877869","2017-08-18T15:38:48Z","MashpiCapuchin","990",2017-08-18 15:38:48,"August"
"4366",-78.881443,0.15829,"846.298218","2017-08-18T15:42:42Z","MashpiCapuchin","991",2017-08-18 15:42:42,"August"
"4367",-78.881547,0.15834,"847.856323","2017-08-18T15:44:36Z","MashpiCapuchin","992",2017-08-18 15:44:36,"August"
"4368",-78.881643,0.15831,"847.812500","2017-08-18T15:49:20Z","MashpiCapuchin","993",2017-08-18 15:49:20,"August"
"4369",-78.881679,0.158439,"848.579712","2017-08-18T15:50:34Z","MashpiCapuchin","994",2017-08-18 15:50:34,"August"
"4370",-78.881943,0.158593,"838.986755","2017-08-18T15:59:17Z","MashpiCapuchin","995",2017-08-18 15:59:17,"August"
"4371",-78.88213,0.158679,"832.084595","2017-08-18T16:01:31Z","MashpiCapuchin","996",2017-08-18 16:01:31,"August"
"4372",-78.882179,0.158618,"827.624023","2017-08-18T16:03:46Z","MashpiCapuchin","997",2017-08-18 16:03:46,"August"
"4373",-78.882255,0.158649,"824.424866","2017-08-18T16:05:03Z","MashpiCapuchin","998",2017-08-18 16:05:03,"August"
"4374",-78.882517,0.158373,"816.387634","2017-08-18T16:07:07Z","MashpiCapuchin","999",2017-08-18 16:07:07,"August"
"4375",-78.59018,0.131491,"2309.343750","2014-08-09T16:27:02Z","MashpiCapuchin","FI123",2014-08-09 16:27:02,"August"
"4376",-78.593076,0.129109,"2166.242188","2014-08-07T15:24:49Z","MashpiCapuchin","MIKANIA",2014-08-07 15:24:49,"August"
"4377",-78.875077,0.161726,"976.351074","2017-08-18T13:26:55Z","MashpiCapuchin","MSPC1308",2017-08-18 13:26:55,"August"
"4378",-78.874271,0.162803,"1006.874878","2017-08-22T16:55:11Z","MashpiCapuchin","MSPC1309",2017-08-22 16:55:11,"August"
"4379",-78.876978,0.160834,"963.425049","2017-08-18T14:09:15Z","MashpiCapuchin","MSPC1508",2017-08-18 14:09:15,"August"
"4380",-78.876286,0.161022,"966.880615","2017-08-22T16:34:32Z","MashpiCapuchin","MSPC1509",2017-08-22 16:34:32,"August"
"4381",-78.877321,0.160311,"939.370728","2017-08-18T14:19:40Z","MashpiCapuchin","MSPC1608",2017-08-18 14:19:40,"August"
"4382",-78.877469,0.160216,"934.375549","2017-08-18T14:30:30Z","MashpiCapuchin","MSPC1708",2017-08-18 14:30:30,"August"
"4383",-78.877815,0.160177,"969.739929","2017-08-22T15:49:18Z","MashpiCapuchin","MSPC1709",2017-08-22 15:49:18,"August"
"4384",-78.875084,0.161679,"976.679077","2017-08-18T13:31:26Z","MashpiCapuchin","MSPC2008",2017-08-18 13:31:26,"August"
"4385",-78.874601,0.16231,"1008.087341","2017-08-22T16:49:01Z","MashpiCapuchin","MSPC2009",2017-08-22 16:49:01,"August"
"4386",-78.881623,0.158412,"848.354919","2017-08-18T15:47:39Z","MashpiCapuchin","MSPC4008",2017-08-18 15:47:39,"August"
"4387",-78.882943,0.158382,"812.063232","2017-12-11T15:29:45Z","MashpiCapuchin","1",2017-12-11 15:29:45,"December"
"4388",-78.882899,0.158377,"814.261475","2017-12-11T15:28:23Z","MashpiCapuchin","1000",2017-12-11 15:28:23,"December"
"4389",-78.883155,0.158511,"810.357239","2017-12-11T15:31:30Z","MashpiCapuchin","2",2017-12-11 15:31:30,"December"
"4390",-78.883856,0.158748,"792.488037","2017-12-11T15:33:49Z","MashpiCapuchin","3",2017-12-11 15:33:49,"December"
"4391",-78.874653,0.162306,"986.594238","2017-12-11T13:27:00Z","MashpiCapuchin","969",2017-12-11 13:27:00,"December"
"4392",-78.874704,0.162236,"984.243408","2017-12-11T13:38:51Z","MashpiCapuchin","970",2017-12-11 13:38:51,"December"
"4393",-78.874901,0.16197,"981.961487","2017-12-11T13:40:43Z","MashpiCapuchin","971",2017-12-11 13:40:43,"December"
"4394",-78.876246,0.161033,"967.380066","2017-12-11T13:54:14Z","MashpiCapuchin","972",2017-12-11 13:54:14,"December"
"4395",-78.876267,0.161018,"967.007751","2017-12-11T13:54:47Z","MashpiCapuchin","973",2017-12-11 13:54:47,"December"
"4396",-78.876392,0.160972,"966.129639","2017-12-11T13:56:05Z","MashpiCapuchin","974",2017-12-11 13:56:05,"December"
"4397",-78.8769,0.160849,"967.185120","2017-12-11T13:59:42Z","MashpiCapuchin","975",2017-12-11 13:59:42,"December"
"4398",-78.876982,0.160742,"959.347229","2017-12-11T14:07:29Z","MashpiCapuchin","976",2017-12-11 14:07:29,"December"
"4399",-78.877096,0.160554,"954.500549","2017-12-11T14:09:50Z","MashpiCapuchin","977",2017-12-11 14:09:50,"December"
"4400",-78.877085,0.16055,"957.904297","2017-12-11T14:14:01Z","MashpiCapuchin","978",2017-12-11 14:14:01,"December"
"4401",-78.877265,0.160453,"950.375122","2017-12-11T14:17:21Z","MashpiCapuchin","979",2017-12-11 14:17:21,"December"
"4402",-78.87741,0.160396,"948.684021","2017-12-11T14:21:00Z","MashpiCapuchin","980",2017-12-11 14:21:00,"December"
"4403",-78.877396,0.160178,"939.478699","2017-12-11T14:22:40Z","MashpiCapuchin","981",2017-12-11 14:22:40,"December"
"4404",-78.877595,0.160335,"932.026917","2017-12-11T14:28:57Z","MashpiCapuchin","982",2017-12-11 14:28:57,"December"
"4405",-78.877689,0.160206,"925.953674","2017-12-11T14:30:52Z","MashpiCapuchin","983",2017-12-11 14:30:52,"December"
"4406",-78.877842,0.159917,"917.878601","2017-12-11T14:32:03Z","MashpiCapuchin","984",2017-12-11 14:32:03,"December"
"4407",-78.87785,0.159901,"917.630920","2017-12-11T14:32:22Z","MashpiCapuchin","985",2017-12-11 14:32:22,"December"
"4408",-78.877851,0.1599,"917.564575","2017-12-11T14:32:25Z","MashpiCapuchin","986",2017-12-11 14:32:25,"December"
"4409",-78.87795,0.159861,"915.067017","2017-12-11T14:32:45Z","MashpiCapuchin","987",2017-12-11 14:32:45,"December"
"4410",-78.878174,0.159847,"911.032471","2017-12-11T14:33:32Z","MashpiCapuchin","988",2017-12-11 14:33:32,"December"
"4411",-78.878273,0.159835,"910.236450","2017-12-11T14:33:46Z","MashpiCapuchin","989",2017-12-11 14:33:46,"December"
"4412",-78.878273,0.159836,"910.183472","2017-12-11T14:33:48Z","MashpiCapuchin","990",2017-12-11 14:33:48,"December"
"4413",-78.878668,0.159483,"891.210205","2017-12-11T14:36:34Z","MashpiCapuchin","991",2017-12-11 14:36:34,"December"
"4414",-78.878686,0.159389,"893.563477","2017-12-11T14:42:45Z","MashpiCapuchin","992",2017-12-11 14:42:45,"December"
"4415",-78.878653,0.159327,"897.302551","2017-12-11T14:50:48Z","MashpiCapuchin","993",2017-12-11 14:50:48,"December"
"4416",-78.878936,0.159043,"889.680237","2017-12-11T14:53:57Z","MashpiCapuchin","994",2017-12-11 14:53:57,"December"
"4417",-78.879177,0.15899,"893.958801","2017-12-11T14:56:20Z","MashpiCapuchin","995",2017-12-11 14:56:20,"December"
"4418",-78.879861,0.158442,"904.233215","2017-12-11T15:02:15Z","MashpiCapuchin","996",2017-12-11 15:02:15,"December"
"4419",-78.880358,0.158409,"876.718079","2017-12-11T15:09:57Z","MashpiCapuchin","997",2017-12-11 15:09:57,"December"
"4420",-78.880755,0.158245,"870.603882","2017-12-11T15:12:20Z","MashpiCapuchin","998",2017-12-11 15:12:20,"December"
"4421",-78.882056,0.158609,"838.033508","2017-12-11T15:24:52Z","MashpiCapuchin","999",2017-12-11 15:24:52,"December"
"4422",-78.880811,0.158234,"863.379150","2017-12-11T15:13:29Z","MashpiCapuchin","MSPC1316",2017-12-11 15:13:29,"December"
"4423",-78.876959,0.160848,"964.852539","2017-12-11T14:03:00Z","MashpiCapuchin","MSPC1516",2017-12-11 14:03:00,"December"
"4424",-78.878696,0.15939,"895.015320","2017-12-11T14:44:01Z","MashpiCapuchin","MSPC1616",2017-12-11 14:44:01,"December"
"4425",-78.874687,0.162253,"985.046753","2017-12-11T13:36:51Z","MashpiCapuchin","MSPC1716",2017-12-11 13:36:51,"December"
"4426",-78.87396,0.163081,"1030.968872","2017-12-11T13:11:56Z","MashpiCapuchin","MSPC2016",2017-12-11 13:11:56,"December"
"4427",-78.874924,0.161925,"982.403503","2017-12-11T13:43:34Z","MashpiCapuchin","MSPC4016",2017-12-11 13:43:34,"December"
"4428",-78.874729,0.162265,"966.937073","2018-02-21T12:50:07Z","MashpiCapuchin","1844",2018-02-21 12:50:07,"February"
"4429",-78.874846,0.162057,"966.793152","2018-02-21T12:56:28Z","MashpiCapuchin","1845",2018-02-21 12:56:28,"February"
"4430",-78.874993,0.161705,"965.391907","2018-02-21T13:03:08Z","MashpiCapuchin","1846",2018-02-21 13:03:08,"February"
"4431",-78.875437,0.161417,"968.787659","2018-02-21T13:13:05Z","MashpiCapuchin","1847",2018-02-21 13:13:05,"February"
"4432",-78.875684,0.16119,"968.979309","2018-02-21T13:17:58Z","MashpiCapuchin","1848",2018-02-21 13:17:58,"February"
"4433",-78.875672,0.161153,"969.217163","2018-02-21T13:19:54Z","MashpiCapuchin","1849",2018-02-21 13:19:54,"February"
"4434",-78.875872,0.161033,"967.824219","2018-02-21T13:28:13Z","MashpiCapuchin","1850",2018-02-21 13:28:13,"February"
"4435",-78.875958,0.160984,"968.451050","2018-02-21T13:35:15Z","MashpiCapuchin","1851",2018-02-21 13:35:15,"February"
"4436",-78.876183,0.16094,"964.879822","2018-02-21T13:38:05Z","MashpiCapuchin","1852",2018-02-21 13:38:05,"February"
"4437",-78.87632,0.160992,"961.724487","2018-02-21T13:43:26Z","MashpiCapuchin","1853",2018-02-21 13:43:26,"February"
"4438",-78.876742,0.16098,"962.230896","2018-02-21T13:56:21Z","MashpiCapuchin","1854",2018-02-21 13:56:21,"February"
"4439",-78.876806,0.16093,"962.930176","2018-02-21T13:58:14Z","MashpiCapuchin","1855",2018-02-21 13:58:14,"February"
"4440",-78.876977,0.160825,"958.816528","2018-02-21T14:00:42Z","MashpiCapuchin","1856",2018-02-21 14:00:42,"February"
"4441",-78.876965,0.160821,"958.842651","2018-02-21T14:03:11Z","MashpiCapuchin","1857",2018-02-21 14:03:11,"February"
"4442",-78.87704,0.160792,"956.016968","2018-02-21T14:08:46Z","MashpiCapuchin","1858",2018-02-21 14:08:46,"February"
"4443",-78.877041,0.160746,"954.225708","2018-02-21T14:09:29Z","MashpiCapuchin","1859",2018-02-21 14:09:29,"February"
"4444",-78.877036,0.160708,"953.143860","2018-02-21T14:09:53Z","MashpiCapuchin","1860",2018-02-21 14:09:53,"February"
"4445",-78.877418,0.160303,"941.038391","2018-02-21T14:21:50Z","MashpiCapuchin","1861",2018-02-21 14:21:50,"February"
"4446",-78.877389,0.160261,"940.303101","2018-02-21T14:28:20Z","MashpiCapuchin","1862",2018-02-21 14:28:20,"February"
"4447",-78.877359,0.160258,"939.286682","2018-02-21T14:29:11Z","MashpiCapuchin","1863",2018-02-21 14:29:11,"February"
"4448",-78.877533,0.160232,"935.502563","2018-02-21T14:31:23Z","MashpiCapuchin","1864",2018-02-21 14:31:23,"February"
"4449",-78.877595,0.160315,"932.486389","2018-02-21T14:34:30Z","MashpiCapuchin","1865",2018-02-21 14:34:30,"February"
"4450",-78.877696,0.160292,"926.574829","2018-02-21T14:36:33Z","MashpiCapuchin","1866",2018-02-21 14:36:33,"February"
"4451",-78.877733,0.160243,"925.254578","2018-02-21T14:37:48Z","MashpiCapuchin","1867",2018-02-21 14:37:48,"February"
"4452",-78.877835,0.160004,"918.876404","2018-02-21T14:43:13Z","MashpiCapuchin","1868",2018-02-21 14:43:13,"February"
"4453",-78.877797,0.159891,"918.537109","2018-02-21T14:45:11Z","MashpiCapuchin","1869",2018-02-21 14:45:11,"February"
"4454",-78.877865,0.159892,"917.082153","2018-02-21T14:46:27Z","MashpiCapuchin","1870",2018-02-21 14:46:27,"February"
"4455",-78.878206,0.159861,"911.076782","2018-02-21T14:52:22Z","MashpiCapuchin","1871",2018-02-21 14:52:22,"February"
"4456",-78.878328,0.159842,"910.831482","2018-02-21T14:53:45Z","MashpiCapuchin","1872",2018-02-21 14:53:45,"February"
"4457",-78.878691,0.159366,"894.400391","2018-02-21T15:03:12Z","MashpiCapuchin","1873",2018-02-21 15:03:12,"February"
"4458",-78.878689,0.15933,"893.626343","2018-02-21T15:04:08Z","MashpiCapuchin","1874",2018-02-21 15:04:08,"February"
"4459",-78.878629,0.159336,"894.064636","2018-02-21T15:08:19Z","MashpiCapuchin","1875",2018-02-21 15:08:19,"February"
"4460",-78.878753,0.159132,"894.391052","2018-02-21T15:11:49Z","MashpiCapuchin","1876",2018-02-21 15:11:49,"February"
"4461",-78.879229,0.159005,"904.297180","2018-02-21T15:16:33Z","MashpiCapuchin","1877",2018-02-21 15:16:33,"February"
"4462",-78.879442,0.158916,"910.582275","2018-02-21T15:18:45Z","MashpiCapuchin","1878",2018-02-21 15:18:45,"February"
"4463",-78.879441,0.158928,"911.168152","2018-02-21T15:19:13Z","MashpiCapuchin","1879",2018-02-21 15:19:13,"February"
"4464",-78.880077,0.158439,"888.567810","2018-02-21T15:24:45Z","MashpiCapuchin","1880",2018-02-21 15:24:45,"February"
"4465",-78.880245,0.158466,"883.623535","2018-02-21T15:26:14Z","MashpiCapuchin","1881",2018-02-21 15:26:14,"February"
"4466",-78.880763,0.158295,"866.886841","2018-02-21T15:30:31Z","MashpiCapuchin","1882",2018-02-21 15:30:31,"February"
"4467",-78.88082,0.158287,"866.055786","2018-02-21T15:31:30Z","MashpiCapuchin","1883",2018-02-21 15:31:30,"February"
"4468",-78.880852,0.158275,"865.670471","2018-02-21T15:32:52Z","MashpiCapuchin","1884",2018-02-21 15:32:52,"February"
"4469",-78.88086,0.158205,"864.896606","2018-02-21T15:33:37Z","MashpiCapuchin","1885",2018-02-21 15:33:37,"February"
"4470",-78.881019,0.158141,"864.127197","2018-02-21T15:34:29Z","MashpiCapuchin","1886",2018-02-21 15:34:29,"February"
"4471",-78.88101,0.158105,"863.095520","2018-02-21T15:35:36Z","MashpiCapuchin","1887",2018-02-21 15:35:36,"February"
"4472",-78.881137,0.158014,"864.018616","2018-02-21T15:37:10Z","MashpiCapuchin","1888",2018-02-21 15:37:10,"February"
"4473",-78.881339,0.158093,"860.408020","2018-02-21T15:38:54Z","MashpiCapuchin","1889",2018-02-21 15:38:54,"February"
"4474",-78.881725,0.158498,"854.261963","2018-02-21T15:43:37Z","MashpiCapuchin","1890",2018-02-21 15:43:37,"February"
"4475",-78.882068,0.158659,"840.450439","2018-02-21T15:46:40Z","MashpiCapuchin","1891",2018-02-21 15:46:40,"February"
"4476",-78.882107,0.15867,"839.474243","2018-02-21T15:47:17Z","MashpiCapuchin","1892",2018-02-21 15:47:17,"February"
"4477",-78.88218,0.158656,"835.915833","2018-02-21T15:48:03Z","MashpiCapuchin","1893",2018-02-21 15:48:03,"February"
"4478",-78.882813,0.15832,"817.169800","2018-02-21T15:51:39Z","MashpiCapuchin","1894",2018-02-21 15:51:39,"February"
"4479",-78.882898,0.158326,"817.199158","2018-02-21T15:52:27Z","MashpiCapuchin","1895",2018-02-21 15:52:27,"February"
"4480",-78.884567,0.158613,"788.826355","2018-02-21T16:00:38Z","MashpiCapuchin","1896",2018-02-21 16:00:38,"February"
"4481",-78.884016,0.158737,"786.622437","2018-02-21T16:18:15Z","MashpiCapuchin","1897",2018-02-21 16:18:15,"February"
"4482",-78.883907,0.158722,"785.568359","2018-02-21T16:20:13Z","MashpiCapuchin","MSPC1320",2018-02-21 16:20:13,"February"
"4483",-78.877413,0.160339,"941.708191","2018-02-21T14:24:34Z","MashpiCapuchin","MSPC1520",2018-02-21 14:24:34,"February"
"4484",-78.878734,0.159289,"893.658569","2018-02-21T15:06:58Z","MashpiCapuchin","MSPC1620",2018-02-21 15:06:58,"February"
"4485",-78.876327,0.161021,"961.878906","2018-02-21T13:47:23Z","MashpiCapuchin","MSPC1720",2018-02-21 13:47:23,"February"
"4486",-78.877864,0.159895,"916.452454","2018-02-21T14:48:08Z","MashpiCapuchin","MSPC2020",2018-02-21 14:48:08,"February"
"4487",-78.877007,0.160776,"937.165955","2018-02-21T16:57:33Z","MashpiCapuchin","MSPC4020",2018-02-21 16:57:33,"February"
"4488",-78.751837,-0.035297,"1617.338013","2017-07-18T13:55:09Z","MashpiCapuchin","167",2017-07-18 13:55:09,"July"
"4489",-78.751852,-0.035298,"1617.395142","2017-07-18T13:55:12Z","MashpiCapuchin","168",2017-07-18 13:55:12,"July"
"4490",-78.751822,-0.035197,"1628.249023","2017-07-18T13:58:51Z","MashpiCapuchin","169",2017-07-18 13:58:51,"July"
"4491",-78.751658,-0.034933,"1635.128662","2017-07-18T14:01:35Z","MashpiCapuchin","170",2017-07-18 14:01:35,"July"
"4492",-78.751641,-0.034944,"1638.419556","2017-07-18T14:03:21Z","MashpiCapuchin","171",2017-07-18 14:03:21,"July"
"4493",-78.75131,-0.03476,"1649.954712","2017-07-18T14:07:15Z","MashpiCapuchin","172",2017-07-18 14:07:15,"July"
"4494",-78.751489,-0.034781,"1654.999023","2017-07-18T14:14:04Z","MashpiCapuchin","173",2017-07-18 14:14:04,"July"
"4495",-78.75128,-0.034814,"1656.284668","2017-07-18T14:16:04Z","MashpiCapuchin","174",2017-07-18 14:16:04,"July"
"4496",-78.751235,-0.034844,"1670.139648","2017-07-18T14:48:28Z","MashpiCapuchin","175",2017-07-18 14:48:28,"July"
"4497",-78.750755,-0.03494,"1669.251465","2017-07-18T14:52:21Z","MashpiCapuchin","176",2017-07-18 14:52:21,"July"
"4498",-78.7506,-0.034987,"1671.295654","2017-07-18T14:54:07Z","MashpiCapuchin","177",2017-07-18 14:54:07,"July"
"4499",-78.750451,-0.035138,"1672.486694","2017-07-18T14:55:45Z","MashpiCapuchin","178",2017-07-18 14:55:45,"July"
"4500",-78.750197,-0.03526,"1679.556030","2017-07-18T14:58:43Z","MashpiCapuchin","179",2017-07-18 14:58:43,"July"
"4501",-78.75011,-0.035306,"1680.788818","2017-07-18T15:00:42Z","MashpiCapuchin","180",2017-07-18 15:00:42,"July"
