"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"7630",-78.876522,0.161059,"966.436951","2018-12-17T14:51:58Z","MashpiCapuchin","720",2018-12-17 14:51:58,"December"
"7631",-78.876732,0.16098,"968.383667","2018-12-17T14:55:00Z","MashpiCapuchin","721",2018-12-17 14:55:00,"December"
"7632",-78.876978,0.160806,"965.356445","2018-12-17T15:07:28Z","MashpiCapuchin","722",2018-12-17 15:07:28,"December"
"7633",-78.877338,0.160416,"949.154236","2018-12-17T15:10:08Z","MashpiCapuchin","723",2018-12-17 15:10:08,"December"
"7634",-78.87742,0.160305,"947.772888","2018-12-17T15:12:47Z","MashpiCapuchin","724",2018-12-17 15:12:47,"December"
"7635",-78.877422,0.16022,"944.261841","2018-12-17T15:14:04Z","MashpiCapuchin","725",2018-12-17 15:14:04,"December"
"7636",-78.87742,0.160214,"944.139404","2018-12-17T15:14:08Z","MashpiCapuchin","726",2018-12-17 15:14:08,"December"
"7637",-78.877417,0.160198,"944.348999","2018-12-17T15:14:27Z","MashpiCapuchin","727",2018-12-17 15:14:27,"December"
"7638",-78.877543,0.160232,"943.134399","2018-12-17T15:16:04Z","MashpiCapuchin","728",2018-12-17 15:16:04,"December"
"7639",-78.877744,0.160246,"942.590393","2018-12-17T15:20:07Z","MashpiCapuchin","729",2018-12-17 15:20:07,"December"
"7640",-78.877758,0.160174,"936.762451","2018-12-17T15:22:29Z","MashpiCapuchin","730",2018-12-17 15:22:29,"December"
"7641",-78.877808,0.160003,"931.275635","2018-12-17T15:45:49Z","MashpiCapuchin","731",2018-12-17 15:45:49,"December"
"7642",-78.877812,0.159923,"930.932373","2018-12-17T15:46:44Z","MashpiCapuchin","732",2018-12-17 15:46:44,"December"
"7643",-78.878016,0.159889,"922.803406","2018-12-17T15:56:22Z","MashpiCapuchin","733",2018-12-17 15:56:22,"December"
"7644",-78.878502,0.159831,"908.256836","2018-12-17T15:58:24Z","MashpiCapuchin","734",2018-12-17 15:58:24,"December"
"7645",-78.878726,0.159489,"889.179443","2018-12-17T16:01:10Z","MashpiCapuchin","735",2018-12-17 16:01:10,"December"
"7646",-78.879649,0.158789,"902.653564","2018-12-17T16:07:03Z","MashpiCapuchin","736",2018-12-17 16:07:03,"December"
"7647",-78.879652,0.158787,"902.859497","2018-12-17T16:07:07Z","MashpiCapuchin","737",2018-12-17 16:07:07,"December"
"7648",-78.879856,0.158508,"891.868469","2018-12-17T16:09:21Z","MashpiCapuchin","738",2018-12-17 16:09:21,"December"
"7649",-78.880352,0.158427,"880.312927","2018-12-17T16:12:27Z","MashpiCapuchin","739",2018-12-17 16:12:27,"December"
"7650",-78.880466,0.158393,"876.968140","2018-12-17T16:13:27Z","MashpiCapuchin","740",2018-12-17 16:13:27,"December"
"7651",-78.88149,0.158317,"847.795654","2018-12-17T16:19:12Z","MashpiCapuchin","741",2018-12-17 16:19:12,"December"
"7652",-78.883392,0.158608,"795.378540","2018-12-17T16:27:28Z","MashpiCapuchin","742",2018-12-17 16:27:28,"December"
"7653",-78.883828,0.158714,"798.960449","2018-12-17T16:29:15Z","MashpiCapuchin","743",2018-12-17 16:29:15,"December"
"7654",-78.884087,0.158726,"790.691223","2018-12-17T16:31:24Z","MashpiCapuchin","744",2018-12-17 16:31:24,"December"
"7655",-78.749404,-0.035517,"1717.111938","2018-12-24T15:15:29Z","MashpiCapuchin","8",2018-12-24 15:15:29,"December"
"7656",-78.749333,-0.035541,"1708.009033","2018-12-24T15:16:39Z","MashpiCapuchin","9",2018-12-24 15:16:39,"December"
"7657",-78.874653,0.162306,"986.594238","2017-12-11T13:27:00Z","MashpiCapuchin","969",2017-12-11 13:27:00,"December"
"7658",-78.874704,0.162236,"984.243408","2017-12-11T13:38:51Z","MashpiCapuchin","970",2017-12-11 13:38:51,"December"
"7659",-78.874901,0.16197,"981.961487","2017-12-11T13:40:43Z","MashpiCapuchin","971",2017-12-11 13:40:43,"December"
"7660",-78.876246,0.161033,"967.380066","2017-12-11T13:54:14Z","MashpiCapuchin","972",2017-12-11 13:54:14,"December"
"7661",-78.876267,0.161018,"967.007751","2017-12-11T13:54:47Z","MashpiCapuchin","973",2017-12-11 13:54:47,"December"
"7662",-78.876392,0.160972,"966.129639","2017-12-11T13:56:05Z","MashpiCapuchin","974",2017-12-11 13:56:05,"December"
"7663",-78.8769,0.160849,"967.185120","2017-12-11T13:59:42Z","MashpiCapuchin","975",2017-12-11 13:59:42,"December"
"7664",-78.876982,0.160742,"959.347229","2017-12-11T14:07:29Z","MashpiCapuchin","976",2017-12-11 14:07:29,"December"
"7665",-78.877096,0.160554,"954.500549","2017-12-11T14:09:50Z","MashpiCapuchin","977",2017-12-11 14:09:50,"December"
"7666",-78.877085,0.16055,"957.904297","2017-12-11T14:14:01Z","MashpiCapuchin","978",2017-12-11 14:14:01,"December"
"7667",-78.877265,0.160453,"950.375122","2017-12-11T14:17:21Z","MashpiCapuchin","979",2017-12-11 14:17:21,"December"
"7668",-78.87741,0.160396,"948.684021","2017-12-11T14:21:00Z","MashpiCapuchin","980",2017-12-11 14:21:00,"December"
"7669",-78.877396,0.160178,"939.478699","2017-12-11T14:22:40Z","MashpiCapuchin","981",2017-12-11 14:22:40,"December"
"7670",-78.877595,0.160335,"932.026917","2017-12-11T14:28:57Z","MashpiCapuchin","982",2017-12-11 14:28:57,"December"
"7671",-78.877689,0.160206,"925.953674","2017-12-11T14:30:52Z","MashpiCapuchin","983",2017-12-11 14:30:52,"December"
"7672",-78.877842,0.159917,"917.878601","2017-12-11T14:32:03Z","MashpiCapuchin","984",2017-12-11 14:32:03,"December"
"7673",-78.87785,0.159901,"917.630920","2017-12-11T14:32:22Z","MashpiCapuchin","985",2017-12-11 14:32:22,"December"
"7674",-78.877851,0.1599,"917.564575","2017-12-11T14:32:25Z","MashpiCapuchin","986",2017-12-11 14:32:25,"December"
"7675",-78.87795,0.159861,"915.067017","2017-12-11T14:32:45Z","MashpiCapuchin","987",2017-12-11 14:32:45,"December"
"7676",-78.878174,0.159847,"911.032471","2017-12-11T14:33:32Z","MashpiCapuchin","988",2017-12-11 14:33:32,"December"
"7677",-78.878273,0.159835,"910.236450","2017-12-11T14:33:46Z","MashpiCapuchin","989",2017-12-11 14:33:46,"December"
"7678",-78.878273,0.159836,"910.183472","2017-12-11T14:33:48Z","MashpiCapuchin","990",2017-12-11 14:33:48,"December"
"7679",-78.878668,0.159483,"891.210205","2017-12-11T14:36:34Z","MashpiCapuchin","991",2017-12-11 14:36:34,"December"
"7680",-78.878686,0.159389,"893.563477","2017-12-11T14:42:45Z","MashpiCapuchin","992",2017-12-11 14:42:45,"December"
"7681",-78.878653,0.159327,"897.302551","2017-12-11T14:50:48Z","MashpiCapuchin","993",2017-12-11 14:50:48,"December"
"7682",-78.878936,0.159043,"889.680237","2017-12-11T14:53:57Z","MashpiCapuchin","994",2017-12-11 14:53:57,"December"
"7683",-78.879177,0.15899,"893.958801","2017-12-11T14:56:20Z","MashpiCapuchin","995",2017-12-11 14:56:20,"December"
"7684",-78.879861,0.158442,"904.233215","2017-12-11T15:02:15Z","MashpiCapuchin","996",2017-12-11 15:02:15,"December"
"7685",-78.880358,0.158409,"876.718079","2017-12-11T15:09:57Z","MashpiCapuchin","997",2017-12-11 15:09:57,"December"
"7686",-78.880755,0.158245,"870.603882","2017-12-11T15:12:20Z","MashpiCapuchin","998",2017-12-11 15:12:20,"December"
"7687",-78.882056,0.158609,"838.033508","2017-12-11T15:24:52Z","MashpiCapuchin","999",2017-12-11 15:24:52,"December"
"7688",-78.880811,0.158234,"863.379150","2017-12-11T15:13:29Z","MashpiCapuchin","MSPC1316",2017-12-11 15:13:29,"December"
"7689",-78.877242,0.160458,"941.469055","2017-12-14T16:15:09Z","MashpiCapuchin","MSPC1317",2017-12-14 16:15:09,"December"
"7690",-78.877828,0.160028,"933.223938","2018-12-17T15:43:51Z","MashpiCapuchin","MSPC1340",2018-12-17 15:43:51,"December"
"7691",-78.876959,0.160848,"964.852539","2017-12-11T14:03:00Z","MashpiCapuchin","MSPC1516",2017-12-11 14:03:00,"December"
"7692",-78.87725,0.160384,"964.759766","2017-12-14T14:32:57Z","MashpiCapuchin","MSPC1517",2017-12-14 14:32:57,"December"
"7693",-78.882387,0.158532,"828.827759","2018-12-17T16:50:49Z","MashpiCapuchin","MSPC1540",2018-12-17 16:50:49,"December"
"7694",-78.878696,0.15939,"895.015320","2017-12-11T14:44:01Z","MashpiCapuchin","MSPC1616",2017-12-11 14:44:01,"December"
"7695",-78.883016,0.158447,"792.715576","2017-12-14T15:46:52Z","MashpiCapuchin","MSPC1617",2017-12-14 15:46:52,"December"
"7696",-78.876439,0.161067,"969.092163","2018-12-17T14:45:08Z","MashpiCapuchin","MSPC1640",2018-12-17 14:45:08,"December"
"7697",-78.874687,0.162253,"985.046753","2017-12-11T13:36:51Z","MashpiCapuchin","MSPC1716",2017-12-11 13:36:51,"December"
"7698",-78.877253,0.160395,"964.385986","2017-12-14T14:33:27Z","MashpiCapuchin","MSPC1717",2017-12-14 14:33:27,"December"
"7699",-78.877817,0.159905,"924.323120","2018-12-17T15:54:13Z","MashpiCapuchin","MSPC1740",2018-12-17 15:54:13,"December"
"7700",-78.87396,0.163081,"1030.968872","2017-12-11T13:11:56Z","MashpiCapuchin","MSPC2016",2017-12-11 13:11:56,"December"
"7701",-78.874891,0.161931,"979.329224","2017-12-14T13:58:26Z","MashpiCapuchin","MSPC2017",2017-12-14 13:58:26,"December"
"7702",-78.87684,0.160929,"968.451599","2018-12-17T15:02:06Z","MashpiCapuchin","MSPC2040",2018-12-17 15:02:06,"December"
"7703",-78.874924,0.161925,"982.403503","2017-12-11T13:43:34Z","MashpiCapuchin","MSPC4016",2017-12-11 13:43:34,"December"
"7704",-78.874872,0.161945,"982.811401","2017-12-14T14:05:55Z","MashpiCapuchin","MSPC4017",2017-12-14 14:05:55,"December"
"7705",-78.877868,0.160118,"931.843384","2018-12-17T15:29:12Z","MashpiCapuchin","MSPC4040",2018-12-17 15:29:12,"December"
"7706",-78.868278,0.172562,"1278.497437","2018-12-17T18:10:38Z","MashpiCapuchin","MSPL1438",2018-12-17 18:10:38,"December"
"7707",-78.865714,0.172572,"1308.443604","2018-12-17T17:38:56Z","MashpiCapuchin","MSPL1838",2018-12-17 17:38:56,"December"
"7708",-78.872254,0.166309,"1051.227905","2018-12-17T19:07:08Z","MashpiCapuchin","MSPL1938",2018-12-17 19:07:08,"December"
"7709",-78.867754,0.172962,"1282.447876","2018-12-17T18:00:34Z","MashpiCapuchin","MSPL2638",2018-12-17 18:00:34,"December"
"7710",-78.871667,0.170015,"1146.761841","2018-12-17T18:44:22Z","MashpiCapuchin","MSPL9238",2018-12-17 18:44:22,"December"
"7711",-78.869307,0.171463,"1231.984375","2018-12-17T18:25:30Z","MashpiCapuchin","NSPL2238",2018-12-17 18:25:30,"December"
"7712",-78.749275,-0.035886,"1698.813965","2018-12-24T15:31:35Z","MashpiCapuchin","SACH7837",2018-12-24 15:31:35,"December"
"7713",-78.749149,-0.036803,"1718.189087","2018-12-24T17:11:17Z","MashpiCapuchin","SACH8037",2018-12-24 17:11:17,"December"
"7714",-78.749187,-0.036783,"1718.596191","2018-12-24T17:09:44Z","MashpiCapuchin","SACH8337",2018-12-24 17:09:44,"December"
"7715",-78.750794,-0.034807,"1661.464233","2018-12-24T17:58:14Z","MashpiCapuchin","SACH8637",2018-12-24 17:58:14,"December"
"7716",-78.747483,-0.036882,"1719.409790","2018-12-24T16:35:07Z","MashpiCapuchin","SACH8737",2018-12-24 16:35:07,"December"
"7717",-78.749297,-0.036087,"1709.474609","2018-12-24T17:31:21Z","MashpiCapuchin","SACH8837",2018-12-24 17:31:21,"December"
"7718",-78.760813,-0.027985,"1587.282227","2018-12-22T18:35:13Z","MashpiCapuchin","SACHAD6714",2018-12-22 18:35:13,"December"
"7719",-78.761597,-0.027929,"1695.853638","2018-12-22T18:52:10Z","MashpiCapuchin","SACHD6614",2018-12-22 18:52:10,"December"
"7720",-78.755342,-0.030335,"1668.865967","2018-12-22T19:38:13Z","MashpiCapuchin","SACHD7514",2018-12-22 19:38:13,"December"
"7721",-78.759523,-0.028323,"1666.129150","2018-12-22T19:16:51Z","MashpiCapuchin","SACHD8514",2018-12-22 19:16:51,"December"
"7722",-78.874729,0.162265,"966.937073","2018-02-21T12:50:07Z","MashpiCapuchin","1844",2018-02-21 12:50:07,"February"
"7723",-78.874846,0.162057,"966.793152","2018-02-21T12:56:28Z","MashpiCapuchin","1845",2018-02-21 12:56:28,"February"
"7724",-78.874993,0.161705,"965.391907","2018-02-21T13:03:08Z","MashpiCapuchin","1846",2018-02-21 13:03:08,"February"
"7725",-78.875437,0.161417,"968.787659","2018-02-21T13:13:05Z","MashpiCapuchin","1847",2018-02-21 13:13:05,"February"
"7726",-78.875684,0.16119,"968.979309","2018-02-21T13:17:58Z","MashpiCapuchin","1848",2018-02-21 13:17:58,"February"
"7727",-78.875672,0.161153,"969.217163","2018-02-21T13:19:54Z","MashpiCapuchin","1849",2018-02-21 13:19:54,"February"
"7728",-78.875872,0.161033,"967.824219","2018-02-21T13:28:13Z","MashpiCapuchin","1850",2018-02-21 13:28:13,"February"
"7729",-78.875958,0.160984,"968.451050","2018-02-21T13:35:15Z","MashpiCapuchin","1851",2018-02-21 13:35:15,"February"
"7730",-78.876183,0.16094,"964.879822","2018-02-21T13:38:05Z","MashpiCapuchin","1852",2018-02-21 13:38:05,"February"
"7731",-78.87632,0.160992,"961.724487","2018-02-21T13:43:26Z","MashpiCapuchin","1853",2018-02-21 13:43:26,"February"
"7732",-78.876742,0.16098,"962.230896","2018-02-21T13:56:21Z","MashpiCapuchin","1854",2018-02-21 13:56:21,"February"
"7733",-78.876806,0.16093,"962.930176","2018-02-21T13:58:14Z","MashpiCapuchin","1855",2018-02-21 13:58:14,"February"
"7734",-78.876977,0.160825,"958.816528","2018-02-21T14:00:42Z","MashpiCapuchin","1856",2018-02-21 14:00:42,"February"
"7735",-78.876965,0.160821,"958.842651","2018-02-21T14:03:11Z","MashpiCapuchin","1857",2018-02-21 14:03:11,"February"
"7736",-78.87704,0.160792,"956.016968","2018-02-21T14:08:46Z","MashpiCapuchin","1858",2018-02-21 14:08:46,"February"
"7737",-78.877041,0.160746,"954.225708","2018-02-21T14:09:29Z","MashpiCapuchin","1859",2018-02-21 14:09:29,"February"
"7738",-78.877036,0.160708,"953.143860","2018-02-21T14:09:53Z","MashpiCapuchin","1860",2018-02-21 14:09:53,"February"
"7739",-78.877418,0.160303,"941.038391","2018-02-21T14:21:50Z","MashpiCapuchin","1861",2018-02-21 14:21:50,"February"
"7740",-78.877389,0.160261,"940.303101","2018-02-21T14:28:20Z","MashpiCapuchin","1862",2018-02-21 14:28:20,"February"
"7741",-78.877359,0.160258,"939.286682","2018-02-21T14:29:11Z","MashpiCapuchin","1863",2018-02-21 14:29:11,"February"
"7742",-78.877533,0.160232,"935.502563","2018-02-21T14:31:23Z","MashpiCapuchin","1864",2018-02-21 14:31:23,"February"
"7743",-78.877595,0.160315,"932.486389","2018-02-21T14:34:30Z","MashpiCapuchin","1865",2018-02-21 14:34:30,"February"
"7744",-78.877696,0.160292,"926.574829","2018-02-21T14:36:33Z","MashpiCapuchin","1866",2018-02-21 14:36:33,"February"
"7745",-78.877733,0.160243,"925.254578","2018-02-21T14:37:48Z","MashpiCapuchin","1867",2018-02-21 14:37:48,"February"
"7746",-78.877835,0.160004,"918.876404","2018-02-21T14:43:13Z","MashpiCapuchin","1868",2018-02-21 14:43:13,"February"
"7747",-78.877797,0.159891,"918.537109","2018-02-21T14:45:11Z","MashpiCapuchin","1869",2018-02-21 14:45:11,"February"
"7748",-78.877865,0.159892,"917.082153","2018-02-21T14:46:27Z","MashpiCapuchin","1870",2018-02-21 14:46:27,"February"
"7749",-78.878206,0.159861,"911.076782","2018-02-21T14:52:22Z","MashpiCapuchin","1871",2018-02-21 14:52:22,"February"
"7750",-78.878328,0.159842,"910.831482","2018-02-21T14:53:45Z","MashpiCapuchin","1872",2018-02-21 14:53:45,"February"
"7751",-78.878691,0.159366,"894.400391","2018-02-21T15:03:12Z","MashpiCapuchin","1873",2018-02-21 15:03:12,"February"
"7752",-78.878689,0.15933,"893.626343","2018-02-21T15:04:08Z","MashpiCapuchin","1874",2018-02-21 15:04:08,"February"
"7753",-78.878629,0.159336,"894.064636","2018-02-21T15:08:19Z","MashpiCapuchin","1875",2018-02-21 15:08:19,"February"
"7754",-78.878753,0.159132,"894.391052","2018-02-21T15:11:49Z","MashpiCapuchin","1876",2018-02-21 15:11:49,"February"
"7755",-78.879229,0.159005,"904.297180","2018-02-21T15:16:33Z","MashpiCapuchin","1877",2018-02-21 15:16:33,"February"
"7756",-78.879442,0.158916,"910.582275","2018-02-21T15:18:45Z","MashpiCapuchin","1878",2018-02-21 15:18:45,"February"
"7757",-78.879441,0.158928,"911.168152","2018-02-21T15:19:13Z","MashpiCapuchin","1879",2018-02-21 15:19:13,"February"
"7758",-78.880077,0.158439,"888.567810","2018-02-21T15:24:45Z","MashpiCapuchin","1880",2018-02-21 15:24:45,"February"
"7759",-78.880245,0.158466,"883.623535","2018-02-21T15:26:14Z","MashpiCapuchin","1881",2018-02-21 15:26:14,"February"
"7760",-78.880763,0.158295,"866.886841","2018-02-21T15:30:31Z","MashpiCapuchin","1882",2018-02-21 15:30:31,"February"
"7761",-78.88082,0.158287,"866.055786","2018-02-21T15:31:30Z","MashpiCapuchin","1883",2018-02-21 15:31:30,"February"
"7762",-78.880852,0.158275,"865.670471","2018-02-21T15:32:52Z","MashpiCapuchin","1884",2018-02-21 15:32:52,"February"
"7763",-78.88086,0.158205,"864.896606","2018-02-21T15:33:37Z","MashpiCapuchin","1885",2018-02-21 15:33:37,"February"
"7764",-78.881019,0.158141,"864.127197","2018-02-21T15:34:29Z","MashpiCapuchin","1886",2018-02-21 15:34:29,"February"
"7765",-78.88101,0.158105,"863.095520","2018-02-21T15:35:36Z","MashpiCapuchin","1887",2018-02-21 15:35:36,"February"
"7766",-78.881137,0.158014,"864.018616","2018-02-21T15:37:10Z","MashpiCapuchin","1888",2018-02-21 15:37:10,"February"
"7767",-78.881339,0.158093,"860.408020","2018-02-21T15:38:54Z","MashpiCapuchin","1889",2018-02-21 15:38:54,"February"
"7768",-78.881725,0.158498,"854.261963","2018-02-21T15:43:37Z","MashpiCapuchin","1890",2018-02-21 15:43:37,"February"
"7769",-78.882068,0.158659,"840.450439","2018-02-21T15:46:40Z","MashpiCapuchin","1891",2018-02-21 15:46:40,"February"
"7770",-78.882107,0.15867,"839.474243","2018-02-21T15:47:17Z","MashpiCapuchin","1892",2018-02-21 15:47:17,"February"
"7771",-78.88218,0.158656,"835.915833","2018-02-21T15:48:03Z","MashpiCapuchin","1893",2018-02-21 15:48:03,"February"
"7772",-78.882813,0.15832,"817.169800","2018-02-21T15:51:39Z","MashpiCapuchin","1894",2018-02-21 15:51:39,"February"
"7773",-78.882898,0.158326,"817.199158","2018-02-21T15:52:27Z","MashpiCapuchin","1895",2018-02-21 15:52:27,"February"
"7774",-78.884567,0.158613,"788.826355","2018-02-21T16:00:38Z","MashpiCapuchin","1896",2018-02-21 16:00:38,"February"
"7775",-78.884016,0.158737,"786.622437","2018-02-21T16:18:15Z","MashpiCapuchin","1897",2018-02-21 16:18:15,"February"
"7776",-78.883907,0.158722,"785.568359","2018-02-21T16:20:13Z","MashpiCapuchin","MSPC1320",2018-02-21 16:20:13,"February"
"7777",-78.874163,0.16283,"989.096313","2018-02-24T17:08:41Z","MashpiCapuchin","MSPC1321",2018-02-24 17:08:41,"February"
"7778",-78.877413,0.160339,"941.708191","2018-02-21T14:24:34Z","MashpiCapuchin","MSPC1520",2018-02-21 14:24:34,"February"
"7779",-78.882845,0.158358,"806.637451","2018-02-24T15:43:56Z","MashpiCapuchin","MSPC1521",2018-02-24 15:43:56,"February"
"7780",-78.878734,0.159289,"893.658569","2018-02-21T15:06:58Z","MashpiCapuchin","MSPC1620",2018-02-21 15:06:58,"February"
"7781",-78.87871,0.159295,"893.464600","2018-02-24T15:02:11Z","MashpiCapuchin","MSPC1621",2018-02-24 15:02:11,"February"
"7782",-78.876327,0.161021,"961.878906","2018-02-21T13:47:23Z","MashpiCapuchin","MSPC1720",2018-02-21 13:47:23,"February"
"7783",-78.877619,0.160229,"942.089905","2018-02-24T14:42:29Z","MashpiCapuchin","MSPC1721",2018-02-24 14:42:29,"February"
"7784",-78.877864,0.159895,"916.452454","2018-02-21T14:48:08Z","MashpiCapuchin","MSPC2020",2018-02-21 14:48:08,"February"
"7785",-78.875799,0.161076,"960.986450","2018-02-24T17:00:53Z","MashpiCapuchin","MSPC2021",2018-02-24 17:00:53,"February"
"7786",-78.877007,0.160776,"937.165955","2018-02-21T16:57:33Z","MashpiCapuchin","MSPC4020",2018-02-21 16:57:33,"February"
"7787",-78.883668,0.158765,"792.963196","2018-02-24T15:55:57Z","MashpiCapuchin","MSPC4021",2018-02-24 15:55:57,"February"
"7788",-78.751398,-0.034781,"1673.479004","2019-01-22T14:55:22Z","MashpiCapuchin","10",2019-01-22 14:55:22,"January"
"7789",-78.878863,0.159191,"886.127441","2018-01-25T15:54:41Z","MashpiCapuchin","4",2018-01-25 15:54:41,"January"
"7790",-78.879926,0.158445,"896.752014","2018-01-25T17:23:50Z","MashpiCapuchin","MSPC1319",2018-01-25 17:23:50,"January"
"7791",-78.878835,0.159175,"886.601746","2018-01-25T15:54:08Z","MashpiCapuchin","MSPC1519",2018-01-25 15:54:08,"January"
"7792",-78.877645,0.160251,"937.992065","2018-01-25T14:44:26Z","MashpiCapuchin","MSPC1619",2018-01-25 14:44:26,"January"
"7793",-78.877777,0.159984,"926.396057","2018-01-25T15:00:55Z","MashpiCapuchin","MSPC1719",2018-01-25 15:00:55,"January"
"7794",-78.883984,0.158653,"802.577759","2018-01-25T16:58:46Z","MashpiCapuchin","MSPC2019",2018-01-25 16:58:46,"January"
"7795",-78.880818,0.158266,"848.372314","2018-01-25T16:19:25Z","MashpiCapuchin","MSPC4019",2018-01-25 16:19:25,"January"
"7796",-78.746891,-0.037097,"1712.596558","2019-01-22T18:02:52Z","MashpiCapuchin","SACH7838",2019-01-22 18:02:52,"January"
"7797",-78.75161,-0.03488,"1669.628540","2019-01-22T14:42:02Z","MashpiCapuchin","SACH8038",2019-01-22 14:42:02,"January"
"7798",-78.749171,-0.036761,"1715.864014","2019-01-22T16:00:10Z","MashpiCapuchin","SACH8338",2019-01-22 16:00:10,"January"
"7799",-78.749586,-0.035371,"1688.767578","2019-01-22T15:32:54Z","MashpiCapuchin","SACH8638",2019-01-22 15:32:54,"January"
"7800",-78.751399,-0.034782,"1672.440308","2019-01-22T14:54:27Z","MashpiCapuchin","SACH8738",2019-01-22 14:54:27,"January"
"7801",-78.746717,-0.037584,"1730.870605","2019-01-22T16:59:12Z","MashpiCapuchin","SACH8838",2019-01-22 16:59:12,"January"
"7802",-78.751837,-0.035297,"1617.338013","2017-07-18T13:55:09Z","MashpiCapuchin","167",2017-07-18 13:55:09,"July"
"7803",-78.751852,-0.035298,"1617.395142","2017-07-18T13:55:12Z","MashpiCapuchin","168",2017-07-18 13:55:12,"July"
"7804",-78.751822,-0.035197,"1628.249023","2017-07-18T13:58:51Z","MashpiCapuchin","169",2017-07-18 13:58:51,"July"
"7805",-78.751658,-0.034933,"1635.128662","2017-07-18T14:01:35Z","MashpiCapuchin","170",2017-07-18 14:01:35,"July"
"7806",-78.751641,-0.034944,"1638.419556","2017-07-18T14:03:21Z","MashpiCapuchin","171",2017-07-18 14:03:21,"July"
"7807",-78.75131,-0.03476,"1649.954712","2017-07-18T14:07:15Z","MashpiCapuchin","172",2017-07-18 14:07:15,"July"
"7808",-78.751489,-0.034781,"1654.999023","2017-07-18T14:14:04Z","MashpiCapuchin","173",2017-07-18 14:14:04,"July"
"7809",-78.75128,-0.034814,"1656.284668","2017-07-18T14:16:04Z","MashpiCapuchin","174",2017-07-18 14:16:04,"July"
"7810",-78.751235,-0.034844,"1670.139648","2017-07-18T14:48:28Z","MashpiCapuchin","175",2017-07-18 14:48:28,"July"
"7811",-78.750755,-0.03494,"1669.251465","2017-07-18T14:52:21Z","MashpiCapuchin","176",2017-07-18 14:52:21,"July"
"7812",-78.7506,-0.034987,"1671.295654","2017-07-18T14:54:07Z","MashpiCapuchin","177",2017-07-18 14:54:07,"July"
"7813",-78.750451,-0.035138,"1672.486694","2017-07-18T14:55:45Z","MashpiCapuchin","178",2017-07-18 14:55:45,"July"
"7814",-78.750197,-0.03526,"1679.556030","2017-07-18T14:58:43Z","MashpiCapuchin","179",2017-07-18 14:58:43,"July"
"7815",-78.75011,-0.035306,"1680.788818","2017-07-18T15:00:42Z","MashpiCapuchin","180",2017-07-18 15:00:42,"July"
"7816",-78.749899,-0.035433,"1679.550659","2017-07-18T15:08:14Z","MashpiCapuchin","181",2017-07-18 15:08:14,"July"
"7817",-78.749886,-0.035469,"1682.244751","2017-07-18T15:32:39Z","MashpiCapuchin","182",2017-07-18 15:32:39,"July"
"7818",-78.749667,-0.035448,"1686.972046","2017-07-18T15:38:23Z","MashpiCapuchin","183",2017-07-18 15:38:23,"July"
"7819",-78.749655,-0.035417,"1686.906738","2017-07-18T15:39:28Z","MashpiCapuchin","184",2017-07-18 15:39:28,"July"
"7820",-78.749655,-0.035477,"1687.402588","2017-07-18T15:56:02Z","MashpiCapuchin","185",2017-07-18 15:56:02,"July"
"7821",-78.74955,-0.03549,"1695.920532","2017-07-18T16:11:00Z","MashpiCapuchin","186",2017-07-18 16:11:00,"July"
"7822",-78.749362,-0.035541,"1700.577637","2017-07-18T16:19:10Z","MashpiCapuchin","187",2017-07-18 16:19:10,"July"
"7823",-78.74927,-0.035799,"1703.594238","2017-07-18T16:21:05Z","MashpiCapuchin","188",2017-07-18 16:21:05,"July"
"7824",-78.749253,-0.035989,"1700.831665","2017-07-18T16:24:39Z","MashpiCapuchin","189",2017-07-18 16:24:39,"July"
"7825",-78.74931,-0.036527,"1716.851685","2017-07-18T16:29:19Z","MashpiCapuchin","190",2017-07-18 16:29:19,"July"
"7826",-78.748935,-0.03693,"1717.787842","2017-07-18T16:32:53Z","MashpiCapuchin","191",2017-07-18 16:32:53,"July"
"7827",-78.74866,-0.037107,"1716.794434","2017-07-18T16:35:18Z","MashpiCapuchin","192",2017-07-18 16:35:18,"July"
"7828",-78.748483,-0.036996,"1714.450684","2017-07-18T16:37:18Z","MashpiCapuchin","193",2017-07-18 16:37:18,"July"
"7829",-78.748093,-0.036904,"1710.005615","2017-07-18T16:41:51Z","MashpiCapuchin","194",2017-07-18 16:41:51,"July"
"7830",-78.747902,-0.036871,"1713.921509","2017-07-18T16:43:23Z","MashpiCapuchin","195",2017-07-18 16:43:23,"July"
"7831",-78.747319,-0.036898,"1718.227661","2017-07-18T16:47:43Z","MashpiCapuchin","196",2017-07-18 16:47:43,"July"
"7832",-78.746871,-0.037297,"1719.022339","2017-07-18T16:53:34Z","MashpiCapuchin","197",2017-07-18 16:53:34,"July"
"7833",-78.74689,-0.037516,"1721.892456","2017-07-18T16:55:24Z","MashpiCapuchin","198",2017-07-18 16:55:24,"July"
"7834",-78.7466,-0.037653,"1728.049561","2017-07-18T16:59:25Z","MashpiCapuchin","199",2017-07-18 16:59:25,"July"
"7835",-78.746316,-0.037692,"1725.796631","2017-07-18T17:00:47Z","MashpiCapuchin","200",2017-07-18 17:00:47,"July"
"7836",-78.74612,-0.037776,"1723.734619","2017-07-18T17:03:06Z","MashpiCapuchin","201",2017-07-18 17:03:06,"July"
"7837",-78.745807,-0.037776,"1725.466431","2017-07-18T17:06:41Z","MashpiCapuchin","202",2017-07-18 17:06:41,"July"
