"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","time_gps","date_gps","Transect_ID","Camera_ID"
"1376",-78.632351,0.113261,"1379.941528","2017-07-16T13:32:32Z","1648","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1648","13:32:32","16/07/2017","Maquipucuna_16/07/2017_1648","Maquipucuna_1648"
"1377",-78.632333,0.113252,"1380.938232","2017-07-16T13:32:52Z","1649","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1649","13:32:52","16/07/2017","Maquipucuna_16/07/2017_1649","Maquipucuna_1649"
"1378",-78.632068,0.112789,"1390.254150","2017-07-16T13:36:08Z","1650","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1650","13:36:08","16/07/2017","Maquipucuna_16/07/2017_1650","Maquipucuna_1650"
"1379",-78.631922,0.112737,"1392.446167","2017-07-16T13:36:58Z","1651","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1651","13:36:58","16/07/2017","Maquipucuna_16/07/2017_1651","Maquipucuna_1651"
"1380",-78.631918,0.112753,"1392.441528","2017-07-16T13:37:11Z","T1000E74","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"T1000E74","13:37:11","16/07/2017","Maquipucuna_16/07/2017_T1000E74","Maquipucuna_T1000E74"
"1381",-78.628706,0.108319,"1533.612915","2017-07-16T14:07:19Z","MQPC2221","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC2221","14:07:19","16/07/2017","Maquipucuna_16/07/2017_MQPC2221","Maquipucuna_MQPC2221"
"1382",-78.628699,0.107526,"1561.321411","2017-07-16T14:17:58Z","MQPC2510","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC2510","14:17:58","16/07/2017","Maquipucuna_16/07/2017_MQPC2510","Maquipucuna_MQPC2510"
"1383",-78.629369,0.106176,"1635.806030","2017-07-16T14:34:31Z","MQPC5704","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC5704","14:34:31","16/07/2017","Maquipucuna_16/07/2017_MQPC5704","Maquipucuna_MQPC5704"
"1384",-78.629383,0.105057,"1662.612427","2017-07-16T14:50:53Z","MQPC1720","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC1720","14:50:53","16/07/2017","Maquipucuna_16/07/2017_MQPC1720","Maquipucuna_MQPC1720"
"1385",-78.629416,0.106986,"1603.598389","2017-07-16T15:23:41Z","MQPC5705","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC5705","15:23:41","16/07/2017","Maquipucuna_16/07/2017_MQPC5705","Maquipucuna_MQPC5705"
"1386",-78.633841,0.1191,"1356.035278","2017-09-16T12:00:00Z","T1000A76","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"T1000A76","12:00:00","16/09/2017","Maquipucuna_16/09/2017_T1000A76","Maquipucuna_T1000A76"
"1387",-78.633844,0.119111,"1356.103638","2017-09-16T12:00:39Z","208","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"208","12:00:39","16/09/2017","Maquipucuna_16/09/2017_208","Maquipucuna_208"
"1388",-78.6352,0.11833,"1369.417847","2017-09-16T12:17:27Z","209","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"209","12:17:27","16/09/2017","Maquipucuna_16/09/2017_209","Maquipucuna_209"
"1389",-78.635274,0.118205,"1369.804565","2017-09-16T12:19:53Z","210","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"210","12:19:53","16/09/2017","Maquipucuna_16/09/2017_210","Maquipucuna_210"
"1390",-78.635334,0.118105,"1369.916138","2017-09-16T12:20:27Z","211","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"211","12:20:27","16/09/2017","Maquipucuna_16/09/2017_211","Maquipucuna_211"
"1391",-78.635335,0.117806,"1367.586060","2017-09-16T12:24:42Z","212","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"212","12:24:42","16/09/2017","Maquipucuna_16/09/2017_212","Maquipucuna_212"
"1392",-78.635294,0.117735,"1366.571289","2017-09-16T12:26:32Z","213","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"213","12:26:32","16/09/2017","Maquipucuna_16/09/2017_213","Maquipucuna_213"
"1393",-78.635336,0.117656,"1365.749146","2017-09-16T12:27:17Z","214","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"214","12:27:17","16/09/2017","Maquipucuna_16/09/2017_214","Maquipucuna_214"
"1394",-78.635289,0.117388,"1363.651489","2017-09-16T12:29:45Z","215","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"215","12:29:45","16/09/2017","Maquipucuna_16/09/2017_215","Maquipucuna_215"
"1395",-78.635267,0.117044,"1362.412598","2017-09-16T12:33:35Z","216","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"216","12:33:35","16/09/2017","Maquipucuna_16/09/2017_216","Maquipucuna_216"
"1396",-78.635107,0.116923,"1363.988770","2017-09-16T12:36:20Z","217","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"217","12:36:20","16/09/2017","Maquipucuna_16/09/2017_217","Maquipucuna_217"
"1397",-78.635106,0.11683,"1364.590576","2017-09-16T12:36:48Z","218","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"218","12:36:48","16/09/2017","Maquipucuna_16/09/2017_218","Maquipucuna_218"
"1398",-78.634901,0.116488,"1369.530029","2017-09-16T12:40:38Z","219","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"219","12:40:38","16/09/2017","Maquipucuna_16/09/2017_219","Maquipucuna_219"
"1399",-78.634737,0.116331,"1371.846436","2017-09-16T12:44:37Z","220","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"220","12:44:37","16/09/2017","Maquipucuna_16/09/2017_220","Maquipucuna_220"
"1400",-78.634628,0.116217,"1373.081421","2017-09-16T12:46:30Z","221","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"221","12:46:30","16/09/2017","Maquipucuna_16/09/2017_221","Maquipucuna_221"
"1401",-78.634585,0.116172,"1373.280762","2017-09-16T12:47:06Z","222","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"222","12:47:06","16/09/2017","Maquipucuna_16/09/2017_222","Maquipucuna_222"
"1402",-78.634275,0.115759,"1372.345093","2017-09-16T12:50:34Z","223","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"223","12:50:34","16/09/2017","Maquipucuna_16/09/2017_223","Maquipucuna_223"
"1403",-78.634054,0.115589,"1371.057739","2017-09-16T12:53:06Z","224","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"224","12:53:06","16/09/2017","Maquipucuna_16/09/2017_224","Maquipucuna_224"
"1404",-78.633999,0.115536,"1371.091919","2017-09-16T12:53:49Z","225","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"225","12:53:49","16/09/2017","Maquipucuna_16/09/2017_225","Maquipucuna_225"
"1405",-78.633863,0.115384,"1369.783203","2017-09-16T12:55:04Z","226","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"226","12:55:04","16/09/2017","Maquipucuna_16/09/2017_226","Maquipucuna_226"
"1406",-78.633763,0.115313,"1368.724609","2017-09-16T12:56:31Z","227","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"227","12:56:31","16/09/2017","Maquipucuna_16/09/2017_227","Maquipucuna_227"
"1407",-78.633726,0.115279,"1368.352905","2017-09-16T12:56:58Z","228","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"228","12:56:58","16/09/2017","Maquipucuna_16/09/2017_228","Maquipucuna_228"
"1408",-78.633553,0.115113,"1367.977539","2017-09-16T12:58:48Z","229","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"229","12:58:48","16/09/2017","Maquipucuna_16/09/2017_229","Maquipucuna_229"
"1409",-78.633493,0.115048,"1367.958374","2017-09-16T12:59:34Z","230","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"230","12:59:34","16/09/2017","Maquipucuna_16/09/2017_230","Maquipucuna_230"
"1410",-78.633431,0.114969,"1368.508301","2017-09-16T13:00:58Z","231","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"231","13:00:58","16/09/2017","Maquipucuna_16/09/2017_231","Maquipucuna_231"
"1411",-78.633366,0.114919,"1368.663208","2017-09-16T13:02:28Z","232","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"232","13:02:28","16/09/2017","Maquipucuna_16/09/2017_232","Maquipucuna_232"
"1412",-78.633341,0.114785,"1370.221069","2017-09-16T13:03:55Z","233","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"233","13:03:55","16/09/2017","Maquipucuna_16/09/2017_233","Maquipucuna_233"
"1413",-78.632377,0.113369,"1378.810425","2017-09-16T13:15:15Z","234","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"234","13:15:15","16/09/2017","Maquipucuna_16/09/2017_234","Maquipucuna_234"
"1414",-78.631949,0.112738,"1392.671875","2017-09-16T13:21:08Z","T1000E76","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"T1000E76","13:21:08","16/09/2017","Maquipucuna_16/09/2017_T1000E76","Maquipucuna_T1000E76"
"1415",-78.62851,0.106704,"1625.406372","2017-09-16T14:00:06Z","MQPC2513","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC2513","14:00:06","16/09/2017","Maquipucuna_16/09/2017_MQPC2513","Maquipucuna_MQPC2513"
"1416",-78.629605,0.105923,"1655.253784","2017-09-16T14:12:40Z","MQPC2514","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC2514","14:12:40","16/09/2017","Maquipucuna_16/09/2017_MQPC2514","Maquipucuna_MQPC2514"
"1417",-78.628964,0.103932,"1700.807861","2017-09-16T14:21:39Z","MQPC5408","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC5408","14:21:39","16/09/2017","Maquipucuna_16/09/2017_MQPC5408","Maquipucuna_MQPC5408"
"1418",-78.629648,0.105725,"1665.463501","2017-09-16T14:31:02Z","MQPC5409","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC5409","14:31:02","16/09/2017","Maquipucuna_16/09/2017_MQPC5409","Maquipucuna_MQPC5409"
"1419",-78.628835,0.107588,"1592.877197","2017-09-16T14:48:16Z","MQPC5709","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC5709","14:48:16","16/09/2017","Maquipucuna_16/09/2017_MQPC5709","Maquipucuna_MQPC5709"
"1420",-78.628937,0.108013,"1579.655029","2017-09-16T14:55:27Z","MQPC2225","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC2225","14:55:27","16/09/2017","Maquipucuna_16/09/2017_MQPC2225","Maquipucuna_MQPC2225"
"1421",-78.629471,0.105073,"1668.936401","2017-06-17T14:28:37Z","MQPC5703","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC5703","14:28:37","17/06/2017","Maquipucuna_17/06/2017_MQPC5703","Maquipucuna_MQPC5703"
"1422",-78.628669,0.109071,"1545.298584","2017-03-18T12:51:18Z","1475","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1475","12:51:18","18/03/2017","Maquipucuna_18/03/2017_1475","Maquipucuna_1475"
"1423",-78.628572,0.108963,"1544.504883","2017-03-18T12:55:37Z","1476","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1476","12:55:37","18/03/2017","Maquipucuna_18/03/2017_1476","Maquipucuna_1476"
"1424",-78.628555,0.108884,"1544.296509","2017-03-18T12:57:59Z","1477","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1477","12:57:59","18/03/2017","Maquipucuna_18/03/2017_1477","Maquipucuna_1477"
"1425",-78.628549,0.10884,"1544.521973","2017-03-18T12:58:48Z","1478","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1478","12:58:48","18/03/2017","Maquipucuna_18/03/2017_1478","Maquipucuna_1478"
"1426",-78.628524,0.10883,"1544.708740","2017-03-18T12:59:47Z","1479","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1479","12:59:47","18/03/2017","Maquipucuna_18/03/2017_1479","Maquipucuna_1479"
"1427",-78.628541,0.108772,"1544.725220","2017-03-18T13:00:54Z","1480","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1480","13:00:54","18/03/2017","Maquipucuna_18/03/2017_1480","Maquipucuna_1480"
"1428",-78.628512,0.10874,"1543.857910","2017-03-18T13:03:30Z","1481","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1481","13:03:30","18/03/2017","Maquipucuna_18/03/2017_1481","Maquipucuna_1481"
"1429",-78.628536,0.108695,"1544.012451","2017-03-18T13:04:28Z","1482","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1482","13:04:28","18/03/2017","Maquipucuna_18/03/2017_1482","Maquipucuna_1482"
"1430",-78.628482,0.108626,"1545.098389","2017-03-18T13:07:35Z","1483","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1483","13:07:35","18/03/2017","Maquipucuna_18/03/2017_1483","Maquipucuna_1483"
"1431",-78.628652,0.108474,"1547.806030","2017-03-18T13:10:40Z","1484","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1484","13:10:40","18/03/2017","Maquipucuna_18/03/2017_1484","Maquipucuna_1484"
"1432",-78.628659,0.108393,"1547.705444","2017-03-18T13:12:59Z","1485","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1485","13:12:59","18/03/2017","Maquipucuna_18/03/2017_1485","Maquipucuna_1485"
"1433",-78.628739,0.108379,"1548.578003","2017-03-18T13:14:53Z","1486","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1486","13:14:53","18/03/2017","Maquipucuna_18/03/2017_1486","Maquipucuna_1486"
"1434",-78.628672,0.108327,"1549.343994","2017-03-18T13:15:46Z","1487","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1487","13:15:46","18/03/2017","Maquipucuna_18/03/2017_1487","Maquipucuna_1487"
"1435",-78.628826,0.108371,"1550.065186","2017-03-18T13:16:32Z","1488","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1488","13:16:32","18/03/2017","Maquipucuna_18/03/2017_1488","Maquipucuna_1488"
"1436",-78.628879,0.108304,"1551.469238","2017-03-18T13:17:41Z","1489","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1489","13:17:41","18/03/2017","Maquipucuna_18/03/2017_1489","Maquipucuna_1489"
"1437",-78.628973,0.108136,"1554.208984","2017-03-18T13:21:54Z","1490","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1490","13:21:54","18/03/2017","Maquipucuna_18/03/2017_1490","Maquipucuna_1490"
"1438",-78.628948,0.108052,"1555.446167","2017-03-18T13:22:46Z","1491","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1491","13:22:46","18/03/2017","Maquipucuna_18/03/2017_1491","Maquipucuna_1491"
"1439",-78.628928,0.107977,"1557.376587","2017-03-18T13:24:21Z","1492","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1492","13:24:21","18/03/2017","Maquipucuna_18/03/2017_1492","Maquipucuna_1492"
"1440",-78.628972,0.1079,"1558.088867","2017-03-18T13:25:25Z","T2000A70","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"T2000A70","13:25:25","18/03/2017","Maquipucuna_18/03/2017_T2000A70","Maquipucuna_T2000A70"
"1441",-78.62905,0.107902,"1560.158691","2017-03-18T13:27:32Z","1493","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1493","13:27:32","18/03/2017","Maquipucuna_18/03/2017_1493","Maquipucuna_1493"
"1442",-78.628953,0.107843,"1562.473145","2017-03-18T13:29:18Z","1494","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1494","13:29:18","18/03/2017","Maquipucuna_18/03/2017_1494","Maquipucuna_1494"
"1443",-78.62902,0.107818,"1563.921021","2017-03-18T13:33:07Z","1495","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1495","13:33:07","18/03/2017","Maquipucuna_18/03/2017_1495","Maquipucuna_1495"
"1444",-78.628803,0.10774,"1563.967041","2017-03-18T13:37:13Z","1496","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1496","13:37:13","18/03/2017","Maquipucuna_18/03/2017_1496","Maquipucuna_1496"
"1445",-78.628639,0.107609,"1566.812866","2017-03-18T13:40:59Z","1497","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1497","13:40:59","18/03/2017","Maquipucuna_18/03/2017_1497","Maquipucuna_1497"
"1446",-78.62865,0.107631,"1568.187012","2017-03-18T13:43:22Z","1498","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1498","13:43:22","18/03/2017","Maquipucuna_18/03/2017_1498","Maquipucuna_1498"
"1447",-78.628639,0.107546,"1569.471069","2017-03-18T13:44:53Z","1499","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1499","13:44:53","18/03/2017","Maquipucuna_18/03/2017_1499","Maquipucuna_1499"
"1448",-78.628752,0.107586,"1571.851440","2017-03-18T13:46:20Z","1500","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1500","13:46:20","18/03/2017","Maquipucuna_18/03/2017_1500","Maquipucuna_1500"
"1449",-78.628781,0.107555,"1573.491577","2017-03-18T13:56:05Z","MQPC1521","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC1521","13:56:05","18/03/2017","Maquipucuna_18/03/2017_MQPC1521","Maquipucuna_MQPC1521"
"1450",-78.628846,0.107575,"1575.173584","2017-03-18T13:58:40Z","1501","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1501","13:58:40","18/03/2017","Maquipucuna_18/03/2017_1501","Maquipucuna_1501"
"1451",-78.628914,0.107599,"1575.388916","2017-03-18T13:59:32Z","1502","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1502","13:59:32","18/03/2017","Maquipucuna_18/03/2017_1502","Maquipucuna_1502"
"1452",-78.629125,0.107424,"1578.872070","2017-03-18T14:03:59Z","1503","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1503","14:03:59","18/03/2017","Maquipucuna_18/03/2017_1503","Maquipucuna_1503"
"1453",-78.629178,0.107436,"1579.277100","2017-03-18T14:04:57Z","1504","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1504","14:04:57","18/03/2017","Maquipucuna_18/03/2017_1504","Maquipucuna_1504"
"1454",-78.629193,0.107382,"1579.757446","2017-03-18T14:05:49Z","1505","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1505","14:05:49","18/03/2017","Maquipucuna_18/03/2017_1505","Maquipucuna_1505"
"1455",-78.629186,0.107409,"1579.803467","2017-03-18T14:06:36Z","1506","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1506","14:06:36","18/03/2017","Maquipucuna_18/03/2017_1506","Maquipucuna_1506"
"1456",-78.629306,0.107378,"1580.725464","2017-03-18T14:07:53Z","1507","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1507","14:07:53","18/03/2017","Maquipucuna_18/03/2017_1507","Maquipucuna_1507"
"1457",-78.629301,0.10734,"1581.172974","2017-03-18T14:15:17Z","MQPC2215","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC2215","14:15:17","18/03/2017","Maquipucuna_18/03/2017_MQPC2215","Maquipucuna_MQPC2215"
"1458",-78.629418,0.107286,"1582.830688","2017-03-18T14:16:40Z","1508","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1508","14:16:40","18/03/2017","Maquipucuna_18/03/2017_1508","Maquipucuna_1508"
"1459",-78.629464,0.107349,"1583.714355","2017-03-18T14:17:33Z","1509","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1509","14:17:33","18/03/2017","Maquipucuna_18/03/2017_1509","Maquipucuna_1509"
"1460",-78.62961,0.107266,"1586.941284","2017-03-18T14:18:50Z","1510","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1510","14:18:50","18/03/2017","Maquipucuna_18/03/2017_1510","Maquipucuna_1510"
"1461",-78.629672,0.107138,"1588.332886","2017-03-18T14:19:48Z","1511","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1511","14:19:48","18/03/2017","Maquipucuna_18/03/2017_1511","Maquipucuna_1511"
"1462",-78.629742,0.106906,"1592.238281","2017-03-18T14:21:52Z","1512","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1512","14:21:52","18/03/2017","Maquipucuna_18/03/2017_1512","Maquipucuna_1512"
"1463",-78.629631,0.106927,"1595.375122","2017-03-18T14:23:12Z","1513","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1513","14:23:12","18/03/2017","Maquipucuna_18/03/2017_1513","Maquipucuna_1513"
"1464",-78.62954,0.106984,"1596.694458","2017-03-18T14:24:16Z","1514","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1514","14:24:16","18/03/2017","Maquipucuna_18/03/2017_1514","Maquipucuna_1514"
"1465",-78.62948,0.107023,"1598.018066","2017-03-18T14:25:06Z","1515","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1515","14:25:06","18/03/2017","Maquipucuna_18/03/2017_1515","Maquipucuna_1515"
"1466",-78.629405,0.106945,"1598.953857","2017-03-18T14:26:32Z","1516","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1516","14:26:32","18/03/2017","Maquipucuna_18/03/2017_1516","Maquipucuna_1516"
"1467",-78.629375,0.107019,"1599.910767","2017-03-18T14:28:31Z","1517","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1517","14:28:31","18/03/2017","Maquipucuna_18/03/2017_1517","Maquipucuna_1517"
"1468",-78.629251,0.106924,"1601.250122","2017-03-18T14:33:09Z","1518","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1518","14:33:09","18/03/2017","Maquipucuna_18/03/2017_1518","Maquipucuna_1518"
"1469",-78.629172,0.106875,"1601.390869","2017-03-18T14:34:34Z","1519","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1519","14:34:34","18/03/2017","Maquipucuna_18/03/2017_1519","Maquipucuna_1519"
"1470",-78.629102,0.106902,"1603.775879","2017-03-18T14:36:42Z","1520","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1520","14:36:42","18/03/2017","Maquipucuna_18/03/2017_1520","Maquipucuna_1520"
"1471",-78.628949,0.106833,"1606.019287","2017-03-18T14:40:00Z","1521","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1521","14:40:00","18/03/2017","Maquipucuna_18/03/2017_1521","Maquipucuna_1521"
"1472",-78.628695,0.106984,"1607.720703","2017-03-18T14:43:00Z","1522","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1522","14:43:00","18/03/2017","Maquipucuna_18/03/2017_1522","Maquipucuna_1522"
"1473",-78.628475,0.10687,"1610.613770","2017-03-18T14:47:13Z","1523","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1523","14:47:13","18/03/2017","Maquipucuna_18/03/2017_1523","Maquipucuna_1523"
"1474",-78.6285,0.106854,"1612.645264","2017-03-18T14:55:15Z","MQPC2305","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"MQPC2305","14:55:15","18/03/2017","Maquipucuna_18/03/2017_MQPC2305","Maquipucuna_MQPC2305"
"1475",-78.628402,0.106803,"1614.844360","2017-03-18T14:57:21Z","1524","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1524","14:57:21","18/03/2017","Maquipucuna_18/03/2017_1524","Maquipucuna_1524"
"1476",-78.628457,0.106824,"1615.923950","2017-03-18T14:58:31Z","1525","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1525","14:58:31","18/03/2017","Maquipucuna_18/03/2017_1525","Maquipucuna_1525"
"1477",-78.628528,0.10671,"1621.688721","2017-03-18T15:01:07Z","1526","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1526","15:01:07","18/03/2017","Maquipucuna_18/03/2017_1526","Maquipucuna_1526"
"1478",-78.628582,0.106722,"1623.755859","2017-03-18T15:02:45Z","1527","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1527","15:02:45","18/03/2017","Maquipucuna_18/03/2017_1527","Maquipucuna_1527"
"1479",-78.628645,0.106517,"1630.065186","2017-03-18T15:05:53Z","1528","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1528","15:05:53","18/03/2017","Maquipucuna_18/03/2017_1528","Maquipucuna_1528"
"1480",-78.628707,0.106468,"1631.661865","2017-03-18T15:09:28Z","1529","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1529","15:09:28","18/03/2017","Maquipucuna_18/03/2017_1529","Maquipucuna_1529"
"1481",-78.628828,0.106416,"1635.593018","2017-03-18T15:13:31Z","1530","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1530","15:13:31","18/03/2017","Maquipucuna_18/03/2017_1530","Maquipucuna_1530"
"1482",-78.628898,0.106355,"1636.304321","2017-03-18T15:14:59Z","1531","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1531","15:14:59","18/03/2017","Maquipucuna_18/03/2017_1531","Maquipucuna_1531"
"1483",-78.628994,0.10634,"1638.480347","2017-03-18T15:16:59Z","1532","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1532","15:16:59","18/03/2017","Maquipucuna_18/03/2017_1532","Maquipucuna_1532"
"1484",-78.629041,0.1063,"1639.435303","2017-03-18T15:17:42Z","1533","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1533","15:17:42","18/03/2017","Maquipucuna_18/03/2017_1533","Maquipucuna_1533"
"1485",-78.629036,0.10635,"1640.781006","2017-03-18T15:19:02Z","1534","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1534","15:19:02","18/03/2017","Maquipucuna_18/03/2017_1534","Maquipucuna_1534"
"1486",-78.629106,0.106392,"1642.185425","2017-03-18T15:20:02Z","1535","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1535","15:20:02","18/03/2017","Maquipucuna_18/03/2017_1535","Maquipucuna_1535"
"1487",-78.629163,0.106406,"1643.470215","2017-03-18T15:26:10Z","1536","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1536","15:26:10","18/03/2017","Maquipucuna_18/03/2017_1536","Maquipucuna_1536"
"1488",-78.629183,0.106396,"1645.365112","2017-03-18T15:29:37Z","1537","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1537","15:29:37","18/03/2017","Maquipucuna_18/03/2017_1537","Maquipucuna_1537"
"1489",-78.629308,0.106331,"1646.664429","2017-03-18T15:32:37Z","1538","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1538","15:32:37","18/03/2017","Maquipucuna_18/03/2017_1538","Maquipucuna_1538"
"1490",-78.62934,0.106273,"1646.943115","2017-03-18T15:33:47Z","1539","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1539","15:33:47","18/03/2017","Maquipucuna_18/03/2017_1539","Maquipucuna_1539"
"1491",-78.629395,0.10619,"1647.689331","2017-03-18T15:36:13Z","1540","Flag, Blue","Maquipucuna",NA,NA,NA,NA,NA,"1540","15:36:13","18/03/2017","Maquipucuna_18/03/2017_1540","Maquipucuna_1540"
