"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"389",-78.855751035735,0.15776501968503,NA,"2019-03-25T14:44:20Z","434",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T14:44:20Z","Amagusa",NA,NA
"390",-78.8558660354465,0.157399987801909,NA,"2019-03-25T14:56:57Z","435",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T14:56:57Z","Amagusa",NA,NA
"391",-78.8561609946191,0.157192032784224,NA,"2019-03-25T15:09:51Z","436",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T15:09:51Z","Amagusa",NA,NA
"392",-78.8561920076609,0.157210975885391,NA,"2019-03-25T15:12:00Z","437",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T15:12:00Z","Amagusa",NA,NA
"393",-78.8561849668622,0.157244000583887,NA,"2019-03-25T15:25:57Z","438",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T15:25:57Z","Amagusa",NA,NA
"394",-78.856157977134,0.157162025570869,NA,"2019-03-25T15:32:11Z","439",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T15:32:11Z","Amagusa",NA,NA
"395",-78.8562479987741,0.157130006700754,NA,"2019-03-25T15:37:26Z","440",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T15:37:26Z","Amagusa",NA,NA
"396",-78.8563039898872,0.156876035034657,NA,"2019-03-25T15:44:18Z","441",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T15:44:18Z","Amagusa",NA,NA
"397",-78.8563260342926,0.156818032264709,NA,"2019-03-25T15:46:35Z","442",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T15:46:35Z","Amagusa",NA,NA
"398",-78.8563550356776,0.156601024791598,NA,"2019-03-25T15:51:17Z","443",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T15:51:17Z","Amagusa",NA,NA
"399",-78.8563940115273,0.156431961804628,NA,"2019-03-25T15:58:39Z","444",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T15:58:39Z","Amagusa",NA,NA
"400",-78.8564029801637,0.156387034803629,NA,"2019-03-25T16:07:52Z","445",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T16:07:52Z","Amagusa",NA,NA
"401",-78.8564360048622,0.156373959034681,NA,"2019-03-25T16:39:03Z","446",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T16:39:03Z","Amagusa",NA,NA
"402",-78.856425024569,0.156245967373252,NA,"2019-03-25T16:42:51Z","447",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T16:42:51Z","Amagusa",NA,NA
"403",-78.8566339854151,0.155685972422361,NA,"2019-03-25T16:50:10Z","448",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T16:50:10Z","Amagusa",NA,NA
"404",-78.8565589673817,0.155606009066105,NA,"2019-03-25T16:53:45Z","449",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T16:53:45Z","Amagusa",NA,NA
"405",-78.8567430339754,0.155203007161617,NA,"2019-03-25T17:09:13Z","450",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T17:09:13Z","Amagusa",NA,NA
"406",-78.8566400203854,0.155084989964962,NA,"2019-03-25T17:16:56Z","451",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T17:16:56Z","Amagusa",NA,NA
"407",-78.856684025377,0.154773015528917,NA,"2019-03-25T17:34:44Z","452",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T17:34:44Z","Amagusa",NA,NA
"408",-78.8567189779133,0.155005026608706,NA,"2019-03-25T17:36:42Z","453",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T17:36:42Z","Amagusa",NA,NA
"409",-78.8572199642658,0.154668996110559,NA,"2019-03-25T17:50:09Z","454",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T17:50:09Z","Amagusa",NA,NA
"410",-78.8572180364281,0.154659021645784,NA,"2019-03-25T17:50:20Z","455",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T17:50:20Z","Amagusa",NA,NA
"411",-78.8575999997556,0.154330031946301,NA,"2019-03-25T17:57:35Z","456",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T17:57:35Z","Amagusa",NA,NA
"412",-78.8576649595052,0.15426398254931,NA,"2019-03-25T18:08:07Z","457",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:08:07Z","Amagusa",NA,NA
"413",-78.858533995226,0.153701975941658,NA,"2019-03-25T18:21:24Z","458",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:21:24Z","Amagusa",NA,NA
"414",-78.8584989588708,0.153757967054844,NA,"2019-03-25T18:22:50Z","459",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:22:50Z","Amagusa",NA,NA
"415",-78.8584790099412,0.153888976201415,NA,"2019-03-25T18:25:09Z","460",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:25:09Z","Amagusa",NA,NA
"416",-78.8585449755192,0.153928035870194,NA,"2019-03-25T18:28:18Z","461",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:28:18Z","Amagusa",NA,NA
"417",-78.8585800118744,0.153887970373034,NA,"2019-03-25T18:29:54Z","462",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:29:54Z","Amagusa",NA,NA
"418",-78.8586400263011,0.153989978134632,NA,"2019-03-25T18:31:43Z","463",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:31:43Z","Amagusa",NA,NA
"419",-78.8587670121342,0.153799038380384,NA,"2019-03-25T18:32:40Z","464",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:32:40Z","Amagusa",NA,NA
"420",-78.8591150287539,0.15334197320044,NA,"2019-03-25T18:38:40Z","465",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:38:40Z","Amagusa",NA,NA
"421",-78.859184011817,0.153258992359042,NA,"2019-03-25T18:39:36Z","466",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:39:36Z","Amagusa",NA,NA
"422",-78.8592529948801,0.153223033994436,NA,"2019-03-25T18:42:02Z","467",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:42:02Z","Amagusa",NA,NA
"423",-78.858999023214,0.153770036995411,NA,"2019-03-25T18:46:59Z","468",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:46:59Z","Amagusa",NA,NA
"424",-78.8589939940721,0.153766013681889,NA,"2019-03-25T18:47:01Z","469",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:47:01Z","Amagusa",NA,NA
"425",-78.8590379990637,0.15372603200376,NA,"2019-03-25T18:48:23Z","470",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:48:23Z","Amagusa",NA,NA
"426",-78.859006986022,0.153875984251499,NA,"2019-03-25T18:50:53Z","471",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:50:53Z","Amagusa",NA,NA
"427",-78.8591479696333,0.154190976172686,NA,"2019-03-25T18:55:16Z","472",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T18:55:16Z","Amagusa",NA,NA
"428",-78.8562879804522,0.156373959034681,NA,"2019-03-25T16:37:21Z","AMAGD3813",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T16:37:21Z","Amagusa",NA,NA
"429",-78.8557279855013,0.157736018300056,NA,"2019-03-25T14:43:35Z","AMAGD6313",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T14:43:35Z","Amagusa",NA,NA
"430",-78.8566400203854,0.155478017404675,NA,"2019-03-25T17:03:25Z","AMAGD7513",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T17:03:25Z","Amagusa",NA,NA
"431",-78.8561839610338,0.157242994755507,NA,"2019-03-25T15:26:30Z","AMAGD9113",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T15:26:30Z","Amagusa",NA,NA
"432",-78.8564100209624,0.156373959034681,NA,"2019-03-25T16:38:19Z","AMAGD9913",NA,"Flag, Blue","user","SymbolAndNameSymbolAndName2019-03-25T16:38:19Z","Amagusa",NA,NA
"433",-78.67603,0.065479,NA,"2018-09-27T13:26:30Z","447",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"434",-78.853893,0.158736,NA,"2018-09-27T13:29:00Z","448",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"435",-78.853902,0.158744,NA,"2018-09-27T13:29:54Z","449",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"436",-78.853893,0.158728,NA,"2018-09-27T13:33:05Z","AMAGD6409",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"437",-78.853928,0.158724,NA,"2018-09-27T13:38:50Z","450",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"438",-78.854035,0.158734,NA,"2018-09-27T13:41:40Z","451",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"439",-78.854051,0.158729,NA,"2018-09-27T13:42:49Z","452",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"440",-78.854052,0.158729,NA,"2018-09-27T13:43:10Z","AMAGD3809",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"441",-78.854066,0.158741,NA,"2018-09-27T13:44:10Z","453",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"442",-78.854285,0.158725,NA,"2018-09-27T13:46:57Z","454",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"443",-78.854285,0.158723,NA,"2018-09-27T13:47:11Z","455",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"444",-78.854851,0.158381,NA,"2018-09-27T13:53:42Z","456",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"445",-78.854996,0.158168,NA,"2018-09-27T13:56:36Z","457",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"446",-78.855002,0.158124,NA,"2018-09-27T13:57:17Z","458",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"447",-78.855118,0.157904,NA,"2018-09-27T13:59:46Z","459",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"448",-78.855278,0.157758,NA,"2018-09-27T14:02:31Z","460",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"449",-78.855351,0.157707,NA,"2018-09-27T14:06:39Z","461",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"450",-78.855412,0.157687,NA,"2018-09-27T14:08:59Z","462",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"451",-78.855469,0.157669,NA,"2018-09-27T14:09:33Z","463",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"452",-78.855606,0.157702,NA,"2018-09-27T14:12:04Z","464",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"453",-78.855684,0.157739,NA,"2018-09-27T14:14:34Z","465",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"454",-78.855872,0.15772,NA,"2018-09-27T14:19:13Z","466",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"455",-78.85588,0.157701,NA,"2018-09-27T14:20:28Z","467",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"456",-78.855898,0.157638,NA,"2018-09-27T14:22:46Z","468",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"457",-78.855915,0.157552,NA,"2018-09-27T14:23:54Z","469",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"458",-78.855935,0.157479,NA,"2018-09-27T14:25:19Z","470",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"459",-78.855946,0.157446,NA,"2018-09-27T14:26:39Z","471",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"460",-78.85613,0.157241,NA,"2018-09-27T14:32:56Z","472",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"461",-78.85622,0.157128,NA,"2018-09-27T14:35:16Z","473",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"462",-78.856326,0.156971,NA,"2018-09-27T14:37:22Z","474",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"463",-78.856441,0.156471,NA,"2018-09-27T14:39:43Z","475",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"464",-78.856431,0.155972,NA,"2018-09-27T14:43:03Z","476",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"465",-78.856473,0.155883,NA,"2018-09-27T14:44:10Z","477",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"466",-78.856587,0.155929,NA,"2018-09-27T14:48:40Z","AMAGD4909",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"467",-78.856548,0.155803,NA,"2018-09-27T14:52:34Z","478",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"468",-78.856654,0.155716,NA,"2018-09-27T14:57:26Z","479",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"469",-78.856614,0.155584,NA,"2018-09-27T15:00:07Z","480",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"470",-78.85654,0.155532,NA,"2018-09-27T15:04:17Z","481",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"471",-78.856721,0.155148,NA,"2018-09-27T15:07:50Z","482",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"472",-78.856729,0.15496,NA,"2018-09-27T15:12:22Z","483",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"473",-78.856728,0.154782,NA,"2018-09-27T15:15:17Z","484",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"474",-78.856825,0.154715,NA,"2018-09-27T15:18:13Z","485",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"475",-78.857359,0.154583,NA,"2018-09-27T15:22:39Z","486",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"476",-78.857513,0.15442,NA,"2018-09-27T15:25:50Z","487",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"477",-78.857545,0.154409,NA,"2018-09-27T15:28:28Z","AMAGD9509",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"478",-78.8577,0.154269,NA,"2018-09-27T15:36:58Z","488",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"479",-78.858172,0.153992,NA,"2018-09-27T15:42:07Z","489",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"480",-78.858308,0.153784,NA,"2018-09-27T15:45:40Z","490",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"481",-78.858399,0.153766,NA,"2018-09-27T15:47:43Z","491",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"482",-78.858416,0.153784,NA,"2018-09-27T15:49:18Z","AMAGD7109",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"483",-78.858485,0.153784,NA,"2018-09-27T15:52:38Z","492",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"484",-78.858572,0.153785,NA,"2018-09-27T15:55:44Z","493",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"485",-78.858537,0.154066,NA,"2018-09-27T15:57:43Z","494",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"486",-78.858683,0.153945,NA,"2018-09-27T15:59:44Z","495",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"487",-78.859103,0.153406,NA,"2018-09-27T16:07:27Z","496",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"488",-78.85915,0.153337,NA,"2018-09-27T16:08:19Z","497",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"489",-78.859147,0.153313,NA,"2018-09-27T16:11:10Z","AMAGD9109",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"490",-78.859149,0.153317,NA,"2018-09-27T16:11:56Z","498",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"491",-78.859568,0.152714,NA,"2018-09-27T16:23:40Z","499",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"492",-78.859054,0.153776,NA,"2018-09-27T16:46:41Z","500",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"493",-78.859055,0.15381,NA,"2018-09-27T16:47:36Z","501",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"494",-78.859106,0.154063,NA,"2018-09-27T16:51:07Z","502",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"495",-78.859073,0.154232,NA,"2018-09-27T16:51:48Z","503",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"496",-78.85905,0.154424,NA,"2018-09-27T16:54:56Z","504",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"497",-78.859101,0.154567,NA,"2018-09-27T16:57:37Z","505",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"498",-78.859064,0.154618,NA,"2018-09-27T16:59:56Z","506",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"499",-78.859048,0.155015,NA,"2018-09-27T17:02:42Z","507",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"500",-78.859065,0.155285,NA,"2018-09-27T17:04:47Z","508",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"501",-78.859263,0.155604,NA,"2018-09-27T17:08:24Z","509",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"502",-78.859301,0.155635,NA,"2018-09-27T17:09:05Z","510",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"503",-78.730618,-0.010517,NA,"2018-02-23T12:39:18Z","GRAL2417",NA,"Flag, Blue","Blue Flag","GRAL2417","LasGralarias",NA,NA
"504",-78.733353,-0.010947,NA,"2018-02-23T12:52:59Z","GRAL3917",NA,"Flag, Blue","Blue Flag","GRAL3917","LasGralarias",NA,NA
"505",-78.733421,-0.010939,NA,"2018-02-23T13:02:17Z","GRAL2817",NA,"Flag, Blue","Blue Flag","GRAL2817","LasGralarias",NA,NA
"506",-78.733482,-0.010955,NA,"2018-02-23T13:09:16Z","GRAL317",NA,"Flag, Blue","Blue Flag","2019-01-10T19:56:38.577ZGRAL3017","LasGralarias",NA,NA
"507",-78.733841,-0.010797,NA,"2018-02-23T13:19:56Z","RRAL2117",NA,"Flag, Blue","Blue Flag","RRAL2117","LasGralarias",NA,NA
"508",-78.732404,-0.011492,NA,"2018-02-23T13:31:29Z","GRAL2717",NA,"Flag, Blue","Blue Flag","GRAL2717","LasGralarias",NA,NA
"509",-78.730618,-0.010517,NA,"2018-02-23T12:39:18Z","GRAL2417",NA,"Flag, Blue","Blue Flag","GRAL2417","LasGralarias",NA,NA
"510",-78.733353,-0.010947,NA,"2018-02-23T12:52:59Z","GRAL3917",NA,"Flag, Blue","Blue Flag","GRAL3917","LasGralarias",NA,NA
"511",-78.733421,-0.010939,NA,"2018-02-23T13:02:17Z","GRAL2817",NA,"Flag, Blue","Blue Flag","GRAL2817","LasGralarias",NA,NA
"512",-78.733482,-0.010955,NA,"2018-02-23T13:09:16Z","GRAL317",NA,"Flag, Blue","Blue Flag","GRAL317","LasGralarias",NA,NA
"513",-78.733841,-0.010797,NA,"2018-02-23T13:19:56Z","RRAL2117",NA,"Flag, Blue","Blue Flag","2019-01-10T19:54:57.777ZGRAL2117","LasGralarias",NA,NA
"514",-78.732404,-0.011492,NA,"2018-02-23T13:31:29Z","GRAL2717",NA,"Flag, Blue","Blue Flag","GRAL2717","LasGralarias",NA,NA
"515",121.242576,24.981281,NA,"2017-03-24T02:53:58Z","001",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"516",-78.732403,-0.011505,NA,"2018-03-23T13:08:03Z","063",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"517",-78.732403,-0.011505,NA,"2018-03-23T13:08:07Z","GRAL3019",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"518",-78.732921,-0.010887,NA,"2018-03-23T13:15:21Z","GRAL2719",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"519",-78.733871,-0.010773,NA,"2018-03-23T14:05:02Z","GRAL3919",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"520",-78.733547,-0.010886,NA,"2018-03-23T14:13:59Z","GRAL2419",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"521",-78.733487,-0.010916,NA,"2018-03-23T14:18:30Z","GRAL2119",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"522",-78.733364,-0.011018,NA,"2018-03-23T14:25:05Z","GRAL2819",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"523",-78.872256,0.169509,NA,"2018-04-25T18:04:53Z","405",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"524",-78.87957,0.166175,NA,"2018-04-25T18:05:09Z","406",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"525",-78.733328,-0.01103,NA,"2018-04-27T14:32:01Z","GRAL2421",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"526",-78.733477,-0.010927,NA,"2018-04-27T15:31:07Z","GRAL2721",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"527",-78.733344,-0.010935,NA,"2018-04-27T15:44:26Z","GRAL2821",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"528",-78.733353,-0.010956,NA,"2018-04-27T15:45:10Z","064",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"529",-78.733351,-0.010955,NA,"2018-04-27T15:45:16Z","GRAL3921",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"530",-78.732923,-0.010913,NA,"2018-04-27T15:50:42Z","GRAL2121",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"531",-78.731093,-0.011901,NA,"2018-04-27T16:09:30Z","GRAL3021",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"532",-78.734636,-0.009356,NA,"2018-07-27T13:29:33Z","GRAL2427",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"533",-78.734646,-0.008955,NA,"2018-07-27T13:47:58Z","GRAL2727",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"534",-78.734593,-0.008847,NA,"2018-07-27T13:57:08Z","GRAL2127",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"535",-78.735083,-0.007819,NA,"2018-07-27T14:12:01Z","GRAL3927",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"536",-78.736248,-0.007267,NA,"2018-07-27T14:25:45Z","GRAL3027",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"537",-78.73659,-0.007089,NA,"2018-07-27T14:42:48Z","GRAL2827",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"538",-78.734636,-0.009356,NA,"2018-07-27T13:29:33Z","GRAL2427",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"539",-78.734646,-0.008955,NA,"2018-07-27T13:47:58Z","GRAL2727",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"540",-78.734593,-0.008847,NA,"2018-07-27T13:57:08Z","GRAL2127",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"541",-78.735083,-0.007819,NA,"2018-07-27T14:12:01Z","GRAL3927",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"542",-78.736248,-0.007267,NA,"2018-07-27T14:25:45Z","GRAL3027",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"543",-78.73659,-0.007089,NA,"2018-07-27T14:42:48Z","GRAL2827",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"544",-78.731993,-0.011651,NA,"2017-08-18T20:21:45Z","GRAL2408",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"545",-78.73256,-0.011289,NA,"2017-08-18T20:27:28Z","GRAL2108",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"546",-78.732734,-0.011193,NA,"2017-08-18T20:46:38Z","014",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"547",-78.73276,-0.011038,NA,"2017-08-18T20:47:34Z","015",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"548",-78.732792,-0.010957,NA,"2017-08-18T20:47:49Z","016",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"549",-78.732797,-0.010955,NA,"2017-08-18T20:47:49Z","017",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"550",-78.732805,-0.010953,NA,"2017-08-18T20:47:51Z","018",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"551",-78.733003,-0.010966,NA,"2017-08-18T20:48:54Z","019",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"552",-78.734658,-0.009869,NA,"2017-08-18T21:10:15Z","GRAL2708",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"553",-78.734639,-0.009325,NA,"2017-08-18T21:33:24Z","GRAL3908",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"554",-78.734855,-0.007991,NA,"2017-08-18T21:47:10Z","GRAL3008",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"555",-78.734604,-0.009901,NA,"2017-08-18T22:03:16Z","020",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"556",-78.73457,-0.010093,NA,"2017-08-18T22:03:51Z","021",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"557",-78.734567,-0.01012,NA,"2017-08-18T22:04:06Z","022",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"558",-78.734567,-0.010122,NA,"2017-08-18T22:04:06Z","023",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"559",-78.734566,-0.010124,NA,"2017-08-18T22:04:08Z","024",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"560",-78.734562,-0.010149,NA,"2017-08-18T22:04:22Z","025",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"561",-78.734434,-0.010231,NA,"2017-08-18T22:05:02Z","026",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"562",-78.734397,-0.01031,NA,"2017-08-18T22:05:18Z","027",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"563",-78.734345,-0.010307,NA,"2017-08-18T22:06:26Z","028",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"564",-78.734282,-0.010382,NA,"2017-08-18T22:06:41Z","029",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"565",-78.733655,-0.010883,NA,"2017-08-18T22:10:35Z","030",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"566",-78.733606,-0.010898,NA,"2017-08-18T22:10:49Z","GRAL2808",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"567",-78.731993,-0.011651,NA,"2017-08-18T20:21:45Z","GRAL2408",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"568",-78.73256,-0.011289,NA,"2017-08-18T20:27:28Z","GRAL2108",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"569",-78.732734,-0.011193,NA,"2017-08-18T20:46:38Z","014",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
"570",-78.73276,-0.011038,NA,"2017-08-18T20:47:34Z","015",NA,"Flag, Blue",NA,NA,"LasGralarias",NA,NA
