"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"449",-78.6284489,-0.003922,NA,"16-AGO-18 8:44:32","078","16-AGO-18 8:44:32","Flag, Blue","Blue Flag","078","Alaspungo","16-AGO-18 8:44:32",NA
"450",-78.6284489,-0.003922,NA,"16-AGO-18 8:44:44","079","16-AGO-18 8:44:44","Flag, Blue","Blue Flag","079","Alaspungo","16-AGO-18 8:44:44",NA
"451",-78.6284489,-0.003922,NA,"16-AGO-18 8:44:52","080","16-AGO-18 8:44:52","Flag, Blue","Blue Flag","080","Alaspungo","16-AGO-18 8:44:52",NA
"452",-78.6284489,-0.003922,NA,"16-AGO-18 8:44:55","081","16-AGO-18 8:44:55","Flag, Blue","Blue Flag","081","Alaspungo","16-AGO-18 8:44:55",NA
"453",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:12","082","16-AGO-18 8:45:12","Flag, Blue","Blue Flag","082","Alaspungo","16-AGO-18 8:45:12",NA
"454",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:14","083","16-AGO-18 8:45:14","Flag, Blue","Blue Flag","083","Alaspungo","16-AGO-18 8:45:14",NA
"455",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:18","084","16-AGO-18 8:45:18","Flag, Blue","Blue Flag","084","Alaspungo","16-AGO-18 8:45:18",NA
"456",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:21","085","16-AGO-18 8:45:21","Flag, Blue","Blue Flag","085","Alaspungo","16-AGO-18 8:45:21",NA
"457",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:25","086","16-AGO-18 8:45:25","Flag, Blue","Blue Flag","086","Alaspungo","16-AGO-18 8:45:25",NA
"458",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:26","087","16-AGO-18 8:45:26","Flag, Blue","Blue Flag","087","Alaspungo","16-AGO-18 8:45:26",NA
"459",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:27","088","16-AGO-18 8:45:27","Flag, Blue","Blue Flag","088","Alaspungo","16-AGO-18 8:45:27",NA
"460",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:28","089","16-AGO-18 8:45:28","Flag, Blue","Blue Flag","089","Alaspungo","16-AGO-18 8:45:28",NA
"461",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:30","090","16-AGO-18 8:45:30","Flag, Blue","Blue Flag","090","Alaspungo","16-AGO-18 8:45:30",NA
"462",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:31","091","16-AGO-18 8:45:31","Flag, Blue","Blue Flag","091","Alaspungo","16-AGO-18 8:45:31",NA
"463",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:32","092","16-AGO-18 8:45:32","Flag, Blue","Blue Flag","092","Alaspungo","16-AGO-18 8:45:32",NA
"464",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:35","093","16-AGO-18 8:45:35","Flag, Blue","Blue Flag","093","Alaspungo","16-AGO-18 8:45:35",NA
"465",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:39","094","16-AGO-18 8:45:39","Flag, Blue","Blue Flag","094","Alaspungo","16-AGO-18 8:45:39",NA
"466",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:40","095","16-AGO-18 8:45:40","Flag, Blue","Blue Flag","095","Alaspungo","16-AGO-18 8:45:40",NA
"467",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:42","096","16-AGO-18 8:45:42","Flag, Blue","Blue Flag","096","Alaspungo","16-AGO-18 8:45:42",NA
"468",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:43","097","16-AGO-18 8:45:43","Flag, Blue","Blue Flag","097","Alaspungo","16-AGO-18 8:45:43",NA
"469",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:45","098","16-AGO-18 8:45:45","Flag, Blue","Blue Flag","098","Alaspungo","16-AGO-18 8:45:45",NA
"470",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:48","099","16-AGO-18 8:45:48","Flag, Blue","Blue Flag","099","Alaspungo","16-AGO-18 8:45:48",NA
"471",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:50","100","16-AGO-18 8:45:50","Flag, Blue","Blue Flag","100","Alaspungo","16-AGO-18 8:45:50",NA
"472",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:52","101","16-AGO-18 8:45:52","Flag, Blue","Blue Flag","101","Alaspungo","16-AGO-18 8:45:52",NA
"473",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:53","102","16-AGO-18 8:45:53","Flag, Blue","Blue Flag","102","Alaspungo","16-AGO-18 8:45:53",NA
"474",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:56","103","16-AGO-18 8:45:56","Flag, Blue","Blue Flag","103","Alaspungo","16-AGO-18 8:45:56",NA
"475",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:57","104","16-AGO-18 8:45:57","Flag, Blue","Blue Flag","104","Alaspungo","16-AGO-18 8:45:57",NA
"476",-78.6284489,-0.003922,NA,"16-AGO-18 8:45:59","105","16-AGO-18 8:45:59","Flag, Blue","Blue Flag","105","Alaspungo","16-AGO-18 8:45:59",NA
"477",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:02","106","16-AGO-18 8:46:02","Flag, Blue","Blue Flag","106","Alaspungo","16-AGO-18 8:46:02",NA
"478",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:08","107","16-AGO-18 8:46:08","Flag, Blue","Blue Flag","107","Alaspungo","16-AGO-18 8:46:08",NA
"479",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:12","108","16-AGO-18 8:46:12","Flag, Blue","Blue Flag","108","Alaspungo","16-AGO-18 8:46:12",NA
"480",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:13","109","16-AGO-18 8:46:13","Flag, Blue","Blue Flag","109","Alaspungo","16-AGO-18 8:46:13",NA
"481",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:15","110","16-AGO-18 8:46:15","Flag, Blue","Blue Flag","110","Alaspungo","16-AGO-18 8:46:15",NA
"482",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:23","111","16-AGO-18 8:46:23","Flag, Blue","Blue Flag","111","Alaspungo","16-AGO-18 8:46:23",NA
"483",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:25","112","16-AGO-18 8:46:25","Flag, Blue","Blue Flag","112","Alaspungo","16-AGO-18 8:46:25",NA
"484",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:30","113","16-AGO-18 8:46:30","Flag, Blue","Blue Flag","113","Alaspungo","16-AGO-18 8:46:30",NA
"485",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:32","114","16-AGO-18 8:46:32","Flag, Blue","Blue Flag","114","Alaspungo","16-AGO-18 8:46:32",NA
"486",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:37","115","16-AGO-18 8:46:37","Flag, Blue","Blue Flag","115","Alaspungo","16-AGO-18 8:46:37",NA
"487",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:38","116","16-AGO-18 8:46:38","Flag, Blue","Blue Flag","116","Alaspungo","16-AGO-18 8:46:38",NA
"488",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:42","117","16-AGO-18 8:46:42","Flag, Blue","Blue Flag","117","Alaspungo","16-AGO-18 8:46:42",NA
"489",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:44","118","16-AGO-18 8:46:44","Flag, Blue","Blue Flag","118","Alaspungo","16-AGO-18 8:46:44",NA
"490",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:48","119","16-AGO-18 8:46:48","Flag, Blue","Blue Flag","119","Alaspungo","16-AGO-18 8:46:48",NA
"491",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:51","120","16-AGO-18 8:46:51","Flag, Blue","Blue Flag","120","Alaspungo","16-AGO-18 8:46:51",NA
"492",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:53","121","16-AGO-18 8:46:53","Flag, Blue","Blue Flag","121","Alaspungo","16-AGO-18 8:46:53",NA
"493",-78.6284489,-0.003922,NA,"16-AGO-18 8:46:56","122","16-AGO-18 8:46:56","Flag, Blue","Blue Flag","122","Alaspungo","16-AGO-18 8:46:56",NA
"494",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:00","123","16-AGO-18 8:47:00","Flag, Blue","Blue Flag","123","Alaspungo","16-AGO-18 8:47:00",NA
"495",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:02","124","16-AGO-18 8:47:02","Flag, Blue","Blue Flag","124","Alaspungo","16-AGO-18 8:47:02",NA
"496",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:06","125","16-AGO-18 8:47:06","Flag, Blue","Blue Flag","125","Alaspungo","16-AGO-18 8:47:06",NA
"497",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:09","126","16-AGO-18 8:47:09","Flag, Blue","Blue Flag","126","Alaspungo","16-AGO-18 8:47:09",NA
"498",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:12","127","16-AGO-18 8:47:12","Flag, Blue","Blue Flag","127","Alaspungo","16-AGO-18 8:47:12",NA
"499",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:16","128","16-AGO-18 8:47:16","Flag, Blue","Blue Flag","128","Alaspungo","16-AGO-18 8:47:16",NA
"500",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:18","129","16-AGO-18 8:47:18","Flag, Blue","Blue Flag","129","Alaspungo","16-AGO-18 8:47:18",NA
"501",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:22","130","16-AGO-18 8:47:22","Flag, Blue","Blue Flag","130","Alaspungo","16-AGO-18 8:47:22",NA
"502",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:25","131","16-AGO-18 8:47:25","Flag, Blue","Blue Flag","131","Alaspungo","16-AGO-18 8:47:25",NA
"503",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:26","132","16-AGO-18 8:47:26","Flag, Blue","Blue Flag","132","Alaspungo","16-AGO-18 8:47:26",NA
"504",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:27","133","16-AGO-18 8:47:27","Flag, Blue","Blue Flag","133","Alaspungo","16-AGO-18 8:47:27",NA
"505",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:32","134","16-AGO-18 8:47:32","Flag, Blue","Blue Flag","134","Alaspungo","16-AGO-18 8:47:32",NA
"506",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:33","135","16-AGO-18 8:47:33","Flag, Blue","Blue Flag","135","Alaspungo","16-AGO-18 8:47:33",NA
"507",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:38","136","16-AGO-18 8:47:38","Flag, Blue","Blue Flag","136","Alaspungo","16-AGO-18 8:47:38",NA
"508",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:43","137","16-AGO-18 8:47:43","Flag, Blue","Blue Flag","137","Alaspungo","16-AGO-18 8:47:43",NA
"509",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:46","138","16-AGO-18 8:47:46","Flag, Blue","Blue Flag","138","Alaspungo","16-AGO-18 8:47:46",NA
"510",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:50","139","16-AGO-18 8:47:50","Flag, Blue","Blue Flag","139","Alaspungo","16-AGO-18 8:47:50",NA
"511",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:51","140","16-AGO-18 8:47:51","Flag, Blue","Blue Flag","140","Alaspungo","16-AGO-18 8:47:51",NA
"512",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:52","141","16-AGO-18 8:47:52","Flag, Blue","Blue Flag","141","Alaspungo","16-AGO-18 8:47:52",NA
"513",-78.6284489,-0.003922,NA,"16-AGO-18 8:47:56","142","16-AGO-18 8:47:56","Flag, Blue","Blue Flag","142","Alaspungo","16-AGO-18 8:47:56",NA
"514",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:04","143","16-AGO-18 8:48:04","Flag, Blue","Blue Flag","143","Alaspungo","16-AGO-18 8:48:04",NA
"515",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:07","144","16-AGO-18 8:48:07","Flag, Blue","Blue Flag","144","Alaspungo","16-AGO-18 8:48:07",NA
"516",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:09","145","16-AGO-18 8:48:09","Flag, Blue","Blue Flag","145","Alaspungo","16-AGO-18 8:48:09",NA
"517",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:13","146","16-AGO-18 8:48:13","Flag, Blue","Blue Flag","146","Alaspungo","16-AGO-18 8:48:13",NA
"518",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:17","147","16-AGO-18 8:48:17","Flag, Blue","Blue Flag","147","Alaspungo","16-AGO-18 8:48:17",NA
"519",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:18","148","16-AGO-18 8:48:18","Flag, Blue","Blue Flag","148","Alaspungo","16-AGO-18 8:48:18",NA
"520",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:19","149","16-AGO-18 8:48:19","Flag, Blue","Blue Flag","149","Alaspungo","16-AGO-18 8:48:19",NA
"521",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:22","150","16-AGO-18 8:48:22","Flag, Blue","Blue Flag","150","Alaspungo","16-AGO-18 8:48:22",NA
"522",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:23","151","16-AGO-18 8:48:23","Flag, Blue","Blue Flag","151","Alaspungo","16-AGO-18 8:48:23",NA
"523",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:26","152","16-AGO-18 8:48:26","Flag, Blue","Blue Flag","152","Alaspungo","16-AGO-18 8:48:26",NA
"524",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:38","153","16-AGO-18 8:48:38","Flag, Blue","Blue Flag","153","Alaspungo","16-AGO-18 8:48:38",NA
"525",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:43","154","16-AGO-18 8:48:43","Flag, Blue","Blue Flag","154","Alaspungo","16-AGO-18 8:48:43",NA
"526",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:52","155","16-AGO-18 8:48:52","Flag, Blue","Blue Flag","155","Alaspungo","16-AGO-18 8:48:52",NA
"527",-78.6284489,-0.003922,NA,"16-AGO-18 8:48:55","156","16-AGO-18 8:48:55","Flag, Blue","Blue Flag","156","Alaspungo","16-AGO-18 8:48:55",NA
"528",-78.6284489,-0.003922,NA,"16-AGO-18 8:49:10","157","16-AGO-18 8:49:10","Flag, Blue","Blue Flag","157","Alaspungo","16-AGO-18 8:49:10",NA
"529",-78.6284489,-0.003922,NA,"16-AGO-18 8:49:24","158","16-AGO-18 8:49:24","Flag, Blue","Blue Flag","158","Alaspungo","16-AGO-18 8:49:24",NA
"530",-78.6284489,-0.003922,NA,"16-AGO-18 8:49:25","159","16-AGO-18 8:49:25","Flag, Blue","Blue Flag","159","Alaspungo","16-AGO-18 8:49:25",NA
"531",-78.6284489,-0.003922,NA,"16-AGO-18 8:49:39","160","16-AGO-18 8:49:39","Flag, Blue","Blue Flag","160","Alaspungo","16-AGO-18 8:49:39",NA
"532",-78.6284489,-0.003922,NA,"16-AGO-18 8:49:46","161","16-AGO-18 8:49:46","Flag, Blue","Blue Flag","161","Alaspungo","16-AGO-18 8:49:46",NA
"533",-78.6284489,-0.003922,NA,"16-AGO-18 8:50:34","162","16-AGO-18 8:50:34","Flag, Blue","Blue Flag","162","Alaspungo","16-AGO-18 8:50:34",NA
"534",-78.6284489,-0.003922,NA,"16-AGO-18 8:51:15","163","16-AGO-18 8:51:15","Flag, Blue","Blue Flag","163","Alaspungo","16-AGO-18 8:51:15",NA
"535",-78.6284489,-0.003922,NA,"16-AGO-18 8:51:17","164","16-AGO-18 8:51:17","Flag, Blue","Blue Flag","164","Alaspungo","16-AGO-18 8:51:17",NA
"536",-78.6284489,-0.003922,NA,"16-AGO-18 8:51:19","165","16-AGO-18 8:51:19","Flag, Blue","Blue Flag","165","Alaspungo","16-AGO-18 8:51:19",NA
"537",-78.6284489,-0.003922,NA,"16-AGO-18 8:51:22","166","16-AGO-18 8:51:22","Flag, Blue","Blue Flag","166","Alaspungo","16-AGO-18 8:51:22",NA
"538",-78.6284489,-0.003922,NA,"16-AGO-18 8:51:23","167","16-AGO-18 8:51:23","Flag, Blue","Blue Flag","167","Alaspungo","16-AGO-18 8:51:23",NA
"539",-78.6284489,-0.003922,NA,"16-AGO-18 8:51:33","168","16-AGO-18 8:51:33","Flag, Blue","Blue Flag","168","Alaspungo","16-AGO-18 8:51:33",NA
"540",-78.6284489,-0.003922,NA,"16-AGO-18 8:51:39","169","16-AGO-18 8:51:39","Flag, Blue","Blue Flag","169","Alaspungo","16-AGO-18 8:51:39",NA
"541",-78.6284489,-0.003922,NA,"16-AGO-18 8:52:25","170","16-AGO-18 8:52:25","Flag, Blue","Blue Flag","170","Alaspungo","16-AGO-18 8:52:25",NA
"542",-78.6284489,-0.003922,NA,"16-AGO-18 8:52:47","171","16-AGO-18 8:52:47","Flag, Blue","Blue Flag","171","Alaspungo","16-AGO-18 8:52:47",NA
"543",-78.6284489,-0.003922,NA,"16-AGO-18 8:52:49","172","16-AGO-18 8:52:49","Flag, Blue","Blue Flag","172","Alaspungo","16-AGO-18 8:52:49",NA
"544",-78.6284489,-0.003922,NA,"16-AGO-18 8:53:01","173","16-AGO-18 8:53:01","Flag, Blue","Blue Flag","173","Alaspungo","16-AGO-18 8:53:01",NA
"545",-78.6284489,-0.003922,NA,"16-AGO-18 8:53:11","062","16-AGO-18 8:53:11","Flag, Blue","Blue Flag","062","Alaspungo","16-AGO-18 8:53:11",NA
"546",-78.6284489,-0.003922,NA,"16-AGO-18 8:54:40","174","16-AGO-18 8:54:40","Flag, Blue","Blue Flag","174","Alaspungo","16-AGO-18 8:54:40",NA
"547",-78.6284489,-0.003922,NA,"16-AGO-18 8:54:43","175","16-AGO-18 8:54:43","Flag, Blue","Blue Flag","175","Alaspungo","16-AGO-18 8:54:43",NA
"548",-78.6284489,-0.003922,NA,"16-AGO-18 8:54:48","176","16-AGO-18 8:54:48","Flag, Blue","Blue Flag","176","Alaspungo","16-AGO-18 8:54:48",NA
"549",-78.6284489,-0.003922,NA,"16-AGO-18 8:55:02","177","16-AGO-18 8:55:02","Flag, Blue","Blue Flag","177","Alaspungo","16-AGO-18 8:55:02",NA
"550",-78.6284489,-0.003922,NA,"16-AGO-18 8:55:03","178","16-AGO-18 8:55:03","Flag, Blue","Blue Flag","178","Alaspungo","16-AGO-18 8:55:03",NA
"551",-78.6284489,-0.003922,NA,"16-AGO-18 8:55:16","179","16-AGO-18 8:55:16","Flag, Blue","Blue Flag","179","Alaspungo","16-AGO-18 8:55:16",NA
"552",-78.6284489,-0.003922,NA,"16-AGO-18 8:55:38","180","16-AGO-18 8:55:38","Flag, Blue","Blue Flag","180","Alaspungo","16-AGO-18 8:55:38",NA
"553",-78.6284489,-0.003922,NA,"16-AGO-18 8:55:39","038","16-AGO-18 8:55:39","Flag, Blue","Blue Flag","038","Alaspungo","16-AGO-18 8:55:39",NA
"554",-78.6284489,-0.003922,NA,"16-AGO-18 8:55:48","039","16-AGO-18 8:55:48","Flag, Blue","Blue Flag","039","Alaspungo","16-AGO-18 8:55:48",NA
"555",-78.6284489,-0.003922,NA,"16-AGO-18 9:01:25","ALAS6116","16-AGO-18 9:01:25","Flag, Blue","Blue Flag","ALAS6116","Alaspungo","16-AGO-18 9:01:25",NA
"556",-78.6284489,-0.003922,NA,"16-AGO-18 9:05:22","040","16-AGO-18 9:05:22","Flag, Blue","Blue Flag","040","Alaspungo","16-AGO-18 9:05:22",NA
"557",-78.6284489,-0.003922,NA,"16-AGO-18 9:07:38","041","16-AGO-18 9:07:38","Flag, Blue","Blue Flag","041","Alaspungo","16-AGO-18 9:07:38",NA
"558",-78.6284489,-0.003922,NA,"16-AGO-18 9:07:53","042","16-AGO-18 9:07:53","Flag, Blue","Blue Flag","042","Alaspungo","16-AGO-18 9:07:53",NA
"559",-78.6284489,-0.003922,NA,"16-AGO-18 9:08:14","043","16-AGO-18 9:08:14","Flag, Blue","Blue Flag","043","Alaspungo","16-AGO-18 9:08:14",NA
"560",-78.6284489,-0.003922,NA,"16-AGO-18 9:09:14","046","16-AGO-18 9:09:14","Flag, Blue","Blue Flag","046","Alaspungo","16-AGO-18 9:09:14",NA
"561",-78.6284489,-0.003922,NA,"16-AGO-18 9:09:39","047","16-AGO-18 9:09:39","Flag, Blue","Blue Flag","047","Alaspungo","16-AGO-18 9:09:39",NA
"562",-78.6284489,-0.003922,NA,"16-AGO-18 9:09:50","048","16-AGO-18 9:09:50","Flag, Blue","Blue Flag","048","Alaspungo","16-AGO-18 9:09:50",NA
"563",-78.6284489,-0.003922,NA,"16-AGO-18 9:09:57","049","16-AGO-18 9:09:57","Flag, Blue","Blue Flag","049","Alaspungo","16-AGO-18 9:09:57",NA
"564",-78.6284489,-0.003922,NA,"16-AGO-18 9:10:04","050","16-AGO-18 9:10:04","Flag, Blue","Blue Flag","050","Alaspungo","16-AGO-18 9:10:04",NA
"565",-78.6284489,-0.003922,NA,"16-AGO-18 9:10:05","051","16-AGO-18 9:10:05","Flag, Blue","Blue Flag","051","Alaspungo","16-AGO-18 9:10:05",NA
"566",-78.6284489,-0.003922,NA,"16-AGO-18 9:10:07","052","16-AGO-18 9:10:07","Flag, Blue","Blue Flag","052","Alaspungo","16-AGO-18 9:10:07",NA
"567",-78.6284489,-0.003922,NA,"16-AGO-18 9:10:42","053","16-AGO-18 9:10:42","Flag, Blue","Blue Flag","053","Alaspungo","16-AGO-18 9:10:42",NA
"568",-78.6284489,-0.003922,NA,"16-AGO-18 9:10:43","054","16-AGO-18 9:10:43","Flag, Blue","Blue Flag","054","Alaspungo","16-AGO-18 9:10:43",NA
"569",-78.6284489,-0.003922,NA,"16-AGO-18 9:10:48","055","16-AGO-18 9:10:48","Flag, Blue","Blue Flag","055","Alaspungo","16-AGO-18 9:10:48",NA
"570",-78.6284489,-0.003922,NA,"16-AGO-18 9:11:28","056","16-AGO-18 9:11:28","Flag, Blue","Blue Flag","056","Alaspungo","16-AGO-18 9:11:28",NA
"571",-78.6284489,-0.003922,NA,"16-AGO-18 9:11:32","057","16-AGO-18 9:11:32","Flag, Blue","Blue Flag","057","Alaspungo","16-AGO-18 9:11:32",NA
"572",-78.6284489,-0.003922,NA,"16-AGO-18 9:11:41","058","16-AGO-18 9:11:41","Flag, Blue","Blue Flag","058","Alaspungo","16-AGO-18 9:11:41",NA
"573",-78.6284489,-0.003922,NA,"16-AGO-18 9:11:44","059","16-AGO-18 9:11:44","Flag, Blue","Blue Flag","059","Alaspungo","16-AGO-18 9:11:44",NA
"574",-78.6284489,-0.003922,NA,"16-AGO-18 9:11:58","060","16-AGO-18 9:11:58","Flag, Blue","Blue Flag","060","Alaspungo","16-AGO-18 9:11:58",NA
"575",-78.6284489,-0.003922,NA,"16-AGO-18 9:15:47","061","16-AGO-18 9:15:47","Flag, Blue","Blue Flag","061","Alaspungo","16-AGO-18 9:15:47",NA
"576",-78.6284489,-0.003922,NA,"16-AGO-18 9:16:31","a","16-AGO-18 9:16:31","Flag, Blue","Blue Flag","a","Alaspungo","16-AGO-18 9:16:31",NA
"577",-78.6284489,-0.003922,NA,"16-AGO-18 9:26:49","ALAS4716","16-AGO-18 9:26:49","Flag, Blue","Blue Flag","ALAS4716","Alaspungo","16-AGO-18 9:26:49",NA
"578",-78.6284489,-0.003922,NA,"16-AGO-18 9:40:09","ALAS9616","16-AGO-18 9:40:09","Flag, Blue","Blue Flag","ALAS9616","Alaspungo","16-AGO-18 9:40:09",NA
"579",-78.6284489,-0.003922,NA,"16-AGO-18 9:42:19","063","16-AGO-18 9:42:19","Flag, Blue","Blue Flag","063","Alaspungo","16-AGO-18 9:42:19",NA
"580",-78.6284489,-0.003922,NA,"16-AGO-18 9:42:25","064","16-AGO-18 9:42:25","Flag, Blue","Blue Flag","064","Alaspungo","16-AGO-18 9:42:25",NA
"581",-78.6284489,-0.003922,NA,"16-AGO-18 9:42:46","065","16-AGO-18 9:42:46","Flag, Blue","Blue Flag","065","Alaspungo","16-AGO-18 9:42:46",NA
"582",-78.6284489,-0.003922,NA,"16-AGO-18 9:43:13","066","16-AGO-18 9:43:13","Flag, Blue","Blue Flag","066","Alaspungo","16-AGO-18 9:43:13",NA
"583",-78.6284489,-0.003922,NA,"16-AGO-18 9:43:22","067","16-AGO-18 9:43:22","Flag, Blue","Blue Flag","067","Alaspungo","16-AGO-18 9:43:22",NA
"584",-78.6284489,-0.003922,NA,"16-AGO-18 9:43:26","068","16-AGO-18 9:43:26","Flag, Blue","Blue Flag","068","Alaspungo","16-AGO-18 9:43:26",NA
"585",-78.6284489,-0.003922,NA,"16-AGO-18 9:43:39","ALAS6216","16-AGO-18 9:43:39","Flag, Blue","Blue Flag","ALAS6216","Alaspungo","16-AGO-18 9:43:39",NA
"586",-78.6284489,-0.003922,NA,"16-AGO-18 9:43:52","ALAS6916","16-AGO-18 9:43:52","Flag, Blue","Blue Flag","ALAS6916","Alaspungo","16-AGO-18 9:43:52",NA
"587",-78.803327,0.143842,NA,"2018-03-06T13:01:38Z","227",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"588",-78.803327,0.143842,NA,"2018-03-06T13:01:58Z","228",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"589",-78.803327,0.143842,NA,"2018-03-06T13:02:13Z","229",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"590",-78.853844,0.158681,NA,"2018-03-06T13:19:13Z","AMAGD6201",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"591",-78.853826,0.158695,NA,"2018-03-06T13:31:45Z","AMAGD6801",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"592",-78.853984,0.158705,NA,"2018-03-06T13:36:24Z","230",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"593",-78.854134,0.158717,NA,"2018-03-06T13:40:00Z","231",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"594",-78.854211,0.158706,NA,"2018-03-06T13:41:20Z","232",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"595",-78.854262,0.158626,NA,"2018-03-06T13:43:25Z","233",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"596",-78.854917,0.158293,NA,"2018-03-06T13:57:06Z","234",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"597",-78.854936,0.158267,NA,"2018-03-06T13:58:24Z","235",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"598",-78.854932,0.158266,NA,"2018-03-06T14:00:26Z","236",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"599",-78.855002,0.158153,NA,"2018-03-06T14:03:28Z","237",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"600",-78.855036,0.158116,NA,"2018-03-06T14:05:37Z","238",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"601",-78.855074,0.157971,NA,"2018-03-06T14:09:14Z","239",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"602",-78.855076,0.157967,NA,"2018-03-06T14:09:31Z","240",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"603",-78.855092,0.157901,NA,"2018-03-06T14:10:37Z","241",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"604",-78.855113,0.157858,NA,"2018-03-06T14:14:52Z","AMAGD9601",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"605",-78.855144,0.157777,NA,"2018-03-06T14:29:21Z","242",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
"606",-78.855166,0.157767,NA,"2018-03-06T14:31:04Z","243",NA,"Flag, Blue",NA,NA,"Amagusa",NA,NA
